trip_id,arrival_time,departure_time,stop_id,stop_sequence
3800213,17:10:21,17:10:21,93172,26
3800213,17:11:17,17:11:17,80082,27
3800213,17:12:03,17:12:03,80084,28
3800213,17:12:25,17:12:25,80330,29
3800213,17:12:52,17:12:52,80332,30
3800213,17:13:16,17:13:16,80334,31
3800213,17:13:41,17:13:41,80336,32
3800213,17:14:04,17:14:04,80338,33
3800213,17:14:32,17:14:32,80340,34
3800213,17:15:08,17:15:08,80398,35
3800213,17:15:39,17:15:39,80347,36
3800213,17:15:53,17:15:53,80348,37
3800213,17:16:43,17:16:43,80350,38
3800213,17:17:04,17:17:04,68276,39
3800213,17:18:00,17:18:00,68352,40
3800213,17:18:13,17:18:13,68354,41
3800213,17:18:35,17:18:35,67124,42
3800213,17:19:04,17:19:04,67280,43
3800213,17:19:20,17:19:20,67126,44
3800213,17:19:39,17:19:39,67128,45
3800213,17:19:52,17:19:52,67130,46
3800213,17:20:14,17:20:14,67132,47
3800213,17:20:39,17:20:39,67134,48
3800213,17:21:10,17:21:10,67136,49
3800213,17:21:31,17:21:31,67137,50
3800213,17:21:41,17:21:41,67138,51
3800213,17:22:12,17:22:12,67140,52
3800213,17:22:32,17:22:32,67142,53
3800213,17:23:11,17:23:11,67147,54
3800213,17:24:00,17:24:00,67146,55
3800213,17:24:15,17:24:15,67286,56
3800213,17:24:33,17:24:33,67148,57
3800213,17:24:57,17:24:57,67149,58
3800213,17:25:04,17:25:04,67150,59
3800213,17:25:25,17:25:25,67152,60
3800213,17:25:51,17:25:51,67154,61
3800213,17:26:20,17:26:20,67157,62
3800213,17:26:46,17:26:46,67158,63
3800213,17:27:25,17:27:25,67160,64
3800213,17:27:41,17:27:41,67161,65
3800213,17:27:55,17:27:55,57238,66
3800213,17:27:59,17:27:59,57150,67
3800213,17:28:15,17:28:15,57088,68
3800213,17:28:40,17:28:40,57089,69
3800213,17:29:12,17:29:12,57090,70
3800213,17:29:44,17:29:44,57002,71
3800213,17:30:22,17:30:22,57009,72
3800213,17:31:00,17:31:00,57016,73
3800214,14:26:00,14:26:00,57016,1
3800214,14:26:39,14:26:39,57014,2
3800214,14:27:02,14:27:02,57010,3
3800214,14:28:04,14:28:04,57062,4
3800214,14:28:49,14:28:49,57092,5
3800214,14:29:14,14:29:14,57094,6
3800214,14:29:37,14:29:37,57096,7
3800214,14:29:59,14:29:59,57098,8
3800214,14:30:22,14:30:22,57100,9
3800214,14:30:43,14:30:43,57102,10
3800214,14:31:09,14:31:09,67196,11
3800214,14:32:30,14:32:30,67194,12
3800214,14:33:07,14:33:07,67192,13
3800214,14:33:54,14:33:54,67190,14
3800214,14:34:20,14:34:20,67188,15
3800214,14:34:39,14:34:39,67186,16
3800214,14:35:06,14:35:06,67184,17
3800214,14:36:00,14:36:00,67182,18
3800214,14:36:45,14:36:45,67180,19
3800214,14:37:37,14:37:37,67176,20
3800214,14:37:52,14:37:52,67174,21
3800214,14:38:41,14:38:41,67172,22
3800214,14:38:49,14:38:49,67135,23
3800214,14:39:09,14:39:09,99971225,24
3800214,14:39:47,14:39:47,99971226,25
3800214,14:39:52,14:39:52,67169,26
3800214,14:40:21,14:40:21,67292,27
3800214,14:40:40,14:40:40,67170,28
3800214,14:41:09,14:41:09,67166,29
3800214,14:41:20,14:41:20,67165,30
3800214,14:41:47,14:41:47,67282,31
3800214,14:42:18,14:42:18,67162,32
3800214,14:42:36,14:42:36,67284,33
3800214,14:43:00,14:43:00,68160,34
3800214,14:43:47,14:43:47,68340,35
3800214,14:44:17,14:44:17,80286,36
3800214,14:44:53,14:44:53,80288,37
3800214,14:45:06,14:45:06,80290,38
3800214,14:45:19,14:45:19,80292,39
3800214,14:46:15,14:46:15,80296,40
3800214,14:46:41,14:46:41,80298,41
3800214,14:47:18,14:47:18,80302,42
3800214,14:47:32,14:47:32,80304,43
3800214,14:47:55,14:47:55,80306,44
3800214,14:48:23,14:48:23,80308,45
3800214,14:48:47,14:48:47,80030,46
3800214,14:49:28,14:49:28,92160,47
3800214,14:50:22,14:50:22,99972021,48
3800214,14:50:32,14:50:32,93230,49
3800214,14:51:18,14:51:18,99972012,50
3800214,14:51:40,14:51:40,99972013,51
3800214,14:52:18,14:52:18,99972022,52
3800214,14:53:00,14:53:00,81162,53
3800214,14:54:22,14:54:22,81040,54
3800214,14:55:06,14:55:06,81056,55
3800214,14:56:39,14:56:39,93033,56
3800214,14:57:20,14:57:20,93039,57
3800214,14:58:01,14:58:01,93041,58
3800214,14:59:20,14:59:20,93048,59
3800214,14:59:53,14:59:53,99971063,60
3800214,15:01:16,15:01:16,99970782,61
3800214,15:02:40,15:02:40,99971077,62
3800214,15:03:33,15:03:33,99971074,63
3800214,15:04:01,15:04:01,99972179,64
3800214,15:04:53,15:04:53,99971072,65
3800214,15:05:38,15:05:38,99971071,66
3800214,15:06:25,15:06:25,99971069,67
3800214,15:07:04,15:07:04,93094,68
3800214,15:07:52,15:07:52,103130,69
3800214,15:10:00,15:10:00,1000027,70
3800215,14:00:00,14:00:00,81900,1
3800215,14:01:15,14:01:15,99970786,2
3800215,14:02:07,14:02:07,99970787,3
3800215,14:02:42,14:02:42,99970788,4
3800215,14:03:42,14:03:42,81028,5
3800215,14:04:07,14:04:07,82030,6
3800215,14:04:35,14:04:35,771044,7
3800215,14:05:00,14:05:00,82032,8
3800215,14:05:37,14:05:37,82034,9
3800215,14:06:01,14:06:01,82210,10
3800215,14:06:37,14:06:37,82036,11
3800215,14:07:18,14:07:18,82038,12
3800215,14:08:00,14:08:00,82040,13
3800215,14:08:39,14:08:39,82042,14
3800215,14:09:37,14:09:37,82044,15
3800215,14:10:03,14:10:03,82046,16
3800215,14:11:02,14:11:02,82048,17
3800215,14:11:50,14:11:50,83036,18
3800215,14:12:08,14:12:08,83040,19
3800215,14:12:58,14:12:58,83042,20
3800215,14:14:00,14:14:00,83045,21
3800215,14:14:40,14:14:40,83150,22
3800215,14:15:04,14:15:04,83196,23
3800215,14:17:17,14:17:17,99970100,24
3800215,14:17:42,14:17:42,99970101,25
3800215,14:18:43,14:18:43,99970102,26
3800215,14:19:17,14:19:17,99972215,27
3800215,14:19:40,14:19:40,99970103,28
3800215,14:21:30,14:21:30,999992,29
3800215,14:22:12,14:22:12,84454,30
3800215,14:22:55,14:22:55,84378,31
3800215,14:23:21,14:23:21,84382,32
3800215,14:23:52,14:23:52,84388,33
3800215,14:26:00,14:26:00,84901,34
3800216,18:20:00,18:20:00,81900,1
3800216,18:21:15,18:21:15,99970786,2
3800216,18:22:07,18:22:07,99970787,3
3800216,18:22:42,18:22:42,99970788,4
3800216,18:23:42,18:23:42,81028,5
3800216,18:24:07,18:24:07,82030,6
3800216,18:24:35,18:24:35,771044,7
3800216,18:25:00,18:25:00,82032,8
3800216,18:25:37,18:25:37,82034,9
3800216,18:26:01,18:26:01,82210,10
3800216,18:26:37,18:26:37,82036,11
3800216,18:27:18,18:27:18,82038,12
3800216,18:28:00,18:28:00,82040,13
3800216,18:28:39,18:28:39,82042,14
3800216,18:29:37,18:29:37,82044,15
3800216,18:30:03,18:30:03,82046,16
3800216,18:31:02,18:31:02,82048,17
3800216,18:31:50,18:31:50,83036,18
3800216,18:32:08,18:32:08,83040,19
3800216,18:32:58,18:32:58,83042,20
3800216,18:34:00,18:34:00,83045,21
3800216,18:34:40,18:34:40,83150,22
3800216,18:35:04,18:35:04,83196,23
3800216,18:37:17,18:37:17,99970100,24
3800216,18:37:42,18:37:42,99970101,25
3800216,18:38:43,18:38:43,99970102,26
3800216,18:39:17,18:39:17,99972215,27
3800216,18:39:40,18:39:40,99970103,28
3800216,18:41:30,18:41:30,999992,29
3800216,18:42:12,18:42:12,84454,30
3800216,18:42:55,18:42:55,84378,31
3800216,18:43:21,18:43:21,84382,32
3800216,18:43:52,18:43:52,84388,33
3800216,18:46:00,18:46:00,84901,34
3800217,09:30:00,09:30:00,59901,1
3800217,09:32:07,09:32:07,59004,2
3800217,09:32:43,09:32:43,59006,3
3800217,09:33:33,09:33:33,59052,4
3800217,09:34:02,09:34:02,59010,5
3800217,09:34:35,09:34:35,59012,6
3800217,09:35:00,09:35:00,59014,7
3800217,09:35:25,09:35:25,59016,8
3800217,09:36:19,09:36:19,59018,9
3800217,09:37:02,09:37:02,52222,10
3800217,09:37:36,09:37:36,52002,11
3800217,09:38:03,09:38:03,52004,12
3800217,09:39:42,09:39:42,52008,13
3800217,09:40:03,09:40:03,52010,14
3800217,09:40:21,09:40:21,52012,15
3800217,09:41:00,09:41:00,51002,16
3800217,09:41:35,09:41:35,51064,17
3800217,09:42:09,09:42:09,51066,18
3800217,09:42:38,09:42:38,52026,19
3800217,09:43:22,09:43:22,52028,20
3800217,09:43:52,09:43:52,52030,21
3800217,09:44:28,09:44:28,52032,22
3800217,09:45:12,09:45:12,52034,23
3800217,09:45:41,09:45:41,52036,24
3800217,09:46:06,09:46:06,52038,25
3800217,09:47:03,09:47:03,44002,26
3800217,09:47:43,09:47:43,44004,27
3800217,09:48:09,09:48:09,44006,28
3800217,09:48:51,09:48:51,44008,29
3800217,09:49:25,09:49:25,44010,30
3800217,09:50:13,09:50:13,44014,31
3800217,09:50:41,09:50:41,44058,32
3800217,09:51:06,09:51:06,44016,33
3800217,09:51:46,09:51:46,44062,34
3800217,09:52:34,09:52:34,44064,35
3800217,09:53:24,09:53:24,44066,36
3800217,09:54:04,09:54:04,99971032,37
3800217,09:54:56,09:54:56,44074,38
3800217,09:55:53,09:55:53,44078,39
3800217,09:56:14,09:56:14,44080,40
3800217,09:56:36,09:56:36,39070,41
3800217,09:57:26,09:57:26,39150,42
3800217,09:58:12,09:58:12,39072,43
3800217,09:58:32,09:58:32,39074,44
3800217,09:59:00,09:59:00,39076,45
3800217,10:00:12,10:00:12,39078,46
3800217,10:00:36,10:00:36,39080,47
3800217,10:01:09,10:01:09,39082,48
3800217,10:02:00,10:02:00,39084,49
3800217,10:02:19,10:02:19,39086,50
3800217,10:03:03,10:03:03,39090,51
3800217,10:03:19,10:03:19,39092,52
3800217,10:03:48,10:03:48,39117,53
3800217,10:04:22,10:04:22,39194,54
3800217,10:05:25,10:05:25,39124,55
3800217,10:06:04,10:06:04,39018,56
3800217,10:07:28,10:07:28,40017,57
3800217,10:08:03,10:08:03,40914,58
3800217,10:08:51,10:08:51,40260,59
3800217,10:09:25,10:09:25,40050,60
3800217,10:10:29,10:10:29,40086,61
3800217,10:10:53,10:10:53,99972269,62
3800217,10:11:35,10:11:35,40218,63
3800217,10:12:00,10:12:00,40910,64
3800218,20:54:00,20:54:00,1000027,1
3800218,20:54:36,20:54:36,93002,2
3800218,20:54:55,20:54:55,102004,3
3800218,20:55:22,20:55:22,99971353,4
3800218,20:55:50,20:55:50,102074,5
3800218,20:56:10,20:56:10,99970797,6
3800218,20:57:03,20:57:03,101010,7
3800218,20:57:33,20:57:33,101030,8
3800218,20:57:57,20:57:57,99971352,9
3800218,20:58:26,20:58:26,101014,10
3800218,20:58:59,20:58:59,101166,11
3800218,20:59:48,20:59:48,101160,12
3800218,21:00:32,21:00:32,101149,13
3800218,21:01:06,21:01:06,101148,14
3800218,21:01:20,21:01:20,101462,15
3800218,21:01:39,21:01:39,101146,16
3800218,21:02:12,21:02:12,101448,17
3800218,21:02:37,21:02:37,101134,18
3800218,21:02:52,21:02:52,101464,19
3800218,21:03:27,21:03:27,101133,20
3800218,21:04:03,21:04:03,101466,21
3800218,21:05:00,21:05:00,100142,22
3800218,21:05:14,21:05:14,10040,23
3800218,21:06:01,21:06:01,100138,24
3800218,21:06:32,21:06:32,100134,25
3800218,21:06:52,21:06:52,100130,26
3800218,21:07:15,21:07:15,100126,27
3800218,21:07:43,21:07:43,100124,28
3800218,21:08:21,21:08:21,100148,29
3800218,21:08:45,21:08:45,100150,30
3800218,21:09:09,21:09:09,99084,31
3800218,21:09:32,21:09:32,99086,32
3800218,21:09:52,21:09:52,99088,33
3800218,21:10:09,21:10:09,99090,34
3800218,21:10:47,21:10:47,99092,35
3800218,21:11:09,21:11:09,99296,36
3800218,21:11:29,21:11:29,99298,37
3800218,21:12:00,21:12:00,99300,38
3800218,21:13:00,21:13:00,99238,39
3800218,21:13:24,21:13:24,99240,40
3800218,21:13:51,21:13:51,99242,41
3800218,21:14:03,21:14:03,99524,42
3800218,21:14:24,21:14:24,99244,43
3800218,21:14:52,21:14:52,99246,44
3800218,21:15:19,21:15:19,99250,45
3800218,21:15:51,21:15:51,999986,46
3800218,21:16:34,21:16:34,99971944,47
3800218,21:16:55,21:16:55,99262,48
3800218,21:17:16,21:17:16,99264,49
3800218,21:17:55,21:17:55,99266,50
3800218,21:19:00,21:19:00,98900,51
3800219,18:12:00,18:12:00,1000027,1
3800219,18:12:40,18:12:40,93002,2
3800219,18:13:01,18:13:01,102004,3
3800219,18:13:31,18:13:31,99971353,4
3800219,18:14:01,18:14:01,102074,5
3800219,18:14:23,18:14:23,99970797,6
3800219,18:15:21,18:15:21,101010,7
3800219,18:15:54,18:15:54,101030,8
3800219,18:16:20,18:16:20,99971352,9
3800219,18:16:52,18:16:52,101014,10
3800219,18:17:28,18:17:28,101166,11
3800219,18:18:21,18:18:21,101160,12
3800219,18:19:09,18:19:09,101149,13
3800219,18:19:46,18:19:46,101148,14
3800219,18:20:01,18:20:01,101462,15
3800219,18:20:21,18:20:21,101146,16
3800219,18:20:57,18:20:57,101448,17
3800219,18:21:25,18:21:25,101134,18
3800219,18:21:42,18:21:42,101464,19
3800219,18:22:20,18:22:20,101133,20
3800219,18:23:00,18:23:00,101466,21
3800219,18:24:00,18:24:00,100142,22
3800219,18:24:16,18:24:16,10040,23
3800219,18:25:10,18:25:10,100138,24
3800219,18:25:45,18:25:45,100134,25
3800219,18:26:08,18:26:08,100130,26
3800219,18:26:35,18:26:35,100126,27
3800219,18:27:07,18:27:07,100124,28
3800219,18:27:51,18:27:51,100148,29
3800219,18:28:19,18:28:19,100150,30
3800219,18:28:46,18:28:46,99084,31
3800219,18:29:12,18:29:12,99086,32
3800219,18:29:35,18:29:35,99088,33
3800219,18:29:55,18:29:55,99090,34
3800219,18:30:39,18:30:39,99092,35
3800219,18:31:04,18:31:04,99296,36
3800219,18:31:27,18:31:27,99298,37
3800219,18:32:00,18:32:00,99300,38
3800219,18:33:08,18:33:08,99238,39
3800219,18:33:35,18:33:35,99240,40
3800219,18:34:05,18:34:05,99242,41
3800219,18:34:18,18:34:18,99524,42
3800219,18:34:42,18:34:42,99244,43
3800219,18:35:15,18:35:15,99246,44
3800219,18:35:46,18:35:46,99250,45
3800219,18:36:23,18:36:23,999986,46
3800219,18:37:12,18:37:12,99971944,47
3800219,18:37:36,18:37:36,99262,48
3800219,18:38:00,18:38:00,99264,49
3800219,18:38:45,18:38:45,99266,50
3800219,18:40:00,18:40:00,98900,51
3800220,17:46:00,17:46:00,84900,1
3800220,17:48:38,17:48:38,99970946,2
3800220,17:49:20,17:49:20,95088,3
3800220,17:50:16,17:50:16,99970104,4
3800220,17:51:04,17:51:04,99970105,5
3800220,17:51:58,17:51:58,99970107,6
3800220,17:52:20,17:52:20,99970108,7
3800220,17:53:47,17:53:47,99970950,8
3800220,17:54:37,17:54:37,99970951,9
3800220,17:55:23,17:55:23,99970953,10
3800220,17:56:04,17:56:04,99970954,11
3800220,17:56:49,17:56:49,99970955,12
3800220,17:57:31,17:57:31,99970956,13
3800220,17:58:14,17:58:14,99971379,14
3800220,17:59:00,17:59:00,99970959,15
3800220,18:00:10,18:00:10,99970961,16
3800220,18:01:38,18:01:38,999755,17
3800220,18:02:30,18:02:30,99970962,18
3800220,18:03:36,18:03:36,94164,19
3800220,18:04:29,18:04:29,94015,20
3800220,18:05:49,18:05:49,99972098,21
3800220,18:07:52,18:07:52,99972096,22
3800220,18:08:58,18:08:58,99972094,23
3800220,18:09:49,18:09:49,99972089,24
3800220,18:11:06,18:11:06,99971003,25
3800220,18:12:58,18:12:58,99972084,26
3800220,18:15:34,18:15:34,99972086,27
3800220,18:18:45,18:18:45,102540,28
3800220,18:20:00,18:20:00,93001,29
3800220,18:21:44,18:21:44,99971353,30
3800220,18:22:23,18:22:23,102074,31
3800220,18:22:51,18:22:51,99970797,32
3800220,18:24:04,18:24:04,101010,33
3800220,18:24:45,18:24:45,101030,34
3800220,18:25:18,18:25:18,99971352,35
3800220,18:25:58,18:25:58,101014,36
3800220,18:26:43,18:26:43,101166,37
3800220,18:27:51,18:27:51,101160,38
3800220,18:28:52,18:28:52,101149,39
3800220,18:29:39,18:29:39,101148,40
3800220,18:29:58,18:29:58,101462,41
3800220,18:30:24,18:30:24,101146,42
3800220,18:31:09,18:31:09,101448,43
3800220,18:31:44,18:31:44,101134,44
3800220,18:32:06,18:32:06,101464,45
3800220,18:32:55,18:32:55,101133,46
3800220,18:33:46,18:33:46,101466,47
3800220,18:35:00,18:35:00,100142,48
3800220,18:35:16,18:35:16,10040,49
3800220,18:36:10,18:36:10,100138,50
3800220,18:36:45,18:36:45,100134,51
3800220,18:37:08,18:37:08,100130,52
3800220,18:37:35,18:37:35,100126,53
3800220,18:38:07,18:38:07,100124,54
3800220,18:38:51,18:38:51,100148,55
3800220,18:39:19,18:39:19,100150,56
3800220,18:39:46,18:39:46,99084,57
3800220,18:40:12,18:40:12,99086,58
3800220,18:40:35,18:40:35,99088,59
3800220,18:40:55,18:40:55,99090,60
3800220,18:41:39,18:41:39,99092,61
3800220,18:42:04,18:42:04,99296,62
3800220,18:42:27,18:42:27,99298,63
3800220,18:43:00,18:43:00,99300,64
3800220,18:44:00,18:44:00,99238,65
3800220,18:44:24,18:44:24,99240,66
3800220,18:44:51,18:44:51,99242,67
3800220,18:45:03,18:45:03,99524,68
3800220,18:45:24,18:45:24,99244,69
3800220,18:45:52,18:45:52,99246,70
3800220,18:46:19,18:46:19,99250,71
3800220,18:46:51,18:46:51,999986,72
3800220,18:47:34,18:47:34,99971944,73
3800220,18:47:40,18:47:40,99258,74
3800220,18:48:53,18:48:53,99188,75
3800220,18:49:04,18:49:04,99190,76
3800220,18:49:27,18:49:27,99192,77
3800220,18:49:47,18:49:47,99101,78
3800220,18:50:07,18:50:07,99193,79
3800220,18:50:36,18:50:36,99194,80
3800220,18:50:47,18:50:47,999986,81
3800220,18:51:30,18:51:30,99971944,82
3800220,18:51:51,18:51:51,99262,83
3800220,18:52:12,18:52:12,99264,84
3800220,18:52:51,18:52:51,99266,85
3800220,18:54:00,18:54:00,98900,86
3800221,17:33:00,17:33:00,98900,1
3800221,17:34:12,17:34:12,99248,2
3800221,17:34:52,17:34:52,99260,3
3800221,17:35:35,17:35:35,99268,4
3800221,17:35:48,17:35:48,99258,5
3800221,17:37:13,17:37:13,99188,6
3800221,17:37:26,17:37:26,99190,7
3800221,17:37:53,17:37:53,99192,8
3800221,17:38:17,17:38:17,99101,9
3800221,17:38:40,17:38:40,99193,10
3800221,17:39:14,17:39:14,99194,11
3800221,17:39:45,17:39:45,99196,12
3800221,17:40:16,17:40:16,99906,13
3800221,17:40:54,17:40:54,99200,14
3800221,17:41:33,17:41:33,99202,15
3800221,17:42:01,17:42:01,99204,16
3800221,17:42:27,17:42:27,99908,17
3800221,17:44:00,17:44:00,99176,18
3800221,17:44:27,17:44:27,99174,19
3800221,17:44:42,17:44:42,99172,20
3800221,17:45:32,17:45:32,99170,21
3800221,17:46:01,17:46:01,99168,22
3800221,17:46:26,17:46:26,99178,23
3800221,17:46:53,17:46:53,99166,24
3800221,17:47:14,17:47:14,100050,25
3800221,17:47:54,17:47:54,100052,26
3800221,17:48:23,17:48:23,100054,27
3800221,17:48:49,17:48:49,100128,28
3800221,17:49:09,17:49:09,100132,29
3800221,17:49:40,17:49:40,100136,30
3800221,17:50:27,17:50:27,100164,31
3800221,17:51:00,17:51:00,100137,32
3800221,17:52:00,17:52:00,101069,33
3800221,17:53:32,17:53:32,101139,34
3800221,17:54:10,17:54:10,101168,35
3800221,17:54:51,17:54:51,101446,36
3800221,17:55:26,17:55:26,101144,37
3800221,17:56:32,17:56:32,101130,38
3800221,17:57:36,17:57:36,101080,39
3800221,17:58:45,17:58:45,101150,40
3800221,17:59:14,17:59:14,101156,41
3800221,17:59:46,17:59:46,101157,42
3800221,18:01:07,18:01:07,101162,43
3800221,18:01:36,18:01:36,99972125,44
3800221,18:03:03,18:03:03,101032,45
3800221,18:03:50,18:03:50,101031,46
3800221,18:04:50,18:04:50,101126,47
3800221,18:06:05,18:06:05,102078,48
3800221,18:06:51,18:06:51,102210,49
3800221,18:07:52,18:07:52,102296,50
3800221,18:08:20,18:08:20,102294,51
3800221,18:10:00,18:10:00,1000027,52
3800221,18:10:53,18:10:53,99972102,53
3800221,18:12:18,18:12:18,99972090,54
3800221,18:13:11,18:13:11,99972091,55
3800221,18:13:51,18:13:51,99970185,56
3800221,18:14:43,18:14:43,99970186,57
3800221,18:15:45,18:15:45,99972085,58
3800221,18:16:32,18:16:32,99972092,59
3800221,18:17:26,18:17:26,99972095,60
3800221,18:19:05,18:19:05,99972097,61
3800221,18:19:58,18:19:58,99972122,62
3800221,18:21:19,18:21:19,94160,63
3800221,18:21:58,18:21:58,94142,64
3800221,18:23:00,18:23:00,94140,65
3800221,18:23:46,18:23:46,94138,66
3800221,18:24:07,18:24:07,94044,67
3800221,18:24:43,18:24:43,95118,68
3800221,18:25:23,18:25:23,95114,69
3800221,18:25:52,18:25:52,95112,70
3800221,18:26:32,18:26:32,95110,71
3800221,18:27:26,18:27:26,95108,72
3800221,18:28:10,18:28:10,95106,73
3800221,18:28:41,18:28:41,95104,74
3800221,18:29:30,18:29:30,95102,75
3800221,18:29:47,18:29:47,95032,76
3800221,18:30:33,18:30:33,95034,77
3800221,18:30:58,18:30:58,84442,78
3800221,18:31:17,18:31:17,84440,79
3800221,18:31:38,18:31:38,84438,80
3800221,18:32:13,18:32:13,84436,81
3800221,18:32:34,18:32:34,84018,82
3800221,18:34:00,18:34:00,84900,83
3800222,18:45:00,18:45:00,95900,1
3800222,18:46:03,18:46:03,95130,2
3800222,18:47:23,18:47:23,95016,3
3800222,18:48:12,18:48:12,95013,4
3800222,18:48:29,18:48:29,84373,5
3800222,18:48:48,18:48:48,95010,6
3800222,18:49:00,18:49:00,95011,7
3800222,18:49:28,18:49:28,95014,8
3800222,18:49:45,18:49:45,95015,9
3800222,18:50:26,18:50:26,95017,10
3800222,18:51:00,18:51:00,95019,11
3800222,18:52:05,18:52:05,95021,12
3800222,18:52:37,18:52:37,104012,13
3800222,18:53:00,18:53:00,104013,14
3800222,18:53:16,18:53:16,117022,15
3800222,18:53:34,18:53:34,117020,16
3800222,18:53:49,18:53:49,117018,17
3800222,18:54:00,18:54:00,117016,18
3800222,18:54:11,18:54:11,117014,19
3800222,18:54:23,18:54:23,117012,20
3800222,18:54:33,18:54:33,117010,21
3800222,18:54:52,18:54:52,117008,22
3800222,18:55:03,18:55:03,117007,23
3800222,18:55:20,18:55:20,117006,24
3800222,18:55:32,18:55:32,117004,25
3800222,18:55:57,18:55:57,127020,26
3800222,18:56:19,18:56:19,127021,27
3800222,18:56:23,18:56:23,127016,28
3800222,18:56:49,18:56:49,127014,29
3800222,18:57:01,18:57:01,127012,30
3800222,18:57:32,18:57:32,140158,31
3800222,18:58:39,18:58:39,140086,32
3800222,18:59:33,18:59:33,140084,33
3800222,19:00:16,19:00:16,140150,34
3800222,19:00:36,19:00:36,140154,35
3800222,19:00:55,19:00:55,151086,36
3800222,19:01:13,19:01:13,151088,37
3800222,19:02:00,19:02:00,99972024,38
3800222,19:02:24,19:02:24,151090,39
3800222,19:03:00,19:03:00,151092,40
3800222,19:03:12,19:03:12,151109,41
3800222,19:03:25,19:03:25,151032,42
3800222,19:03:50,19:03:50,151110,43
3800222,19:04:02,19:04:02,151030,44
3800222,19:04:19,19:04:19,151100,45
3800222,19:04:44,19:04:44,151102,46
3800222,19:05:02,19:05:02,99970028,47
3800222,19:05:28,19:05:28,151156,48
3800222,19:06:09,19:06:09,151122,49
3800222,19:06:33,19:06:33,151124,50
3800222,19:07:00,19:07:00,151132,51
3800222,19:07:18,19:07:18,151134,52
3800222,19:07:36,19:07:36,999856,53
3800222,19:08:03,19:08:03,151144,54
3800222,19:08:32,19:08:32,151138,55
3800222,19:09:03,19:09:03,151130,56
3800222,19:09:22,19:09:22,151054,57
3800222,19:09:40,19:09:40,151056,58
3800222,19:10:04,19:10:04,151058,59
3800222,19:11:00,19:11:00,99971560,60
3800223,12:25:00,12:25:00,85904,1
3800223,12:25:44,12:25:44,85184,2
3800223,12:26:12,12:26:12,86088,3
3800223,12:26:37,12:26:37,86090,4
3800223,12:26:48,12:26:48,86092,5
3800223,12:27:16,12:27:16,86094,6
3800223,12:28:03,12:28:03,86140,7
3800223,12:28:29,12:28:29,86142,8
3800223,12:28:45,12:28:45,86144,9
3800223,12:29:08,12:29:08,86146,10
3800223,12:29:31,12:29:31,86178,11
3800223,12:30:00,12:30:00,72150,12
3800223,12:30:42,12:30:42,99969922,13
3800223,12:31:10,12:31:10,99970558,14
3800223,12:31:55,12:31:55,72160,15
3800223,12:32:18,12:32:18,72164,16
3800223,12:32:33,12:32:33,72166,17
3800223,12:33:16,12:33:16,72170,18
3800223,12:34:18,12:34:18,72110,19
3800223,12:34:48,12:34:48,72112,20
3800223,12:36:51,12:36:51,72034,21
3800223,12:37:12,12:37:12,72036,22
3800223,12:37:31,12:37:31,72038,23
3800223,12:38:20,12:38:20,72040,24
3800223,12:38:47,12:38:47,72042,25
3800223,12:39:20,12:39:20,72044,26
3800223,12:39:42,12:39:42,72046,27
3800223,12:40:20,12:40:20,72048,28
3800223,12:42:00,12:42:00,72049,29
3800223,12:42:17,12:42:17,72002,30
3800223,12:42:47,12:42:47,71030,31
3800223,12:43:22,12:43:22,71108,32
3800223,12:44:04,12:44:04,71112,33
3800223,12:44:27,12:44:27,71114,34
3800223,12:44:45,12:44:45,71116,35
3800223,12:45:11,12:45:11,71118,36
3800223,12:46:12,12:46:12,71120,37
3800223,12:46:44,12:46:44,71122,38
3800223,12:48:00,12:48:00,71124,39
3800223,12:49:02,12:49:02,61016,40
3800223,12:49:44,12:49:44,60108,41
3800223,12:50:51,12:50:51,60109,42
3800223,12:51:28,12:51:28,60110,43
3800223,12:51:55,12:51:55,60102,44
3800223,12:52:36,12:52:36,60098,45
3800223,12:53:13,12:53:13,60094,46
3800223,12:53:46,12:53:46,60090,47
3800223,12:55:00,12:55:00,99971898,48
3800223,12:56:16,12:56:16,99971932,49
3800223,12:57:49,12:57:49,60088,50
3800223,12:58:42,12:58:42,60086,51
3800223,12:59:20,12:59:20,60084,52
3800223,13:00:03,13:00:03,60252,53
3800223,13:01:00,13:01:00,53010,54
3800223,13:02:31,13:02:31,53025,55
3800223,13:02:58,13:02:58,53024,56
3800223,13:04:02,13:04:02,53014,57
3800223,13:04:37,13:04:37,53267,58
3800223,13:05:26,13:05:26,53022,59
3800223,13:07:00,13:07:00,53516,60
3800223,13:07:44,13:07:44,53040,61
3800223,13:08:00,13:08:00,53044,62
3800223,13:08:43,13:08:43,53036,63
3800223,13:09:30,13:09:30,53030,64
3800223,13:10:33,13:10:33,53176,65
3800223,13:12:00,13:12:00,53900,66
3800224,12:00:00,12:00:00,59901,1
3800224,12:02:59,12:02:59,99970171,2
3800224,12:03:34,12:03:34,99970172,3
3800224,12:05:45,12:05:45,59268,4
3800224,12:06:13,12:06:13,770646,5
3800224,12:06:44,12:06:44,59262,6
3800224,12:07:12,12:07:12,59258,7
3800224,12:07:49,12:07:49,59256,8
3800224,12:08:25,12:08:25,59250,9
3800224,12:10:09,12:10:09,60076,10
3800224,12:10:42,12:10:42,60072,11
3800224,12:11:14,12:11:14,60282,12
3800224,12:11:36,12:11:36,60348,13
3800224,12:12:25,12:12:25,60283,14
