trip_id,arrival_time,departure_time,stop_id,stop_sequence
3791402,12:38:30,12:38:30,129164,16
3791402,12:39:08,12:39:08,129166,17
3791402,12:39:30,12:39:30,129168,18
3791402,12:39:48,12:39:48,129169,19
3791402,12:40:21,12:40:21,129171,20
3791402,12:40:51,12:40:51,99971384,21
3791402,12:41:06,12:41:06,770380,22
3791402,12:41:23,12:41:23,129954,23
3791402,12:41:36,12:41:36,129170,24
3791402,12:41:55,12:41:55,99972181,25
3791402,12:42:24,12:42:24,129172,26
3791402,12:42:44,12:42:44,129174,27
3791402,12:42:57,12:42:57,129300,28
3791402,12:43:22,12:43:22,99971385,29
3791402,12:43:46,12:43:46,770396,30
3791402,12:44:05,12:44:05,770400,31
3791402,12:44:18,12:44:18,770402,32
3791402,12:45:00,12:45:00,99972110,33
3791402,12:46:03,12:46:03,130020,34
3791402,12:46:25,12:46:25,130016,35
3791402,12:47:13,12:47:13,130012,36
3791402,12:47:35,12:47:35,99971830,37
3791402,12:48:21,12:48:21,99971837,38
3791402,12:48:39,12:48:39,99971842,39
3791402,12:48:57,12:48:57,99971844,40
3791402,12:49:31,12:49:31,99971888,41
3791402,12:49:55,12:49:55,99971824,42
3791402,12:50:52,12:50:52,99971833,43
3791402,12:51:09,12:51:09,99972101,44
3791402,12:51:48,12:51:48,99971914,45
3791402,12:52:28,12:52:28,99971915,46
3791402,12:52:47,12:52:47,99971916,47
3791402,12:53:42,12:53:42,99971775,48
3791402,12:53:57,12:53:57,772429,49
3791402,12:54:06,12:54:06,107106,50
3791402,12:54:26,12:54:26,107104,51
3791402,12:54:54,12:54:54,107102,52
3791402,12:55:21,12:55:21,107101,53
3791402,12:56:00,12:56:00,107096,54
3791402,12:56:14,12:56:14,107094,55
3791402,12:56:47,12:56:47,107090,56
3791402,12:57:02,12:57:02,107086,57
3791402,12:57:17,12:57:17,107084,58
3791402,12:57:29,12:57:29,107082,59
3791402,12:57:56,12:57:56,107080,60
3791402,12:58:21,12:58:21,107314,61
3791402,12:58:38,12:58:38,107074,62
3791402,12:58:56,12:58:56,107070,63
3791402,12:59:16,12:59:16,107066,64
3791402,12:59:38,12:59:38,107060,65
3791402,13:00:01,13:00:01,107058,66
3791402,13:00:20,13:00:20,107056,67
3791402,13:00:45,13:00:45,86042,68
3791402,13:01:05,13:01:05,86040,69
3791402,13:01:25,13:01:25,99970336,70
3791402,13:01:36,13:01:36,86034,71
3791402,13:01:56,13:01:56,99970790,72
3791402,13:02:24,13:02:24,86030,73
3791402,13:02:52,13:02:52,86028,74
3791402,13:03:11,13:03:11,86580,75
3791402,13:04:23,13:04:23,86578,76
3791402,13:04:40,13:04:40,86123,77
3791402,13:07:00,13:07:00,86900,78
3791403,05:28:00,05:28:00,99969968,1
3791403,05:28:45,05:28:45,129056,2
3791403,05:29:27,05:29:27,129302,3
3791403,05:29:49,05:29:49,999894,4
3791403,05:30:24,05:30:24,999895,5
3791403,05:30:48,05:30:48,99971540,6
3791403,05:30:59,05:30:59,129212,7
3791403,05:31:12,05:31:12,129214,8
3791403,05:31:26,05:31:26,129216,9
3791403,05:31:40,05:31:40,129152,10
3791403,05:32:02,05:32:02,129156,11
3791403,05:32:31,05:32:31,129158,12
3791403,05:33:01,05:33:01,129160,13
3791403,05:33:26,05:33:26,770372,14
3791403,05:33:41,05:33:41,129162,15
3791403,05:34:13,05:34:13,129164,16
3791403,05:34:41,05:34:41,129166,17
3791403,05:34:57,05:34:57,129168,18
3791403,05:35:10,05:35:10,129169,19
3791403,05:35:34,05:35:34,129171,20
3791403,05:35:56,05:35:56,99971384,21
3791403,05:36:07,05:36:07,770380,22
3791403,05:36:19,05:36:19,129954,23
3791403,05:36:29,05:36:29,129170,24
3791403,05:36:43,05:36:43,99972181,25
3791403,05:37:04,05:37:04,129172,26
3791403,05:37:19,05:37:19,129174,27
3791403,05:37:29,05:37:29,129300,28
3791403,05:37:47,05:37:47,99971385,29
3791403,05:38:04,05:38:04,770396,30
3791403,05:38:18,05:38:18,770400,31
3791403,05:38:27,05:38:27,770402,32
3791403,05:39:00,05:39:00,99972110,33
3791403,05:40:03,05:40:03,130020,34
3791403,05:40:25,05:40:25,130016,35
3791403,05:41:13,05:41:13,130012,36
3791403,05:41:35,05:41:35,99971830,37
3791403,05:42:21,05:42:21,99971837,38
3791403,05:42:39,05:42:39,99971842,39
3791403,05:42:57,05:42:57,99971844,40
3791403,05:43:31,05:43:31,99971888,41
3791403,05:43:55,05:43:55,99971824,42
3791403,05:44:52,05:44:52,99971833,43
3791403,05:45:09,05:45:09,99972101,44
3791403,05:45:48,05:45:48,99971914,45
3791403,05:46:28,05:46:28,99971915,46
3791403,05:46:47,05:46:47,99971916,47
3791403,05:47:42,05:47:42,99971775,48
3791403,05:47:57,05:47:57,772429,49
3791403,05:48:06,05:48:06,107106,50
3791403,05:48:26,05:48:26,107104,51
3791403,05:48:54,05:48:54,107102,52
3791403,05:49:21,05:49:21,107101,53
3791403,05:50:00,05:50:00,107096,54
3791403,05:50:13,05:50:13,107094,55
3791403,05:50:43,05:50:43,107090,56
3791403,05:50:56,05:50:56,107086,57
3791403,05:51:10,05:51:10,107084,58
3791403,05:51:21,05:51:21,107082,59
3791403,05:51:46,05:51:46,107080,60
3791403,05:52:09,05:52:09,107314,61
3791403,05:52:24,05:52:24,107074,62
3791403,05:52:40,05:52:40,107070,63
3791403,05:52:58,05:52:58,107066,64
3791403,05:53:18,05:53:18,107060,65
3791403,05:53:39,05:53:39,107058,66
3791403,05:53:56,05:53:56,107056,67
3791403,05:54:19,05:54:19,86042,68
3791403,05:54:37,05:54:37,86040,69
3791403,05:54:55,05:54:55,99970336,70
3791403,05:55:05,05:55:05,86034,71
3791403,05:55:23,05:55:23,99970790,72
3791403,05:55:48,05:55:48,86030,73
3791403,05:56:13,05:56:13,86028,74
3791403,05:56:31,05:56:31,86580,75
3791403,05:57:37,05:57:37,86578,76
3791403,05:57:52,05:57:52,86123,77
3791403,06:00:00,06:00:00,86900,78
3791404,19:05:00,19:05:00,99970088,1
3791404,19:05:53,19:05:53,99970081,2
3791404,19:06:58,19:06:58,99970082,3
3791404,19:07:42,19:07:42,99970083,4
3791404,19:08:42,19:08:42,99970084,5
3791404,19:10:17,19:10:17,99970334,6
3791404,19:10:46,19:10:46,50050,7
3791404,19:13:29,19:13:29,99970319,8
3791404,19:14:31,19:14:31,50021,9
3791404,19:15:00,19:15:00,50024,10
3791404,19:15:33,19:15:33,50038,11
3791404,19:17:01,19:17:01,99970090,12
3791404,19:18:38,19:18:38,99970091,13
3791404,19:19:24,19:19:24,770008,14
3791404,19:19:53,19:19:53,999964,15
3791404,19:20:51,19:20:51,58102,16
3791404,19:21:46,19:21:46,57108,17
3791404,19:22:20,19:22:20,770009,18
3791404,19:23:26,19:23:26,99972170,19
3791404,19:23:58,19:23:58,99972171,20
3791404,19:24:18,19:24:18,99972172,21
3791404,19:24:42,19:24:42,355,22
3791404,19:24:58,19:24:58,99971394,23
3791404,19:26:00,19:26:00,68342,24
3791404,19:26:23,19:26:23,68344,25
3791404,19:26:40,19:26:40,68346,26
3791404,19:27:48,19:27:48,68348,27
3791404,19:28:23,19:28:23,68350,28
3791404,19:28:36,19:28:36,68258,29
3791404,19:29:25,19:29:25,68259,30
3791404,19:29:45,19:29:45,67200,31
3791404,19:30:12,19:30:12,68220,32
3791404,19:31:17,19:31:17,68250,33
3791404,19:32:23,19:32:23,68244,34
3791404,19:33:12,19:33:12,68242,35
3791404,19:34:01,19:34:01,68340,36
3791404,19:34:37,19:34:37,80386,37
3791404,19:35:35,19:35:35,80408,38
3791404,19:36:17,19:36:17,80404,39
3791404,19:36:34,19:36:34,80390,40
3791404,19:36:57,19:36:57,80394,41
3791404,19:37:51,19:37:51,80392,42
3791404,19:38:16,19:38:16,80249,43
3791404,19:38:45,19:38:45,80247,44
3791404,19:39:11,19:39:11,80240,45
3791404,19:39:30,19:39:30,81092,46
3791404,19:40:00,19:40:00,81090,47
3791404,19:40:40,19:40:40,81086,48
3791404,19:41:26,19:41:26,81080,49
3791404,19:41:48,19:41:48,99970025,50
3791404,19:43:00,19:43:00,81910,51
3791405,20:35:00,20:35:00,99970088,1
3791405,20:35:53,20:35:53,99970081,2
3791405,20:36:58,20:36:58,99970082,3
3791405,20:37:42,20:37:42,99970083,4
3791405,20:38:42,20:38:42,99970084,5
3791405,20:40:17,20:40:17,99970334,6
3791405,20:40:46,20:40:46,50050,7
3791405,20:43:29,20:43:29,99970319,8
3791405,20:44:31,20:44:31,50021,9
3791405,20:45:00,20:45:00,50024,10
3791405,20:45:33,20:45:33,50038,11
3791405,20:47:01,20:47:01,99970090,12
3791405,20:48:38,20:48:38,99970091,13
3791405,20:49:24,20:49:24,770008,14
3791405,20:49:53,20:49:53,999964,15
3791405,20:50:51,20:50:51,58102,16
3791405,20:51:46,20:51:46,57108,17
3791405,20:52:20,20:52:20,770009,18
3791405,20:53:26,20:53:26,99972170,19
3791405,20:53:58,20:53:58,99972171,20
3791405,20:54:18,20:54:18,99972172,21
3791405,20:54:42,20:54:42,355,22
3791405,20:54:58,20:54:58,99971394,23
3791405,20:56:00,20:56:00,68342,24
3791405,20:56:23,20:56:23,68344,25
3791405,20:56:40,20:56:40,68346,26
3791405,20:57:48,20:57:48,68348,27
3791405,20:58:23,20:58:23,68350,28
3791405,20:58:36,20:58:36,68258,29
3791405,20:59:25,20:59:25,68259,30
3791405,20:59:45,20:59:45,67200,31
3791405,21:00:12,21:00:12,68220,32
3791405,21:01:17,21:01:17,68250,33
3791405,21:02:23,21:02:23,68244,34
3791405,21:03:12,21:03:12,68242,35
3791405,21:04:01,21:04:01,68340,36
3791405,21:04:37,21:04:37,80386,37
3791405,21:05:35,21:05:35,80408,38
3791405,21:06:17,21:06:17,80404,39
3791405,21:06:34,21:06:34,80390,40
3791405,21:06:57,21:06:57,80394,41
3791405,21:07:51,21:07:51,80392,42
3791405,21:08:16,21:08:16,80249,43
3791405,21:08:45,21:08:45,80247,44
3791405,21:09:11,21:09:11,80240,45
3791405,21:09:30,21:09:30,81092,46
3791405,21:10:00,21:10:00,81090,47
3791405,21:10:40,21:10:40,81086,48
3791405,21:11:26,21:11:26,81080,49
3791405,21:11:48,21:11:48,99970025,50
3791405,21:13:00,21:13:00,81910,51
3791406,16:05:00,16:05:00,99970088,1
3791406,16:05:58,16:05:58,99970081,2
3791406,16:07:09,16:07:09,99970082,3
3791406,16:07:57,16:07:57,99970083,4
3791406,16:09:03,16:09:03,99970084,5
3791406,16:10:48,16:10:48,99970334,6
3791406,16:11:20,16:11:20,50050,7
3791406,16:14:20,16:14:20,99970319,8
3791406,16:15:28,16:15:28,50021,9
3791406,16:16:00,16:16:00,50024,10
3791406,16:16:36,16:16:36,50038,11
3791406,16:18:12,16:18:12,99970090,12
3791406,16:19:57,16:19:57,99970091,13
3791406,16:20:47,16:20:47,770008,14
3791406,16:21:19,16:21:19,999964,15
3791406,16:22:23,16:22:23,58102,16
3791406,16:23:23,16:23:23,57108,17
3791406,16:24:01,16:24:01,770009,18
3791406,16:25:13,16:25:13,99972170,19
3791406,16:25:48,16:25:48,99972171,20
3791406,16:26:10,16:26:10,99972172,21
3791406,16:26:36,16:26:36,355,22
3791406,16:26:54,16:26:54,99971394,23
3791406,16:28:00,16:28:00,68342,24
3791406,16:28:24,16:28:24,68344,25
3791406,16:28:42,16:28:42,68346,26
3791406,16:29:54,16:29:54,68348,27
3791406,16:30:31,16:30:31,68350,28
3791406,16:30:44,16:30:44,68258,29
3791406,16:31:36,16:31:36,68259,30
3791406,16:31:57,16:31:57,67200,31
3791406,16:32:26,16:32:26,68220,32
3791406,16:33:35,16:33:35,68250,33
3791406,16:34:45,16:34:45,68244,34
3791406,16:35:37,16:35:37,68242,35
3791406,16:36:29,16:36:29,68340,36
3791406,16:37:07,16:37:07,80386,37
3791406,16:38:09,16:38:09,80408,38
3791406,16:38:53,16:38:53,80404,39
3791406,16:39:11,16:39:11,80390,40
3791406,16:39:35,16:39:35,80394,41
3791406,16:40:32,16:40:32,80392,42
3791406,16:40:59,16:40:59,80249,43
3791406,16:41:30,16:41:30,80247,44
3791406,16:41:58,16:41:58,80240,45
3791406,16:42:18,16:42:18,81092,46
3791406,16:42:50,16:42:50,81090,47
3791406,16:43:33,16:43:33,81086,48
3791406,16:44:21,16:44:21,81080,49
3791406,16:44:45,16:44:45,99970025,50
3791406,16:46:00,16:46:00,81910,51
3791407,10:05:00,10:05:00,99970088,1
3791407,10:05:53,10:05:53,99970081,2
3791407,10:06:58,10:06:58,99970082,3
3791407,10:07:42,10:07:42,99970083,4
3791407,10:08:42,10:08:42,99970084,5
3791407,10:10:17,10:10:17,99970334,6
3791407,10:10:46,10:10:46,50050,7
3791407,10:13:29,10:13:29,99970319,8
3791407,10:14:31,10:14:31,50021,9
3791407,10:15:00,10:15:00,50024,10
3791407,10:15:36,10:15:36,50038,11
3791407,10:17:12,10:17:12,99970090,12
3791407,10:18:57,10:18:57,99970091,13
3791407,10:19:47,10:19:47,770008,14
3791407,10:20:19,10:20:19,999964,15
3791407,10:21:23,10:21:23,58102,16
3791407,10:22:23,10:22:23,57108,17
3791407,10:23:01,10:23:01,770009,18
3791407,10:24:13,10:24:13,99972170,19
3791407,10:24:48,10:24:48,99972171,20
3791407,10:25:10,10:25:10,99972172,21
3791407,10:25:36,10:25:36,355,22
3791407,10:25:54,10:25:54,99971394,23
3791407,10:27:00,10:27:00,68342,24
3791407,10:27:24,10:27:24,68344,25
3791407,10:27:42,10:27:42,68346,26
3791407,10:28:54,10:28:54,68348,27
3791407,10:29:31,10:29:31,68350,28
3791407,10:29:44,10:29:44,68258,29
3791407,10:30:36,10:30:36,68259,30
3791407,10:30:57,10:30:57,67200,31
3791407,10:31:26,10:31:26,68220,32
3791407,10:32:35,10:32:35,68250,33
3791407,10:33:45,10:33:45,68244,34
3791407,10:34:37,10:34:37,68242,35
3791407,10:35:29,10:35:29,68340,36
3791407,10:36:07,10:36:07,80386,37
3791407,10:37:09,10:37:09,80408,38
3791407,10:37:53,10:37:53,80404,39
3791407,10:38:11,10:38:11,80390,40
3791407,10:38:35,10:38:35,80394,41
3791407,10:39:32,10:39:32,80392,42
3791407,10:39:59,10:39:59,80249,43
3791407,10:40:30,10:40:30,80247,44
3791407,10:40:58,10:40:58,80240,45
3791407,10:41:18,10:41:18,81092,46
3791407,10:41:50,10:41:50,81090,47
3791407,10:42:33,10:42:33,81086,48
3791407,10:43:21,10:43:21,81080,49
3791407,10:43:45,10:43:45,99970025,50
3791407,10:45:00,10:45:00,81910,51
3791408,15:43:00,15:43:00,50020,1
3791408,15:45:17,15:45:17,99970319,2
3791408,15:45:59,15:45:59,50021,3
3791408,15:46:16,15:46:16,50024,4
3791408,15:46:32,15:46:32,50038,5
3791408,15:47:16,15:47:16,99970090,6
3791408,15:48:04,15:48:04,99970091,7
3791408,15:48:34,15:48:34,99971910,8
3791408,15:49:51,15:49:51,99971601,9
3791408,15:50:13,15:50:13,775506,10
3791408,15:50:35,15:50:35,99971602,11
3791408,15:50:47,15:50:47,99971977,12
3791408,15:51:00,15:51:00,770660,13
3791408,15:51:16,15:51:16,99971984,14
3791408,15:51:49,15:51:49,57108,15
3791408,15:52:06,15:52:06,770009,16
3791408,15:52:39,15:52:39,99972170,17
3791408,15:52:55,15:52:55,99972171,18
3791408,15:53:05,15:53:05,99972172,19
3791408,15:53:17,15:53:17,355,20
3791408,15:53:25,15:53:25,99971394,21
3791408,15:54:00,15:54:00,68342,22
3791408,15:54:27,15:54:27,68344,23
3791408,15:54:47,15:54:47,68346,24
3791408,15:56:07,15:56:07,68348,25
3791408,15:56:48,15:56:48,68350,26
3791408,15:57:03,15:57:03,68258,27
3791408,15:58:01,15:58:01,68259,28
3791408,15:58:25,15:58:25,67200,29
3791408,15:58:57,15:58:57,68220,30
3791408,16:00:14,16:00:14,68250,31
3791408,16:01:32,16:01:32,68244,32
3791408,16:02:30,16:02:30,68242,33
3791408,16:03:28,16:03:28,68340,34
3791408,16:04:10,16:04:10,80386,35
3791408,16:05:19,16:05:19,80408,36
3791408,16:06:08,16:06:08,80404,37
3791408,16:06:29,16:06:29,80390,38
3791408,16:06:56,16:06:56,80394,39
3791408,16:07:59,16:07:59,80392,40
3791408,16:08:29,16:08:29,80249,41
3791408,16:09:04,16:09:04,80247,42
3791408,16:09:35,16:09:35,80240,43
3791408,16:09:57,16:09:57,81092,44
3791408,16:10:32,16:10:32,81090,45
3791408,16:11:19,16:11:19,81086,46
3791408,16:12:13,16:12:13,81080,47
3791408,16:12:39,16:12:39,99970025,48
3791408,16:14:00,16:14:00,81910,49
3791409,16:05:00,16:05:00,99970088,1
3791409,16:06:08,16:06:08,99970081,2
3791409,16:07:33,16:07:33,99970082,3
3791409,16:08:30,16:08:30,99970083,4
3791409,16:09:48,16:09:48,99970084,5
3791409,16:11:52,16:11:52,99970334,6
3791409,16:12:30,16:12:30,50050,7
3791409,16:16:03,16:16:03,99970319,8
3791409,16:17:23,16:17:23,50021,9
3791409,16:18:00,16:18:00,50024,10
3791409,16:18:42,16:18:42,50038,11
3791409,16:20:36,16:20:36,99970090,12
3791409,16:22:40,16:22:40,99970091,13
3791409,16:24:00,16:24:00,99971910,14
3791409,16:26:31,16:26:31,99971601,15
3791409,16:27:15,16:27:15,775506,16
3791409,16:27:59,16:27:59,99971602,17
3791409,16:29:04,16:29:04,99972019,18
3791409,16:31:27,16:31:27,770009,19
3791409,16:32:32,16:32:32,99972170,20
3791409,16:33:03,16:33:03,99972171,21
3791409,16:33:22,16:33:22,99972172,22
3791409,16:33:45,16:33:45,355,23
3791409,16:34:01,16:34:01,99971394,24
3791409,16:35:00,16:35:00,68342,25
3791409,16:35:29,16:35:29,68344,26
3791409,16:35:52,16:35:52,68346,27
3791409,16:37:21,16:37:21,68348,28
3791409,16:38:06,16:38:06,68350,29
3791409,16:38:22,16:38:22,68258,30
3791409,16:39:26,16:39:26,68259,31
3791409,16:39:52,16:39:52,67200,32
3791409,16:40:27,16:40:27,68220,33
3791409,16:41:51,16:41:51,68250,34
3791409,16:43:17,16:43:17,68244,35
3791409,16:44:21,16:44:21,68242,36
3791409,16:45:25,16:45:25,68340,37
3791409,16:46:11,16:46:11,80386,38
3791409,16:47:27,16:47:27,80408,39
3791409,16:48:21,16:48:21,80404,40
3791409,16:48:44,16:48:44,80390,41
3791409,16:49:14,16:49:14,80394,42
3791409,16:50:24,16:50:24,80392,43
3791409,16:50:57,16:50:57,80249,44
3791409,16:51:35,16:51:35,80247,45
3791409,16:52:09,16:52:09,80240,46
3791409,16:52:34,16:52:34,81092,47
3791409,16:53:13,16:53:13,81090,48
3791409,16:54:05,16:54:05,81086,49
3791409,16:55:04,16:55:04,81080,50
3791409,16:55:33,16:55:33,99970025,51
3791409,16:57:00,16:57:00,81910,52
3791410,09:25:00,09:25:00,81910,1
3791410,09:25:59,09:25:59,81154,2
3791410,09:26:29,09:26:29,81005,3
3791410,09:26:59,09:26:59,81082,4
3791410,09:27:57,09:27:57,81083,5
3791410,09:28:23,09:28:23,81003,6
3791410,09:28:43,09:28:43,80243,7
3791410,09:29:21,09:29:21,80171,8
3791410,09:29:44,09:29:44,80173,9
3791410,09:30:09,09:30:09,80251,10
3791410,09:31:05,09:31:05,80396,11
3791410,09:31:31,09:31:31,80388,12
3791410,09:31:52,09:31:52,80402,13
3791410,09:32:40,09:32:40,80406,14
3791410,09:34:14,09:34:14,68276,15
3791410,09:34:56,09:34:56,68278,16
3791410,09:35:47,09:35:47,80060,17
3791410,09:36:58,09:36:58,68248,18
3791410,09:37:57,09:37:57,68252,19
3791410,09:38:36,09:38:36,68254,20
3791410,09:39:09,09:39:09,68255,21
3791410,09:39:25,09:39:25,68256,22
3791410,09:40:07,09:40:07,68257,23
3791410,09:40:41,09:40:41,68260,24
3791410,09:41:49,09:41:49,68262,25
3791410,09:42:00,09:42:00,68264,26
3791410,09:43:00,09:43:00,68266,27
3791410,09:43:45,09:43:45,68267,28
3791410,09:44:30,09:44:30,58112,29
3791410,09:44:54,09:44:54,58116,30
3791410,09:45:18,09:45:18,58118,31
3791410,09:45:39,09:45:39,58120,32
3791410,09:46:20,09:46:20,58122,33
3791410,09:46:58,09:46:58,58124,34
3791410,09:47:52,09:47:52,58126,35
3791410,09:49:10,09:49:10,99971976,36
3791410,09:50:19,09:50:19,99972114,37
3791410,09:51:05,09:51:05,99971599,38
3791410,09:54:00,09:54:00,99971908,39
3791410,09:55:23,09:55:23,57040,40
3791410,09:56:05,09:56:05,57036,41
3791410,09:56:26,09:56:26,57034,42
3791410,09:57:15,09:57:15,57032,43
3791410,09:57:41,09:57:41,50011,44
3791410,10:00:00,10:00:00,50004,45
3791410,10:00:35,10:00:35,50022,46
3791410,10:01:27,10:01:27,50018,47
3791410,10:02:11,10:02:11,99970318,48
3791410,10:04:34,10:04:34,99972049,49
3791410,10:06:05,10:06:05,99970077,50
3791410,10:06:23,10:06:23,99970333,51
3791410,10:08:40,10:08:40,99970078,52
3791410,10:10:17,10:10:17,99970093,53
3791410,10:10:51,10:10:51,99970079,54
3791410,10:12:33,10:12:33,99970080,55
3791410,10:15:00,10:15:00,99970088,56
3791411,23:40:00,23:40:00,81910,1
3791411,23:40:52,23:40:52,81154,2
3791411,23:41:19,23:41:19,81005,3
3791411,23:41:46,23:41:46,81082,4
3791411,23:42:38,23:42:38,81083,5
3791411,23:43:01,23:43:01,81003,6
3791411,23:43:19,23:43:19,80243,7
3791411,23:43:53,23:43:53,80171,8
3791411,23:44:13,23:44:13,80173,9
3791411,23:44:35,23:44:35,80251,10
3791411,23:45:24,23:45:24,80396,11
3791411,23:45:47,23:45:47,80388,12
3791411,23:46:06,23:46:06,80402,13
3791411,23:46:48,23:46:48,80406,14
3791411,23:48:12,23:48:12,68276,15
3791411,23:48:50,23:48:50,68278,16
3791411,23:49:36,23:49:36,80060,17
3791411,23:50:39,23:50:39,68248,18
3791411,23:51:32,23:51:32,68252,19
3791411,23:52:07,23:52:07,68254,20
3791411,23:52:36,23:52:36,68255,21
3791411,23:52:50,23:52:50,68256,22
3791411,23:53:28,23:53:28,68257,23
3791411,23:53:58,23:53:58,68260,24
3791411,23:54:58,23:54:58,68262,25
3791411,23:55:07,23:55:07,68264,26
3791411,23:56:00,23:56:00,68266,27
3791411,23:56:49,23:56:49,68267,28
3791411,23:57:39,23:57:39,58112,29
3791411,23:58:05,23:58:05,58116,30
3791411,23:58:31,23:58:31,58118,31
3791411,23:58:53,23:58:53,58120,32
3791411,23:59:38,23:59:38,58122,33
3791411,24:00:19,24:00:19,58124,34
3791411,24:01:18,24:01:18,58126,35
3791411,24:01:34,24:01:34,57112,36
3791411,24:02:28,24:02:28,99971393,37
3791411,24:03:02,24:03:02,57114,38
3791411,24:03:46,24:03:46,57116,39
3791411,24:04:05,24:04:05,57040,40
3791411,24:04:40,24:04:40,57036,41
3791411,24:04:57,24:04:57,57034,42
3791411,24:05:37,24:05:37,57032,43
3791411,24:05:58,24:05:58,50011,44
3791411,24:08:00,24:08:00,50004,45
3791411,24:08:35,24:08:35,50022,46
3791411,24:09:27,24:09:27,50018,47
3791411,24:10:11,24:10:11,99970318,48
3791411,24:12:34,24:12:34,99972049,49
3791411,24:14:05,24:14:05,99970077,50
3791411,24:14:23,24:14:23,99970333,51
3791411,24:16:40,24:16:40,99970078,52
3791411,24:18:17,24:18:17,99970093,53
3791411,24:18:51,24:18:51,99970079,54
3791411,24:20:33,24:20:33,99970080,55
3791411,24:23:00,24:23:00,99970088,56
3791412,13:25:00,13:25:00,81910,1
3791412,13:25:59,13:25:59,81154,2
3791412,13:26:29,13:26:29,81005,3
3791412,13:26:59,13:26:59,81082,4
3791412,13:27:57,13:27:57,81083,5
3791412,13:28:23,13:28:23,81003,6
3791412,13:28:43,13:28:43,80243,7
3791412,13:29:21,13:29:21,80171,8
3791412,13:29:44,13:29:44,80173,9
3791412,13:30:09,13:30:09,80251,10
3791412,13:31:05,13:31:05,80396,11
3791412,13:31:31,13:31:31,80388,12
3791412,13:31:52,13:31:52,80402,13
3791412,13:32:40,13:32:40,80406,14
3791412,13:34:14,13:34:14,68276,15
3791412,13:34:56,13:34:56,68278,16
3791412,13:35:47,13:35:47,80060,17
3791412,13:36:58,13:36:58,68248,18
3791412,13:37:57,13:37:57,68252,19
3791412,13:38:36,13:38:36,68254,20
3791412,13:39:09,13:39:09,68255,21
3791412,13:39:25,13:39:25,68256,22
3791412,13:40:07,13:40:07,68257,23
3791412,13:40:41,13:40:41,68260,24
3791412,13:41:49,13:41:49,68262,25
3791412,13:42:00,13:42:00,68264,26
3791412,13:43:00,13:43:00,68266,27
3791412,13:44:09,13:44:09,68267,28
3791412,13:45:19,13:45:19,58112,29
3791412,13:45:56,13:45:56,58116,30
3791412,13:46:33,13:46:33,58118,31
3791412,13:47:05,13:47:05,58120,32
3791412,13:48:09,13:48:09,58122,33
3791412,13:49:08,13:49:08,58124,34
3791412,13:50:32,13:50:32,58126,35
3791412,13:50:54,13:50:54,57112,36
3791412,13:52:11,13:52:11,99971393,37
3791412,13:52:59,13:52:59,57114,38
3791412,13:54:02,13:54:02,57116,39
3791412,13:54:29,13:54:29,57040,40
3791412,13:55:19,13:55:19,57036,41
3791412,13:55:44,13:55:44,57034,42
3791412,13:56:41,13:56:41,57032,43
3791412,13:57:11,13:57:11,50011,44
3791412,14:00:00,14:00:00,50004,45
3791412,14:00:35,14:00:35,50022,46
3791412,14:01:27,14:01:27,50018,47
3791412,14:02:11,14:02:11,99970318,48
3791412,14:04:34,14:04:34,99972049,49
3791412,14:06:05,14:06:05,99970077,50
3791412,14:06:23,14:06:23,99970333,51
3791412,14:08:40,14:08:40,99970078,52
3791412,14:10:17,14:10:17,99970093,53
3791412,14:10:51,14:10:51,99970079,54
3791412,14:12:33,14:12:33,99970080,55
3791412,14:15:00,14:15:00,99970088,56
3791413,19:40:00,19:40:00,81910,1
3791413,19:40:52,19:40:52,81154,2
3791413,19:41:19,19:41:19,81005,3
3791413,19:41:46,19:41:46,81082,4
3791413,19:42:38,19:42:38,81083,5
3791413,19:43:01,19:43:01,81003,6
3791413,19:43:19,19:43:19,80243,7
3791413,19:43:53,19:43:53,80171,8
3791413,19:44:13,19:44:13,80173,9
3791413,19:44:35,19:44:35,80251,10
3791413,19:45:24,19:45:24,80396,11
3791413,19:45:47,19:45:47,80388,12
3791413,19:46:06,19:46:06,80402,13
3791413,19:46:48,19:46:48,80406,14
3791413,19:48:12,19:48:12,68276,15
3791413,19:48:50,19:48:50,68278,16
3791413,19:49:36,19:49:36,80060,17
3791413,19:50:39,19:50:39,68248,18
3791413,19:51:32,19:51:32,68252,19
3791413,19:52:07,19:52:07,68254,20
3791413,19:52:36,19:52:36,68255,21
3791413,19:52:50,19:52:50,68256,22
3791413,19:53:28,19:53:28,68257,23
3791413,19:53:58,19:53:58,68260,24
3791413,19:54:58,19:54:58,68262,25
3791413,19:55:07,19:55:07,68264,26
3791413,19:56:00,19:56:00,68266,27
3791413,19:56:45,19:56:45,68267,28
3791413,19:57:30,19:57:30,58112,29
3791413,19:57:54,19:57:54,58116,30
3791413,19:58:18,19:58:18,58118,31
3791413,19:58:39,19:58:39,58120,32
3791413,19:59:20,19:59:20,58122,33
3791413,19:59:58,19:59:58,58124,34
3791413,20:00:52,20:00:52,58126,35
3791413,20:01:06,20:01:06,57112,36
3791413,20:01:55,20:01:55,99971393,37
3791413,20:02:26,20:02:26,57114,38
3791413,20:03:06,20:03:06,57116,39
3791413,20:03:23,20:03:23,57040,40
3791413,20:03:55,20:03:55,57036,41
3791413,20:04:11,20:04:11,57034,42
3791413,20:04:48,20:04:48,57032,43
3791413,20:05:08,20:05:08,50011,44
