trip_id,arrival_time,departure_time,stop_id,stop_sequence
3805445,14:09:14,14:09:14,107298,12
3805445,14:10:11,14:10:11,107306,13
3805445,14:10:36,14:10:36,107304,14
3805445,14:11:31,14:11:31,106440,15
3805445,14:12:13,14:12:13,106438,16
3805445,14:12:44,14:12:44,104436,17
3805445,14:13:27,14:13:27,106434,18
3805445,14:14:00,14:14:00,106433,19
3805445,14:14:32,14:14:32,106426,20
3805445,14:15:00,14:15:00,106424,21
3805445,14:15:29,14:15:29,106422,22
3805445,14:15:47,14:15:47,106420,23
3805445,14:16:22,14:16:22,106416,24
3805445,14:17:00,14:17:00,106412,25
3805445,14:17:15,14:17:15,99971202,26
3805445,14:17:41,14:17:41,106410,27
3805445,14:17:59,14:17:59,106432,28
3805445,14:18:19,14:18:19,106428,29
3805445,14:18:57,14:18:57,105572,30
3805445,14:19:40,14:19:40,105456,31
3805445,14:20:10,14:20:10,105455,32
3805445,14:20:35,14:20:35,105452,33
3805445,14:21:05,14:21:05,105339,34
3805445,14:21:43,14:21:43,105448,35
3805445,14:22:13,14:22:13,105228,36
3805445,14:22:36,14:22:36,105230,37
3805445,14:22:54,14:22:54,105232,38
3805445,14:23:09,14:23:09,105234,39
3805445,14:23:53,14:23:53,105236,40
3805445,14:24:13,14:24:13,105238,41
3805445,14:24:26,14:24:26,105240,42
3805445,14:24:42,14:24:42,105242,43
3805445,14:25:10,14:25:10,105244,44
3805445,14:25:27,14:25:27,105246,45
3805445,14:25:42,14:25:42,105248,46
3805445,14:25:55,14:25:55,105250,47
3805445,14:26:20,14:26:20,104046,48
3805445,14:27:00,14:27:00,104048,49
3805445,14:27:21,14:27:21,104052,50
3805445,14:27:56,14:27:56,104056,51
3805445,14:28:23,14:28:23,104060,52
3805445,14:29:01,14:29:01,104066,53
3805445,14:29:39,14:29:39,104068,54
3805445,14:30:04,14:30:04,104074,55
3805445,14:30:27,14:30:27,104076,56
3805445,14:31:21,14:31:21,103090,57
3805445,14:31:37,14:31:37,103092,58
3805445,14:32:01,14:32:01,103095,59
3805445,14:32:54,14:32:54,103168,60
3805445,14:33:56,14:33:56,103174,61
3805445,14:34:15,14:34:15,103170,62
3805445,14:34:53,14:34:53,103169,63
3805445,14:36:10,14:36:10,102172,64
3805445,14:36:50,14:36:50,102174,65
3805445,14:38:00,14:38:00,102542,66
3805446,09:20:00,09:20:00,86900,1
3805446,09:20:51,09:20:51,86016,2
3805446,09:22:49,09:22:49,86019,3
3805446,09:23:24,09:23:24,99971995,4
3805446,09:24:13,09:24:13,86202,5
3805446,09:24:57,09:24:57,86204,6
3805446,09:25:29,09:25:29,86206,7
3805446,09:25:44,09:25:44,86208,8
3805446,09:26:44,09:26:44,99971201,9
3805446,09:27:02,09:27:02,107294,10
3805446,09:28:00,09:28:00,107296,11
3805446,09:28:11,09:28:11,107298,12
3805446,09:28:56,09:28:56,107306,13
3805446,09:29:16,09:29:16,107304,14
3805446,09:30:00,09:30:00,106440,15
3805446,09:30:33,09:30:33,106438,16
3805446,09:30:58,09:30:58,104436,17
3805446,09:31:32,09:31:32,106434,18
3805446,09:32:00,09:32:00,106433,19
3805446,09:32:32,09:32:32,106426,20
3805446,09:33:00,09:33:00,106424,21
3805446,09:33:29,09:33:29,106422,22
3805446,09:33:47,09:33:47,106420,23
3805446,09:34:22,09:34:22,106416,24
3805446,09:35:00,09:35:00,106412,25
3805446,09:35:15,09:35:15,99971202,26
3805446,09:35:41,09:35:41,106410,27
3805446,09:35:59,09:35:59,106432,28
3805446,09:36:19,09:36:19,106428,29
3805446,09:36:57,09:36:57,105572,30
3805446,09:37:40,09:37:40,105456,31
3805446,09:38:10,09:38:10,105455,32
3805446,09:38:35,09:38:35,105452,33
3805446,09:39:05,09:39:05,105339,34
3805446,09:39:43,09:39:43,105448,35
3805446,09:40:13,09:40:13,105228,36
3805446,09:40:36,09:40:36,105230,37
3805446,09:40:54,09:40:54,105232,38
3805446,09:41:09,09:41:09,105234,39
3805446,09:41:53,09:41:53,105236,40
3805446,09:42:13,09:42:13,105238,41
3805446,09:42:26,09:42:26,105240,42
3805446,09:42:42,09:42:42,105242,43
3805446,09:43:10,09:43:10,105244,44
3805446,09:43:27,09:43:27,105246,45
3805446,09:43:42,09:43:42,105248,46
3805446,09:43:55,09:43:55,105250,47
3805446,09:44:20,09:44:20,104046,48
3805446,09:45:00,09:45:00,104048,49
3805446,09:45:21,09:45:21,104052,50
3805446,09:45:56,09:45:56,104056,51
3805446,09:46:23,09:46:23,104060,52
3805446,09:47:01,09:47:01,104066,53
3805446,09:47:39,09:47:39,104068,54
3805446,09:48:04,09:48:04,104074,55
3805446,09:48:27,09:48:27,104076,56
3805446,09:49:21,09:49:21,103090,57
3805446,09:49:37,09:49:37,103092,58
3805446,09:50:01,09:50:01,103095,59
3805446,09:50:54,09:50:54,103168,60
3805446,09:51:56,09:51:56,103174,61
3805446,09:52:15,09:52:15,103170,62
3805446,09:52:53,09:52:53,103169,63
3805446,09:54:10,09:54:10,102172,64
3805446,09:54:50,09:54:50,102174,65
3805446,09:56:00,09:56:00,102542,66
3805447,15:40:00,15:40:00,102542,1
3805447,15:43:20,15:43:20,99970779,2
3805447,15:43:57,15:43:57,99971267,3
3805447,15:46:06,15:46:06,102530,4
3805447,15:46:29,15:46:29,103108,5
3805447,15:47:29,15:47:29,103142,6
3805447,15:48:00,15:48:00,103900,7
3805447,15:50:19,15:50:19,103200,8
3805447,15:50:56,15:50:56,103172,9
3805447,15:51:27,15:51:27,103202,10
3805447,15:51:43,15:51:43,103104,11
3805447,15:52:05,15:52:05,103101,12
3805447,15:52:40,15:52:40,103100,13
3805447,15:53:15,15:53:15,103098,14
3805447,15:53:44,15:53:44,103097,15
3805447,15:54:14,15:54:14,103094,16
3805447,15:55:03,15:55:03,104078,17
3805447,15:55:21,15:55:21,104072,18
3805447,15:56:18,15:56:18,104070,19
3805447,15:57:31,15:57:31,104064,20
3805447,15:58:01,15:58:01,104062,21
3805447,15:58:32,15:58:32,104058,22
3805447,15:59:19,15:59:19,104054,23
3805447,16:00:00,16:00:00,104050,24
3805447,16:00:28,16:00:28,104014,25
3805447,16:00:47,16:00:47,105210,26
3805447,16:01:09,16:01:09,105212,27
3805447,16:01:25,16:01:25,105214,28
3805447,16:01:41,16:01:41,105216,29
3805447,16:01:46,16:01:46,105410,30
3805447,16:02:13,16:02:13,105412,31
3805447,16:02:31,16:02:31,105414,32
3805447,16:02:48,16:02:48,105416,33
3805447,16:03:13,16:03:13,105226,34
3805447,16:03:46,16:03:46,105420,35
3805447,16:04:06,16:04:06,105422,36
3805447,16:04:31,16:04:31,105424,37
3805447,16:04:54,16:04:54,105426,38
3805447,16:05:25,16:05:25,105428,39
3805447,16:06:06,16:06:06,105430,40
3805447,16:06:23,16:06:23,99971030,41
3805447,16:07:01,16:07:01,105218,42
3805447,16:07:37,16:07:37,105220,43
3805447,16:08:14,16:08:14,105222,44
3805447,16:09:06,16:09:06,106430,45
3805447,16:09:20,16:09:20,106150,46
3805447,16:09:40,16:09:40,106152,47
3805447,16:10:10,16:10:10,106154,48
3805447,16:10:25,16:10:25,106156,49
3805447,16:11:01,16:11:01,106414,50
3805447,16:11:22,16:11:22,106158,51
3805447,16:11:51,16:11:51,106160,52
3805447,16:12:11,16:12:11,106162,53
3805447,16:12:31,16:12:31,106164,54
3805447,16:13:03,16:13:03,106166,55
3805447,16:14:00,16:14:00,106168,56
3805447,16:14:27,16:14:27,106170,57
3805447,16:15:27,16:15:27,106172,58
3805447,16:16:15,16:16:15,106174,59
3805447,16:16:58,16:16:58,106176,60
3805447,16:18:14,16:18:14,107050,61
3805447,16:18:35,16:18:35,107052,62
3805447,16:19:50,16:19:50,107308,63
3805447,16:20:36,16:20:36,107346,64
3805447,16:21:00,16:21:00,107312,65
3805447,16:21:38,16:21:38,86213,66
3805447,16:21:41,16:21:41,86214,67
3805447,16:22:29,16:22:29,86216,68
3805447,16:23:15,16:23:15,86218,69
3805447,16:23:54,16:23:54,86220,70
3805447,16:25:16,16:25:16,86578,71
3805447,16:25:34,16:25:34,86123,72
3805447,16:25:57,16:25:57,86020,73
3805447,16:28:00,16:28:00,86900,74
3805448,12:00:00,12:00:00,102542,1
3805448,12:03:20,12:03:20,99970779,2
3805448,12:03:57,12:03:57,99971267,3
3805448,12:06:06,12:06:06,102530,4
3805448,12:06:29,12:06:29,103108,5
3805448,12:07:29,12:07:29,103142,6
3805448,12:08:00,12:08:00,103900,7
3805448,12:10:08,12:10:08,103200,8
3805448,12:10:42,12:10:42,103172,9
3805448,12:11:11,12:11:11,103202,10
3805448,12:11:25,12:11:25,103104,11
3805448,12:11:45,12:11:45,103101,12
3805448,12:12:17,12:12:17,103100,13
3805448,12:12:49,12:12:49,103098,14
3805448,12:13:15,12:13:15,103097,15
3805448,12:13:43,12:13:43,103094,16
3805448,12:14:28,12:14:28,104078,17
3805448,12:14:45,12:14:45,104072,18
3805448,12:15:38,12:15:38,104070,19
3805448,12:16:45,12:16:45,104064,20
3805448,12:17:12,12:17:12,104062,21
3805448,12:17:40,12:17:40,104058,22
3805448,12:18:23,12:18:23,104054,23
3805448,12:19:00,12:19:00,104050,24
3805448,12:19:26,12:19:26,104014,25
3805448,12:19:44,12:19:44,105210,26
3805448,12:20:05,12:20:05,105212,27
3805448,12:20:20,12:20:20,105214,28
3805448,12:20:34,12:20:34,105216,29
3805448,12:20:38,12:20:38,105410,30
3805448,12:21:03,12:21:03,105412,31
3805448,12:21:19,12:21:19,105414,32
3805448,12:21:35,12:21:35,105416,33
3805448,12:21:58,12:21:58,105226,34
3805448,12:22:28,12:22:28,105420,35
3805448,12:22:47,12:22:47,105422,36
3805448,12:23:10,12:23:10,105424,37
3805448,12:23:31,12:23:31,105426,38
3805448,12:24:00,12:24:00,105428,39
3805448,12:24:38,12:24:38,105430,40
3805448,12:24:54,12:24:54,99971030,41
3805448,12:25:30,12:25:30,105218,42
3805448,12:26:03,12:26:03,105220,43
3805448,12:26:37,12:26:37,105222,44
3805448,12:27:25,12:27:25,106430,45
3805448,12:27:38,12:27:38,106150,46
3805448,12:27:56,12:27:56,106152,47
3805448,12:28:24,12:28:24,106154,48
3805448,12:28:38,12:28:38,106156,49
3805448,12:29:12,12:29:12,106414,50
3805448,12:29:32,12:29:32,106158,51
3805448,12:29:59,12:29:59,106160,52
3805448,12:30:17,12:30:17,106162,53
3805448,12:30:36,12:30:36,106164,54
3805448,12:31:06,12:31:06,106166,55
3805448,12:32:00,12:32:00,106168,56
3805448,12:32:23,12:32:23,106170,57
3805448,12:33:14,12:33:14,106172,58
3805448,12:33:55,12:33:55,106174,59
3805448,12:34:32,12:34:32,106176,60
3805448,12:35:37,12:35:37,107050,61
3805448,12:35:55,12:35:55,107052,62
3805448,12:36:59,12:36:59,107308,63
3805448,12:37:38,12:37:38,107346,64
3805448,12:38:00,12:38:00,107312,65
3805448,12:38:38,12:38:38,86213,66
3805448,12:38:41,12:38:41,86214,67
3805448,12:39:29,12:39:29,86216,68
3805448,12:40:15,12:40:15,86218,69
3805448,12:40:54,12:40:54,86220,70
3805448,12:42:16,12:42:16,86578,71
3805448,12:42:34,12:42:34,86123,72
3805448,12:42:57,12:42:57,86020,73
3805448,12:45:00,12:45:00,86900,74
3805449,17:15:00,17:15:00,102542,1
3805449,17:18:20,17:18:20,99970779,2
3805449,17:18:57,17:18:57,99971267,3
3805449,17:21:06,17:21:06,102530,4
3805449,17:21:29,17:21:29,103108,5
3805449,17:22:29,17:22:29,103142,6
3805449,17:23:00,17:23:00,103900,7
3805449,17:24:44,17:24:44,103200,8
3805449,17:25:12,17:25:12,103172,9
3805449,17:25:35,17:25:35,103202,10
3805449,17:25:47,17:25:47,103104,11
3805449,17:26:03,17:26:03,103101,12
3805449,17:26:29,17:26:29,103100,13
3805449,17:26:55,17:26:55,103098,14
3805449,17:27:16,17:27:16,103097,15
3805449,17:27:39,17:27:39,103094,16
3805449,17:28:15,17:28:15,104078,17
3805449,17:28:29,17:28:29,104072,18
3805449,17:29:12,17:29:12,104070,19
3805449,17:30:06,17:30:06,104064,20
3805449,17:30:28,17:30:28,104062,21
3805449,17:30:51,17:30:51,104058,22
3805449,17:31:26,17:31:26,104054,23
3805449,17:32:00,17:32:00,104050,24
3805449,17:32:24,17:32:24,104014,25
3805449,17:32:40,17:32:40,105210,26
3805449,17:32:59,17:32:59,105212,27
3805449,17:33:13,17:33:13,105214,28
3805449,17:33:26,17:33:26,105216,29
3805449,17:33:30,17:33:30,105410,30
3805449,17:33:53,17:33:53,105412,31
3805449,17:34:08,17:34:08,105414,32
3805449,17:34:23,17:34:23,105416,33
3805449,17:34:44,17:34:44,105226,34
3805449,17:35:12,17:35:12,105420,35
3805449,17:35:29,17:35:29,105422,36
3805449,17:35:50,17:35:50,105424,37
3805449,17:36:10,17:36:10,105426,38
3805449,17:36:36,17:36:36,105428,39
3805449,17:37:11,17:37:11,105430,40
3805449,17:37:26,17:37:26,99971030,41
3805449,17:37:59,17:37:59,105218,42
3805449,17:38:30,17:38:30,105220,43
3805449,17:39:02,17:39:02,105222,44
3805449,17:39:47,17:39:47,106430,45
3805449,17:39:59,17:39:59,106150,46
3805449,17:40:16,17:40:16,106152,47
3805449,17:40:42,17:40:42,106154,48
3805449,17:40:55,17:40:55,106156,49
3805449,17:41:26,17:41:26,106414,50
3805449,17:41:44,17:41:44,106158,51
3805449,17:42:09,17:42:09,106160,52
3805449,17:42:26,17:42:26,106162,53
3805449,17:42:43,17:42:43,106164,54
3805449,17:43:11,17:43:11,106166,55
3805449,17:44:00,17:44:00,106168,56
3805449,17:44:27,17:44:27,106170,57
3805449,17:45:27,17:45:27,106172,58
3805449,17:46:15,17:46:15,106174,59
3805449,17:46:58,17:46:58,106176,60
3805449,17:48:14,17:48:14,107050,61
3805449,17:48:35,17:48:35,107052,62
3805449,17:49:50,17:49:50,107308,63
3805449,17:50:36,17:50:36,107346,64
3805449,17:51:00,17:51:00,107312,65
3805449,17:51:38,17:51:38,86213,66
3805449,17:51:41,17:51:41,86214,67
3805449,17:52:29,17:52:29,86216,68
3805449,17:53:15,17:53:15,86218,69
3805449,17:53:54,17:53:54,86220,70
3805449,17:55:16,17:55:16,86578,71
3805449,17:55:34,17:55:34,86123,72
3805449,17:55:57,17:55:57,86020,73
3805449,17:58:00,17:58:00,86900,74
3805450,08:00:00,08:00:00,102542,1
3805450,08:02:30,08:02:30,99970779,2
3805450,08:02:58,08:02:58,99971267,3
3805450,08:04:35,08:04:35,102530,4
3805450,08:04:52,08:04:52,103108,5
3805450,08:05:37,08:05:37,103142,6
3805450,08:06:00,08:06:00,103900,7
3805450,08:07:33,08:07:33,103200,8
3805450,08:07:58,08:07:58,103172,9
3805450,08:08:19,08:08:19,103202,10
3805450,08:08:29,08:08:29,103104,11
3805450,08:08:43,08:08:43,103101,12
3805450,08:09:06,08:09:06,103100,13
3805450,08:09:29,08:09:29,103098,14
3805450,08:09:48,08:09:48,103097,15
3805450,08:10:08,08:10:08,103094,16
3805450,08:10:40,08:10:40,104078,17
3805450,08:10:52,08:10:52,104072,18
3805450,08:11:30,08:11:30,104070,19
3805450,08:12:18,08:12:18,104064,20
3805450,08:12:38,08:12:38,104062,21
3805450,08:12:59,08:12:59,104058,22
3805450,08:13:30,08:13:30,104054,23
3805450,08:14:00,08:14:00,104050,24
3805450,08:14:22,08:14:22,104014,25
3805450,08:14:37,08:14:37,105210,26
3805450,08:14:54,08:14:54,105212,27
3805450,08:15:07,08:15:07,105214,28
3805450,08:15:19,08:15:19,105216,29
3805450,08:15:23,08:15:23,105410,30
3805450,08:15:44,08:15:44,105412,31
3805450,08:15:58,08:15:58,105414,32
3805450,08:16:12,08:16:12,105416,33
3805450,08:16:31,08:16:31,105226,34
3805450,08:16:57,08:16:57,105420,35
3805450,08:17:13,08:17:13,105422,36
3805450,08:17:32,08:17:32,105424,37
3805450,08:17:50,08:17:50,105426,38
3805450,08:18:14,08:18:14,105428,39
3805450,08:18:46,08:18:46,105430,40
3805450,08:18:59,08:18:59,99971030,41
3805450,08:19:29,08:19:29,105218,42
3805450,08:19:57,08:19:57,105220,43
3805450,08:20:26,08:20:26,105222,44
3805450,08:21:07,08:21:07,106430,45
3805450,08:21:18,08:21:18,106150,46
3805450,08:21:33,08:21:33,106152,47
3805450,08:21:57,08:21:57,106154,48
3805450,08:22:09,08:22:09,106156,49
3805450,08:22:37,08:22:37,106414,50
3805450,08:22:53,08:22:53,106158,51
3805450,08:23:16,08:23:16,106160,52
3805450,08:23:31,08:23:31,106162,53
3805450,08:23:47,08:23:47,106164,54
3805450,08:24:12,08:24:12,106166,55
3805450,08:25:00,08:25:00,106168,56
3805450,08:25:19,08:25:19,106170,57
3805450,08:26:01,08:26:01,106172,58
3805450,08:26:35,08:26:35,106174,59
3805450,08:27:06,08:27:06,106176,60
3805450,08:28:00,08:28:00,107050,61
3805450,08:28:15,08:28:15,107052,62
3805450,08:29:08,08:29:08,107308,63
3805450,08:29:41,08:29:41,107346,64
3805450,08:30:00,08:30:00,107312,65
3805450,08:30:32,08:30:32,86213,66
3805450,08:30:35,08:30:35,86214,67
3805450,08:31:16,08:31:16,86216,68
3805450,08:31:55,08:31:55,86218,69
3805450,08:32:28,08:32:28,86220,70
3805450,08:33:38,08:33:38,86578,71
3805450,08:33:54,08:33:54,86123,72
3805450,08:34:13,08:34:13,86020,73
3805450,08:36:00,08:36:00,86900,74
3805451,10:00:00,10:00:00,84901,1
3805451,10:00:43,10:00:43,84394,2
3805451,10:01:09,10:01:09,84396,3
3805451,10:01:23,10:01:23,84508,4
3805451,10:01:50,10:01:50,105203,5
3805451,10:02:21,10:02:21,105370,6
3805451,10:02:32,10:02:32,105372,7
3805451,10:03:06,10:03:06,105374,8
3805451,10:03:30,10:03:30,105376,9
3805451,10:03:51,10:03:51,105378,10
3805451,10:04:05,10:04:05,105380,11
3805451,10:04:21,10:04:21,105382,12
3805451,10:04:58,10:04:58,105383,13
3805451,10:05:32,10:05:32,105384,14
3805451,10:06:00,10:06:00,105386,15
3805451,10:06:25,10:06:25,99971787,16
3805451,10:07:08,10:07:08,99971788,17
3805451,10:07:21,10:07:21,99971789,18
3805451,10:07:43,10:07:43,99971790,19
3805451,10:08:26,10:08:26,99971791,20
3805451,10:08:50,10:08:50,99971792,21
3805451,10:10:24,10:10:24,99971793,22
3805451,10:11:17,10:11:17,99971794,23
3805451,10:12:00,10:12:00,84902,24
3805452,18:50:00,18:50:00,42900,1
3805452,18:51:17,18:51:17,42002,2
3805452,18:55:22,18:55:22,99970375,3
3805452,18:56:41,18:56:41,42068,4
3805452,18:57:39,18:57:39,42070,5
3805452,18:58:26,18:58:26,99970556,6
3805452,18:59:21,18:59:21,99970373,7
3805452,18:59:51,18:59:51,46058,8
3805452,19:00:08,19:00:08,46060,9
3805452,19:00:50,19:00:50,46062,10
3805452,19:01:33,19:01:33,46066,11
3805452,19:02:24,19:02:24,99970376,12
3805452,19:02:49,19:02:49,46070,13
3805452,19:03:33,19:03:33,46509,14
3805452,19:04:00,19:04:00,46336,15
3805452,19:05:15,19:05:15,46078,16
3805452,19:06:29,19:06:29,46080,17
3805452,19:06:50,19:06:50,46082,18
3805452,19:07:23,19:07:23,45108,19
3805452,19:08:01,19:08:01,45110,20
3805452,19:08:30,19:08:30,53188,21
3805452,19:09:03,19:09:03,53056,22
3805452,19:09:29,19:09:29,53058,23
3805452,19:11:00,19:11:00,53500,24
3805452,19:12:13,19:12:13,53175,25
3805452,19:12:57,19:12:57,53196,26
3805452,19:13:26,19:13:26,52166,27
3805452,19:13:59,19:13:59,52168,28
3805452,19:14:53,19:14:53,52170,29
3805452,19:15:20,19:15:20,52172,30
3805452,19:15:53,19:15:53,52174,31
3805452,19:16:12,19:16:12,52234,32
3805452,19:16:56,19:16:56,52178,33
3805452,19:18:17,19:18:17,52048,34
3805452,19:19:00,19:19:00,52046,35
3805452,19:21:00,19:21:00,52500,36
3805453,17:55:00,17:55:00,52500,1
3805453,17:56:57,17:56:57,52042,2
3805453,17:58:00,17:58:00,52056,3
3805453,17:59:25,17:59:25,52150,4
3805453,18:01:25,18:01:25,52154,5
3805453,18:02:13,18:02:13,52156,6
3805453,18:02:46,18:02:46,52158,7
3805453,18:03:41,18:03:41,52160,8
3805453,18:04:59,18:04:59,52162,9
3805453,18:05:57,18:05:57,52164,10
3805453,18:06:31,18:06:31,53172,11
3805453,18:07:13,18:07:13,53174,12
3805453,18:08:04,18:08:04,771765,13
3805453,18:08:34,18:08:34,53176,14
3805453,18:10:00,18:10:00,53900,15
3805453,18:10:54,18:10:54,53176,16
3805453,18:12:49,18:12:49,53182,17
3805453,18:13:39,18:13:39,53070,18
3805453,18:14:16,18:14:16,53186,19
3805453,18:14:59,18:14:59,45104,20
3805453,18:15:44,18:15:44,45106,21
3805453,18:16:32,18:16:32,46032,22
3805453,18:17:02,18:17:02,46034,23
3805453,18:18:56,18:18:56,46264,24
3805453,18:20:00,18:20:00,46262,25
3805453,18:21:00,18:21:00,46263,26
3805453,18:21:14,18:21:14,46202,27
3805453,18:21:55,18:21:55,46204,28
3805453,18:22:10,18:22:10,99970460,29
3805453,18:22:23,18:22:23,46044,30
3805453,18:22:34,18:22:34,46046,31
3805453,18:22:56,18:22:56,46048,32
3805453,18:23:10,18:23:10,46050,33
3805453,18:23:42,18:23:42,46052,34
3805453,18:23:51,18:23:51,771848,35
3805453,18:24:16,18:24:16,99970372,36
3805453,18:25:00,18:25:00,99970557,37
3805453,18:25:24,18:25:24,42042,38
3805453,18:25:41,18:25:41,42044,39
3805453,18:26:01,18:26:01,42046,40
3805453,18:26:22,18:26:22,42048,41
3805453,18:27:11,18:27:11,99970374,42
3805453,18:29:41,18:29:41,47116,43
3805453,18:29:59,18:29:59,99971260,44
3805453,18:31:00,18:31:00,42900,45
3805454,10:20:00,10:20:00,66602,1
3805454,10:20:21,10:20:21,66102,2
3805454,10:20:54,10:20:54,66100,3
3805454,10:21:13,10:21:13,66098,4
3805454,10:21:40,10:21:40,66096,5
3805454,10:22:17,10:22:17,66094,6
3805454,10:22:34,10:22:34,66090,7
3805454,10:22:59,10:22:59,66088,8
3805454,10:23:23,10:23:23,66086,9
3805454,10:23:46,10:23:46,66084,10
3805454,10:23:54,10:23:54,66085,11
3805454,10:24:24,10:24:24,66078,12
3805454,10:24:43,10:24:43,66076,13
3805454,10:24:52,10:24:52,66074,14
3805454,10:25:30,10:25:30,66072,15
3805454,10:26:00,10:26:00,66070,16
3805454,10:26:24,10:26:24,66068,17
3805454,10:27:06,10:27:06,66064,18
3805454,10:28:54,10:28:54,99971934,19
3805454,10:29:22,10:29:22,67035,20
3805454,10:31:00,10:31:00,67238,21
3805454,10:32:29,10:32:29,67032,22
3805454,10:33:39,10:33:39,67030,23
3805454,10:35:33,10:35:33,67028,24
3805454,10:36:00,10:36:00,67278,25
3805454,10:37:37,10:37:37,79026,26
3805454,10:38:35,10:38:35,79024,27
3805454,10:39:30,10:39:30,79022,28
3805454,10:40:17,10:40:17,79020,29
3805454,10:41:42,10:41:42,79516,30
3805454,10:42:28,10:42:28,79172,31
3805454,10:43:00,10:43:00,79900,32
3805454,10:44:16,10:44:16,79004,33
3805454,10:44:46,10:44:46,99970204,34
3805454,10:45:42,10:45:42,99971373,35
3805454,10:46:07,10:46:07,79154,36
3805454,10:47:16,10:47:16,80130,37
3805454,10:47:31,10:47:31,80132,38
3805454,10:47:48,10:47:48,79158,39
3805454,10:48:04,10:48:04,80134,40
3805454,10:48:41,10:48:41,99971939,41
3805454,10:49:06,10:49:06,99971940,42
3805454,10:49:42,10:49:42,99971941,43
3805454,10:50:00,10:50:00,92150,44
3805454,10:50:26,10:50:26,92148,45
3805454,10:50:49,10:50:49,92142,46
3805454,10:51:09,10:51:09,92140,47
3805454,10:51:29,10:51:29,92134,48
3805454,10:52:00,10:52:00,92132,49
3805454,10:52:25,10:52:25,99971559,50
3805454,10:53:00,10:53:00,99971891,51
3805454,10:53:35,10:53:35,92158,52
3805454,10:55:03,10:55:03,81048,53
3805454,10:55:45,10:55:45,81047,54
3805454,10:56:29,10:56:29,81040,55
3805454,10:56:57,10:56:57,81056,56
3805454,10:57:25,10:57:25,81037,57
3805454,10:59:00,10:59:00,81503,58
3805455,09:50:00,09:50:00,66602,1
3805455,09:50:21,09:50:21,66102,2
3805455,09:50:54,09:50:54,66100,3
3805455,09:51:13,09:51:13,66098,4
3805455,09:51:40,09:51:40,66096,5
3805455,09:52:17,09:52:17,66094,6
3805455,09:52:34,09:52:34,66090,7
3805455,09:52:59,09:52:59,66088,8
3805455,09:53:23,09:53:23,66086,9
3805455,09:53:46,09:53:46,66084,10
3805455,09:53:54,09:53:54,66085,11
3805455,09:54:24,09:54:24,66078,12
3805455,09:54:43,09:54:43,66076,13
3805455,09:54:52,09:54:52,66074,14
3805455,09:55:30,09:55:30,66072,15
3805455,09:56:00,09:56:00,66070,16
3805455,09:56:24,09:56:24,66068,17
3805455,09:57:06,09:57:06,66064,18
3805455,09:58:54,09:58:54,99971934,19
3805455,09:59:22,09:59:22,67035,20
3805455,10:01:00,10:01:00,67238,21
3805455,10:02:29,10:02:29,67032,22
3805455,10:03:39,10:03:39,67030,23
3805455,10:05:33,10:05:33,67028,24
3805455,10:06:00,10:06:00,67278,25
3805455,10:07:37,10:07:37,79026,26
3805455,10:08:35,10:08:35,79024,27
3805455,10:09:30,10:09:30,79022,28
3805455,10:10:17,10:10:17,79020,29
3805455,10:11:42,10:11:42,79516,30
3805455,10:12:28,10:12:28,79172,31
3805455,10:13:00,10:13:00,79900,32
3805455,10:14:05,10:14:05,79004,33
3805455,10:14:30,10:14:30,99970204,34
3805455,10:15:18,10:15:18,99971373,35
3805455,10:15:39,10:15:39,79154,36
3805455,10:16:38,10:16:38,80130,37
3805455,10:16:51,10:16:51,80132,38
3805455,10:17:06,10:17:06,79158,39
3805455,10:17:19,10:17:19,80134,40
3805455,10:17:50,10:17:50,99971939,41
3805455,10:18:11,10:18:11,99971940,42
3805455,10:18:42,10:18:42,99971941,43
3805455,10:19:00,10:19:00,92150,44
3805455,10:19:26,10:19:26,92148,45
3805455,10:19:49,10:19:49,92142,46
3805455,10:20:09,10:20:09,92140,47
3805455,10:20:29,10:20:29,92134,48
3805455,10:21:00,10:21:00,92132,49
3805455,10:21:25,10:21:25,99971559,50
3805455,10:22:00,10:22:00,99971891,51
3805455,10:22:35,10:22:35,92158,52
3805455,10:24:03,10:24:03,81048,53
3805455,10:24:45,10:24:45,81047,54
3805455,10:25:29,10:25:29,81040,55
3805455,10:25:57,10:25:57,81056,56
3805455,10:26:25,10:26:25,81037,57
3805455,10:28:00,10:28:00,81503,58
3805456,17:30:00,17:30:00,81503,1
3805456,17:30:41,17:30:41,81038,2
3805456,17:31:38,17:31:38,81039,3
3805456,17:32:08,17:32:08,81145,4
3805456,17:32:39,17:32:39,81146,5
3805456,17:32:52,17:32:52,81044,6
3805456,17:35:07,17:35:07,81045,7
3805456,17:35:32,17:35:32,99971893,8
3805456,17:36:10,17:36:10,92128,9
3805456,17:36:39,17:36:39,92130,10
3805456,17:37:05,17:37:05,92136,11
3805456,17:37:23,17:37:23,99971389,12
3805456,17:37:48,17:37:48,92144,13
3805456,17:38:06,17:38:06,92146,14
3805456,17:38:29,17:38:29,92152,15
3805456,17:39:00,17:39:00,92154,16
3805456,17:39:41,17:39:41,92156,17
3805456,17:40:19,17:40:19,80236,18
3805456,17:40:48,17:40:48,80238,19
3805456,17:41:10,17:41:10,770033,20
3805456,17:41:37,17:41:37,80124,21
3805456,17:42:01,17:42:01,80126,22
3805456,17:42:44,17:42:44,80128,23
3805456,17:43:52,17:43:52,79013,24
