trip_id,arrival_time,departure_time,stop_id,stop_sequence
3792211,17:52:06,17:52:06,133132,33
3792211,17:52:38,17:52:38,133052,34
3792211,17:53:00,17:53:00,133111,35
3792211,17:53:33,17:53:33,133064,36
3792211,17:54:15,17:54:15,133150,37
3792211,17:54:41,17:54:41,133081,38
3792211,17:55:26,17:55:26,1000008,39
3792211,17:56:05,17:56:05,133083,40
3792211,17:56:42,17:56:42,99971763,41
3792211,17:56:46,17:56:46,133085,42
3792211,17:57:46,17:57:46,133087,43
3792211,17:58:00,17:58:00,133126,44
3792211,17:58:37,17:58:37,133146,45
3792211,17:58:54,17:58:54,133091,46
3792211,17:59:28,17:59:28,133140,47
3792211,17:59:46,17:59:46,133152,48
3792211,18:00:42,18:00:42,134094,49
3792211,18:00:47,18:00:47,134100,50
3792211,18:01:28,18:01:28,133148,51
3792211,18:01:52,18:01:52,134102,52
3792211,18:02:02,18:02:02,134104,53
3792211,18:02:21,18:02:21,134014,54
3792211,18:02:49,18:02:49,134016,55
3792211,18:03:15,18:03:15,134018,56
3792211,18:04:00,18:04:00,134020,57
3792212,12:15:00,12:15:00,87900,1
3792212,12:16:38,12:16:38,87020,2
3792212,12:17:19,12:17:19,87022,3
3792212,12:17:56,12:17:56,87090,4
3792212,12:18:18,12:18:18,87024,5
3792212,12:18:33,12:18:33,87026,6
3792212,12:18:57,12:18:57,87028,7
3792212,12:19:11,12:19:11,87030,8
3792212,12:19:27,12:19:27,87032,9
3792212,12:19:56,12:19:56,88002,10
3792212,12:20:17,12:20:17,88004,11
3792212,12:20:42,12:20:42,88006,12
3792212,12:21:00,12:21:00,88008,13
3792212,12:22:10,12:22:10,88100,14
3792212,12:22:41,12:22:41,88096,15
3792212,12:23:10,12:23:10,109034,16
3792212,12:23:28,12:23:28,109032,17
3792212,12:23:54,12:23:54,109026,18
3792212,12:24:13,12:24:13,99971760,19
3792212,12:24:29,12:24:29,109044,20
3792212,12:25:08,12:25:08,109007,21
3792212,12:26:03,12:26:03,109038,22
3792212,12:26:50,12:26:50,109028,23
3792212,12:28:00,12:28:00,109036,24
3792212,12:28:29,12:28:29,109012,25
3792212,12:29:14,12:29:14,109014,26
3792212,12:29:36,12:29:36,109015,27
3792212,12:30:06,12:30:06,132016,28
3792212,12:30:25,12:30:25,132022,29
3792212,12:31:00,12:31:00,132024,30
3792212,12:31:29,12:31:29,132028,31
3792212,12:31:52,12:31:52,132032,32
3792212,12:32:06,12:32:06,133132,33
3792212,12:32:38,12:32:38,133052,34
3792212,12:33:00,12:33:00,133111,35
3792212,12:33:33,12:33:33,133064,36
3792212,12:34:15,12:34:15,133150,37
3792212,12:34:41,12:34:41,133081,38
3792212,12:35:26,12:35:26,1000008,39
3792212,12:36:05,12:36:05,133083,40
3792212,12:36:42,12:36:42,99971763,41
3792212,12:36:46,12:36:46,133085,42
3792212,12:37:46,12:37:46,133087,43
3792212,12:38:00,12:38:00,133126,44
3792212,12:38:37,12:38:37,133146,45
3792212,12:38:54,12:38:54,133091,46
3792212,12:39:28,12:39:28,133140,47
3792212,12:39:46,12:39:46,133152,48
3792212,12:40:42,12:40:42,134094,49
3792212,12:40:47,12:40:47,134100,50
3792212,12:41:28,12:41:28,133148,51
3792212,12:41:52,12:41:52,134102,52
3792212,12:42:02,12:42:02,134104,53
3792212,12:42:21,12:42:21,134014,54
3792212,12:42:49,12:42:49,134016,55
3792212,12:43:15,12:43:15,134018,56
3792212,12:44:00,12:44:00,134020,57
3792213,18:20:00,18:20:00,134088,1
3792213,18:23:45,18:23:45,99971909,2
3792213,18:24:26,18:24:26,99972247,3
3792213,18:25:22,18:25:22,99972246,4
3792213,18:25:51,18:25:51,99971894,5
3792213,18:26:10,18:26:10,99972245,6
3792213,18:27:46,18:27:46,99971897,7
3792213,18:30:09,18:30:09,99971903,8
3792213,18:30:55,18:30:55,99971905,9
3792213,18:31:14,18:31:14,99972200,10
3792213,18:32:00,18:32:00,99971907,11
3792213,18:32:45,18:32:45,134016,12
3792213,18:33:11,18:33:11,134018,13
3792213,18:33:20,18:33:20,134116,14
3792213,18:33:49,18:33:49,134056,15
3792213,18:34:15,18:34:15,134058,16
3792213,18:35:05,18:35:05,134015,17
3792213,18:36:00,18:36:00,134106,18
3792213,18:37:10,18:37:10,99970553,19
3792213,18:37:46,18:37:46,111002,20
3792213,18:38:06,18:38:06,111022,21
3792213,18:39:29,18:39:29,111038,22
3792213,18:40:01,18:40:01,99972176,23
3792213,18:41:06,18:41:06,111004,24
3792213,18:41:48,18:41:48,111036,25
3792213,18:42:31,18:42:31,111008,26
3792213,18:43:08,18:43:08,111010,27
3792213,18:43:31,18:43:31,110002,28
3792213,18:43:52,18:43:52,110004,29
3792213,18:44:36,18:44:36,110006,30
3792213,18:45:16,18:45:16,110008,31
3792213,18:45:56,18:45:56,110010,32
3792213,18:46:18,18:46:18,110012,33
3792213,18:46:32,18:46:32,110036,34
3792213,18:47:33,18:47:33,110014,35
3792213,18:48:02,18:48:02,110032,36
3792213,18:48:30,18:48:30,99972195,37
3792213,18:48:45,18:48:45,89002,38
3792213,18:49:21,18:49:21,89004,39
3792213,18:49:37,18:49:37,89006,40
3792213,18:50:03,18:50:03,88012,41
3792213,18:51:00,18:51:00,88112,42
3792213,18:51:53,18:51:53,88005,43
3792213,18:52:42,18:52:42,88076,44
3792213,18:52:58,18:52:58,88066,45
3792213,18:53:37,18:53:37,88093,46
3792213,18:54:00,18:54:00,88110,47
3792213,18:54:20,18:54:20,88034,48
3792213,18:54:45,18:54:45,88036,49
3792213,18:55:07,18:55:07,88038,50
3792213,18:55:28,18:55:28,88040,51
3792213,18:55:54,18:55:54,88042,52
3792213,18:56:34,18:56:34,87034,53
3792213,18:56:48,18:56:48,87036,54
3792213,18:57:07,18:57:07,87038,55
3792213,18:57:35,18:57:35,87040,56
3792213,18:57:54,18:57:54,87042,57
3792213,18:58:28,18:58:28,87088,58
3792213,18:59:03,18:59:03,87044,59
3792213,18:59:57,18:59:57,87046,60
3792213,19:02:00,19:02:00,87900,61
3792214,05:48:00,05:48:00,134088,1
3792214,05:51:08,05:51:08,99971909,2
3792214,05:51:42,05:51:42,99972247,3
3792214,05:52:29,05:52:29,99972246,4
3792214,05:52:53,05:52:53,99971894,5
3792214,05:53:09,05:53:09,99972245,6
3792214,05:54:29,05:54:29,99971897,7
3792214,05:56:28,05:56:28,99971903,8
3792214,05:57:06,05:57:06,99971905,9
3792214,05:57:22,05:57:22,99972200,10
3792214,05:58:00,05:58:00,99971907,11
3792214,05:58:45,05:58:45,134016,12
3792214,05:59:11,05:59:11,134018,13
3792214,05:59:20,05:59:20,134116,14
3792214,05:59:49,05:59:49,134056,15
3792214,06:00:15,06:00:15,134058,16
3792214,06:01:05,06:01:05,134015,17
3792214,06:02:00,06:02:00,134106,18
3792214,06:03:15,06:03:15,99970553,19
3792214,06:03:53,06:03:53,111002,20
3792214,06:04:15,06:04:15,111022,21
3792214,06:05:44,06:05:44,111038,22
3792214,06:06:18,06:06:18,99972176,23
3792214,06:07:27,06:07:27,111004,24
3792214,06:08:12,06:08:12,111036,25
3792214,06:08:57,06:08:57,111008,26
3792214,06:09:37,06:09:37,111010,27
3792214,06:10:01,06:10:01,110002,28
3792214,06:10:24,06:10:24,110004,29
3792214,06:11:11,06:11:11,110006,30
3792214,06:11:54,06:11:54,110008,31
3792214,06:12:37,06:12:37,110010,32
3792214,06:13:01,06:13:01,110012,33
3792214,06:13:16,06:13:16,110036,34
3792214,06:14:21,06:14:21,110014,35
3792214,06:14:52,06:14:52,110032,36
3792214,06:15:22,06:15:22,99972195,37
3792214,06:15:38,06:15:38,89002,38
3792214,06:16:16,06:16:16,89004,39
3792214,06:16:33,06:16:33,89006,40
3792214,06:17:01,06:17:01,88012,41
3792214,06:18:00,06:18:00,88112,42
3792214,06:18:53,06:18:53,88005,43
3792214,06:19:42,06:19:42,88076,44
3792214,06:19:58,06:19:58,88066,45
3792214,06:20:37,06:20:37,88093,46
3792214,06:21:00,06:21:00,88110,47
3792214,06:21:22,06:21:22,88034,48
3792214,06:21:50,06:21:50,88036,49
3792214,06:22:14,06:22:14,88038,50
3792214,06:22:38,06:22:38,88040,51
3792214,06:23:07,06:23:07,88042,52
3792214,06:23:53,06:23:53,87034,53
3792214,06:24:09,06:24:09,87036,54
3792214,06:24:30,06:24:30,87038,55
3792214,06:25:02,06:25:02,87040,56
3792214,06:25:23,06:25:23,87042,57
3792214,06:26:02,06:26:02,87088,58
3792214,06:26:41,06:26:41,87044,59
3792214,06:27:42,06:27:42,87046,60
3792214,06:30:00,06:30:00,87900,61
3792215,08:02:00,08:02:00,134088,1
3792215,08:05:26,08:05:26,99971909,2
3792215,08:06:04,08:06:04,99972247,3
3792215,08:06:56,08:06:56,99972246,4
3792215,08:07:22,08:07:22,99971894,5
3792215,08:07:39,08:07:39,99972245,6
3792215,08:09:07,08:09:07,99971897,7
3792215,08:11:18,08:11:18,99971903,8
3792215,08:12:00,08:12:00,99971905,9
3792215,08:12:17,08:12:17,99972200,10
3792215,08:13:00,08:13:00,99971907,11
3792215,08:13:45,08:13:45,134016,12
3792215,08:14:11,08:14:11,134018,13
3792215,08:14:20,08:14:20,134116,14
3792215,08:14:49,08:14:49,134056,15
3792215,08:15:15,08:15:15,134058,16
3792215,08:16:05,08:16:05,134015,17
3792215,08:17:00,08:17:00,134106,18
3792215,08:18:15,08:18:15,99970553,19
3792215,08:18:53,08:18:53,111002,20
3792215,08:19:15,08:19:15,111022,21
3792215,08:20:44,08:20:44,111038,22
3792215,08:21:18,08:21:18,99972176,23
3792215,08:22:27,08:22:27,111004,24
3792215,08:23:12,08:23:12,111036,25
3792215,08:23:57,08:23:57,111008,26
3792215,08:24:37,08:24:37,111010,27
3792215,08:25:01,08:25:01,110002,28
3792215,08:25:24,08:25:24,110004,29
3792215,08:26:11,08:26:11,110006,30
3792215,08:26:54,08:26:54,110008,31
3792215,08:27:37,08:27:37,110010,32
3792215,08:28:01,08:28:01,110012,33
3792215,08:28:16,08:28:16,110036,34
3792215,08:29:21,08:29:21,110014,35
3792215,08:29:52,08:29:52,110032,36
3792215,08:30:22,08:30:22,99972195,37
3792215,08:30:38,08:30:38,89002,38
3792215,08:31:16,08:31:16,89004,39
3792215,08:31:33,08:31:33,89006,40
3792215,08:32:01,08:32:01,88012,41
3792215,08:33:00,08:33:00,88112,42
3792215,08:33:53,08:33:53,88005,43
3792215,08:34:42,08:34:42,88076,44
3792215,08:34:58,08:34:58,88066,45
3792215,08:35:37,08:35:37,88093,46
3792215,08:36:00,08:36:00,88110,47
3792215,08:36:22,08:36:22,88034,48
3792215,08:36:50,08:36:50,88036,49
3792215,08:37:14,08:37:14,88038,50
3792215,08:37:38,08:37:38,88040,51
3792215,08:38:07,08:38:07,88042,52
3792215,08:38:53,08:38:53,87034,53
3792215,08:39:09,08:39:09,87036,54
3792215,08:39:30,08:39:30,87038,55
3792215,08:40:02,08:40:02,87040,56
3792215,08:40:23,08:40:23,87042,57
3792215,08:41:02,08:41:02,87088,58
3792215,08:41:41,08:41:41,87044,59
3792215,08:42:42,08:42:42,87046,60
3792215,08:45:00,08:45:00,87900,61
3792216,16:07:00,16:07:00,134088,1
3792216,16:11:04,16:11:04,99971909,2
3792216,16:11:49,16:11:49,99972247,3
3792216,16:12:50,16:12:50,99972246,4
3792216,16:13:21,16:13:21,99971894,5
3792216,16:13:42,16:13:42,99972245,6
3792216,16:15:27,16:15:27,99971897,7
3792216,16:18:02,16:18:02,99971903,8
3792216,16:18:51,16:18:51,99971905,9
3792216,16:19:11,16:19:11,99972200,10
3792216,16:20:00,16:20:00,99971907,11
3792216,16:20:45,16:20:45,134016,12
3792216,16:21:11,16:21:11,134018,13
3792216,16:21:20,16:21:20,134116,14
3792216,16:21:49,16:21:49,134056,15
3792216,16:22:15,16:22:15,134058,16
3792216,16:23:05,16:23:05,134015,17
3792216,16:24:00,16:24:00,134106,18
3792216,16:25:06,16:25:06,99970553,19
3792216,16:25:39,16:25:39,111002,20
3792216,16:25:58,16:25:58,111022,21
3792216,16:27:16,16:27:16,111038,22
3792216,16:27:46,16:27:46,99972176,23
3792216,16:28:47,16:28:47,111004,24
3792216,16:29:26,16:29:26,111036,25
3792216,16:30:06,16:30:06,111008,26
3792216,16:30:41,16:30:41,111010,27
3792216,16:31:02,16:31:02,110002,28
3792216,16:31:22,16:31:22,110004,29
3792216,16:32:03,16:32:03,110006,30
3792216,16:32:40,16:32:40,110008,31
3792216,16:33:17,16:33:17,110010,32
3792216,16:33:38,16:33:38,110012,33
3792216,16:33:51,16:33:51,110036,34
3792216,16:34:48,16:34:48,110014,35
3792216,16:35:15,16:35:15,110032,36
3792216,16:35:41,16:35:41,99972195,37
3792216,16:35:55,16:35:55,89002,38
3792216,16:36:28,16:36:28,89004,39
3792216,16:36:43,16:36:43,89006,40
3792216,16:37:07,16:37:07,88012,41
3792216,16:38:00,16:38:00,88112,42
3792216,16:38:53,16:38:53,88005,43
3792216,16:39:42,16:39:42,88076,44
3792216,16:39:58,16:39:58,88066,45
3792216,16:40:37,16:40:37,88093,46
3792216,16:41:00,16:41:00,88110,47
3792216,16:41:22,16:41:22,88034,48
3792216,16:41:50,16:41:50,88036,49
3792216,16:42:14,16:42:14,88038,50
3792216,16:42:38,16:42:38,88040,51
3792216,16:43:07,16:43:07,88042,52
3792216,16:43:53,16:43:53,87034,53
3792216,16:44:09,16:44:09,87036,54
3792216,16:44:30,16:44:30,87038,55
3792216,16:45:02,16:45:02,87040,56
3792216,16:45:23,16:45:23,87042,57
3792216,16:46:02,16:46:02,87088,58
3792216,16:46:41,16:46:41,87044,59
3792216,16:47:42,16:47:42,87046,60
3792216,16:50:00,16:50:00,87900,61
3792217,14:57:00,14:57:00,134088,1
3792217,15:01:04,15:01:04,99971909,2
3792217,15:01:49,15:01:49,99972247,3
3792217,15:02:50,15:02:50,99972246,4
3792217,15:03:21,15:03:21,99971894,5
3792217,15:03:42,15:03:42,99972245,6
3792217,15:05:27,15:05:27,99971897,7
3792217,15:08:02,15:08:02,99971903,8
3792217,15:08:51,15:08:51,99971905,9
3792217,15:09:11,15:09:11,99972200,10
3792217,15:10:00,15:10:00,99971907,11
3792217,15:10:45,15:10:45,134016,12
3792217,15:11:11,15:11:11,134018,13
3792217,15:11:20,15:11:20,134116,14
3792217,15:11:49,15:11:49,134056,15
3792217,15:12:15,15:12:15,134058,16
3792217,15:13:05,15:13:05,134015,17
3792217,15:14:00,15:14:00,134106,18
3792217,15:15:06,15:15:06,99970553,19
3792217,15:15:39,15:15:39,111002,20
3792217,15:15:58,15:15:58,111022,21
3792217,15:17:16,15:17:16,111038,22
3792217,15:17:46,15:17:46,99972176,23
3792217,15:18:47,15:18:47,111004,24
3792217,15:19:26,15:19:26,111036,25
3792217,15:20:06,15:20:06,111008,26
3792217,15:20:41,15:20:41,111010,27
3792217,15:21:02,15:21:02,110002,28
3792217,15:21:22,15:21:22,110004,29
3792217,15:22:03,15:22:03,110006,30
3792217,15:22:40,15:22:40,110008,31
3792217,15:23:17,15:23:17,110010,32
3792217,15:23:38,15:23:38,110012,33
3792217,15:23:51,15:23:51,110036,34
3792217,15:24:48,15:24:48,110014,35
3792217,15:25:15,15:25:15,110032,36
3792217,15:25:41,15:25:41,99972195,37
3792217,15:25:55,15:25:55,89002,38
3792217,15:26:28,15:26:28,89004,39
3792217,15:26:43,15:26:43,89006,40
3792217,15:27:07,15:27:07,88012,41
3792217,15:28:00,15:28:00,88112,42
3792217,15:28:53,15:28:53,88005,43
3792217,15:29:42,15:29:42,88076,44
3792217,15:29:58,15:29:58,88066,45
3792217,15:30:37,15:30:37,88093,46
3792217,15:31:00,15:31:00,88110,47
3792217,15:31:22,15:31:22,88034,48
3792217,15:31:50,15:31:50,88036,49
3792217,15:32:14,15:32:14,88038,50
3792217,15:32:38,15:32:38,88040,51
3792217,15:33:07,15:33:07,88042,52
3792217,15:33:53,15:33:53,87034,53
3792217,15:34:09,15:34:09,87036,54
3792217,15:34:30,15:34:30,87038,55
3792217,15:35:02,15:35:02,87040,56
3792217,15:35:23,15:35:23,87042,57
3792217,15:36:02,15:36:02,87088,58
3792217,15:36:41,15:36:41,87044,59
3792217,15:37:42,15:37:42,87046,60
3792217,15:40:00,15:40:00,87900,61
3792218,09:42:00,09:42:00,134088,1
3792218,09:46:04,09:46:04,99971909,2
3792218,09:46:49,09:46:49,99972247,3
3792218,09:47:50,09:47:50,99972246,4
3792218,09:48:21,09:48:21,99971894,5
3792218,09:48:42,09:48:42,99972245,6
3792218,09:50:27,09:50:27,99971897,7
3792218,09:53:02,09:53:02,99971903,8
3792218,09:53:51,09:53:51,99971905,9
3792218,09:54:11,09:54:11,99972200,10
3792218,09:55:00,09:55:00,99971907,11
3792218,09:55:45,09:55:45,134016,12
3792218,09:56:11,09:56:11,134018,13
3792218,09:56:20,09:56:20,134116,14
3792218,09:56:49,09:56:49,134056,15
3792218,09:57:15,09:57:15,134058,16
3792218,09:58:05,09:58:05,134015,17
3792218,09:59:00,09:59:00,134106,18
3792218,10:00:06,10:00:06,99970553,19
3792218,10:00:39,10:00:39,111002,20
3792218,10:00:58,10:00:58,111022,21
3792218,10:02:16,10:02:16,111038,22
3792218,10:02:46,10:02:46,99972176,23
3792218,10:03:47,10:03:47,111004,24
3792218,10:04:26,10:04:26,111036,25
3792218,10:05:06,10:05:06,111008,26
3792218,10:05:41,10:05:41,111010,27
3792218,10:06:02,10:06:02,110002,28
3792218,10:06:22,10:06:22,110004,29
3792218,10:07:03,10:07:03,110006,30
3792218,10:07:40,10:07:40,110008,31
3792218,10:08:17,10:08:17,110010,32
3792218,10:08:38,10:08:38,110012,33
3792218,10:08:51,10:08:51,110036,34
3792218,10:09:48,10:09:48,110014,35
3792218,10:10:15,10:10:15,110032,36
3792218,10:10:41,10:10:41,99972195,37
3792218,10:10:55,10:10:55,89002,38
3792218,10:11:28,10:11:28,89004,39
3792218,10:11:43,10:11:43,89006,40
3792218,10:12:07,10:12:07,88012,41
3792218,10:13:00,10:13:00,88112,42
3792218,10:13:53,10:13:53,88005,43
3792218,10:14:42,10:14:42,88076,44
3792218,10:14:58,10:14:58,88066,45
3792218,10:15:37,10:15:37,88093,46
3792218,10:16:00,10:16:00,88110,47
3792218,10:16:22,10:16:22,88034,48
3792218,10:16:50,10:16:50,88036,49
3792218,10:17:14,10:17:14,88038,50
3792218,10:17:38,10:17:38,88040,51
3792218,10:18:07,10:18:07,88042,52
3792218,10:18:53,10:18:53,87034,53
3792218,10:19:09,10:19:09,87036,54
3792218,10:19:30,10:19:30,87038,55
3792218,10:20:02,10:20:02,87040,56
3792218,10:20:23,10:20:23,87042,57
3792218,10:21:02,10:21:02,87088,58
3792218,10:21:41,10:21:41,87044,59
3792218,10:22:42,10:22:42,87046,60
3792218,10:25:00,10:25:00,87900,61
3792219,16:07:00,16:07:00,134088,1
3792219,16:11:04,16:11:04,99971909,2
3792219,16:11:49,16:11:49,99972247,3
3792219,16:12:50,16:12:50,99972246,4
3792219,16:13:21,16:13:21,99971894,5
3792219,16:13:42,16:13:42,99972245,6
3792219,16:15:27,16:15:27,99971897,7
3792219,16:18:02,16:18:02,99971903,8
3792219,16:18:51,16:18:51,99971905,9
3792219,16:19:11,16:19:11,99972200,10
3792219,16:20:00,16:20:00,99971907,11
3792219,16:20:45,16:20:45,134016,12
3792219,16:21:11,16:21:11,134018,13
3792219,16:21:20,16:21:20,134116,14
3792219,16:21:49,16:21:49,134056,15
3792219,16:22:15,16:22:15,134058,16
3792219,16:23:05,16:23:05,134015,17
3792219,16:24:00,16:24:00,134106,18
3792219,16:25:06,16:25:06,99970553,19
3792219,16:25:39,16:25:39,111002,20
3792219,16:25:58,16:25:58,111022,21
3792219,16:27:16,16:27:16,111038,22
3792219,16:27:46,16:27:46,99972176,23
3792219,16:28:47,16:28:47,111004,24
3792219,16:29:26,16:29:26,111036,25
3792219,16:30:06,16:30:06,111008,26
3792219,16:30:41,16:30:41,111010,27
3792219,16:31:02,16:31:02,110002,28
3792219,16:31:22,16:31:22,110004,29
3792219,16:32:03,16:32:03,110006,30
3792219,16:32:40,16:32:40,110008,31
3792219,16:33:17,16:33:17,110010,32
3792219,16:33:38,16:33:38,110012,33
3792219,16:33:51,16:33:51,110036,34
3792219,16:34:48,16:34:48,110014,35
3792219,16:35:15,16:35:15,110032,36
3792219,16:35:41,16:35:41,99972195,37
3792219,16:35:55,16:35:55,89002,38
3792219,16:36:28,16:36:28,89004,39
3792219,16:36:43,16:36:43,89006,40
3792219,16:37:07,16:37:07,88012,41
3792219,16:38:00,16:38:00,88112,42
3792219,16:38:53,16:38:53,88005,43
3792219,16:39:42,16:39:42,88076,44
3792219,16:39:58,16:39:58,88066,45
3792219,16:40:37,16:40:37,88093,46
3792219,16:41:00,16:41:00,88110,47
3792219,16:41:22,16:41:22,88034,48
3792219,16:41:50,16:41:50,88036,49
3792219,16:42:14,16:42:14,88038,50
3792219,16:42:38,16:42:38,88040,51
3792219,16:43:07,16:43:07,88042,52
3792219,16:43:53,16:43:53,87034,53
3792219,16:44:09,16:44:09,87036,54
3792219,16:44:30,16:44:30,87038,55
3792219,16:45:02,16:45:02,87040,56
3792219,16:45:23,16:45:23,87042,57
3792219,16:46:02,16:46:02,87088,58
3792219,16:46:41,16:46:41,87044,59
3792219,16:47:42,16:47:42,87046,60
3792219,16:50:00,16:50:00,87900,61
3792220,10:15:00,10:15:00,134088,1
3792220,10:18:08,10:18:08,99971909,2
3792220,10:18:42,10:18:42,99972247,3
3792220,10:19:29,10:19:29,99972246,4
3792220,10:19:53,10:19:53,99971894,5
3792220,10:20:09,10:20:09,99972245,6
3792220,10:21:29,10:21:29,99971897,7
3792220,10:23:28,10:23:28,99971903,8
3792220,10:24:06,10:24:06,99971905,9
3792220,10:24:22,10:24:22,99972200,10
3792220,10:25:00,10:25:00,99971907,11
3792220,10:25:45,10:25:45,134016,12
3792220,10:26:11,10:26:11,134018,13
3792220,10:26:20,10:26:20,134116,14
3792220,10:26:49,10:26:49,134056,15
3792220,10:27:15,10:27:15,134058,16
3792220,10:28:05,10:28:05,134015,17
3792220,10:29:00,10:29:00,134106,18
3792220,10:30:16,10:30:16,99970553,19
3792220,10:30:55,10:30:55,111002,20
3792220,10:31:17,10:31:17,111022,21
3792220,10:32:47,10:32:47,111038,22
3792220,10:33:17,10:33:17,111004,23
3792220,10:34:02,10:34:02,111036,24
3792220,10:34:48,10:34:48,111008,25
3792220,10:35:29,10:35:29,111010,26
3792220,10:35:54,10:35:54,110002,27
3792220,10:36:17,10:36:17,110004,28
3792220,10:37:05,10:37:05,110006,29
3792220,10:37:49,10:37:49,110008,30
3792220,10:38:33,10:38:33,110010,31
3792220,10:38:57,10:38:57,110012,32
3792220,10:39:12,10:39:12,110036,33
3792220,10:40:18,10:40:18,110014,34
3792220,10:40:49,10:40:49,110032,35
3792220,10:41:19,10:41:19,99972195,36
3792220,10:41:35,10:41:35,89002,37
3792220,10:42:14,10:42:14,89004,38
3792220,10:42:32,10:42:32,89006,39
3792220,10:43:00,10:43:00,88012,40
3792220,10:44:00,10:44:00,88112,41
3792220,10:44:53,10:44:53,88005,42
3792220,10:45:42,10:45:42,88076,43
3792220,10:45:58,10:45:58,88066,44
3792220,10:46:37,10:46:37,88093,45
3792220,10:47:00,10:47:00,88110,46
3792220,10:47:20,10:47:20,88034,47
3792220,10:47:45,10:47:45,88036,48
3792220,10:48:07,10:48:07,88038,49
3792220,10:48:28,10:48:28,88040,50
3792220,10:48:54,10:48:54,88042,51
3792220,10:49:34,10:49:34,87034,52
3792220,10:49:48,10:49:48,87036,53
3792220,10:50:07,10:50:07,87038,54
3792220,10:50:35,10:50:35,87040,55
3792220,10:50:54,10:50:54,87042,56
3792220,10:51:28,10:51:28,87088,57
3792220,10:52:03,10:52:03,87044,58
3792220,10:52:57,10:52:57,87046,59
3792220,10:55:00,10:55:00,87900,60
3792221,16:30:00,16:30:00,87900,1
3792221,16:32:14,16:32:14,87020,2
3792221,16:33:11,16:33:11,87022,3
3792221,16:34:03,16:34:03,87090,4
3792221,16:34:34,16:34:34,87024,5
3792221,16:34:56,16:34:56,87026,6
3792221,16:35:30,16:35:30,87028,7
3792221,16:35:50,16:35:50,87030,8
3792221,16:36:12,16:36:12,87032,9
3792221,16:36:52,16:36:52,88002,10
3792221,16:37:22,16:37:22,88004,11
3792221,16:37:58,16:37:58,88006,12
3792221,16:38:16,16:38:16,88008,13
3792221,16:39:00,16:39:00,88010,14
3792221,16:39:36,16:39:36,88104,15
3792221,16:40:18,16:40:18,88074,16
3792221,16:41:47,16:41:47,88106,17
3792221,16:42:25,16:42:25,88078,18
3792221,16:44:24,16:44:24,88007,19
3792221,16:47:22,16:47:22,88056,20
3792221,16:48:00,16:48:00,88058,21
3792221,16:48:11,16:48:11,88060,22
3792221,16:48:34,16:48:34,89008,23
3792221,16:48:52,16:48:52,89010,24
3792221,16:49:29,16:49:29,89012,25
3792221,16:50:04,16:50:04,110030,26
3792221,16:50:48,16:50:48,110016,27
3792221,16:51:38,16:51:38,110034,28
3792221,16:52:05,16:52:05,110018,29
3792221,16:52:24,16:52:24,110020,30
3792221,16:53:15,16:53:15,110022,31
3792221,16:53:45,16:53:45,110024,32
3792221,16:54:39,16:54:39,110026,33
3792221,16:55:05,16:55:05,110028,34
3792221,16:55:24,16:55:24,111012,35
3792221,16:56:14,16:56:14,111032,36
3792221,16:56:41,16:56:41,111034,37
3792221,16:57:43,16:57:43,111015,38
3792221,16:58:23,16:58:23,99972176,39
3792221,16:59:14,16:59:14,111017,40
3792221,17:00:41,17:00:41,111020,41
3792221,17:00:57,17:00:57,111030,42
3792221,17:01:42,17:01:42,99972272,43
3792221,17:03:00,17:03:00,99971965,44
3792221,17:04:25,17:04:25,134013,45
3792221,17:05:40,17:05:40,134064,46
3792221,17:06:23,17:06:23,134066,47
3792221,17:07:05,17:07:05,134114,48
3792221,17:08:00,17:08:00,134020,49
3792221,17:08:23,17:08:23,134022,50
3792221,17:08:49,17:08:49,99972199,51
3792221,17:09:04,17:09:04,999990,52
3792221,17:09:50,17:09:50,99970115,53
3792221,17:12:05,17:12:05,99970328,54
3792221,17:13:39,17:13:39,99970111,55
3792221,17:15:47,17:15:47,99970113,56
3792221,17:18:00,17:18:00,134088,57
3792222,10:30:00,10:30:00,87900,1
3792222,10:31:29,10:31:29,87020,2
3792222,10:32:07,10:32:07,87022,3
3792222,10:32:41,10:32:41,87090,4
3792222,10:33:02,10:33:02,87024,5
3792222,10:33:16,10:33:16,87026,6
3792222,10:33:39,10:33:39,87028,7
3792222,10:33:52,10:33:52,87030,8
3792222,10:34:07,10:34:07,87032,9
3792222,10:34:34,10:34:34,88002,10
3792222,10:34:54,10:34:54,88004,11
3792222,10:35:18,10:35:18,88006,12
3792222,10:35:30,10:35:30,88008,13
3792222,10:36:00,10:36:00,88010,14
3792222,10:36:24,10:36:24,88104,15
3792222,10:36:52,10:36:52,88074,16
3792222,10:37:51,10:37:51,88106,17
3792222,10:38:16,10:38:16,88078,18
3792222,10:39:35,10:39:35,88007,19
3792222,10:41:34,10:41:34,88056,20
3792222,10:42:00,10:42:00,88058,21
3792222,10:42:09,10:42:09,88060,22
3792222,10:42:29,10:42:29,89008,23
3792222,10:42:44,10:42:44,89010,24
3792222,10:43:16,10:43:16,89012,25
3792222,10:43:46,10:43:46,110030,26
3792222,10:44:24,10:44:24,110016,27
3792222,10:45:07,10:45:07,110034,28
3792222,10:45:30,10:45:30,110018,29
3792222,10:45:47,10:45:47,110020,30
3792222,10:46:31,10:46:31,110022,31
3792222,10:46:57,10:46:57,110024,32
3792222,10:47:43,10:47:43,110026,33
