trip_id,arrival_time,departure_time,stop_id,stop_sequence
3803979,06:54:45,06:54:45,137040,24
3803979,06:55:14,06:55:14,148088,25
3803979,06:56:02,06:56:02,148060,26
3803979,06:56:20,06:56:20,148062,27
3803979,06:56:36,06:56:36,148064,28
3803979,06:57:05,06:57:05,148066,29
3803979,06:57:20,06:57:20,137042,30
3803979,06:58:00,06:58:00,137041,31
3803979,06:58:32,06:58:32,137074,32
3803979,06:59:04,06:59:04,137076,33
3803979,06:59:37,06:59:37,137078,34
3803979,06:59:45,06:59:45,137092,35
3803979,07:00:10,07:00:10,137047,36
3803979,07:00:35,07:00:35,137044,37
3803979,07:01:02,07:01:02,137052,38
3803979,07:01:25,07:01:25,137054,39
3803979,07:02:00,07:02:00,137056,40
3803979,07:02:39,07:02:39,124068,41
3803979,07:03:18,07:03:18,124070,42
3803979,07:03:38,07:03:38,124072,43
3803979,07:04:00,07:04:00,124074,44
3803979,07:04:23,07:04:23,124092,45
3803979,07:05:04,07:05:04,124093,46
3803979,07:05:24,07:05:24,124076,47
3803979,07:05:41,07:05:41,124077,48
3803979,07:05:55,07:05:55,124078,49
3803979,07:06:24,07:06:24,114088,50
3803979,07:06:34,07:06:34,114089,51
3803979,07:06:52,07:06:52,114092,52
3803979,07:07:10,07:07:10,114074,53
3803979,07:07:30,07:07:30,114096,54
3803979,07:07:50,07:07:50,114097,55
3803979,07:08:07,07:08:07,114100,56
3803979,07:08:32,07:08:32,114102,57
3803979,07:08:59,07:08:59,114104,58
3803979,07:09:57,07:09:57,114014,59
3803979,07:11:00,07:11:00,114900,60
3803980,13:00:00,13:00:00,148092,1
3803980,13:00:42,13:00:42,158384,2
3803980,13:01:10,13:01:10,158252,3
3803980,13:01:52,13:01:52,148096,4
3803980,13:02:12,13:02:12,148094,5
3803980,13:02:33,13:02:33,148098,6
3803980,13:02:47,13:02:47,148038,7
3803980,13:03:24,13:03:24,148042,8
3803980,13:04:00,13:04:00,148044,9
3803980,13:04:22,13:04:22,148046,10
3803980,13:04:52,13:04:52,158356,11
3803980,13:05:15,13:05:15,148048,12
3803980,13:05:36,13:05:36,148050,13
3803980,13:05:54,13:05:54,158354,14
3803980,13:06:24,13:06:24,158352,15
3803980,13:06:44,13:06:44,137032,16
3803980,13:07:00,13:07:00,137028,17
3803980,13:07:18,13:07:18,137030,18
3803980,13:07:43,13:07:43,138350,19
3803980,13:07:53,13:07:53,158350,20
3803980,13:08:07,13:08:07,137034,21
3803980,13:08:36,13:08:36,137036,22
3803980,13:08:59,13:08:59,137038,23
3803980,13:09:25,13:09:25,137040,24
3803980,13:09:58,13:09:58,148088,25
3803980,13:10:53,13:10:53,148060,26
3803980,13:11:13,13:11:13,148062,27
3803980,13:11:31,13:11:31,148064,28
3803980,13:12:03,13:12:03,148066,29
3803980,13:12:20,13:12:20,137042,30
3803980,13:13:00,13:13:00,137041,31
3803980,13:13:40,13:13:40,137074,32
3803980,13:14:20,13:14:20,137076,33
3803980,13:15:02,13:15:02,137078,34
3803980,13:15:13,13:15:13,137092,35
3803980,13:15:45,13:15:45,137047,36
3803980,13:16:17,13:16:17,137044,37
3803980,13:16:51,13:16:51,137052,38
3803980,13:17:20,13:17:20,137054,39
3803980,13:18:00,13:18:00,137056,40
3803980,13:18:39,13:18:39,124068,41
3803980,13:19:18,13:19:18,124070,42
3803980,13:19:38,13:19:38,124072,43
3803980,13:20:00,13:20:00,124074,44
3803980,13:20:23,13:20:23,124092,45
3803980,13:21:04,13:21:04,124093,46
3803980,13:21:24,13:21:24,124076,47
3803980,13:21:41,13:21:41,124077,48
3803980,13:21:55,13:21:55,124078,49
3803980,13:22:24,13:22:24,114088,50
3803980,13:22:34,13:22:34,114089,51
3803980,13:22:52,13:22:52,114092,52
3803980,13:23:10,13:23:10,114074,53
3803980,13:23:30,13:23:30,114096,54
3803980,13:23:50,13:23:50,114097,55
3803980,13:24:07,13:24:07,114100,56
3803980,13:24:32,13:24:32,114102,57
3803980,13:24:59,13:24:59,114104,58
3803980,13:25:57,13:25:57,114014,59
3803980,13:27:00,13:27:00,114900,60
3803981,07:40:00,07:40:00,114900,1
3803981,07:41:33,07:41:33,114082,2
3803981,07:41:55,07:41:55,114016,3
3803981,07:42:45,07:42:45,114238,4
3803981,07:43:10,07:43:10,114080,5
3803981,07:43:30,07:43:30,114078,6
3803981,07:43:54,07:43:54,114079,7
3803981,07:44:27,07:44:27,114098,8
3803981,07:44:46,07:44:46,114076,9
3803981,07:45:08,07:45:08,114077,10
3803981,07:45:26,07:45:26,114072,11
3803981,07:45:41,07:45:41,114071,12
3803981,07:46:13,07:46:13,114068,13
3803981,07:46:41,07:46:41,124064,14
3803981,07:46:55,07:46:55,124062,15
3803981,07:47:21,07:47:21,124060,16
3803981,07:47:44,07:47:44,124058,17
3803981,07:48:28,07:48:28,124008,18
3803981,07:49:00,07:49:00,124010,19
3803981,07:49:37,07:49:37,124056,20
3803981,07:50:08,07:50:08,124054,21
3803981,07:51:00,07:51:00,124052,22
3803981,07:51:56,07:51:56,137080,23
3803981,07:52:00,07:52:00,137082,24
3803982,19:25:00,19:25:00,114900,1
3803982,19:26:33,19:26:33,114082,2
3803982,19:26:55,19:26:55,114016,3
3803982,19:27:45,19:27:45,114238,4
3803982,19:28:10,19:28:10,114080,5
3803982,19:28:30,19:28:30,114078,6
3803982,19:28:54,19:28:54,114079,7
3803982,19:29:27,19:29:27,114098,8
3803982,19:29:46,19:29:46,114076,9
3803982,19:30:08,19:30:08,114077,10
3803982,19:30:26,19:30:26,114072,11
3803982,19:30:41,19:30:41,114071,12
3803982,19:31:13,19:31:13,114068,13
3803982,19:31:41,19:31:41,124064,14
3803982,19:31:55,19:31:55,124062,15
3803982,19:32:21,19:32:21,124060,16
3803982,19:32:44,19:32:44,124058,17
3803982,19:33:28,19:33:28,124008,18
3803982,19:34:00,19:34:00,124010,19
3803982,19:34:37,19:34:37,124056,20
3803982,19:35:08,19:35:08,124054,21
3803982,19:36:00,19:36:00,124052,22
3803982,19:36:43,19:36:43,124050,23
3803982,19:37:02,19:37:02,137008,24
3803982,19:37:32,19:37:32,137006,25
3803982,19:37:49,19:37:49,137048,26
3803982,19:38:19,19:38:19,137007,27
3803982,19:38:49,19:38:49,137090,28
3803982,19:39:02,19:39:02,137062,29
3803982,19:39:29,19:39:29,137009,30
3803982,19:39:57,19:39:57,137066,31
3803982,19:40:07,19:40:07,137068,32
3803982,19:40:26,19:40:26,137069,33
3803982,19:41:00,19:41:00,148082,34
3803982,19:41:20,19:41:20,148068,35
3803982,19:41:57,19:41:57,148070,36
3803982,19:42:18,19:42:18,148072,37
3803982,19:42:34,19:42:34,148074,38
3803982,19:43:29,19:43:29,148078,39
3803982,19:44:10,19:44:10,158182,40
3803982,19:44:36,19:44:36,158184,41
3803982,19:45:06,19:45:06,158186,42
3803982,19:45:39,19:45:39,158188,43
3803982,19:45:44,19:45:44,158303,44
3803982,19:46:02,19:46:02,158190,45
3803982,19:46:24,19:46:24,158192,46
3803982,19:46:43,19:46:43,158194,47
3803982,19:46:56,19:46:56,158196,48
3803982,19:47:24,19:47:24,158198,49
3803982,19:47:52,19:47:52,158200,50
3803982,19:48:20,19:48:20,158202,51
3803982,19:48:40,19:48:40,158324,52
3803982,19:49:02,19:49:02,158206,53
3803982,19:49:26,19:49:26,158208,54
3803982,19:50:00,19:50:00,158210,55
3803982,19:50:35,19:50:35,158358,56
3803982,19:51:15,19:51:15,158362,57
3803982,19:51:32,19:51:32,158363,58
3803982,19:51:55,19:51:55,148034,59
3803982,19:52:27,19:52:27,158402,60
3803982,19:53:00,19:53:00,148092,61
3803983,18:20:00,18:20:00,114900,1
3803983,18:21:02,18:21:02,114082,2
3803983,18:21:16,18:21:16,114016,3
3803983,18:21:49,18:21:49,114238,4
3803983,18:22:06,18:22:06,114080,5
3803983,18:22:19,18:22:19,114078,6
3803983,18:22:35,18:22:35,114079,7
3803983,18:22:57,18:22:57,114098,8
3803983,18:23:09,18:23:09,114076,9
3803983,18:23:23,18:23:23,114077,10
3803983,18:23:35,18:23:35,114072,11
3803983,18:23:45,18:23:45,114071,12
3803983,18:24:06,18:24:06,114068,13
3803983,18:24:24,18:24:24,124064,14
3803983,18:24:33,18:24:33,124062,15
3803983,18:24:50,18:24:50,124060,16
3803983,18:25:05,18:25:05,124058,17
3803983,18:25:34,18:25:34,124008,18
3803983,18:26:00,18:26:00,124010,19
3803983,18:26:37,18:26:37,124056,20
3803983,18:27:08,18:27:08,124054,21
3803983,18:28:00,18:28:00,124052,22
3803983,18:28:43,18:28:43,124050,23
3803983,18:29:02,18:29:02,137008,24
3803983,18:29:32,18:29:32,137006,25
3803983,18:29:49,18:29:49,137048,26
3803983,18:30:19,18:30:19,137007,27
3803983,18:30:49,18:30:49,137090,28
3803983,18:31:02,18:31:02,137062,29
3803983,18:31:29,18:31:29,137009,30
3803983,18:31:57,18:31:57,137066,31
3803983,18:32:07,18:32:07,137068,32
3803983,18:32:26,18:32:26,137069,33
3803983,18:33:00,18:33:00,148082,34
3803983,18:33:17,18:33:17,148068,35
3803983,18:33:50,18:33:50,148070,36
3803983,18:34:09,18:34:09,148072,37
3803983,18:34:23,18:34:23,148074,38
3803983,18:35:12,18:35:12,148078,39
3803983,18:35:48,18:35:48,158182,40
3803983,18:36:11,18:36:11,158184,41
3803983,18:36:38,18:36:38,158186,42
3803983,18:37:07,18:37:07,158188,43
3803983,18:37:12,18:37:12,158303,44
3803983,18:37:28,18:37:28,158190,45
3803983,18:37:47,18:37:47,158192,46
3803983,18:38:04,18:38:04,158194,47
3803983,18:38:16,18:38:16,158196,48
3803983,18:38:40,18:38:40,158198,49
3803983,18:39:04,18:39:04,158200,50
3803983,18:39:29,18:39:29,158202,51
3803983,18:39:47,18:39:47,158324,52
3803983,18:40:07,18:40:07,158206,53
3803983,18:40:28,18:40:28,158208,54
3803983,18:41:00,18:41:00,158210,55
3803983,18:41:23,18:41:23,158358,56
3803983,18:41:49,18:41:49,158362,57
3803983,18:42:00,18:42:00,158363,58
3803983,18:42:15,18:42:15,148034,59
3803983,18:42:36,18:42:36,158402,60
3803983,18:43:00,18:43:00,148092,61
3803984,19:05:00,19:05:00,114900,1
3803984,19:06:33,19:06:33,114082,2
3803984,19:06:55,19:06:55,114016,3
3803984,19:07:45,19:07:45,114238,4
3803984,19:08:10,19:08:10,114080,5
3803984,19:08:30,19:08:30,114078,6
3803984,19:08:54,19:08:54,114079,7
3803984,19:09:27,19:09:27,114098,8
3803984,19:09:46,19:09:46,114076,9
3803984,19:10:08,19:10:08,114077,10
3803984,19:10:26,19:10:26,114072,11
3803984,19:10:41,19:10:41,114071,12
3803984,19:11:13,19:11:13,114068,13
3803984,19:11:41,19:11:41,124064,14
3803984,19:11:55,19:11:55,124062,15
3803984,19:12:21,19:12:21,124060,16
3803984,19:12:44,19:12:44,124058,17
3803984,19:13:28,19:13:28,124008,18
3803984,19:14:00,19:14:00,124010,19
3803984,19:14:37,19:14:37,124056,20
3803984,19:15:08,19:15:08,124054,21
3803984,19:16:00,19:16:00,124052,22
3803984,19:16:43,19:16:43,124050,23
3803984,19:17:02,19:17:02,137008,24
3803984,19:17:32,19:17:32,137006,25
3803984,19:17:49,19:17:49,137048,26
3803984,19:18:19,19:18:19,137007,27
3803984,19:18:49,19:18:49,137090,28
3803984,19:19:02,19:19:02,137062,29
3803984,19:19:29,19:19:29,137009,30
3803984,19:19:57,19:19:57,137066,31
3803984,19:20:07,19:20:07,137068,32
3803984,19:20:26,19:20:26,137069,33
3803984,19:21:00,19:21:00,148082,34
3803984,19:21:17,19:21:17,148068,35
3803984,19:21:50,19:21:50,148070,36
3803984,19:22:09,19:22:09,148072,37
3803984,19:22:23,19:22:23,148074,38
3803984,19:23:12,19:23:12,148078,39
3803984,19:23:48,19:23:48,158182,40
3803984,19:24:11,19:24:11,158184,41
3803984,19:24:38,19:24:38,158186,42
3803984,19:25:07,19:25:07,158188,43
3803984,19:25:12,19:25:12,158303,44
3803984,19:25:28,19:25:28,158190,45
3803984,19:25:47,19:25:47,158192,46
3803984,19:26:04,19:26:04,158194,47
3803984,19:26:16,19:26:16,158196,48
3803984,19:26:40,19:26:40,158198,49
3803984,19:27:04,19:27:04,158200,50
3803984,19:27:29,19:27:29,158202,51
3803984,19:27:47,19:27:47,158324,52
3803984,19:28:07,19:28:07,158206,53
3803984,19:28:28,19:28:28,158208,54
3803984,19:29:00,19:29:00,158210,55
3803984,19:29:23,19:29:23,158358,56
3803984,19:29:49,19:29:49,158362,57
3803984,19:30:00,19:30:00,158363,58
3803984,19:30:15,19:30:15,148034,59
3803984,19:30:36,19:30:36,158402,60
3803984,19:31:00,19:31:00,148092,61
3803985,18:04:00,18:04:00,57016,1
3803985,18:04:39,18:04:39,57014,2
3803985,18:05:02,18:05:02,57010,3
3803985,18:06:04,18:06:04,57062,4
3803985,18:06:49,18:06:49,57092,5
3803985,18:07:14,18:07:14,57094,6
3803985,18:07:37,18:07:37,57096,7
3803985,18:07:59,18:07:59,57098,8
3803985,18:08:22,18:08:22,57100,9
3803985,18:08:43,18:08:43,57102,10
3803985,18:09:09,18:09:09,67196,11
3803985,18:10:30,18:10:30,67194,12
3803985,18:11:07,18:11:07,67192,13
3803985,18:11:54,18:11:54,67190,14
3803985,18:12:20,18:12:20,67188,15
3803985,18:12:39,18:12:39,67186,16
3803985,18:13:06,18:13:06,67184,17
3803985,18:14:00,18:14:00,67182,18
3803985,18:14:45,18:14:45,67180,19
3803985,18:15:37,18:15:37,67176,20
3803985,18:15:52,18:15:52,67174,21
3803985,18:16:41,18:16:41,67172,22
3803985,18:16:49,18:16:49,67135,23
3803985,18:17:09,18:17:09,99971225,24
3803985,18:17:47,18:17:47,99971226,25
3803985,18:17:52,18:17:52,67169,26
3803985,18:18:21,18:18:21,67292,27
3803985,18:18:40,18:18:40,67170,28
3803985,18:19:09,18:19:09,67166,29
3803985,18:19:20,18:19:20,67165,30
3803985,18:19:47,18:19:47,67282,31
3803985,18:20:18,18:20:18,67162,32
3803985,18:20:36,18:20:36,67284,33
3803985,18:21:00,18:21:00,68160,34
3803985,18:21:57,18:21:57,68340,35
3803985,18:22:33,18:22:33,80286,36
3803985,18:23:17,18:23:17,80288,37
3803985,18:23:33,18:23:33,80290,38
3803985,18:23:49,18:23:49,80292,39
3803985,18:24:56,18:24:56,80296,40
3803985,18:25:28,18:25:28,80298,41
3803985,18:26:13,18:26:13,80302,42
3803985,18:26:30,18:26:30,80304,43
3803985,18:26:58,18:26:58,80306,44
3803985,18:27:32,18:27:32,80308,45
3803985,18:28:01,18:28:01,80030,46
3803985,18:28:50,18:28:50,92160,47
3803985,18:29:55,18:29:55,99972021,48
3803985,18:30:07,18:30:07,93230,49
3803985,18:31:02,18:31:02,99972012,50
3803985,18:31:28,18:31:28,99972013,51
3803985,18:32:14,18:32:14,99972022,52
3803985,18:33:00,18:33:00,81162,53
3803985,18:34:22,18:34:22,81040,54
3803985,18:35:06,18:35:06,81056,55
3803985,18:36:39,18:36:39,93033,56
3803985,18:37:20,18:37:20,93039,57
3803985,18:38:01,18:38:01,93041,58
3803985,18:39:20,18:39:20,93048,59
3803985,18:39:53,18:39:53,99971063,60
3803985,18:41:16,18:41:16,99970782,61
3803985,18:42:40,18:42:40,99971077,62
3803985,18:43:33,18:43:33,99971074,63
3803985,18:44:01,18:44:01,99972179,64
3803985,18:44:53,18:44:53,99971072,65
3803985,18:45:38,18:45:38,99971071,66
3803985,18:46:25,18:46:25,99971069,67
3803985,18:47:04,18:47:04,93094,68
3803985,18:47:52,18:47:52,103130,69
3803985,18:50:00,18:50:00,1000027,70
3803986,07:07:00,07:07:00,57016,1
3803986,07:07:31,07:07:31,57014,2
3803986,07:07:49,07:07:49,57010,3
3803986,07:08:39,07:08:39,57062,4
3803986,07:09:15,07:09:15,57092,5
3803986,07:09:35,07:09:35,57094,6
3803986,07:09:53,07:09:53,57096,7
3803986,07:10:11,07:10:11,57098,8
3803986,07:10:30,07:10:30,57100,9
3803986,07:10:47,07:10:47,57102,10
3803986,07:11:08,07:11:08,67196,11
3803986,07:12:13,07:12:13,67194,12
3803986,07:12:42,07:12:42,67192,13
3803986,07:13:20,07:13:20,67190,14
3803986,07:13:41,07:13:41,67188,15
3803986,07:13:56,07:13:56,67186,16
3803986,07:14:17,07:14:17,67184,17
3803986,07:15:00,07:15:00,67182,18
3803986,07:15:38,07:15:38,67180,19
3803986,07:16:22,07:16:22,67176,20
3803986,07:16:35,07:16:35,67174,21
3803986,07:17:17,07:17:17,67172,22
3803986,07:17:24,07:17:24,67135,23
3803986,07:17:41,07:17:41,99971225,24
3803986,07:18:14,07:18:14,99971226,25
3803986,07:18:18,07:18:18,67169,26
3803986,07:18:43,07:18:43,67292,27
3803986,07:18:59,07:18:59,67170,28
3803986,07:19:24,07:19:24,67166,29
3803986,07:19:33,07:19:33,67165,30
3803986,07:19:56,07:19:56,67282,31
3803986,07:20:23,07:20:23,67162,32
3803986,07:20:38,07:20:38,67284,33
3803986,07:21:00,07:21:00,68160,34
3803986,07:21:42,07:21:42,68340,35
3803986,07:22:09,07:22:09,80286,36
3803986,07:22:42,07:22:42,80288,37
3803986,07:22:54,07:22:54,80290,38
3803986,07:23:06,07:23:06,80292,39
3803986,07:23:56,07:23:56,80296,40
3803986,07:24:20,07:24:20,80298,41
3803986,07:24:54,07:24:54,80302,42
3803986,07:25:07,07:25:07,80304,43
3803986,07:25:28,07:25:28,80306,44
3803986,07:25:54,07:25:54,80308,45
3803986,07:26:16,07:26:16,80030,46
3803986,07:26:53,07:26:53,92160,47
3803986,07:27:41,07:27:41,99972021,48
3803986,07:27:50,07:27:50,93230,49
3803986,07:28:31,07:28:31,99972012,50
3803986,07:28:50,07:28:50,99972013,51
3803986,07:29:24,07:29:24,99972022,52
3803986,07:30:00,07:30:00,81162,53
3803986,07:30:48,07:30:48,81040,54
3803986,07:31:14,07:31:14,81056,55
3803986,07:32:09,07:32:09,93033,56
3803986,07:32:33,07:32:33,93039,57
3803986,07:32:57,07:32:57,93041,58
3803986,07:33:43,07:33:43,93048,59
3803986,07:34:02,07:34:02,99971063,60
3803986,07:34:51,07:34:51,99970782,61
3803986,07:35:40,07:35:40,99971077,62
3803986,07:36:11,07:36:11,99971074,63
3803986,07:36:27,07:36:27,99972179,64
3803986,07:36:58,07:36:58,99971072,65
3803986,07:37:24,07:37:24,99971071,66
3803986,07:37:51,07:37:51,99971069,67
3803986,07:38:14,07:38:14,93094,68
3803986,07:38:42,07:38:42,103130,69
3803986,07:40:00,07:40:00,1000027,70
3803987,17:00:00,17:00:00,1000027,1
3803987,17:01:09,17:01:09,93002,2
3803987,17:01:46,17:01:46,102004,3
3803987,17:02:48,17:02:48,102289,4
3803987,17:02:58,17:02:58,99971459,5
3803987,17:04:32,17:04:32,93184,6
3803987,17:04:56,17:04:56,93182,7
3803987,17:05:27,17:05:27,99970278,8
3803987,17:06:13,17:06:13,93516,9
3803987,17:07:01,17:07:01,93508,10
3803987,17:08:03,17:08:03,93073,11
3803987,17:08:51,17:08:51,93074,12
3803987,17:10:53,17:10:53,99970780,13
3803987,17:11:39,17:11:39,99970781,14
3803987,17:12:27,17:12:27,93072,15
3803987,17:12:47,17:12:47,93045,16
3803987,17:14:07,17:14:07,81168,17
3803987,17:15:22,17:15:22,81053,18
3803987,17:16:20,17:16:20,81145,19
3803987,17:17:10,17:17:10,81146,20
3803987,17:18:00,17:18:00,81166,21
3803987,17:18:43,17:18:43,99972010,22
3803987,17:19:11,17:19:11,99972054,23
3803987,17:19:32,17:19:32,99972014,24
3803987,17:20:13,17:20:13,99972011,25
3803987,17:21:04,17:21:04,93172,26
3803987,17:22:17,17:22:17,80082,27
3803987,17:23:17,17:23:17,80084,28
3803987,17:23:46,17:23:46,80330,29
3803987,17:24:21,17:24:21,80332,30
3803987,17:24:53,17:24:53,80334,31
3803987,17:25:26,17:25:26,80336,32
3803987,17:25:56,17:25:56,80338,33
3803987,17:26:32,17:26:32,80340,34
3803987,17:27:19,17:27:19,80398,35
3803987,17:28:00,17:28:00,80347,36
3803987,17:28:19,17:28:19,80348,37
3803987,17:29:25,17:29:25,80350,38
3803987,17:29:53,17:29:53,68276,39
3803987,17:31:00,17:31:00,68352,40
3803987,17:31:11,17:31:11,68354,41
3803987,17:31:30,17:31:30,67124,42
3803987,17:31:54,17:31:54,67280,43
3803987,17:32:07,17:32:07,67126,44
3803987,17:32:23,17:32:23,67128,45
3803987,17:32:34,17:32:34,67130,46
3803987,17:32:52,17:32:52,67132,47
3803987,17:33:13,17:33:13,67134,48
3803987,17:33:38,17:33:38,67136,49
3803987,17:33:56,17:33:56,67137,50
3803987,17:34:05,17:34:05,67138,51
3803987,17:34:31,17:34:31,67140,52
3803987,17:34:48,17:34:48,67142,53
3803987,17:35:20,17:35:20,67147,54
3803987,17:36:00,17:36:00,67146,55
3803987,17:36:15,17:36:15,67286,56
3803987,17:36:33,17:36:33,67148,57
3803987,17:36:57,17:36:57,67149,58
3803987,17:37:04,17:37:04,67150,59
3803987,17:37:25,17:37:25,67152,60
3803987,17:37:51,17:37:51,67154,61
3803987,17:38:20,17:38:20,67157,62
3803987,17:38:46,17:38:46,67158,63
3803987,17:39:25,17:39:25,67160,64
3803987,17:39:41,17:39:41,67161,65
3803987,17:39:55,17:39:55,57238,66
3803987,17:39:59,17:39:59,57150,67
3803987,17:40:15,17:40:15,57088,68
3803987,17:40:40,17:40:40,57089,69
3803987,17:41:12,17:41:12,57090,70
3803987,17:41:44,17:41:44,57002,71
3803987,17:42:22,17:42:22,57009,72
3803987,17:43:00,17:43:00,57016,73
3803988,19:53:00,19:53:00,85900,1
3803988,19:53:59,19:53:59,99972077,2
3803988,19:54:16,19:54:16,85290,3
3803988,19:54:46,19:54:46,85018,4
3803988,19:55:32,19:55:32,85020,5
3803988,19:55:59,19:55:59,85012,6
3803988,19:56:30,19:56:30,85006,7
3803988,19:56:57,19:56:57,84186,8
3803988,19:57:35,19:57:35,84448,9
3803988,19:58:20,19:58:20,84182,10
3803988,19:59:08,19:59:08,84178,11
3803988,19:59:48,19:59:48,84173,12
3803988,20:00:25,20:00:25,84170,13
3803988,20:01:12,20:01:12,84168,14
3803988,20:02:29,20:02:29,84154,15
3803988,20:03:34,20:03:34,84151,16
3803988,20:04:19,20:04:19,84148,17
3803988,20:05:14,20:05:14,83054,18
3803988,20:05:35,20:05:35,83050,19
3803988,20:05:57,20:05:57,83048,20
3803988,20:06:00,20:06:00,99971962,21
3803988,20:06:37,20:06:37,83046,22
3803988,20:06:56,20:06:56,83038,23
3803988,20:07:13,20:07:13,83034,24
3803988,20:07:40,20:07:40,83032,25
3803988,20:08:18,20:08:18,83030,26
3803988,20:08:36,20:08:36,82084,27
3803988,20:08:57,20:08:57,82082,28
3803988,20:09:15,20:09:15,82080,29
3803988,20:10:00,20:10:00,82078,30
3803988,20:10:55,20:10:55,82086,31
3803988,20:11:05,20:11:05,90024,32
3803988,20:11:29,20:11:29,82026,33
3803988,20:12:18,20:12:18,82028,34
3803988,20:12:39,20:12:39,82176,35
3803988,20:13:22,20:13:22,81022,36
3803988,20:13:44,20:13:44,81023,37
3803988,20:14:08,20:14:08,81017,38
3803988,20:15:00,20:15:00,81900,39
3803989,11:58:00,11:58:00,85900,1
3803989,11:59:03,11:59:03,99972077,2
3803989,11:59:21,11:59:21,85290,3
3803989,11:59:53,11:59:53,85018,4
3803989,12:00:41,12:00:41,85020,5
3803989,12:01:10,12:01:10,85012,6
3803989,12:01:42,12:01:42,85006,7
3803989,12:02:10,12:02:10,84186,8
3803989,12:02:50,12:02:50,84448,9
3803989,12:03:38,12:03:38,84182,10
3803989,12:04:29,12:04:29,84178,11
3803989,12:05:12,12:05:12,84173,12
3803989,12:05:51,12:05:51,84170,13
3803989,12:06:41,12:06:41,84168,14
3803989,12:08:02,12:08:02,84154,15
3803989,12:09:11,12:09:11,84151,16
3803989,12:09:59,12:09:59,84148,17
3803989,12:10:57,12:10:57,83054,18
3803989,12:11:19,12:11:19,83050,19
3803989,12:11:42,12:11:42,83048,20
3803989,12:11:45,12:11:45,99971962,21
3803989,12:12:24,12:12:24,83046,22
3803989,12:12:45,12:12:45,83038,23
3803989,12:13:03,12:13:03,83034,24
3803989,12:13:32,12:13:32,83032,25
3803989,12:14:12,12:14:12,83030,26
3803989,12:14:31,12:14:31,82084,27
3803989,12:14:53,12:14:53,82082,28
3803989,12:15:12,12:15:12,82080,29
3803989,12:16:00,12:16:00,82078,30
3803989,12:17:17,12:17:17,82086,31
3803989,12:17:31,12:17:31,90024,32
3803989,12:18:05,12:18:05,82026,33
3803989,12:19:13,12:19:13,82028,34
3803989,12:19:43,12:19:43,82176,35
3803989,12:20:44,12:20:44,81022,36
3803989,12:21:16,12:21:16,81023,37
3803989,12:21:49,12:21:49,81017,38
3803989,12:23:00,12:23:00,81900,39
3803990,17:53:00,17:53:00,84901,1
3803990,17:53:55,17:53:55,84386,2
3803990,17:54:16,17:54:16,105302,3
3803990,17:54:37,17:54:37,84384,4
3803990,17:54:56,17:54:56,84380,5
3803990,17:55:39,17:55:39,84372,6
3803990,17:56:08,17:56:08,999957,7
3803990,17:57:44,17:57:44,95063,8
3803990,17:57:55,17:57:55,99970104,9
3803990,17:58:44,17:58:44,99970105,10
3803990,17:59:38,17:59:38,99970107,11
3803990,18:00:01,18:00:01,99970108,12
3803990,18:01:27,18:01:27,95100,13
3803990,18:02:00,18:02:00,83152,14
3803990,18:02:35,18:02:35,83154,15
3803990,18:03:22,18:03:22,99971962,16
3803990,18:04:25,18:04:25,83046,17
3803990,18:04:59,18:04:59,83038,18
3803990,18:05:29,18:05:29,83034,19
3803990,18:06:16,18:06:16,83032,20
3803990,18:07:21,18:07:21,83030,21
3803990,18:07:53,18:07:53,82084,22
3803990,18:08:29,18:08:29,82082,23
3803990,18:09:00,18:09:00,82080,24
3803990,18:10:00,18:10:00,82078,25
3803990,18:10:42,18:10:42,82076,26
3803990,18:12:15,18:12:15,82074,27
3803990,18:12:45,18:12:45,82072,28
3803990,18:13:23,18:13:23,82178,29
3803990,18:14:11,18:14:11,81150,30
3803990,18:14:50,18:14:50,81149,31
3803990,18:17:00,18:17:00,81900,32
3803991,23:23:00,23:23:00,81900,1
3803991,23:24:09,23:24:09,99971985,2
3803991,23:24:36,23:24:36,99971986,3
3803991,23:25:17,23:25:17,81018,4
3803991,23:26:18,23:26:18,82174,5
3803991,23:26:51,23:26:51,82172,6
3803991,23:28:02,23:28:02,82170,7
3803991,23:28:37,23:28:37,82180,8
3803991,23:30:10,23:30:10,82118,9
3803991,23:31:00,23:31:00,82040,10
3803991,23:31:19,23:31:19,82042,11
3803991,23:31:48,23:31:48,82044,12
3803991,23:32:01,23:32:01,82046,13
3803991,23:32:30,23:32:30,82048,14
3803991,23:32:53,23:32:53,83036,15
3803991,23:33:02,23:33:02,83040,16
3803991,23:33:26,23:33:26,83042,17
3803991,23:33:54,23:33:54,83045,18
3803991,23:34:12,23:34:12,83052,19
3803991,23:34:35,23:34:35,83056,20
3803991,23:35:20,23:35:20,84142,21
3803991,23:35:52,23:35:52,84146,22
3803991,23:36:45,23:36:45,84167,23
3803991,23:37:52,23:37:52,84162,24
3803991,23:38:37,23:38:37,84179,25
3803991,23:39:07,23:39:07,84172,26
3803991,23:39:37,23:39:37,84174,27
3803991,23:40:17,23:40:17,84180,28
3803991,23:40:50,23:40:50,84450,29
3803991,23:41:26,23:41:26,84184,30
3803991,23:41:49,23:41:49,85007,31
3803991,23:42:14,23:42:14,85008,32
3803991,23:42:32,23:42:32,85010,33
3803991,23:42:45,23:42:45,85014,34
3803991,23:43:09,23:43:09,85016,35
