trip_id,arrival_time,departure_time,stop_id,stop_sequence
3801687,20:08:22,20:08:22,122068,22
3801687,20:08:56,20:08:56,122064,23
3801687,20:09:17,20:09:17,122384,24
3801687,20:10:01,20:10:01,121026,25
3801687,20:10:26,20:10:26,121028,26
3801687,20:10:42,20:10:42,121030,27
3801687,20:11:00,20:11:00,99971356,28
3801687,20:11:32,20:11:32,121032,29
3801687,20:12:08,20:12:08,121034,30
3801687,20:12:38,20:12:38,121036,31
3801687,20:13:34,20:13:34,121040,32
3801687,20:14:25,20:14:25,145016,33
3801687,20:15:23,20:15:23,145018,34
3801687,20:15:38,20:15:38,145020,35
3801687,20:16:05,20:16:05,145022,36
3801687,20:17:00,20:17:00,145024,37
3801687,20:17:23,20:17:23,145026,38
3801687,20:18:06,20:18:06,145028,39
3801687,20:18:25,20:18:25,145030,40
3801687,20:18:55,20:18:55,145320,41
3801687,20:19:28,20:19:28,99971649,42
3801687,20:19:51,20:19:51,99970731,43
3801687,20:20:42,20:20:42,144022,44
3801687,20:21:01,20:21:01,144024,45
3801687,20:21:29,20:21:29,144016,46
3801687,20:21:58,20:21:58,144012,47
3801687,20:23:00,20:23:00,99969960,48
3801688,20:40:00,20:40:00,123901,1
3801688,20:40:27,20:40:27,123028,2
3801688,20:40:51,20:40:51,123030,3
3801688,20:41:10,20:41:10,123032,4
3801688,20:41:25,20:41:25,123034,5
3801688,20:41:33,20:41:33,123036,6
3801688,20:42:06,20:42:06,122034,7
3801688,20:42:27,20:42:27,122036,8
3801688,20:42:59,20:42:59,122038,9
3801688,20:43:04,20:43:04,122040,10
3801688,20:43:39,20:43:39,122042,11
3801688,20:43:53,20:43:53,122044,12
3801688,20:44:19,20:44:19,122046,13
3801688,20:44:33,20:44:33,122048,14
3801688,20:44:55,20:44:55,122050,15
3801688,20:45:25,20:45:25,122052,16
3801688,20:45:59,20:45:59,122376,17
3801688,20:46:29,20:46:29,122382,18
3801688,20:47:00,20:47:00,122005,19
3801688,20:47:04,20:47:04,122060,20
3801688,20:47:58,20:47:58,122065,21
3801688,20:48:22,20:48:22,122068,22
3801688,20:48:56,20:48:56,122064,23
3801688,20:49:17,20:49:17,122384,24
3801688,20:50:01,20:50:01,121026,25
3801688,20:50:26,20:50:26,121028,26
3801688,20:50:42,20:50:42,121030,27
3801688,20:51:00,20:51:00,99971356,28
3801688,20:51:32,20:51:32,121032,29
3801688,20:52:08,20:52:08,121034,30
3801688,20:52:38,20:52:38,121036,31
3801688,20:53:34,20:53:34,121040,32
3801688,20:54:25,20:54:25,145016,33
3801688,20:55:23,20:55:23,145018,34
3801688,20:55:38,20:55:38,145020,35
3801688,20:56:05,20:56:05,145022,36
3801688,20:57:00,20:57:00,145024,37
3801688,20:57:23,20:57:23,145026,38
3801688,20:58:06,20:58:06,145028,39
3801688,20:58:25,20:58:25,145030,40
3801688,20:58:55,20:58:55,145320,41
3801688,20:59:28,20:59:28,99971649,42
3801688,20:59:51,20:59:51,99970731,43
3801688,21:00:42,21:00:42,144022,44
3801688,21:01:01,21:01:01,144024,45
3801688,21:01:29,21:01:29,144016,46
3801688,21:01:58,21:01:58,144012,47
3801688,21:03:00,21:03:00,99969960,48
3801689,23:15:00,23:15:00,123901,1
3801689,23:15:23,23:15:23,123028,2
3801689,23:15:43,23:15:43,123030,3
3801689,23:15:59,23:15:59,123032,4
3801689,23:16:12,23:16:12,123034,5
3801689,23:16:19,23:16:19,123036,6
3801689,23:16:47,23:16:47,122034,7
3801689,23:17:05,23:17:05,122036,8
3801689,23:17:32,23:17:32,122038,9
3801689,23:17:37,23:17:37,122040,10
3801689,23:18:07,23:18:07,122042,11
3801689,23:18:19,23:18:19,122044,12
3801689,23:18:41,23:18:41,122046,13
3801689,23:18:53,23:18:53,122048,14
3801689,23:19:12,23:19:12,122050,15
3801689,23:19:37,23:19:37,122052,16
3801689,23:20:06,23:20:06,122376,17
3801689,23:20:31,23:20:31,122382,18
3801689,23:21:00,23:21:00,122005,19
3801689,23:21:04,23:21:04,122060,20
3801689,23:21:52,23:21:52,122065,21
3801689,23:22:14,23:22:14,122068,22
3801689,23:22:44,23:22:44,122064,23
3801689,23:23:03,23:23:03,122384,24
3801689,23:23:43,23:23:43,121026,25
3801689,23:24:06,23:24:06,121028,26
3801689,23:24:20,23:24:20,121030,27
3801689,23:24:36,23:24:36,99971356,28
3801689,23:25:05,23:25:05,121032,29
3801689,23:25:38,23:25:38,121034,30
3801689,23:26:05,23:26:05,121036,31
3801689,23:26:55,23:26:55,121040,32
3801689,23:27:41,23:27:41,145016,33
3801689,23:28:33,23:28:33,145018,34
3801689,23:28:46,23:28:46,145020,35
3801689,23:29:10,23:29:10,145022,36
3801689,23:30:00,23:30:00,145024,37
3801689,23:30:19,23:30:19,145026,38
3801689,23:30:54,23:30:54,145028,39
3801689,23:31:10,23:31:10,145030,40
3801689,23:31:35,23:31:35,145320,41
3801689,23:32:02,23:32:02,99971649,42
3801689,23:32:21,23:32:21,99970731,43
3801689,23:33:03,23:33:03,144022,44
3801689,23:33:19,23:33:19,144024,45
3801689,23:33:42,23:33:42,144016,46
3801689,23:34:06,23:34:06,144012,47
3801689,23:35:00,23:35:00,99969960,48
3801690,21:30:00,21:30:00,123901,1
3801690,21:30:23,21:30:23,123028,2
3801690,21:30:43,21:30:43,123030,3
3801690,21:30:59,21:30:59,123032,4
3801690,21:31:12,21:31:12,123034,5
3801690,21:31:19,21:31:19,123036,6
3801690,21:31:47,21:31:47,122034,7
3801690,21:32:05,21:32:05,122036,8
3801690,21:32:32,21:32:32,122038,9
3801690,21:32:37,21:32:37,122040,10
3801690,21:33:07,21:33:07,122042,11
3801690,21:33:19,21:33:19,122044,12
3801690,21:33:41,21:33:41,122046,13
3801690,21:33:53,21:33:53,122048,14
3801690,21:34:12,21:34:12,122050,15
3801690,21:34:37,21:34:37,122052,16
3801690,21:35:06,21:35:06,122376,17
3801690,21:35:31,21:35:31,122382,18
3801690,21:36:00,21:36:00,122005,19
3801690,21:36:04,21:36:04,122060,20
3801690,21:36:52,21:36:52,122065,21
3801690,21:37:14,21:37:14,122068,22
3801690,21:37:44,21:37:44,122064,23
3801690,21:38:03,21:38:03,122384,24
3801690,21:38:43,21:38:43,121026,25
3801690,21:39:06,21:39:06,121028,26
3801690,21:39:20,21:39:20,121030,27
3801690,21:39:36,21:39:36,99971356,28
3801690,21:40:05,21:40:05,121032,29
3801690,21:40:38,21:40:38,121034,30
3801690,21:41:05,21:41:05,121036,31
3801690,21:41:55,21:41:55,121040,32
3801690,21:42:41,21:42:41,145016,33
3801690,21:43:33,21:43:33,145018,34
3801690,21:43:46,21:43:46,145020,35
3801690,21:44:10,21:44:10,145022,36
3801690,21:45:00,21:45:00,145024,37
3801690,21:45:19,21:45:19,145026,38
3801690,21:45:54,21:45:54,145028,39
3801690,21:46:10,21:46:10,145030,40
3801690,21:46:35,21:46:35,145320,41
3801690,21:47:02,21:47:02,99971649,42
3801690,21:47:21,21:47:21,99970731,43
3801690,21:48:03,21:48:03,144022,44
3801690,21:48:19,21:48:19,144024,45
3801690,21:48:42,21:48:42,144016,46
3801690,21:49:06,21:49:06,144012,47
3801690,21:50:00,21:50:00,99969960,48
3801691,08:28:00,08:28:00,144142,1
3801691,08:29:47,08:29:47,99970383,2
3801691,08:30:35,08:30:35,164038,3
3801691,08:31:47,08:31:47,164016,4
3801691,08:32:23,08:32:23,164014,5
3801691,08:32:43,08:32:43,99970382,6
3801691,08:33:07,08:33:07,164032,7
3801691,08:34:11,08:34:11,164034,8
3801691,08:37:47,08:37:47,99970380,9
3801691,08:38:18,08:38:18,99970183,10
3801691,08:38:38,08:38:38,99970184,11
3801691,08:39:06,08:39:06,99971604,12
3801691,08:39:58,08:39:58,99971589,13
3801691,08:40:14,08:40:14,99970168,14
3801691,08:40:31,08:40:31,165128,15
3801691,08:41:21,08:41:21,99970542,16
3801691,08:42:00,08:42:00,165134,17
3801691,08:42:49,08:42:49,999846,18
3801691,08:43:24,08:43:24,99971021,19
3801691,08:43:48,08:43:48,999847,20
3801691,08:45:00,08:45:00,165076,21
3801691,08:45:32,08:45:32,165075,22
3801691,08:46:16,08:46:16,165077,23
3801691,08:46:34,08:46:34,165079,24
3801691,08:47:03,08:47:03,165081,25
3801691,08:47:20,08:47:20,165056,26
3801691,08:48:45,08:48:45,99970402,27
3801691,08:49:18,08:49:18,99972211,28
3801691,08:50:03,08:50:03,99970400,29
3801691,08:50:47,08:50:47,99970398,30
3801691,08:51:36,08:51:36,99970396,31
3801691,08:52:16,08:52:16,99970403,32
3801691,08:52:54,08:52:54,99970404,33
3801691,08:53:32,08:53:32,99970405,34
3801691,08:54:16,08:54:16,99970406,35
3801691,08:54:47,08:54:47,99970407,36
3801691,08:55:20,08:55:20,99970408,37
3801691,08:55:44,08:55:44,99970409,38
3801691,08:56:01,08:56:01,99970410,39
3801691,08:57:00,08:57:00,166148,40
3801691,08:57:34,08:57:34,146106,41
3801691,08:57:57,08:57:57,146398,42
3801691,08:58:15,08:58:15,146108,43
3801691,08:58:43,08:58:43,146110,44
3801691,08:59:04,08:59:04,146112,45
3801691,08:59:35,08:59:35,146114,46
3801691,08:59:48,08:59:48,146116,47
3801691,09:00:16,09:00:16,146118,48
3801691,09:00:27,09:00:27,146120,49
3801691,09:00:47,09:00:47,146122,50
3801691,09:01:11,09:01:11,146400,51
3801691,09:01:26,09:01:26,146516,52
3801691,09:01:45,09:01:45,146124,53
3801691,09:02:00,09:02:00,165116,54
3801691,09:02:24,09:02:24,165118,55
3801691,09:05:00,09:05:00,146900,56
3801692,07:13:00,07:13:00,144142,1
3801692,07:14:47,07:14:47,99970383,2
3801692,07:15:35,07:15:35,164038,3
3801692,07:16:47,07:16:47,164016,4
3801692,07:17:23,07:17:23,164014,5
3801692,07:17:43,07:17:43,99970382,6
3801692,07:18:07,07:18:07,164032,7
3801692,07:19:11,07:19:11,164034,8
3801692,07:22:47,07:22:47,99970380,9
3801692,07:23:18,07:23:18,99970183,10
3801692,07:23:38,07:23:38,99970184,11
3801692,07:24:06,07:24:06,99971604,12
3801692,07:24:58,07:24:58,99971589,13
3801692,07:25:14,07:25:14,99970168,14
3801692,07:25:31,07:25:31,165128,15
3801692,07:26:21,07:26:21,99970542,16
3801692,07:27:00,07:27:00,165134,17
3801692,07:27:49,07:27:49,999846,18
3801692,07:28:24,07:28:24,99971021,19
3801692,07:28:48,07:28:48,999847,20
3801692,07:30:00,07:30:00,165076,21
3801692,07:30:32,07:30:32,165075,22
3801692,07:31:16,07:31:16,165077,23
3801692,07:31:34,07:31:34,165079,24
3801692,07:32:03,07:32:03,165081,25
3801692,07:32:20,07:32:20,165056,26
3801692,07:33:45,07:33:45,99970402,27
3801692,07:34:18,07:34:18,99972211,28
3801692,07:35:03,07:35:03,99970400,29
3801692,07:35:47,07:35:47,99970398,30
3801692,07:36:36,07:36:36,99970396,31
3801692,07:37:16,07:37:16,99970403,32
3801692,07:37:54,07:37:54,99970404,33
3801692,07:38:32,07:38:32,99970405,34
3801692,07:39:16,07:39:16,99970406,35
3801692,07:39:47,07:39:47,99970407,36
3801692,07:40:20,07:40:20,99970408,37
3801692,07:40:44,07:40:44,99970409,38
3801692,07:41:01,07:41:01,99970410,39
3801692,07:42:00,07:42:00,166148,40
3801692,07:42:34,07:42:34,146106,41
3801692,07:42:57,07:42:57,146398,42
3801692,07:43:15,07:43:15,146108,43
3801692,07:43:43,07:43:43,146110,44
3801692,07:44:04,07:44:04,146112,45
3801692,07:44:35,07:44:35,146114,46
3801692,07:44:48,07:44:48,146116,47
3801692,07:45:16,07:45:16,146118,48
3801692,07:45:27,07:45:27,146120,49
3801692,07:45:47,07:45:47,146122,50
3801692,07:46:11,07:46:11,146400,51
3801692,07:46:26,07:46:26,146516,52
3801692,07:46:45,07:46:45,146124,53
3801692,07:47:00,07:47:00,165116,54
3801692,07:47:24,07:47:24,165118,55
3801692,07:50:00,07:50:00,146900,56
3801693,16:43:00,16:43:00,144142,1
3801693,16:44:47,16:44:47,99970383,2
3801693,16:45:35,16:45:35,164038,3
3801693,16:46:47,16:46:47,164016,4
3801693,16:47:23,16:47:23,164014,5
3801693,16:47:43,16:47:43,99970382,6
3801693,16:48:07,16:48:07,164032,7
3801693,16:49:11,16:49:11,164034,8
3801693,16:52:47,16:52:47,99970380,9
3801693,16:53:18,16:53:18,99970183,10
3801693,16:53:38,16:53:38,99970184,11
3801693,16:54:06,16:54:06,99971604,12
3801693,16:54:58,16:54:58,99971589,13
3801693,16:55:14,16:55:14,99970168,14
3801693,16:55:31,16:55:31,165128,15
3801693,16:56:21,16:56:21,99970542,16
3801693,16:57:00,16:57:00,165134,17
3801693,16:57:49,16:57:49,999846,18
3801693,16:58:24,16:58:24,99971021,19
3801693,16:58:48,16:58:48,999847,20
3801693,17:00:00,17:00:00,165076,21
3801693,17:00:32,17:00:32,165075,22
3801693,17:01:16,17:01:16,165077,23
3801693,17:01:34,17:01:34,165079,24
3801693,17:02:03,17:02:03,165081,25
3801693,17:02:20,17:02:20,165056,26
3801693,17:03:45,17:03:45,99970402,27
3801693,17:04:18,17:04:18,99972211,28
3801693,17:05:03,17:05:03,99970400,29
3801693,17:05:47,17:05:47,99970398,30
3801693,17:06:36,17:06:36,99970396,31
3801693,17:07:16,17:07:16,99970403,32
3801693,17:07:54,17:07:54,99970404,33
3801693,17:08:32,17:08:32,99970405,34
3801693,17:09:16,17:09:16,99970406,35
3801693,17:09:47,17:09:47,99970407,36
3801693,17:10:20,17:10:20,99970408,37
3801693,17:10:44,17:10:44,99970409,38
3801693,17:11:01,17:11:01,99970410,39
3801693,17:12:00,17:12:00,166148,40
3801693,17:12:34,17:12:34,146106,41
3801693,17:12:57,17:12:57,146398,42
3801693,17:13:15,17:13:15,146108,43
3801693,17:13:43,17:13:43,146110,44
3801693,17:14:04,17:14:04,146112,45
3801693,17:14:35,17:14:35,146114,46
3801693,17:14:48,17:14:48,146116,47
3801693,17:15:16,17:15:16,146118,48
3801693,17:15:27,17:15:27,146120,49
3801693,17:15:47,17:15:47,146122,50
3801693,17:16:11,17:16:11,146400,51
3801693,17:16:26,17:16:26,146516,52
3801693,17:16:45,17:16:45,146124,53
3801693,17:17:00,17:17:00,165116,54
3801693,17:17:24,17:17:24,165118,55
3801693,17:20:00,17:20:00,146900,56
3801694,22:28:00,22:28:00,144142,1
3801694,22:29:47,22:29:47,99970383,2
3801694,22:30:35,22:30:35,164038,3
3801694,22:31:47,22:31:47,164016,4
3801694,22:32:23,22:32:23,164014,5
3801694,22:32:43,22:32:43,99970382,6
3801694,22:33:07,22:33:07,164032,7
3801694,22:34:11,22:34:11,164034,8
3801694,22:37:47,22:37:47,99970380,9
3801694,22:38:18,22:38:18,99970183,10
3801694,22:38:38,22:38:38,99970184,11
3801694,22:39:06,22:39:06,99971604,12
3801694,22:39:58,22:39:58,99971589,13
3801694,22:40:14,22:40:14,99970168,14
3801694,22:40:31,22:40:31,165128,15
3801694,22:41:21,22:41:21,99970542,16
3801694,22:42:00,22:42:00,165134,17
3801694,22:42:49,22:42:49,999846,18
3801694,22:43:24,22:43:24,99971021,19
3801694,22:43:48,22:43:48,999847,20
3801694,22:45:00,22:45:00,165076,21
3801694,22:45:26,22:45:26,165075,22
3801694,22:46:03,22:46:03,165077,23
3801694,22:46:18,22:46:18,165079,24
3801694,22:46:42,22:46:42,165081,25
3801694,22:46:56,22:46:56,165056,26
3801694,22:48:07,22:48:07,99970402,27
3801694,22:48:35,22:48:35,99972211,28
3801694,22:49:13,22:49:13,99970400,29
3801694,22:49:50,22:49:50,99970398,30
3801694,22:50:31,22:50:31,99970396,31
3801694,22:51:04,22:51:04,99970403,32
3801694,22:51:35,22:51:35,99970404,33
3801694,22:52:06,22:52:06,99970405,34
3801694,22:52:42,22:52:42,99970406,35
3801694,22:53:08,22:53:08,99970407,36
3801694,22:53:35,22:53:35,99970408,37
3801694,22:53:55,22:53:55,99970409,38
3801694,22:54:09,22:54:09,99970410,39
3801694,22:55:00,22:55:00,166148,40
3801694,22:55:39,22:55:39,146106,41
3801694,22:56:05,22:56:05,146398,42
3801694,22:56:25,22:56:25,146108,43
3801694,22:56:57,22:56:57,146110,44
3801694,22:57:21,22:57:21,146112,45
3801694,22:57:55,22:57:55,146114,46
3801694,22:58:10,22:58:10,146116,47
3801694,22:58:41,22:58:41,146118,48
3801694,22:58:53,22:58:53,146120,49
3801694,22:59:16,22:59:16,146122,50
3801694,22:59:43,22:59:43,146400,51
3801694,23:00:00,23:00:00,146516,52
3801694,23:00:22,23:00:22,146124,53
3801694,23:00:39,23:00:39,165116,54
3801694,23:01:06,23:01:06,165118,55
3801694,23:04:00,23:04:00,146900,56
3801695,07:35:00,07:35:00,146900,1
3801695,07:35:51,07:35:51,165117,2
3801695,07:36:20,07:36:20,99971856,3
3801695,07:36:41,07:36:41,146080,4
3801695,07:36:52,07:36:52,146416,5
3801695,07:37:11,07:37:11,146082,6
3801695,07:37:32,07:37:32,146084,7
3801695,07:37:53,07:37:53,146086,8
3801695,07:38:10,07:38:10,146088,9
3801695,07:38:34,07:38:34,146090,10
3801695,07:38:52,07:38:52,146092,11
3801695,07:39:22,07:39:22,146094,12
3801695,07:39:44,07:39:44,146096,13
3801695,07:39:59,07:39:59,146098,14
3801695,07:40:18,07:40:18,146100,15
3801695,07:40:34,07:40:34,146102,16
3801695,07:41:00,07:41:00,146104,17
3801695,07:41:35,07:41:35,166142,18
3801695,07:42:00,07:42:00,166144,19
3801695,07:42:23,07:42:23,165002,20
3801695,07:42:46,07:42:46,165004,21
3801695,07:43:01,07:43:01,165006,22
3801695,07:43:28,07:43:28,165008,23
3801695,07:43:55,07:43:55,165010,24
3801695,07:44:33,07:44:33,165014,25
3801695,07:45:03,07:45:03,165016,26
3801695,07:45:43,07:45:43,165017,27
3801695,07:46:54,07:46:54,99970397,28
3801695,07:47:29,07:47:29,99970399,29
3801695,07:48:11,07:48:11,99972212,30
3801695,07:48:44,07:48:44,99970401,31
3801695,07:49:50,07:49:50,165038,32
3801695,07:50:00,07:50:00,165040,33
3801695,07:50:09,07:50:09,165055,34
3801695,07:50:36,07:50:36,165057,35
3801695,07:50:53,07:50:53,165059,36
3801695,07:51:25,07:51:25,165061,37
3801695,07:51:38,07:51:38,777606,38
3801695,07:52:00,07:52:00,165078,39
3801695,07:52:43,07:52:43,999844,40
3801695,07:53:53,07:53:53,165130,41
3801695,07:54:12,07:54:12,99971020,42
3801695,07:54:57,07:54:57,999845,43
3801695,07:55:34,07:55:34,99971590,44
3801695,07:55:53,07:55:53,99970168,45
3801695,07:56:00,07:56:00,99971634,46
3801695,07:56:42,07:56:42,99971635,47
3801695,07:57:14,07:57:14,99971636,48
3801695,07:59:16,07:59:16,99970377,49
3801695,07:59:53,07:59:53,99970378,50
3801695,08:00:28,08:00:28,99970379,51
3801695,08:04:08,08:04:08,777600,52
3801695,08:05:13,08:05:13,164008,53
3801695,08:05:38,08:05:38,99970381,54
3801695,08:06:07,08:06:07,164024,55
3801695,08:06:29,08:06:29,164010,56
3801695,08:07:52,08:07:52,99969875,57
3801695,08:08:48,08:08:48,99972189,58
3801695,08:09:23,08:09:23,164028,59
3801695,08:09:47,08:09:47,164030,60
3801695,08:10:14,08:10:14,144116,61
3801695,08:10:42,08:10:42,144118,62
3801695,08:11:00,08:11:00,144142,63
3801696,11:45:00,11:45:00,146900,1
3801696,11:45:44,11:45:44,165117,2
3801696,11:46:09,11:46:09,99971856,3
3801696,11:46:27,11:46:27,146080,4
3801696,11:46:36,11:46:36,146416,5
3801696,11:46:52,11:46:52,146082,6
3801696,11:47:10,11:47:10,146084,7
3801696,11:47:28,11:47:28,146086,8
3801696,11:47:43,11:47:43,146088,9
3801696,11:48:03,11:48:03,146090,10
3801696,11:48:18,11:48:18,146092,11
3801696,11:48:44,11:48:44,146094,12
3801696,11:49:03,11:49:03,146096,13
3801696,11:49:16,11:49:16,146098,14
3801696,11:49:32,11:49:32,146100,15
3801696,11:49:45,11:49:45,146102,16
3801696,11:50:08,11:50:08,146104,17
3801696,11:50:38,11:50:38,166142,18
3801696,11:51:00,11:51:00,166144,19
3801696,11:51:23,11:51:23,165002,20
3801696,11:51:46,11:51:46,165004,21
3801696,11:52:01,11:52:01,165006,22
3801696,11:52:28,11:52:28,165008,23
3801696,11:52:55,11:52:55,165010,24
3801696,11:53:33,11:53:33,165014,25
3801696,11:54:03,11:54:03,165016,26
3801696,11:54:43,11:54:43,165017,27
3801696,11:55:54,11:55:54,99970397,28
3801696,11:56:29,11:56:29,99970399,29
3801696,11:57:11,11:57:11,99972212,30
3801696,11:57:44,11:57:44,99970401,31
3801696,11:58:50,11:58:50,165038,32
3801696,11:59:00,11:59:00,165040,33
3801696,11:59:09,11:59:09,165055,34
3801696,11:59:36,11:59:36,165057,35
3801696,11:59:53,11:59:53,165059,36
3801696,12:00:25,12:00:25,165061,37
3801696,12:00:38,12:00:38,777606,38
3801696,12:01:00,12:01:00,165078,39
3801696,12:01:32,12:01:32,999844,40
3801696,12:02:24,12:02:24,165130,41
3801696,12:02:38,12:02:38,99971020,42
3801696,12:03:12,12:03:12,999845,43
3801696,12:03:40,12:03:40,99971590,44
3801696,12:03:54,12:03:54,99970168,45
3801696,12:04:00,12:04:00,99971634,46
3801696,12:04:39,12:04:39,99971635,47
3801696,12:05:09,12:05:09,99971636,48
3801696,12:07:03,12:07:03,99970377,49
3801696,12:07:37,12:07:37,99970378,50
3801696,12:08:10,12:08:10,99970379,51
3801696,12:11:35,12:11:35,777600,52
3801696,12:12:35,12:12:35,164008,53
3801696,12:12:58,12:12:58,99970381,54
3801696,12:13:25,12:13:25,164024,55
3801696,12:13:46,12:13:46,164010,56
3801696,12:15:04,12:15:04,99969875,57
3801696,12:15:56,12:15:56,99972189,58
3801696,12:16:28,12:16:28,164028,59
3801696,12:16:50,12:16:50,164030,60
3801696,12:17:15,12:17:15,144116,61
3801696,12:17:41,12:17:41,144118,62
3801696,12:18:00,12:18:00,144142,63
3801697,16:40:00,16:40:00,146900,1
3801697,16:40:44,16:40:44,165117,2
3801697,16:41:09,16:41:09,99971856,3
3801697,16:41:27,16:41:27,146080,4
3801697,16:41:36,16:41:36,146416,5
3801697,16:41:52,16:41:52,146082,6
3801697,16:42:10,16:42:10,146084,7
3801697,16:42:28,16:42:28,146086,8
3801697,16:42:43,16:42:43,146088,9
3801697,16:43:03,16:43:03,146090,10
3801697,16:43:18,16:43:18,146092,11
3801697,16:43:44,16:43:44,146094,12
3801697,16:44:03,16:44:03,146096,13
3801697,16:44:16,16:44:16,146098,14
3801697,16:44:32,16:44:32,146100,15
3801697,16:44:45,16:44:45,146102,16
3801697,16:45:08,16:45:08,146104,17
3801697,16:45:38,16:45:38,166142,18
3801697,16:46:00,16:46:00,166144,19
3801697,16:46:23,16:46:23,165002,20
3801697,16:46:46,16:46:46,165004,21
3801697,16:47:01,16:47:01,165006,22
3801697,16:47:28,16:47:28,165008,23
3801697,16:47:55,16:47:55,165010,24
3801697,16:48:33,16:48:33,165014,25
3801697,16:49:03,16:49:03,165016,26
3801697,16:49:43,16:49:43,165017,27
3801697,16:50:54,16:50:54,99970397,28
3801697,16:51:29,16:51:29,99970399,29
3801697,16:52:11,16:52:11,99972212,30
3801697,16:52:44,16:52:44,99970401,31
3801697,16:53:50,16:53:50,165038,32
3801697,16:54:00,16:54:00,165040,33
3801697,16:54:09,16:54:09,165055,34
3801697,16:54:36,16:54:36,165057,35
3801697,16:54:53,16:54:53,165059,36
3801697,16:55:25,16:55:25,165061,37
3801697,16:55:38,16:55:38,777606,38
3801697,16:56:00,16:56:00,165078,39
3801697,16:56:43,16:56:43,999844,40
3801697,16:57:53,16:57:53,165130,41
3801697,16:58:12,16:58:12,99971020,42
3801697,16:58:57,16:58:57,999845,43
3801697,16:59:34,16:59:34,99971590,44
3801697,16:59:53,16:59:53,99970168,45
3801697,17:00:00,17:00:00,99971634,46
3801697,17:00:39,17:00:39,99971635,47
3801697,17:01:09,17:01:09,99971636,48
3801697,17:03:03,17:03:03,99970377,49
3801697,17:03:37,17:03:37,99970378,50
3801697,17:04:10,17:04:10,99970379,51
3801697,17:07:35,17:07:35,777600,52
3801697,17:08:35,17:08:35,164008,53
3801697,17:08:58,17:08:58,99970381,54
3801697,17:09:25,17:09:25,164024,55
3801697,17:09:46,17:09:46,164010,56
3801697,17:11:04,17:11:04,99969875,57
3801697,17:11:56,17:11:56,99972189,58
3801697,17:12:28,17:12:28,164028,59
3801697,17:12:50,17:12:50,164030,60
3801697,17:13:15,17:13:15,144116,61
3801697,17:13:41,17:13:41,144118,62
3801697,17:14:00,17:14:00,144142,63
3801698,23:20:00,23:20:00,21951,1
3801698,23:22:40,23:22:40,21128,2
3801698,23:23:23,23:23:23,21023,3
3801698,23:23:56,23:23:56,21964,4
3801698,23:25:17,23:25:17,21966,5
3801698,23:25:43,23:25:43,21025,6
3801698,23:26:28,23:26:28,21124,7
3801698,23:27:10,23:27:10,21960,8
3801698,23:27:44,23:27:44,21029,9
3801698,23:28:42,23:28:42,21954,10
3801698,23:29:14,23:29:14,99970710,11
3801698,23:29:30,23:29:30,21096,12
3801698,23:31:00,23:31:00,20028,13
3801698,23:31:52,23:31:52,21084,14
3801698,23:32:10,23:32:10,20032,15
3801698,23:32:55,23:32:55,20036,16
3801698,23:33:25,23:33:25,20038,17
3801698,23:33:54,23:33:54,20040,18
3801698,23:34:23,23:34:23,20042,19
3801698,23:35:12,23:35:12,20046,20
3801698,23:35:57,23:35:57,20044,21
3801698,23:36:16,23:36:16,99972138,22
3801698,23:37:05,23:37:05,26050,23
3801698,23:37:35,23:37:35,26048,24
3801698,23:37:54,23:37:54,26046,25
3801698,23:38:21,23:38:21,26044,26
3801698,23:39:18,23:39:18,26045,27
3801698,23:39:43,23:39:43,26047,28
3801698,23:40:22,23:40:22,26010,29
3801698,23:40:41,23:40:41,26007,30
3801698,23:41:05,23:41:05,26011,31
3801698,23:42:00,23:42:00,26086,32
3801698,23:42:16,23:42:16,26076,33
3801698,23:42:34,23:42:34,27014,34
3801698,23:42:53,23:42:53,27010,35
3801698,23:43:10,23:43:10,27004,36
3801698,23:43:19,23:43:19,99972135,37
3801698,23:43:41,23:43:41,27005,38
3801698,23:44:19,23:44:19,33018,39
3801698,23:51:00,23:51:00,35900,40
3801699,07:48:00,07:48:00,21951,1
3801699,07:50:26,07:50:26,21128,2
3801699,07:51:05,07:51:05,21023,3
3801699,07:51:35,07:51:35,21964,4
3801699,07:52:48,07:52:48,21966,5
3801699,07:53:12,07:53:12,21025,6
3801699,07:53:53,07:53:53,21124,7
3801699,07:54:31,07:54:31,21960,8
3801699,07:55:02,07:55:02,21029,9
3801699,07:55:54,07:55:54,21954,10
3801699,07:56:23,07:56:23,99970710,11
3801699,07:56:38,07:56:38,21096,12
3801699,07:58:00,07:58:00,20028,13
3801699,07:58:52,07:58:52,21084,14
3801699,07:59:10,07:59:10,20032,15
3801699,07:59:55,07:59:55,20036,16
3801699,08:00:25,08:00:25,20038,17
3801699,08:00:54,08:00:54,20040,18
3801699,08:01:23,08:01:23,20042,19
3801699,08:02:12,08:02:12,20046,20
3801699,08:02:57,08:02:57,20044,21
3801699,08:03:16,08:03:16,99972138,22
3801699,08:04:05,08:04:05,26050,23
3801699,08:04:35,08:04:35,26048,24
3801699,08:04:54,08:04:54,26046,25
3801699,08:05:21,08:05:21,26044,26
3801699,08:06:18,08:06:18,26045,27
3801699,08:06:43,08:06:43,26047,28
3801699,08:07:22,08:07:22,26010,29
3801699,08:07:41,08:07:41,26007,30
3801699,08:08:05,08:08:05,26011,31
3801699,08:09:00,08:09:00,26086,32
3801699,08:09:18,08:09:18,26076,33
