trip_id,arrival_time,departure_time,stop_id,stop_sequence
3804726,19:28:39,19:28:39,152042,83
3804726,19:29:01,19:29:01,152030,84
3804726,19:29:45,19:29:45,152032,85
3804726,19:31:42,19:31:42,151172,86
3804726,19:31:59,19:31:59,151170,87
3804726,19:32:24,19:32:24,151188,88
3804726,19:33:00,19:33:00,151060,89
3804727,13:56:00,13:56:00,99970884,1
3804727,13:57:00,13:57:00,99971184,2
3804727,13:58:29,13:58:29,99970781,3
3804727,13:59:09,13:59:09,99971063,4
3804727,14:00:35,14:00:35,99970782,5
3804727,14:01:49,14:01:49,99971077,6
3804727,14:02:43,14:02:43,99971074,7
3804727,14:04:07,14:04:07,99971072,8
3804727,14:04:53,14:04:53,99971071,9
3804727,14:05:41,14:05:41,99971069,10
3804727,14:06:22,14:06:22,93094,11
3804727,14:07:11,14:07:11,103130,12
3804727,14:09:00,14:09:00,102292,13
3804727,14:10:13,14:10:13,102534,14
3804727,14:10:35,14:10:35,102148,15
3804727,14:10:57,14:10:57,102262,16
3804727,14:11:47,14:11:47,102150,17
3804727,14:12:10,14:12:10,102132,18
3804727,14:13:49,14:13:49,115194,19
3804727,14:15:25,14:15:25,115192,20
3804727,14:15:49,14:15:49,115084,21
3804727,14:16:25,14:16:25,115122,22
3804727,14:17:01,14:17:01,115124,23
3804727,14:17:33,14:17:33,116093,24
3804727,14:17:50,14:17:50,116094,25
3804727,14:18:32,14:18:32,99971968,26
3804727,14:19:11,14:19:11,99971969,27
3804727,14:19:46,14:19:46,116100,28
3804727,14:20:07,14:20:07,116102,29
3804727,14:20:18,14:20:18,116104,30
3804727,14:20:48,14:20:48,116106,31
3804727,14:21:18,14:21:18,99969952,32
3804727,14:22:02,14:22:02,999972,33
3804727,14:23:14,14:23:14,99972009,34
3804727,14:24:00,14:24:00,116068,35
3804727,14:24:13,14:24:13,116066,36
3804727,14:24:26,14:24:26,116062,37
3804727,14:24:44,14:24:44,116060,38
3804727,14:25:01,14:25:01,99971809,39
3804727,14:25:39,14:25:39,99971808,40
3804727,14:26:06,14:26:06,99971807,41
3804727,14:26:23,14:26:23,99972173,42
3804727,14:26:48,14:26:48,99971805,43
3804727,14:27:17,14:27:17,99971803,44
3804727,14:27:31,14:27:31,127036,45
3804727,14:28:05,14:28:05,127033,46
3804727,14:28:16,14:28:16,127030,47
3804727,14:28:32,14:28:32,127026,48
3804727,14:29:00,14:29:00,127022,49
3804727,14:29:27,14:29:27,127021,50
3804727,14:30:02,14:30:02,127016,51
3804727,14:30:21,14:30:21,127014,52
3804727,14:31:12,14:31:12,127064,53
3804727,14:31:55,14:31:55,128134,54
3804727,14:32:21,14:32:21,128136,55
3804727,14:32:53,14:32:53,128138,56
3804727,14:33:09,14:33:09,128140,57
3804727,14:33:23,14:33:23,128142,58
3804727,14:33:36,14:33:36,128144,59
3804727,14:34:08,14:34:08,128146,60
3804727,14:34:36,14:34:36,128148,61
3804727,14:35:05,14:35:05,128162,62
3804727,14:35:27,14:35:27,128150,63
3804727,14:36:00,14:36:00,128151,64
3804727,14:36:41,14:36:41,128184,65
3804727,14:36:53,14:36:53,128152,66
3804727,14:37:18,14:37:18,771968,67
3804727,14:37:26,14:37:26,128176,68
3804727,14:37:47,14:37:47,128196,69
3804727,14:37:58,14:37:58,128188,70
3804727,14:38:47,14:38:47,128186,71
3804727,14:39:01,14:39:01,128156,72
3804727,14:39:32,14:39:32,128158,73
3804727,14:40:20,14:40:20,152056,74
3804727,14:40:58,14:40:58,152004,75
3804727,14:41:17,14:41:17,152008,76
3804727,14:41:27,14:41:27,99970314,77
3804727,14:42:00,14:42:00,152012,78
3804727,14:42:27,14:42:27,152020,79
3804727,14:42:42,14:42:42,152026,80
3804727,14:43:12,14:43:12,152040,81
3804727,14:43:59,14:43:59,152051,82
3804727,14:44:16,14:44:16,152042,83
3804727,14:44:35,14:44:35,152030,84
3804727,14:45:13,14:45:13,152032,85
3804727,14:46:53,14:46:53,151172,86
3804727,14:47:07,14:47:07,151170,87
3804727,14:47:28,14:47:28,151188,88
3804727,14:48:00,14:48:00,151060,89
3804728,20:22:00,20:22:00,46900,1
3804728,20:23:27,20:23:27,46138,2
3804728,20:23:54,20:23:54,47143,3
3804728,20:24:16,20:24:16,46132,4
3804728,20:24:33,20:24:33,46273,5
3804728,20:24:55,20:24:55,47192,6
3804728,20:25:23,20:25:23,47300,7
3804728,20:26:20,20:26:20,47186,8
3804728,20:27:02,20:27:02,48151,9
3804728,20:27:24,20:27:24,47184,10
3804728,20:27:44,20:27:44,47348,11
3804728,20:28:01,20:28:01,47182,12
3804728,20:28:21,20:28:21,47180,13
3804728,20:29:26,20:29:26,47258,14
3804728,20:29:48,20:29:48,74259,15
3804728,20:30:26,20:30:26,99970618,16
3804728,20:31:40,20:31:40,54200,17
3804728,20:31:56,20:31:56,99971739,18
3804728,20:32:01,20:32:01,54524,19
3804728,20:32:30,20:32:30,777652,20
3804728,20:33:00,20:33:00,54102,21
3804728,20:33:17,20:33:17,54228,22
3804728,20:33:37,20:33:37,54104,23
3804728,20:33:54,20:33:54,54048,24
3804728,20:34:23,20:34:23,54108,25
3804728,20:34:45,20:34:45,54244,26
3804728,20:35:02,20:35:02,54110,27
3804728,20:35:24,20:35:24,54112,28
3804728,20:35:37,20:35:37,54246,29
3804728,20:35:48,20:35:48,54248,30
3804728,20:36:01,20:36:01,54114,31
3804728,20:36:27,20:36:27,54250,32
3804728,20:36:43,20:36:43,54116,33
3804728,20:36:55,20:36:55,54118,34
3804728,20:37:15,20:37:15,61024,35
3804728,20:37:47,20:37:47,61026,36
3804728,20:38:06,20:38:06,61028,37
3804728,20:38:23,20:38:23,61030,38
3804728,20:39:05,20:39:05,61032,39
3804728,20:39:33,20:39:33,61034,40
3804728,20:40:02,20:40:02,61036,41
3804728,20:40:21,20:40:21,61038,42
3804728,20:41:00,20:41:00,60130,43
3804728,20:41:29,20:41:29,60132,44
3804728,20:41:48,20:41:48,60134,45
3804728,20:42:19,20:42:19,771950,46
3804728,20:42:38,20:42:38,60136,47
3804728,20:43:05,20:43:05,60292,48
3804728,20:43:31,20:43:31,60138,49
3804728,20:44:03,20:44:03,60140,50
3804728,20:44:37,20:44:37,60142,51
3804728,20:45:02,20:45:02,60144,52
3804728,20:45:22,20:45:22,60146,53
3804728,20:46:00,20:46:00,60240,54
3804728,20:46:31,20:46:31,60242,55
3804728,20:47:00,20:47:00,99970624,56
3804728,20:47:40,20:47:40,99969886,57
3804728,20:48:25,20:48:25,99971989,58
3804728,20:49:28,20:49:28,99971928,59
3804728,20:49:54,20:49:54,99971929,60
3804728,20:51:24,20:51:24,99971930,61
3804728,20:52:38,20:52:38,59374,62
3804728,20:52:52,20:52:52,59334,63
3804728,20:53:42,20:53:42,59338,64
3804728,20:54:05,20:54:05,59371,65
3804728,20:54:32,20:54:32,59340,66
3804728,20:55:02,20:55:02,59342,67
3804728,20:55:20,20:55:20,59344,68
3804728,20:56:02,20:56:02,59346,69
3804728,20:56:30,20:56:30,59348,70
3804728,20:57:00,20:57:00,52220,71
3804728,20:59:00,20:59:00,52500,72
3804729,13:31:00,13:31:00,52500,1
3804729,13:32:31,13:32:31,59766,2
3804729,13:33:00,13:33:00,59316,3
3804729,13:33:25,13:33:25,59318,4
3804729,13:33:46,13:33:46,59320,5
3804729,13:34:08,13:34:08,772152,6
3804729,13:34:28,13:34:28,59322,7
3804729,13:34:48,13:34:48,59324,8
3804729,13:35:11,13:35:11,59373,9
3804729,13:35:43,13:35:43,59376,10
3804729,13:36:11,13:36:11,59326,11
3804729,13:36:23,13:36:23,59328,12
3804729,13:36:38,13:36:38,59330,13
3804729,13:37:52,13:37:52,59332,14
3804729,13:39:10,13:39:10,60318,15
3804729,13:39:17,13:39:17,60258,16
3804729,13:39:38,13:39:38,60342,17
3804729,13:40:34,13:40:34,60344,18
3804729,13:41:35,13:41:35,99969885,19
3804729,13:41:59,13:41:59,60061,20
3804729,13:42:20,13:42:20,60056,21
3804729,13:43:00,13:43:00,60054,22
3804729,13:43:27,13:43:27,60058,23
3804729,13:44:05,13:44:05,60120,24
3804729,13:44:15,13:44:15,60350,25
3804729,13:44:32,13:44:32,60122,26
3804729,13:45:08,13:45:08,60124,27
3804729,13:45:37,13:45:37,60352,28
3804729,13:46:03,13:46:03,60290,29
3804729,13:46:30,13:46:30,60126,30
3804729,13:46:50,13:46:50,60128,31
3804729,13:47:29,13:47:29,60129,32
3804729,13:47:51,13:47:51,61017,33
3804729,13:48:31,13:48:31,61018,34
3804729,13:49:00,13:49:00,60354,35
3804729,13:49:30,13:49:30,61020,36
3804729,13:50:07,13:50:07,61022,37
3804729,13:50:56,13:50:56,61222,38
3804729,13:52:09,13:52:09,61023,39
3804729,13:52:31,13:52:31,61224,40
3804729,13:53:12,13:53:12,54070,41
3804729,13:53:42,13:53:42,54234,42
3804729,13:53:56,13:53:56,54236,43
3804729,13:54:20,13:54:20,54072,44
3804729,13:54:30,13:54:30,54074,45
3804729,13:54:49,13:54:49,54076,46
3804729,13:55:06,13:55:06,54238,47
3804729,13:55:21,13:55:21,54078,48
3804729,13:55:35,13:55:35,771930,49
3804729,13:56:22,13:56:22,54080,50
3804729,13:56:55,13:56:55,54082,51
3804729,13:57:34,13:57:34,54046,52
3804729,13:57:53,13:57:53,54218,53
3804729,13:58:30,13:58:30,54084,54
3804729,13:59:00,13:59:00,54086,55
3804729,13:59:52,13:59:52,54138,56
3804729,14:00:36,14:00:36,54140,57
3804729,14:01:13,14:01:13,54142,58
3804729,14:01:53,14:01:53,54204,59
3804729,14:02:30,14:02:30,47246,60
3804729,14:02:50,14:02:50,47248,61
3804729,14:04:03,14:04:03,47158,62
3804729,14:04:38,14:04:38,47346,63
3804729,14:04:58,14:04:58,47162,64
3804729,14:05:31,14:05:31,47164,65
3804729,14:06:14,14:06:14,47166,66
3804729,14:06:45,14:06:45,47342,67
3804729,14:07:06,14:07:06,47168,68
3804729,14:07:23,14:07:23,47170,69
3804729,14:07:55,14:07:55,46118,70
3804729,14:08:30,14:08:30,46120,71
3804729,14:08:57,14:08:57,46122,72
3804729,14:09:27,14:09:27,46126,73
3804729,14:09:44,14:09:44,46128,74
3804729,14:11:00,14:11:00,46900,75
3804730,10:09:00,10:09:00,52500,1
3804730,10:10:23,10:10:23,59766,2
3804730,10:10:50,10:10:50,59316,3
3804730,10:11:13,10:11:13,59318,4
3804730,10:11:32,10:11:32,59320,5
3804730,10:11:52,10:11:52,772152,6
3804730,10:12:11,10:12:11,59322,7
3804730,10:12:29,10:12:29,59324,8
3804730,10:12:50,10:12:50,59373,9
3804730,10:13:19,10:13:19,59376,10
3804730,10:13:45,10:13:45,59326,11
3804730,10:13:56,10:13:56,59328,12
3804730,10:14:10,10:14:10,59330,13
3804730,10:15:18,10:15:18,59332,14
3804730,10:16:29,10:16:29,60318,15
3804730,10:16:35,10:16:35,60258,16
3804730,10:16:54,10:16:54,60342,17
3804730,10:17:46,10:17:46,60344,18
3804730,10:18:42,10:18:42,99969885,19
3804730,10:19:04,10:19:04,60061,20
3804730,10:19:23,10:19:23,60056,21
3804730,10:20:00,10:20:00,60054,22
3804730,10:20:27,10:20:27,60058,23
3804730,10:21:05,10:21:05,60120,24
3804730,10:21:15,10:21:15,60350,25
3804730,10:21:32,10:21:32,60122,26
3804730,10:22:08,10:22:08,60124,27
3804730,10:22:37,10:22:37,60352,28
3804730,10:23:03,10:23:03,60290,29
3804730,10:23:30,10:23:30,60126,30
3804730,10:23:50,10:23:50,60128,31
3804730,10:24:29,10:24:29,60129,32
3804730,10:24:51,10:24:51,61017,33
3804730,10:25:31,10:25:31,61018,34
3804730,10:26:00,10:26:00,60354,35
3804730,10:26:27,10:26:27,61020,36
3804730,10:27:00,10:27:00,61022,37
3804730,10:27:44,10:27:44,61222,38
3804730,10:28:50,10:28:50,61023,39
3804730,10:29:10,10:29:10,61224,40
3804730,10:29:47,10:29:47,54070,41
3804730,10:30:14,10:30:14,54234,42
3804730,10:30:26,10:30:26,54236,43
3804730,10:30:48,10:30:48,54072,44
3804730,10:30:57,10:30:57,54074,45
3804730,10:31:14,10:31:14,54076,46
3804730,10:31:30,10:31:30,54238,47
3804730,10:31:43,10:31:43,54078,48
3804730,10:31:56,10:31:56,771930,49
3804730,10:32:38,10:32:38,54080,50
3804730,10:33:08,10:33:08,54082,51
3804730,10:33:43,10:33:43,54046,52
3804730,10:34:00,10:34:00,54218,53
3804730,10:34:33,10:34:33,54084,54
3804730,10:35:00,10:35:00,54086,55
3804730,10:35:47,10:35:47,54138,56
3804730,10:36:28,10:36:28,54140,57
3804730,10:37:02,10:37:02,54142,58
3804730,10:37:38,10:37:38,54204,59
3804730,10:38:12,10:38:12,47246,60
3804730,10:38:30,10:38:30,47248,61
3804730,10:39:37,10:39:37,47158,62
3804730,10:40:09,10:40:09,47346,63
3804730,10:40:27,10:40:27,47162,64
3804730,10:40:58,10:40:58,47164,65
3804730,10:41:37,10:41:37,47166,66
3804730,10:42:06,10:42:06,47342,67
3804730,10:42:25,10:42:25,47168,68
3804730,10:42:41,10:42:41,47170,69
3804730,10:43:10,10:43:10,46118,70
3804730,10:43:42,10:43:42,46120,71
3804730,10:44:07,10:44:07,46122,72
3804730,10:44:34,10:44:34,46126,73
3804730,10:44:49,10:44:49,46128,74
3804730,10:46:00,10:46:00,46900,75
3804731,16:15:00,16:15:00,153028,1
3804731,16:15:17,16:15:17,153126,2
3804731,16:15:49,16:15:49,99971975,3
3804731,16:16:10,16:16:10,153018,4
3804731,16:17:20,16:17:20,153005,5
3804731,16:17:31,16:17:31,153007,6
3804731,16:18:31,16:18:31,999850,7
3804731,16:18:51,16:18:51,999851,8
3804731,16:19:11,16:19:11,153009,9
3804731,16:19:40,16:19:40,153011,10
3804731,16:19:54,16:19:54,153026,11
3804731,16:20:35,16:20:35,153013,12
3804731,16:21:05,16:21:05,153017,13
3804731,16:21:31,16:21:31,153015,14
3804731,16:22:00,16:22:00,129094,15
3804731,16:22:46,16:22:46,129096,16
3804731,16:23:04,16:23:04,99971825,17
3804731,16:23:40,16:23:40,99971972,18
3804731,16:24:16,16:24:16,129010,19
3804731,16:24:37,16:24:37,129012,20
3804731,16:24:54,16:24:54,129016,21
3804731,16:25:15,16:25:15,99971819,22
3804731,16:26:29,16:26:29,99971817,23
3804731,16:27:16,16:27:16,129026,24
3804731,16:28:03,16:28:03,128026,25
3804731,16:28:20,16:28:20,128028,26
3804731,16:28:54,16:28:54,128030,27
3804731,16:29:20,16:29:20,128032,28
3804731,16:29:43,16:29:43,128034,29
3804731,16:29:55,16:29:55,128036,30
3804731,16:30:35,16:30:35,128038,31
3804731,16:30:45,16:30:45,128182,32
3804731,16:31:20,16:31:20,128042,33
3804731,16:32:08,16:32:08,128190,34
3804731,16:33:00,16:33:00,128048,35
3804731,16:33:20,16:33:20,128060,36
3804731,16:33:34,16:33:34,128050,37
3804731,16:33:49,16:33:49,128052,38
3804731,16:34:11,16:34:11,128054,39
3804731,16:34:31,16:34:31,128056,40
3804731,16:34:54,16:34:54,105124,41
3804731,16:35:09,16:35:09,105126,42
3804731,16:35:27,16:35:27,105161,43
3804731,16:36:03,16:36:03,105130,44
3804731,16:36:15,16:36:15,99970991,45
3804731,16:36:56,16:36:56,105134,46
3804731,16:37:29,16:37:29,105136,47
3804731,16:37:51,16:37:51,105138,48
3804731,16:38:05,16:38:05,105140,49
3804731,16:38:25,16:38:25,105142,50
3804731,16:38:57,16:38:57,105144,51
3804731,16:39:27,16:39:27,105146,52
3804731,16:39:42,16:39:42,105148,53
3804731,16:40:14,16:40:14,105150,54
3804731,16:40:39,16:40:39,105151,55
3804731,16:41:00,16:41:00,105476,56
3804731,16:42:01,16:42:01,117042,57
3804731,16:42:28,16:42:28,117118,58
3804731,16:43:02,16:43:02,117120,59
3804731,16:44:23,16:44:23,117121,60
3804731,16:44:56,16:44:56,117123,61
3804731,16:45:09,16:45:09,117125,62
3804731,16:45:51,16:45:51,117127,63
3804731,16:46:14,16:46:14,117129,64
3804731,16:46:46,16:46:46,117131,65
3804731,16:47:52,16:47:52,95012,66
3804731,16:49:00,16:49:00,95901,67
3804732,16:51:01,16:51:01,99972187,1
3804732,16:51:19,16:51:19,153010,2
3804732,16:52:18,16:52:18,153012,3
3804732,16:53:04,16:53:04,153014,4
3804732,16:53:25,16:53:25,99971975,5
3804732,16:53:48,16:53:48,153018,6
3804732,16:55:02,16:55:02,153005,7
3804732,16:55:14,16:55:14,153007,8
3804732,16:56:18,16:56:18,999850,9
3804732,16:56:39,16:56:39,999851,10
3804732,16:57:00,16:57:00,153009,11
3804732,16:57:31,16:57:31,153011,12
3804732,16:57:46,16:57:46,153026,13
3804732,16:58:29,16:58:29,153013,14
3804732,16:59:00,16:59:00,153017,15
3804732,16:59:28,16:59:28,153015,16
3804732,17:00:00,17:00:00,129094,17
3804732,17:00:50,17:00:50,129096,18
3804732,17:01:10,17:01:10,99971825,19
3804732,17:01:49,17:01:49,99971972,20
3804732,17:02:28,17:02:28,129010,21
3804732,17:02:51,17:02:51,129012,22
3804732,17:03:09,17:03:09,129016,23
3804732,17:03:32,17:03:32,99971819,24
3804732,17:04:53,17:04:53,99971817,25
3804732,17:05:44,17:05:44,129026,26
3804732,17:06:36,17:06:36,128026,27
3804732,17:06:55,17:06:55,128028,28
3804732,17:07:32,17:07:32,128030,29
3804732,17:08:00,17:08:00,128032,30
3804732,17:08:25,17:08:25,128034,31
3804732,17:08:38,17:08:38,128036,32
3804732,17:09:22,17:09:22,128038,33
3804732,17:09:33,17:09:33,128182,34
3804732,17:10:12,17:10:12,128042,35
3804732,17:11:05,17:11:05,128190,36
3804732,17:12:00,17:12:00,128048,37
3804732,17:12:20,17:12:20,128060,38
3804732,17:12:34,17:12:34,128050,39
3804732,17:12:49,17:12:49,128052,40
3804732,17:13:11,17:13:11,128054,41
3804732,17:13:31,17:13:31,128056,42
3804732,17:13:54,17:13:54,105124,43
3804732,17:14:09,17:14:09,105126,44
3804732,17:14:27,17:14:27,105161,45
3804732,17:15:03,17:15:03,105130,46
3804732,17:15:15,17:15:15,99970991,47
3804732,17:15:56,17:15:56,105134,48
3804732,17:16:29,17:16:29,105136,49
3804732,17:16:51,17:16:51,105138,50
3804732,17:17:05,17:17:05,105140,51
3804732,17:17:25,17:17:25,105142,52
3804732,17:17:57,17:17:57,105144,53
3804732,17:18:27,17:18:27,105146,54
3804732,17:18:42,17:18:42,105148,55
3804732,17:19:14,17:19:14,105150,56
3804732,17:19:39,17:19:39,105151,57
3804732,17:20:00,17:20:00,105476,58
3804732,17:21:15,17:21:15,117042,59
3804732,17:21:49,17:21:49,117118,60
3804732,17:22:31,17:22:31,117120,61
3804732,17:24:12,17:24:12,117121,62
3804732,17:24:53,17:24:53,117123,63
3804732,17:25:10,17:25:10,117125,64
3804732,17:26:02,17:26:02,117127,65
3804732,17:26:30,17:26:30,117129,66
3804732,17:27:10,17:27:10,117131,67
3804732,17:28:37,17:28:37,95012,68
3804732,17:30:00,17:30:00,95901,69
3804733,17:10:00,17:10:00,95901,1
3804733,17:11:29,17:11:29,999965,2
3804733,17:11:47,17:11:47,84373,3
3804733,17:12:16,17:12:16,95010,4
3804733,17:12:34,17:12:34,95011,5
3804733,17:13:17,17:13:17,95014,6
3804733,17:13:44,17:13:44,95015,7
3804733,17:14:46,17:14:46,95017,8
3804733,17:15:38,17:15:38,95019,9
3804733,17:17:16,17:17:16,95021,10
3804733,17:18:04,17:18:04,104012,11
3804733,17:18:59,17:18:59,117002,12
3804733,17:20:00,17:20:00,105474,13
3804733,17:20:18,17:20:18,105153,14
3804733,17:20:52,17:20:52,99971524,15
3804733,17:21:21,17:21:21,99970992,16
3804733,17:21:38,17:21:38,99972209,17
3804733,17:22:10,17:22:10,773392,18
3804733,17:22:49,17:22:49,105154,19
3804733,17:23:09,17:23:09,773398,20
3804733,17:23:27,17:23:27,773402,21
3804733,17:24:02,17:24:02,99971528,22
3804733,17:24:18,17:24:18,773414,23
3804733,17:24:50,17:24:50,105156,24
3804733,17:25:13,17:25:13,105158,25
3804733,17:25:41,17:25:41,105160,26
3804733,17:26:02,17:26:02,105162,27
3804733,17:26:25,17:26:25,105164,28
3804733,17:26:37,17:26:37,105166,29
3804733,17:27:01,17:27:01,773430,30
3804733,17:27:29,17:27:29,773426,31
3804733,17:27:43,17:27:43,128192,32
3804733,17:28:03,17:28:03,128058,33
3804733,17:29:00,17:29:00,128151,34
3804733,17:29:37,17:29:37,128062,35
3804733,17:30:15,17:30:15,99971529,36
3804733,17:30:50,17:30:50,128180,37
3804733,17:31:01,17:31:01,773440,38
3804733,17:31:31,17:31:31,128064,39
3804733,17:31:46,17:31:46,128068,40
3804733,17:32:19,17:32:19,99970993,41
3804733,17:32:37,17:32:37,773446,42
3804733,17:33:00,17:33:00,773450,43
3804733,17:33:18,17:33:18,99970335,44
3804733,17:34:24,17:34:24,129024,45
3804733,17:34:42,17:34:42,99971530,46
3804733,17:35:59,17:35:59,99971818,47
3804733,17:36:15,17:36:15,99971820,48
3804733,17:36:35,17:36:35,99971821,49
3804733,17:37:26,17:37:26,99971822,50
3804733,17:38:00,17:38:00,99971823,51
3804733,17:38:17,17:38:17,99971826,52
3804733,17:39:00,17:39:00,99971827,53
3804733,17:39:24,17:39:24,99971973,54
3804733,17:39:53,17:39:53,129066,55
3804733,17:40:40,17:40:40,153019,56
3804733,17:41:40,17:41:40,153021,57
3804733,17:42:15,17:42:15,999852,58
3804733,17:42:59,17:42:59,153023,59
3804733,17:43:37,17:43:37,153025,60
3804733,17:43:52,17:43:52,153027,61
3804733,17:44:43,17:44:43,153024,62
3804733,17:45:16,17:45:16,99971165,63
3804733,17:45:30,17:45:30,153090,64
3804733,17:46:00,17:46:00,153028,65
3804734,15:30:00,15:30:00,95901,1
3804734,15:31:38,15:31:38,999965,2
3804734,15:31:58,15:31:58,84373,3
3804734,15:32:30,15:32:30,95010,4
3804734,15:32:50,15:32:50,95011,5
3804734,15:33:37,15:33:37,95014,6
3804734,15:34:06,15:34:06,95015,7
3804734,15:35:14,15:35:14,95017,8
3804734,15:36:11,15:36:11,95019,9
3804734,15:37:58,15:37:58,95021,10
3804734,15:38:51,15:38:51,104012,11
3804734,15:39:52,15:39:52,117002,12
3804734,15:41:00,15:41:00,105474,13
3804734,15:41:18,15:41:18,105153,14
3804734,15:41:52,15:41:52,99971524,15
3804734,15:42:21,15:42:21,99970992,16
3804734,15:42:38,15:42:38,99972209,17
3804734,15:43:10,15:43:10,773392,18
3804734,15:43:49,15:43:49,105154,19
3804734,15:44:09,15:44:09,773398,20
3804734,15:44:27,15:44:27,773402,21
3804734,15:45:02,15:45:02,99971528,22
3804734,15:45:18,15:45:18,773414,23
3804734,15:45:50,15:45:50,105156,24
3804734,15:46:13,15:46:13,105158,25
3804734,15:46:41,15:46:41,105160,26
3804734,15:47:02,15:47:02,105162,27
3804734,15:47:25,15:47:25,105164,28
3804734,15:47:37,15:47:37,105166,29
3804734,15:48:01,15:48:01,773430,30
3804734,15:48:29,15:48:29,773426,31
3804734,15:48:43,15:48:43,128192,32
3804734,15:49:03,15:49:03,128058,33
3804734,15:50:00,15:50:00,128151,34
3804734,15:50:37,15:50:37,128062,35
3804734,15:51:15,15:51:15,99971529,36
3804734,15:51:50,15:51:50,128180,37
3804734,15:52:01,15:52:01,773440,38
3804734,15:52:31,15:52:31,128064,39
3804734,15:52:46,15:52:46,128068,40
3804734,15:53:19,15:53:19,99970993,41
3804734,15:53:37,15:53:37,773446,42
3804734,15:54:00,15:54:00,773450,43
3804734,15:54:18,15:54:18,99970335,44
3804734,15:55:24,15:55:24,129024,45
3804734,15:55:42,15:55:42,99971530,46
3804734,15:56:59,15:56:59,99971818,47
3804734,15:57:15,15:57:15,99971820,48
3804734,15:57:35,15:57:35,99971821,49
3804734,15:58:26,15:58:26,99971822,50
3804734,15:59:00,15:59:00,99971823,51
3804734,15:59:17,15:59:17,99971826,52
3804734,16:00:00,16:00:00,99971827,53
3804734,16:00:28,16:00:28,99971973,54
3804734,16:01:03,16:01:03,129066,55
3804734,16:01:59,16:01:59,153019,56
3804734,16:03:10,16:03:10,153021,57
3804734,16:03:52,16:03:52,999852,58
3804734,16:04:44,16:04:44,153023,59
3804734,16:05:29,16:05:29,153025,60
3804734,16:05:47,16:05:47,153027,61
3804734,16:06:47,16:06:47,153024,62
3804734,16:07:26,16:07:26,99971165,63
3804734,16:08:01,16:08:01,99972188,64
3804734,16:10:00,16:10:00,99972187,65
3804735,14:49:00,14:49:00,81910,1
3804735,14:51:06,14:51:06,999766,2
3804735,14:51:37,14:51:37,999765,3
3804735,14:52:21,14:52:21,82058,4
3804735,14:53:16,14:53:16,82125,5
3804735,14:54:00,14:54:00,82126,6
3804735,14:54:27,14:54:27,82192,7
3804735,14:55:00,14:55:00,82130,8
3804735,14:55:51,14:55:51,82132,9
3804735,14:56:05,14:56:05,82134,10
3804735,14:56:54,14:56:54,82136,11
3804735,14:57:35,14:57:35,83058,12
3804735,14:58:36,14:58:36,83060,13
3804735,14:59:00,14:59:00,83062,14
3804735,14:59:26,14:59:26,83006,15
3804735,14:59:51,14:59:51,83066,16
3804735,15:00:22,15:00:22,83076,17
3804735,15:00:53,15:00:53,83078,18
3804735,15:01:16,15:01:16,69220,19
3804735,15:01:36,15:01:36,69222,20
3804735,15:01:55,15:01:55,69224,21
3804735,15:02:15,15:02:15,69226,22
3804735,15:02:36,15:02:36,69228,23
3804735,15:03:09,15:03:09,69230,24
3804735,15:03:48,15:03:48,69232,25
3804735,15:04:18,15:04:18,69234,26
3804735,15:04:35,15:04:35,69236,27
3804735,15:04:58,15:04:58,69238,28
3804735,15:06:29,15:06:29,70178,29
3804735,15:07:00,15:07:00,70180,30
3804735,15:07:47,15:07:47,70181,31
3804735,15:08:27,15:08:27,70183,32
3804735,15:09:00,15:09:00,70184,33
3804735,15:09:54,15:09:54,70186,34
3804735,15:10:27,15:10:27,70188,35
3804735,15:10:45,15:10:45,70190,36
3804735,15:11:44,15:11:44,70200,37
3804735,15:12:39,15:12:39,70202,38
3804735,15:13:08,15:13:08,70204,39
3804735,15:13:39,15:13:39,70206,40
3804735,15:14:15,15:14:15,70208,41
3804735,15:14:42,15:14:42,70210,42
3804735,15:14:59,15:14:59,70212,43
3804735,15:15:41,15:15:41,70358,44
3804735,15:16:21,15:16:21,70216,45
3804735,15:16:53,15:16:53,71134,46
3804735,15:18:00,15:18:00,71136,47
3804735,15:18:29,15:18:29,71138,48
3804735,15:19:09,15:19:09,71140,49
3804735,15:19:37,15:19:37,71330,50
3804735,15:19:55,15:19:55,772100,51
3804735,15:20:25,15:20:25,71150,52
3804735,15:20:57,15:20:57,71154,53
3804735,15:21:13,15:21:13,71158,54
3804735,15:22:05,15:22:05,71162,55
3804735,15:23:01,15:23:01,71170,56
3804735,15:23:49,15:23:49,70201,57
3804735,15:24:19,15:24:19,71013,58
3804735,15:24:41,15:24:41,71014,59
3804735,15:25:28,15:25:28,72205,60
3804735,15:25:50,15:25:50,72270,61
3804735,15:26:41,15:26:41,72078,62
3804735,15:27:07,15:27:07,72262,63
3804735,15:27:31,15:27:31,72268,64
3804735,15:28:24,15:28:24,72080,65
3804735,15:29:16,15:29:16,72030,66
3804735,15:29:26,15:29:26,72052,67
3804735,15:30:34,15:30:34,72053,68
3804735,15:30:56,15:30:56,99971203,69
3804735,15:32:00,15:32:00,72056,70
3804735,15:32:31,15:32:31,86046,71
3804735,15:33:01,15:33:01,86048,72
3804735,15:33:25,15:33:25,86050,73
3804735,15:34:04,15:34:04,86052,74
3804735,15:35:11,15:35:11,85460,75
3804735,15:37:00,15:37:00,85904,76
3804736,09:38:00,09:38:00,81910,1
