trip_id,arrival_time,departure_time,stop_id,stop_sequence
3795527,15:17:45,15:17:45,183020,30
3795527,15:18:05,15:18:05,183022,31
3795527,15:18:44,15:18:44,183024,32
3795527,15:18:59,15:18:59,182002,33
3795527,15:19:27,15:19:27,182004,34
3795527,15:19:42,15:19:42,182006,35
3795527,15:20:12,15:20:12,182008,36
3795527,15:21:07,15:21:07,182010,37
3795527,15:22:02,15:22:02,182014,38
3795527,15:22:13,15:22:13,182016,39
3795527,15:22:20,15:22:20,182018,40
3795527,15:23:00,15:23:00,182020,41
3795527,15:23:24,15:23:24,191028,42
3795527,15:23:39,15:23:39,191030,43
3795527,15:24:15,15:24:15,191032,44
3795527,15:24:40,15:24:40,191034,45
3795527,15:25:17,15:25:17,191036,46
3795527,15:26:00,15:26:00,191038,47
3795527,15:26:24,15:26:24,190004,48
3795527,15:26:38,15:26:38,191011,49
3795527,15:26:46,15:26:46,191075,50
3795527,15:26:54,15:26:54,191013,51
3795527,15:26:59,15:26:59,190006,52
3795527,15:27:23,15:27:23,190056,53
3795527,15:27:37,15:27:37,190058,54
3795527,15:28:48,15:28:48,190022,55
3795527,15:29:00,15:29:00,774758,56
3795527,15:30:01,15:30:01,191090,57
3795527,15:30:54,15:30:54,197100,58
3795527,15:30:58,15:30:58,99972036,59
3795527,15:31:33,15:31:33,191054,60
3795527,15:31:54,15:31:54,191058,61
3795527,15:32:19,15:32:19,197110,62
3795527,15:33:18,15:33:18,200100,63
3795527,15:34:10,15:34:10,197130,64
3795527,15:35:09,15:35:09,200002,65
3795527,15:36:51,15:36:51,197140,66
3795527,15:37:26,15:37:26,200010,67
3795527,15:37:38,15:37:38,20052,68
3795527,15:37:48,15:37:48,200014,69
3795527,15:37:54,15:37:54,774794,70
3795527,15:38:08,15:38:08,200016,71
3795527,15:38:27,15:38:27,774792,72
3795527,15:39:00,15:39:00,200018,73
3795528,13:50:00,13:50:00,166901,1
3795528,13:52:44,13:52:44,99971199,2
3795528,13:53:45,13:53:45,99970675,3
3795528,13:54:50,13:54:50,99970622,4
3795528,13:56:00,13:56:00,165038,5
3795528,13:56:09,13:56:09,165040,6
3795528,13:56:17,13:56:17,165124,7
3795528,13:56:59,13:56:59,165042,8
3795528,13:57:19,13:57:19,165132,9
3795528,13:57:50,13:57:50,165044,10
3795528,13:58:26,13:58:26,165046,11
3795528,13:58:39,13:58:39,99970619,12
3795528,13:59:07,13:59:07,176002,13
3795528,14:00:27,14:00:27,176004,14
3795528,14:00:42,14:00:42,176006,15
3795528,14:01:00,14:01:00,176236,16
3795528,14:02:06,14:02:06,176010,17
3795528,14:02:35,14:02:35,176012,18
3795528,14:02:54,14:02:54,176014,19
3795528,14:03:32,14:03:32,176016,20
3795528,14:04:10,14:04:10,176018,21
3795528,14:05:00,14:05:00,176150,22
3795528,14:05:31,14:05:31,175002,23
3795528,14:05:49,14:05:49,175004,24
3795528,14:06:22,14:06:22,175006,25
3795528,14:07:22,14:07:22,175008,26
3795528,14:07:42,14:07:42,175010,27
3795528,14:08:15,14:08:15,175012,28
3795528,14:08:50,14:08:50,183018,29
3795528,14:09:11,14:09:11,183020,30
3795528,14:09:33,14:09:33,183022,31
3795528,14:10:17,14:10:17,183024,32
3795528,14:10:33,14:10:33,182002,33
3795528,14:11:04,14:11:04,182004,34
3795528,14:11:21,14:11:21,182006,35
3795528,14:11:54,14:11:54,182008,36
3795528,14:12:55,14:12:55,182010,37
3795528,14:13:56,14:13:56,182014,38
3795528,14:14:08,14:14:08,182016,39
3795528,14:14:16,14:14:16,182018,40
3795528,14:15:00,14:15:00,182020,41
3795528,14:15:24,14:15:24,191028,42
3795528,14:15:39,14:15:39,191030,43
3795528,14:16:15,14:16:15,191032,44
3795528,14:16:40,14:16:40,191034,45
3795528,14:17:17,14:17:17,191036,46
3795528,14:18:00,14:18:00,191038,47
3795528,14:18:24,14:18:24,190004,48
3795528,14:18:38,14:18:38,191011,49
3795528,14:18:46,14:18:46,191075,50
3795528,14:18:54,14:18:54,191013,51
3795528,14:18:59,14:18:59,190006,52
3795528,14:19:23,14:19:23,190056,53
3795528,14:19:37,14:19:37,190058,54
3795528,14:20:48,14:20:48,190022,55
3795528,14:21:00,14:21:00,774758,56
3795528,14:22:01,14:22:01,191090,57
3795528,14:22:54,14:22:54,197100,58
3795528,14:22:58,14:22:58,99972036,59
3795528,14:23:33,14:23:33,191054,60
3795528,14:23:54,14:23:54,191058,61
3795528,14:24:19,14:24:19,197110,62
3795528,14:25:18,14:25:18,200100,63
3795528,14:26:10,14:26:10,197130,64
3795528,14:27:09,14:27:09,200002,65
3795528,14:28:51,14:28:51,197140,66
3795528,14:29:26,14:29:26,200010,67
3795528,14:29:38,14:29:38,20052,68
3795528,14:29:48,14:29:48,200014,69
3795528,14:29:54,14:29:54,774794,70
3795528,14:30:08,14:30:08,200016,71
3795528,14:30:27,14:30:27,774792,72
3795528,14:31:00,14:31:00,200018,73
3795529,09:45:00,09:45:00,166901,1
3795529,09:47:44,09:47:44,99971199,2
3795529,09:48:45,09:48:45,99970675,3
3795529,09:49:50,09:49:50,99970622,4
3795529,09:51:00,09:51:00,165038,5
3795529,09:51:09,09:51:09,165040,6
3795529,09:51:17,09:51:17,165124,7
3795529,09:51:59,09:51:59,165042,8
3795529,09:52:19,09:52:19,165132,9
3795529,09:52:50,09:52:50,165044,10
3795529,09:53:26,09:53:26,165046,11
3795529,09:53:39,09:53:39,99970619,12
3795529,09:54:07,09:54:07,176002,13
3795529,09:55:27,09:55:27,176004,14
3795529,09:55:42,09:55:42,176006,15
3795529,09:56:00,09:56:00,176236,16
3795529,09:57:06,09:57:06,176010,17
3795529,09:57:35,09:57:35,176012,18
3795529,09:57:54,09:57:54,176014,19
3795529,09:58:32,09:58:32,176016,20
3795529,09:59:10,09:59:10,176018,21
3795529,10:00:00,10:00:00,176150,22
3795529,10:00:31,10:00:31,175002,23
3795529,10:00:49,10:00:49,175004,24
3795529,10:01:22,10:01:22,175006,25
3795529,10:02:22,10:02:22,175008,26
3795529,10:02:42,10:02:42,175010,27
3795529,10:03:15,10:03:15,175012,28
3795529,10:03:50,10:03:50,183018,29
3795529,10:04:11,10:04:11,183020,30
3795529,10:04:33,10:04:33,183022,31
3795529,10:05:17,10:05:17,183024,32
3795529,10:05:33,10:05:33,182002,33
3795529,10:06:04,10:06:04,182004,34
3795529,10:06:21,10:06:21,182006,35
3795529,10:06:54,10:06:54,182008,36
3795529,10:07:55,10:07:55,182010,37
3795529,10:08:56,10:08:56,182014,38
3795529,10:09:08,10:09:08,182016,39
3795529,10:09:16,10:09:16,182018,40
3795529,10:10:00,10:10:00,182020,41
3795529,10:10:24,10:10:24,191028,42
3795529,10:10:39,10:10:39,191030,43
3795529,10:11:15,10:11:15,191032,44
3795529,10:11:40,10:11:40,191034,45
3795529,10:12:17,10:12:17,191036,46
3795529,10:13:00,10:13:00,191038,47
3795529,10:13:24,10:13:24,190004,48
3795529,10:13:38,10:13:38,191011,49
3795529,10:13:46,10:13:46,191075,50
3795529,10:13:54,10:13:54,191013,51
3795529,10:13:59,10:13:59,190006,52
3795529,10:14:23,10:14:23,190056,53
3795529,10:14:37,10:14:37,190058,54
3795529,10:15:48,10:15:48,190022,55
3795529,10:16:00,10:16:00,774758,56
3795529,10:17:01,10:17:01,191090,57
3795529,10:17:54,10:17:54,197100,58
3795529,10:17:58,10:17:58,99972036,59
3795529,10:18:33,10:18:33,191054,60
3795529,10:18:54,10:18:54,191058,61
3795529,10:19:19,10:19:19,197110,62
3795529,10:20:18,10:20:18,200100,63
3795529,10:21:10,10:21:10,197130,64
3795529,10:22:09,10:22:09,200002,65
3795529,10:23:51,10:23:51,197140,66
3795529,10:24:26,10:24:26,200010,67
3795529,10:24:38,10:24:38,20052,68
3795529,10:24:48,10:24:48,200014,69
3795529,10:24:54,10:24:54,774794,70
3795529,10:25:08,10:25:08,200016,71
3795529,10:25:27,10:25:27,774792,72
3795529,10:26:00,10:26:00,200018,73
3795530,06:57:00,06:57:00,190060,1
3795530,06:58:05,06:58:05,190010,2
3795530,06:58:13,06:58:13,190012,3
3795530,06:59:03,06:59:03,190014,4
3795530,06:59:20,06:59:20,191082,5
3795530,06:59:56,06:59:56,190016,6
3795530,07:00:10,07:00:10,190017,7
3795530,07:01:00,07:01:00,99972015,8
3795530,07:01:38,07:01:38,191091,9
3795530,07:02:23,07:02:23,190021,10
3795530,07:03:24,07:03:24,191088,11
3795530,07:03:49,07:03:49,190062,12
3795530,07:05:23,07:05:23,191072,13
3795530,07:05:46,07:05:46,191020,14
3795530,07:06:11,07:06:11,99970059,15
3795530,07:07:00,07:07:00,191084,16
3795530,07:14:42,07:14:42,183014,17
3795530,07:15:05,07:15:05,99971375,18
3795530,07:16:00,07:16:00,183950,19
3795530,07:16:36,07:16:36,183002,20
3795530,07:16:54,07:16:54,183004,21
3795530,07:17:22,07:17:22,183006,22
3795530,07:18:58,07:18:58,183038,23
3795530,07:21:48,07:21:48,999949,24
3795530,07:22:55,07:22:55,999948,25
3795530,07:23:51,07:23:51,184099,26
3795530,07:24:07,07:24:07,184095,27
3795530,07:25:14,07:25:14,184090,28
3795530,07:25:54,07:25:54,184100,29
3795530,07:27:49,07:27:49,99971269,30
3795530,07:28:10,07:28:10,176232,31
3795530,07:29:11,07:29:11,99972143,32
3795530,07:30:32,07:30:32,99972141,33
3795530,07:31:00,07:31:00,176192,34
3795530,07:31:09,07:31:09,176036,35
3795530,07:31:36,07:31:36,176038,36
3795530,07:31:57,07:31:57,176186,37
3795530,07:32:21,07:32:21,176184,38
3795530,07:32:44,07:32:44,176182,39
3795530,07:33:08,07:33:08,176180,40
3795530,07:33:34,07:33:34,176176,41
3795530,07:33:47,07:33:47,176174,42
3795530,07:34:06,07:34:06,176172,43
3795530,07:34:25,07:34:25,176170,44
3795530,07:34:38,07:34:38,176169,45
3795530,07:35:03,07:35:03,176168,46
3795530,07:35:11,07:35:11,99971997,47
3795530,07:35:28,07:35:28,176166,48
3795530,07:35:41,07:35:41,176164,49
3795530,07:36:00,07:36:00,176162,50
3795530,07:36:44,07:36:44,774698,51
3795530,07:37:15,07:37:15,176160,52
3795530,07:37:38,07:37:38,176158,53
3795530,07:37:55,07:37:55,774694,54
3795530,07:38:13,07:38:13,166210,55
3795530,07:38:48,07:38:48,166208,56
3795530,07:39:21,07:39:21,166206,57
3795530,07:41:00,07:41:00,166900,58
3795531,09:31:00,09:31:00,190060,1
3795531,09:31:49,09:31:49,190010,2
3795531,09:31:55,09:31:55,190012,3
3795531,09:32:33,09:32:33,190014,4
3795531,09:32:46,09:32:46,191082,5
3795531,09:33:13,09:33:13,190016,6
3795531,09:33:24,09:33:24,190017,7
3795531,09:34:00,09:34:00,99972015,8
3795531,09:34:38,09:34:38,191091,9
3795531,09:35:23,09:35:23,190021,10
3795531,09:36:24,09:36:24,191088,11
3795531,09:36:49,09:36:49,190062,12
3795531,09:38:23,09:38:23,191072,13
3795531,09:38:46,09:38:46,191020,14
3795531,09:39:11,09:39:11,99970059,15
3795531,09:40:00,09:40:00,191084,16
3795531,09:45:59,09:45:59,183014,17
3795531,09:46:17,09:46:17,99971375,18
3795531,09:47:00,09:47:00,183950,19
3795531,09:47:29,09:47:29,183002,20
3795531,09:47:43,09:47:43,183004,21
3795531,09:48:05,09:48:05,183006,22
3795531,09:49:22,09:49:22,183038,23
3795531,09:51:38,09:51:38,999949,24
3795531,09:52:31,09:52:31,999948,25
3795531,09:53:15,09:53:15,184099,26
3795531,09:53:28,09:53:28,184095,27
3795531,09:54:22,09:54:22,184090,28
3795531,09:54:54,09:54:54,184100,29
3795531,09:56:26,09:56:26,99971269,30
3795531,09:56:43,09:56:43,176232,31
3795531,09:57:32,09:57:32,99972143,32
3795531,09:58:37,09:58:37,99972141,33
3795531,09:59:00,09:59:00,176192,34
3795531,09:59:09,09:59:09,176036,35
3795531,09:59:36,09:59:36,176038,36
3795531,09:59:57,09:59:57,176186,37
3795531,10:00:21,10:00:21,176184,38
3795531,10:00:44,10:00:44,176182,39
3795531,10:01:08,10:01:08,176180,40
3795531,10:01:34,10:01:34,176176,41
3795531,10:01:47,10:01:47,176174,42
3795531,10:02:06,10:02:06,176172,43
3795531,10:02:25,10:02:25,176170,44
3795531,10:02:38,10:02:38,176169,45
3795531,10:03:03,10:03:03,176168,46
3795531,10:03:11,10:03:11,99971997,47
3795531,10:03:28,10:03:28,176166,48
3795531,10:03:41,10:03:41,176164,49
3795531,10:04:00,10:04:00,176162,50
3795531,10:04:44,10:04:44,774698,51
3795531,10:05:15,10:05:15,176160,52
3795531,10:05:38,10:05:38,176158,53
3795531,10:05:55,10:05:55,774694,54
3795531,10:06:13,10:06:13,166210,55
3795531,10:06:48,10:06:48,166208,56
3795531,10:07:21,10:07:21,166206,57
3795531,10:09:00,10:09:00,166900,58
3795532,18:41:00,18:41:00,190060,1
3795532,18:41:49,18:41:49,190010,2
3795532,18:41:55,18:41:55,190012,3
3795532,18:42:33,18:42:33,190014,4
3795532,18:42:46,18:42:46,191082,5
3795532,18:43:13,18:43:13,190016,6
3795532,18:43:24,18:43:24,190017,7
3795532,18:44:00,18:44:00,99972015,8
3795532,18:44:38,18:44:38,191091,9
3795532,18:45:23,18:45:23,190021,10
3795532,18:46:24,18:46:24,191088,11
3795532,18:46:49,18:46:49,190062,12
3795532,18:48:23,18:48:23,191072,13
3795532,18:48:46,18:48:46,191020,14
3795532,18:49:11,18:49:11,99970059,15
3795532,18:50:00,18:50:00,191084,16
3795532,18:55:59,18:55:59,183014,17
3795532,18:56:17,18:56:17,99971375,18
3795532,18:57:00,18:57:00,183950,19
3795532,18:57:29,18:57:29,183002,20
3795532,18:57:43,18:57:43,183004,21
3795532,18:58:05,18:58:05,183006,22
3795532,18:59:22,18:59:22,183038,23
3795532,19:01:38,19:01:38,999949,24
3795532,19:02:31,19:02:31,999948,25
3795532,19:03:15,19:03:15,184099,26
3795532,19:03:28,19:03:28,184095,27
3795532,19:04:22,19:04:22,184090,28
3795532,19:04:54,19:04:54,184100,29
3795532,19:06:26,19:06:26,99971269,30
3795532,19:06:43,19:06:43,176232,31
3795532,19:07:32,19:07:32,99972143,32
3795532,19:08:37,19:08:37,99972141,33
3795532,19:09:00,19:09:00,176192,34
3795532,19:09:09,19:09:09,176036,35
3795532,19:09:36,19:09:36,176038,36
3795532,19:09:57,19:09:57,176186,37
3795532,19:10:21,19:10:21,176184,38
3795532,19:10:44,19:10:44,176182,39
3795532,19:11:08,19:11:08,176180,40
3795532,19:11:34,19:11:34,176176,41
3795532,19:11:47,19:11:47,176174,42
3795532,19:12:06,19:12:06,176172,43
3795532,19:12:25,19:12:25,176170,44
3795532,19:12:38,19:12:38,176169,45
3795532,19:13:03,19:13:03,176168,46
3795532,19:13:11,19:13:11,99971997,47
3795532,19:13:28,19:13:28,176166,48
3795532,19:13:41,19:13:41,176164,49
3795532,19:14:00,19:14:00,176162,50
3795532,19:14:44,19:14:44,774698,51
3795532,19:15:15,19:15:15,176160,52
3795532,19:15:38,19:15:38,176158,53
3795532,19:15:55,19:15:55,774694,54
3795532,19:16:13,19:16:13,166210,55
3795532,19:16:48,19:16:48,166208,56
3795532,19:17:21,19:17:21,166206,57
3795532,19:19:00,19:19:00,166900,58
3795533,15:45:00,15:45:00,183950,1
3795533,15:45:38,15:45:38,183002,2
3795533,15:45:51,15:45:51,183004,3
3795533,15:46:11,15:46:11,183006,4
3795533,15:47:20,15:47:20,183038,5
3795533,15:49:23,15:49:23,999949,6
3795533,15:50:11,15:50:11,999948,7
3795533,15:50:51,15:50:51,184099,8
3795533,15:51:02,15:51:02,184095,9
3795533,15:51:50,15:51:50,184090,10
3795533,15:52:19,15:52:19,184100,11
3795533,15:53:42,15:53:42,99971269,12
3795533,15:53:57,15:53:57,176232,13
3795533,15:54:41,15:54:41,99972143,14
3795533,15:55:39,15:55:39,99972141,15
3795533,15:56:00,15:56:00,176192,16
3795533,15:56:09,15:56:09,176036,17
3795533,15:56:36,15:56:36,176038,18
3795533,15:56:57,15:56:57,176186,19
3795533,15:57:21,15:57:21,176184,20
3795533,15:57:44,15:57:44,176182,21
3795533,15:58:08,15:58:08,176180,22
3795533,15:58:34,15:58:34,176176,23
3795533,15:58:47,15:58:47,176174,24
3795533,15:59:06,15:59:06,176172,25
3795533,15:59:25,15:59:25,176170,26
3795533,15:59:38,15:59:38,176169,27
3795533,16:00:03,16:00:03,176168,28
3795533,16:00:11,16:00:11,99971997,29
3795533,16:00:28,16:00:28,176166,30
3795533,16:00:41,16:00:41,176164,31
3795533,16:01:00,16:01:00,176162,32
3795533,16:01:44,16:01:44,774698,33
3795533,16:02:15,16:02:15,176160,34
3795533,16:02:38,16:02:38,176158,35
3795533,16:02:55,16:02:55,774694,36
3795533,16:03:13,16:03:13,166210,37
3795533,16:03:48,16:03:48,166208,38
3795533,16:04:21,16:04:21,166206,39
3795533,16:06:00,16:06:00,166900,40
3795534,14:45:00,14:45:00,183950,1
3795534,14:45:38,14:45:38,183002,2
3795534,14:45:51,14:45:51,183004,3
3795534,14:46:11,14:46:11,183006,4
3795534,14:47:20,14:47:20,183038,5
3795534,14:49:23,14:49:23,999949,6
3795534,14:50:11,14:50:11,999948,7
3795534,14:50:51,14:50:51,184099,8
3795534,14:51:02,14:51:02,184095,9
3795534,14:51:50,14:51:50,184090,10
3795534,14:52:19,14:52:19,184100,11
3795534,14:53:42,14:53:42,99971269,12
3795534,14:53:57,14:53:57,176232,13
3795534,14:54:41,14:54:41,99972143,14
3795534,14:55:39,14:55:39,99972141,15
3795534,14:56:00,14:56:00,176192,16
3795534,14:56:09,14:56:09,176036,17
3795534,14:56:36,14:56:36,176038,18
3795534,14:56:57,14:56:57,176186,19
3795534,14:57:21,14:57:21,176184,20
3795534,14:57:44,14:57:44,176182,21
3795534,14:58:08,14:58:08,176180,22
3795534,14:58:34,14:58:34,176176,23
3795534,14:58:47,14:58:47,176174,24
3795534,14:59:06,14:59:06,176172,25
3795534,14:59:25,14:59:25,176170,26
3795534,14:59:38,14:59:38,176169,27
3795534,15:00:03,15:00:03,176168,28
3795534,15:00:11,15:00:11,99971997,29
3795534,15:00:28,15:00:28,176166,30
3795534,15:00:41,15:00:41,176164,31
3795534,15:01:00,15:01:00,176162,32
3795534,15:01:44,15:01:44,774698,33
3795534,15:02:15,15:02:15,176160,34
3795534,15:02:38,15:02:38,176158,35
3795534,15:02:55,15:02:55,774694,36
3795534,15:03:13,15:03:13,166210,37
3795534,15:03:48,15:03:48,166208,38
3795534,15:04:21,15:04:21,166206,39
3795534,15:06:00,15:06:00,166900,40
3795535,06:45:00,06:45:00,183950,1
3795535,06:45:38,06:45:38,183002,2
3795535,06:45:51,06:45:51,183004,3
3795535,06:46:11,06:46:11,183006,4
3795535,06:47:20,06:47:20,183038,5
3795535,06:49:23,06:49:23,999949,6
3795535,06:50:11,06:50:11,999948,7
3795535,06:50:51,06:50:51,184099,8
3795535,06:51:02,06:51:02,184095,9
3795535,06:51:50,06:51:50,184090,10
3795535,06:52:19,06:52:19,184100,11
3795535,06:53:42,06:53:42,99971269,12
3795535,06:53:57,06:53:57,176232,13
3795535,06:54:41,06:54:41,99972143,14
3795535,06:55:39,06:55:39,99972141,15
3795535,06:56:00,06:56:00,176192,16
3795535,06:56:09,06:56:09,176036,17
3795535,06:56:36,06:56:36,176038,18
3795535,06:56:57,06:56:57,176186,19
3795535,06:57:21,06:57:21,176184,20
3795535,06:57:44,06:57:44,176182,21
3795535,06:58:08,06:58:08,176180,22
3795535,06:58:34,06:58:34,176176,23
3795535,06:58:47,06:58:47,176174,24
3795535,06:59:06,06:59:06,176172,25
3795535,06:59:25,06:59:25,176170,26
3795535,06:59:38,06:59:38,176169,27
3795535,07:00:03,07:00:03,176168,28
3795535,07:00:11,07:00:11,99971997,29
3795535,07:00:28,07:00:28,176166,30
3795535,07:00:41,07:00:41,176164,31
3795535,07:01:00,07:01:00,176162,32
3795535,07:01:44,07:01:44,774698,33
3795535,07:02:15,07:02:15,176160,34
3795535,07:02:38,07:02:38,176158,35
3795535,07:02:55,07:02:55,774694,36
3795535,07:03:13,07:03:13,166210,37
3795535,07:03:48,07:03:48,166208,38
3795535,07:04:21,07:04:21,166206,39
3795535,07:06:00,07:06:00,166900,40
3795536,18:45:00,18:45:00,166900,1
3795536,18:46:29,18:46:29,166205,2
3795536,18:47:04,18:47:04,166207,3
3795536,18:47:16,18:47:16,166204,4
3795536,18:47:31,18:47:31,176114,5
3795536,18:47:58,18:47:58,176116,6
3795536,18:48:48,18:48:48,176120,7
3795536,18:49:08,18:49:08,176122,8
3795536,18:49:22,18:49:22,176222,9
3795536,18:49:34,18:49:34,176124,10
3795536,18:49:56,18:49:56,176216,11
3795536,18:50:07,18:50:07,176128,12
3795536,18:50:21,18:50:21,176130,13
3795536,18:50:37,18:50:37,176132,14
3795536,18:50:47,18:50:47,176134,15
3795536,18:51:07,18:51:07,176138,16
3795536,18:51:28,18:51:28,176140,17
3795536,18:51:46,18:51:46,176142,18
3795536,18:52:01,18:52:01,176144,19
3795536,18:52:20,18:52:20,176016,20
3795536,18:52:42,18:52:42,176018,21
3795536,18:53:00,18:53:00,99970411,22
3795536,18:53:18,18:53:18,99972142,23
3795536,18:54:20,18:54:20,99972144,24
3795536,18:55:12,18:55:12,176230,25
3795536,18:55:28,18:55:28,99971268,26
3795536,18:56:57,18:56:57,184092,27
3795536,18:57:33,18:57:33,184088,28
3795536,18:58:27,18:58:27,184093,29
3795536,18:58:40,18:58:40,184098,30
3795536,18:59:22,18:59:22,999947,31
3795536,19:00:19,19:00:19,999949,32
3795536,19:02:35,19:02:35,1000022,33
3795536,19:03:44,19:03:44,183014,34
3795536,19:05:00,19:05:00,183950,35
3795536,19:05:23,19:05:23,183002,36
3795536,19:05:34,19:05:34,183004,37
3795536,19:05:52,19:05:52,183006,38
3795536,19:10:43,19:10:43,191003,39
3795536,19:11:00,19:11:00,191004,40
3795536,19:11:32,19:11:32,191005,41
3795536,19:12:00,19:12:00,191070,42
3795536,19:13:14,19:13:14,191007,43
3795536,19:13:34,19:13:34,191086,44
3795536,19:14:33,19:14:33,191009,45
3795536,19:15:00,19:15:00,190052,46
3795536,19:16:14,19:16:14,190004,47
3795536,19:16:40,19:16:40,191011,48
3795536,19:16:54,19:16:54,191075,49
3795536,19:17:08,19:17:08,191013,50
3795536,19:17:17,19:17:17,190006,51
3795536,19:18:00,19:18:00,190056,52
3795536,19:18:25,19:18:25,190058,53
3795536,19:18:48,19:18:48,99970074,54
3795536,19:19:04,19:19:04,99971104,55
3795536,19:19:15,19:19:15,190018,56
3795536,19:20:05,19:20:05,190020,57
3795536,19:20:10,19:20:10,99970898,58
3795536,19:21:07,19:21:07,99969981,59
3795536,19:21:23,19:21:23,99971248,60
3795536,19:21:38,19:21:38,99971250,61
3795536,19:22:00,19:22:00,190060,62
3795537,07:05:00,07:05:00,166900,1
3795537,07:06:29,07:06:29,166205,2
3795537,07:07:04,07:07:04,166207,3
3795537,07:07:16,07:07:16,166204,4
3795537,07:07:31,07:07:31,176114,5
3795537,07:07:58,07:07:58,176116,6
3795537,07:08:48,07:08:48,176120,7
3795537,07:09:08,07:09:08,176122,8
3795537,07:09:22,07:09:22,176222,9
3795537,07:09:34,07:09:34,176124,10
3795537,07:09:56,07:09:56,176216,11
3795537,07:10:07,07:10:07,176128,12
3795537,07:10:21,07:10:21,176130,13
3795537,07:10:37,07:10:37,176132,14
3795537,07:10:47,07:10:47,176134,15
3795537,07:11:07,07:11:07,176138,16
3795537,07:11:28,07:11:28,176140,17
3795537,07:11:46,07:11:46,176142,18
3795537,07:12:01,07:12:01,176144,19
3795537,07:12:20,07:12:20,176016,20
3795537,07:12:42,07:12:42,176018,21
3795537,07:13:00,07:13:00,99970411,22
3795537,07:13:18,07:13:18,99972142,23
3795537,07:14:20,07:14:20,99972144,24
3795537,07:15:12,07:15:12,176230,25
3795537,07:15:28,07:15:28,99971268,26
3795537,07:16:57,07:16:57,184092,27
3795537,07:17:33,07:17:33,184088,28
3795537,07:18:27,07:18:27,184093,29
3795537,07:18:40,07:18:40,184098,30
3795537,07:19:22,07:19:22,999947,31
3795537,07:20:19,07:20:19,999949,32
3795537,07:22:35,07:22:35,1000022,33
3795537,07:23:44,07:23:44,183014,34
3795537,07:25:00,07:25:00,183950,35
3795537,07:25:23,07:25:23,183002,36
3795537,07:25:34,07:25:34,183004,37
3795537,07:25:52,07:25:52,183006,38
3795537,07:30:43,07:30:43,191003,39
3795537,07:31:00,07:31:00,191004,40
3795537,07:31:32,07:31:32,191005,41
3795537,07:32:00,07:32:00,191070,42
3795537,07:33:14,07:33:14,191007,43
3795537,07:33:34,07:33:34,191086,44
3795537,07:34:33,07:34:33,191009,45
3795537,07:35:00,07:35:00,190052,46
3795537,07:36:14,07:36:14,190004,47
3795537,07:36:40,07:36:40,191011,48
3795537,07:36:54,07:36:54,191075,49
3795537,07:37:08,07:37:08,191013,50
3795537,07:37:17,07:37:17,190006,51
3795537,07:38:00,07:38:00,190056,52
3795537,07:38:25,07:38:25,190058,53
3795537,07:38:48,07:38:48,99970074,54
3795537,07:39:04,07:39:04,99971104,55
3795537,07:39:15,07:39:15,190018,56
3795537,07:40:05,07:40:05,190020,57
3795537,07:40:10,07:40:10,99970898,58
3795537,07:41:07,07:41:07,99969981,59
3795537,07:41:23,07:41:23,99971248,60
3795537,07:41:38,07:41:38,99971250,61
3795537,07:42:00,07:42:00,190060,62
3795538,22:21:00,22:21:00,166900,1
3795538,22:22:29,22:22:29,166205,2
3795538,22:23:04,22:23:04,166207,3
3795538,22:23:16,22:23:16,166204,4
3795538,22:23:31,22:23:31,176114,5
3795538,22:23:58,22:23:58,176116,6
3795538,22:24:48,22:24:48,176120,7
3795538,22:25:08,22:25:08,176122,8
3795538,22:25:22,22:25:22,176222,9
3795538,22:25:34,22:25:34,176124,10
3795538,22:25:56,22:25:56,176216,11
3795538,22:26:07,22:26:07,176128,12
3795538,22:26:21,22:26:21,176130,13
3795538,22:26:37,22:26:37,176132,14
3795538,22:26:47,22:26:47,176134,15
3795538,22:27:07,22:27:07,176138,16
3795538,22:27:28,22:27:28,176140,17
3795538,22:27:46,22:27:46,176142,18
3795538,22:28:01,22:28:01,176144,19
3795538,22:28:20,22:28:20,176016,20
3795538,22:28:42,22:28:42,176018,21
3795538,22:29:00,22:29:00,99970411,22
3795538,22:29:15,22:29:15,99972142,23
3795538,22:30:07,22:30:07,99972144,24
3795538,22:30:50,22:30:50,176230,25
3795538,22:31:03,22:31:03,99971268,26
3795538,22:32:17,22:32:17,184092,27
3795538,22:32:47,22:32:47,184088,28
3795538,22:33:32,22:33:32,184093,29
3795538,22:33:43,22:33:43,184098,30
3795538,22:34:18,22:34:18,999947,31
3795538,22:35:05,22:35:05,999949,32
3795538,22:36:57,22:36:57,1000022,33
3795538,22:37:54,22:37:54,183014,34
3795538,22:39:00,22:39:00,183950,35
3795539,07:21:00,07:21:00,166900,1
3795539,07:22:29,07:22:29,166205,2
3795539,07:23:04,07:23:04,166207,3
3795539,07:23:16,07:23:16,166204,4
3795539,07:23:31,07:23:31,176114,5
3795539,07:23:58,07:23:58,176116,6
3795539,07:24:48,07:24:48,176120,7
3795539,07:25:08,07:25:08,176122,8
3795539,07:25:22,07:25:22,176222,9
3795539,07:25:34,07:25:34,176124,10
3795539,07:25:56,07:25:56,176216,11
3795539,07:26:07,07:26:07,176128,12
3795539,07:26:21,07:26:21,176130,13
3795539,07:26:37,07:26:37,176132,14
3795539,07:26:47,07:26:47,176134,15
3795539,07:27:07,07:27:07,176138,16
3795539,07:27:28,07:27:28,176140,17
3795539,07:27:46,07:27:46,176142,18
