trip_id,arrival_time,departure_time,stop_id,stop_sequence
3796915,13:15:27,13:15:27,113078,35
3796915,13:15:54,13:15:54,113052,36
3796915,13:16:18,13:16:18,113053,37
3796915,13:16:41,13:16:41,113054,38
3796915,13:17:02,13:17:02,113090,39
3796915,13:17:20,13:17:20,114152,40
3796915,13:17:41,13:17:41,114150,41
3796915,13:19:00,13:19:00,114900,42
3796915,13:20:31,13:20:31,114166,43
3796915,13:21:02,13:21:02,114168,44
3796915,13:22:02,13:22:02,101006,45
3796915,13:22:30,13:22:30,101468,46
3796915,13:22:45,13:22:45,101008,47
3796915,13:23:18,13:23:18,100022,48
3796915,13:23:39,13:23:39,100114,49
3796915,13:24:00,13:24:00,100115,50
3796915,13:25:00,13:25:00,100024,51
3796915,13:25:50,13:25:50,100026,52
3796915,13:26:34,13:26:34,100028,53
3796915,13:27:18,13:27:18,100046,54
3796915,13:27:52,13:27:52,100048,55
3796915,13:29:00,13:29:00,79028,56
3796916,06:21:00,06:21:00,122316,1
3796916,06:21:24,06:21:24,122318,2
3796916,06:21:39,06:21:39,122319,3
3796916,06:21:46,06:21:46,122386,4
3796916,06:22:04,06:22:04,99463,5
3796916,06:22:30,06:22:30,99972250,6
3796916,06:22:43,06:22:43,99108,7
3796916,06:23:03,06:23:03,99464,8
3796916,06:23:19,06:23:19,99466,9
3796916,06:23:26,06:23:26,99467,10
3796916,06:23:53,06:23:53,99460,11
3796916,06:24:15,06:24:15,99458,12
3796916,06:24:34,06:24:34,99457,13
3796916,06:24:42,06:24:42,99456,14
3796916,06:25:00,06:25:00,99459,15
3796916,06:25:36,06:25:36,99518,16
3796916,06:25:57,06:25:57,99465,17
3796916,06:26:27,06:26:27,99064,18
3796916,06:27:01,06:27:01,99066,19
3796916,06:27:28,06:27:28,99068,20
3796916,06:28:02,06:28:02,99070,21
3796916,06:28:38,06:28:38,99059,22
3796916,06:28:59,06:28:59,99477,23
3796916,06:29:46,06:29:46,99520,24
3796916,06:30:22,06:30:22,99522,25
3796916,06:30:42,06:30:42,113032,26
3796916,06:31:34,06:31:34,113036,27
3796916,06:31:58,06:31:58,113038,28
3796916,06:32:29,06:32:29,113040,29
3796916,06:32:50,06:32:50,113042,30
3796916,06:33:43,06:33:43,113044,31
3796916,06:34:22,06:34:22,113046,32
3796916,06:34:41,06:34:41,113048,33
3796916,06:35:07,06:35:07,113050,34
3796916,06:35:27,06:35:27,113078,35
3796916,06:35:54,06:35:54,113052,36
3796916,06:36:18,06:36:18,113053,37
3796916,06:36:41,06:36:41,113054,38
3796916,06:37:02,06:37:02,113090,39
3796916,06:37:20,06:37:20,114152,40
3796916,06:37:41,06:37:41,114150,41
3796916,06:39:00,06:39:00,114900,42
3796916,06:40:31,06:40:31,114166,43
3796916,06:41:02,06:41:02,114168,44
3796916,06:42:02,06:42:02,101006,45
3796916,06:42:30,06:42:30,101468,46
3796916,06:42:45,06:42:45,101008,47
3796916,06:43:18,06:43:18,100022,48
3796916,06:43:39,06:43:39,100114,49
3796916,06:44:00,06:44:00,100115,50
3796916,06:45:00,06:45:00,100024,51
3796916,06:45:50,06:45:50,100026,52
3796916,06:46:34,06:46:34,100028,53
3796916,06:47:18,06:47:18,100046,54
3796916,06:47:52,06:47:52,100048,55
3796916,06:49:00,06:49:00,79028,56
3796917,15:41:00,15:41:00,122316,1
3796917,15:41:24,15:41:24,122318,2
3796917,15:41:39,15:41:39,122319,3
3796917,15:41:46,15:41:46,122386,4
3796917,15:42:04,15:42:04,99463,5
3796917,15:42:30,15:42:30,99972250,6
3796917,15:42:43,15:42:43,99108,7
3796917,15:43:03,15:43:03,99464,8
3796917,15:43:19,15:43:19,99466,9
3796917,15:43:26,15:43:26,99467,10
3796917,15:43:53,15:43:53,99460,11
3796917,15:44:15,15:44:15,99458,12
3796917,15:44:34,15:44:34,99457,13
3796917,15:44:42,15:44:42,99456,14
3796917,15:45:00,15:45:00,99459,15
3796917,15:45:36,15:45:36,99518,16
3796917,15:45:57,15:45:57,99465,17
3796917,15:46:27,15:46:27,99064,18
3796917,15:47:01,15:47:01,99066,19
3796917,15:47:28,15:47:28,99068,20
3796917,15:48:02,15:48:02,99070,21
3796917,15:48:38,15:48:38,99059,22
3796917,15:48:59,15:48:59,99477,23
3796917,15:49:46,15:49:46,99520,24
3796917,15:50:22,15:50:22,99522,25
3796917,15:50:42,15:50:42,113032,26
3796917,15:51:34,15:51:34,113036,27
3796917,15:51:58,15:51:58,113038,28
3796917,15:52:29,15:52:29,113040,29
3796917,15:52:50,15:52:50,113042,30
3796917,15:53:43,15:53:43,113044,31
3796917,15:54:22,15:54:22,113046,32
3796917,15:54:41,15:54:41,113048,33
3796917,15:55:07,15:55:07,113050,34
3796917,15:55:27,15:55:27,113078,35
3796917,15:55:54,15:55:54,113052,36
3796917,15:56:18,15:56:18,113053,37
3796917,15:56:41,15:56:41,113054,38
3796917,15:57:02,15:57:02,113090,39
3796917,15:57:20,15:57:20,114152,40
3796917,15:57:41,15:57:41,114150,41
3796917,15:59:00,15:59:00,114900,42
3796917,16:00:31,16:00:31,114166,43
3796917,16:01:02,16:01:02,114168,44
3796917,16:02:02,16:02:02,101006,45
3796917,16:02:30,16:02:30,101468,46
3796917,16:02:45,16:02:45,101008,47
3796917,16:03:18,16:03:18,100022,48
3796917,16:03:39,16:03:39,100114,49
3796917,16:04:00,16:04:00,100115,50
3796917,16:05:00,16:05:00,100024,51
3796917,16:05:50,16:05:50,100026,52
3796917,16:06:34,16:06:34,100028,53
3796917,16:07:18,16:07:18,100046,54
3796917,16:07:52,16:07:52,100048,55
3796917,16:09:00,16:09:00,79028,56
3796918,19:25:00,19:25:00,79028,1
3796918,19:25:18,19:25:18,79001,2
3796918,19:25:53,19:25:53,79002,3
3796918,19:26:08,19:26:08,79009,4
3796918,19:27:02,19:27:02,101133,5
3796918,19:28:07,19:28:07,100004,6
3796918,19:28:28,19:28:28,100006,7
3796918,19:28:45,19:28:45,100008,8
3796918,19:29:00,19:29:00,100010,9
3796918,19:29:57,19:29:57,100012,10
3796918,19:30:20,19:30:20,100014,11
3796918,19:30:43,19:30:43,100016,12
3796918,19:31:18,19:31:18,100017,13
3796918,19:31:50,19:31:50,101002,14
3796918,19:32:09,19:32:09,101004,15
3796918,19:32:56,19:32:56,114050,16
3796918,19:33:28,19:33:28,114054,17
3796918,19:33:52,19:33:52,114056,18
3796918,19:35:00,19:35:00,114900,19
3796918,19:35:38,19:35:38,774036,20
3796918,19:35:55,19:35:55,113088,21
3796918,19:36:06,19:36:06,113086,22
3796918,19:36:27,19:36:27,113004,23
3796918,19:36:43,19:36:43,113005,24
3796918,19:37:07,19:37:07,113174,25
3796918,19:37:23,19:37:23,113006,26
3796918,19:37:40,19:37:40,113008,27
3796918,19:38:02,19:38:02,113010,28
3796918,19:38:29,19:38:29,113012,29
3796918,19:39:14,19:39:14,113014,30
3796918,19:39:42,19:39:42,113180,31
3796918,19:40:15,19:40:15,113030,32
3796918,19:40:45,19:40:45,113031,33
3796918,19:41:07,19:41:07,99050,34
3796918,19:41:30,19:41:30,99052,35
3796918,19:41:52,19:41:52,99054,36
3796918,19:42:26,19:42:26,99056,37
3796918,19:42:58,19:42:58,99138,38
3796918,19:44:00,19:44:00,99060,39
3796919,12:42:00,12:42:00,79028,1
3796919,12:42:22,12:42:22,79001,2
3796919,12:43:06,12:43:06,79002,3
3796919,12:43:25,12:43:25,79009,4
3796919,12:44:33,12:44:33,101133,5
3796919,12:45:54,12:45:54,100004,6
3796919,12:46:20,12:46:20,100006,7
3796919,12:46:41,12:46:41,100008,8
3796919,12:47:00,12:47:00,100010,9
3796919,12:47:57,12:47:57,100012,10
3796919,12:48:20,12:48:20,100014,11
3796919,12:48:43,12:48:43,100016,12
3796919,12:49:18,12:49:18,100017,13
3796919,12:49:50,12:49:50,101002,14
3796919,12:50:09,12:50:09,101004,15
3796919,12:50:56,12:50:56,114050,16
3796919,12:51:28,12:51:28,114054,17
3796919,12:51:52,12:51:52,114056,18
3796919,12:53:00,12:53:00,114900,19
3796919,12:53:58,12:53:58,774036,20
3796919,12:54:23,12:54:23,113088,21
3796919,12:54:40,12:54:40,113086,22
3796919,12:55:12,12:55:12,113004,23
3796919,12:55:36,12:55:36,113005,24
3796919,12:56:13,12:56:13,113174,25
3796919,12:56:37,12:56:37,113006,26
3796919,12:57:03,12:57:03,113008,27
3796919,12:57:36,12:57:36,113010,28
3796919,12:58:17,12:58:17,113012,29
3796919,12:59:25,12:59:25,113014,30
3796919,13:00:08,13:00:08,113180,31
3796919,13:00:58,13:00:58,113030,32
3796919,13:01:44,13:01:44,113031,33
3796919,13:02:18,13:02:18,99050,34
3796919,13:02:54,13:02:54,99052,35
3796919,13:03:27,13:03:27,99054,36
3796919,13:04:19,13:04:19,99056,37
3796919,13:05:07,13:05:07,99138,38
3796919,13:06:00,13:06:00,99060,39
3796919,13:06:55,13:06:55,99029,40
3796919,13:07:23,13:07:23,99031,41
3796919,13:08:10,13:08:10,99426,42
3796919,13:09:06,13:09:06,99971580,43
3796919,13:09:24,13:09:24,99430,44
3796919,13:09:43,13:09:43,99110,45
3796919,13:10:37,13:10:37,99481,46
3796919,13:10:57,13:10:57,99106,47
3796919,13:11:44,13:11:44,99104,48
3796919,13:12:17,13:12:17,99102,49
3796919,13:12:41,13:12:41,122008,50
3796919,13:13:03,13:13:03,122009,51
3796919,13:13:50,13:13:50,122006,52
3796919,13:14:36,13:14:36,99971001,53
3796919,13:15:17,13:15:17,122368,54
3796919,13:15:52,13:15:52,122369,55
3796919,13:16:20,13:16:20,774056,56
3796919,13:16:44,13:16:44,122018,57
3796919,13:17:13,13:17:13,122020,58
3796919,13:17:41,13:17:41,122022,59
3796919,13:18:21,13:18:21,774085,60
3796919,13:18:48,13:18:48,122024,61
3796919,13:19:25,13:19:25,122026,62
3796919,13:20:08,13:20:08,774080,63
3796919,13:20:35,13:20:35,99972220,64
3796919,13:21:00,13:21:00,122316,65
3796920,09:45:00,09:45:00,79028,1
3796920,09:45:18,09:45:18,79001,2
3796920,09:45:53,09:45:53,79002,3
3796920,09:46:08,09:46:08,79009,4
3796920,09:47:02,09:47:02,101133,5
3796920,09:48:07,09:48:07,100004,6
3796920,09:48:28,09:48:28,100006,7
3796920,09:48:45,09:48:45,100008,8
3796920,09:49:00,09:49:00,100010,9
3796920,09:50:17,09:50:17,100012,10
3796920,09:50:48,09:50:48,100014,11
3796920,09:51:19,09:51:19,100016,12
3796920,09:52:06,09:52:06,100017,13
3796920,09:52:49,09:52:49,101002,14
3796920,09:53:15,09:53:15,101004,15
3796920,09:54:17,09:54:17,114050,16
3796920,09:55:00,09:55:00,114054,17
3796920,09:55:32,09:55:32,114056,18
3796920,09:57:00,09:57:00,114900,19
3796920,09:57:49,09:57:49,774036,20
3796920,09:58:10,09:58:10,113088,21
3796920,09:58:24,09:58:24,113086,22
3796920,09:58:51,09:58:51,113004,23
3796920,09:59:11,09:59:11,113005,24
3796920,09:59:42,09:59:42,113174,25
3796920,10:00:03,10:00:03,113006,26
3796920,10:00:25,10:00:25,113008,27
3796920,10:00:53,10:00:53,113010,28
3796920,10:01:28,10:01:28,113012,29
3796920,10:02:25,10:02:25,113014,30
3796920,10:03:01,10:03:01,113180,31
3796920,10:03:43,10:03:43,113030,32
3796920,10:04:22,10:04:22,113031,33
3796920,10:04:50,10:04:50,99050,34
3796920,10:05:20,10:05:20,99052,35
3796920,10:05:48,10:05:48,99054,36
3796920,10:06:32,10:06:32,99056,37
3796920,10:07:13,10:07:13,99138,38
3796920,10:08:00,10:08:00,99060,39
3796920,10:08:41,10:08:41,99029,40
3796920,10:09:02,10:09:02,99031,41
3796920,10:09:36,10:09:36,99426,42
3796920,10:10:17,10:10:17,99971580,43
3796920,10:10:30,10:10:30,99430,44
3796920,10:10:44,10:10:44,99110,45
3796920,10:11:23,10:11:23,99481,46
3796920,10:11:38,10:11:38,99106,47
3796920,10:12:13,10:12:13,99104,48
3796920,10:12:37,10:12:37,99102,49
3796920,10:12:54,10:12:54,122008,50
3796920,10:13:10,10:13:10,122009,51
3796920,10:13:44,10:13:44,122006,52
3796920,10:14:18,10:14:18,99971001,53
3796920,10:14:48,10:14:48,122368,54
3796920,10:15:13,10:15:13,122369,55
3796920,10:15:34,10:15:34,774056,56
3796920,10:15:51,10:15:51,122018,57
3796920,10:16:12,10:16:12,122020,58
3796920,10:16:32,10:16:32,122022,59
3796920,10:17:01,10:17:01,774085,60
3796920,10:17:21,10:17:21,122024,61
3796920,10:17:48,10:17:48,122026,62
3796920,10:18:20,10:18:20,774080,63
3796920,10:18:40,10:18:40,99972220,64
3796920,10:19:00,10:19:00,122316,65
3796921,09:05:00,09:05:00,79028,1
3796921,09:05:18,09:05:18,79001,2
3796921,09:05:53,09:05:53,79002,3
3796921,09:06:08,09:06:08,79009,4
3796921,09:07:02,09:07:02,101133,5
3796921,09:08:07,09:08:07,100004,6
3796921,09:08:28,09:08:28,100006,7
3796921,09:08:45,09:08:45,100008,8
3796921,09:09:00,09:09:00,100010,9
3796921,09:10:17,09:10:17,100012,10
3796921,09:10:48,09:10:48,100014,11
3796921,09:11:19,09:11:19,100016,12
3796921,09:12:06,09:12:06,100017,13
3796921,09:12:49,09:12:49,101002,14
3796921,09:13:15,09:13:15,101004,15
3796921,09:14:17,09:14:17,114050,16
3796921,09:15:00,09:15:00,114054,17
3796921,09:15:32,09:15:32,114056,18
3796921,09:17:00,09:17:00,114900,19
3796921,09:17:49,09:17:49,774036,20
3796921,09:18:10,09:18:10,113088,21
3796921,09:18:24,09:18:24,113086,22
3796921,09:18:51,09:18:51,113004,23
3796921,09:19:11,09:19:11,113005,24
3796921,09:19:42,09:19:42,113174,25
3796921,09:20:03,09:20:03,113006,26
3796921,09:20:25,09:20:25,113008,27
3796921,09:20:53,09:20:53,113010,28
3796921,09:21:28,09:21:28,113012,29
3796921,09:22:25,09:22:25,113014,30
3796921,09:23:01,09:23:01,113180,31
3796921,09:23:43,09:23:43,113030,32
3796921,09:24:22,09:24:22,113031,33
3796921,09:24:50,09:24:50,99050,34
3796921,09:25:20,09:25:20,99052,35
3796921,09:25:48,09:25:48,99054,36
3796921,09:26:32,09:26:32,99056,37
3796921,09:27:13,09:27:13,99138,38
3796921,09:28:00,09:28:00,99060,39
3796921,09:28:41,09:28:41,99029,40
3796921,09:29:02,09:29:02,99031,41
3796921,09:29:36,09:29:36,99426,42
3796921,09:30:17,09:30:17,99971580,43
3796921,09:30:30,09:30:30,99430,44
3796921,09:30:44,09:30:44,99110,45
3796921,09:31:23,09:31:23,99481,46
3796921,09:31:38,09:31:38,99106,47
3796921,09:32:13,09:32:13,99104,48
3796921,09:32:37,09:32:37,99102,49
3796921,09:32:54,09:32:54,122008,50
3796921,09:33:10,09:33:10,122009,51
3796921,09:33:44,09:33:44,122006,52
3796921,09:34:18,09:34:18,99971001,53
3796921,09:34:48,09:34:48,122368,54
3796921,09:35:13,09:35:13,122369,55
3796921,09:35:34,09:35:34,774056,56
3796921,09:35:51,09:35:51,122018,57
3796921,09:36:12,09:36:12,122020,58
3796921,09:36:32,09:36:32,122022,59
3796921,09:37:01,09:37:01,774085,60
3796921,09:37:21,09:37:21,122024,61
3796921,09:37:48,09:37:48,122026,62
3796921,09:38:20,09:38:20,774080,63
3796921,09:38:40,09:38:40,99972220,64
3796921,09:39:00,09:39:00,122316,65
3796922,10:25:00,10:25:00,79028,1
3796922,10:25:18,10:25:18,79001,2
3796922,10:25:53,10:25:53,79002,3
3796922,10:26:08,10:26:08,79009,4
3796922,10:27:02,10:27:02,101133,5
3796922,10:28:07,10:28:07,100004,6
3796922,10:28:28,10:28:28,100006,7
3796922,10:28:45,10:28:45,100008,8
3796922,10:29:00,10:29:00,100010,9
3796922,10:30:17,10:30:17,100012,10
3796922,10:30:48,10:30:48,100014,11
3796922,10:31:19,10:31:19,100016,12
3796922,10:32:06,10:32:06,100017,13
3796922,10:32:49,10:32:49,101002,14
3796922,10:33:15,10:33:15,101004,15
3796922,10:34:17,10:34:17,114050,16
3796922,10:35:00,10:35:00,114054,17
3796922,10:35:32,10:35:32,114056,18
3796922,10:37:00,10:37:00,114900,19
3796922,10:37:49,10:37:49,774036,20
3796922,10:38:10,10:38:10,113088,21
3796922,10:38:24,10:38:24,113086,22
3796922,10:38:51,10:38:51,113004,23
3796922,10:39:11,10:39:11,113005,24
3796922,10:39:42,10:39:42,113174,25
3796922,10:40:03,10:40:03,113006,26
3796922,10:40:25,10:40:25,113008,27
3796922,10:40:53,10:40:53,113010,28
3796922,10:41:28,10:41:28,113012,29
3796922,10:42:25,10:42:25,113014,30
3796922,10:43:01,10:43:01,113180,31
3796922,10:43:43,10:43:43,113030,32
3796922,10:44:22,10:44:22,113031,33
3796922,10:44:50,10:44:50,99050,34
3796922,10:45:20,10:45:20,99052,35
3796922,10:45:48,10:45:48,99054,36
3796922,10:46:32,10:46:32,99056,37
3796922,10:47:13,10:47:13,99138,38
3796922,10:48:00,10:48:00,99060,39
3796922,10:48:41,10:48:41,99029,40
3796922,10:49:02,10:49:02,99031,41
3796922,10:49:36,10:49:36,99426,42
3796922,10:50:17,10:50:17,99971580,43
3796922,10:50:30,10:50:30,99430,44
3796922,10:50:44,10:50:44,99110,45
3796922,10:51:23,10:51:23,99481,46
3796922,10:51:38,10:51:38,99106,47
3796922,10:52:13,10:52:13,99104,48
3796922,10:52:37,10:52:37,99102,49
3796922,10:52:54,10:52:54,122008,50
3796922,10:53:10,10:53:10,122009,51
3796922,10:53:44,10:53:44,122006,52
3796922,10:54:18,10:54:18,99971001,53
3796922,10:54:48,10:54:48,122368,54
3796922,10:55:13,10:55:13,122369,55
3796922,10:55:34,10:55:34,774056,56
3796922,10:55:51,10:55:51,122018,57
3796922,10:56:12,10:56:12,122020,58
3796922,10:56:32,10:56:32,122022,59
3796922,10:57:01,10:57:01,774085,60
3796922,10:57:21,10:57:21,122024,61
3796922,10:57:48,10:57:48,122026,62
3796922,10:58:20,10:58:20,774080,63
3796922,10:58:40,10:58:40,99972220,64
3796922,10:59:00,10:59:00,122316,65
3796923,16:13:00,16:13:00,97246,1
3796923,16:13:35,16:13:35,97074,2
3796923,16:13:55,16:13:55,97066,3
3796923,16:14:04,16:14:04,97241,4
3796923,16:14:40,16:14:40,97058,5
3796923,16:14:57,16:14:57,97242,6
3796923,16:16:11,16:16:11,97052,7
3796923,16:16:44,16:16:44,120012,8
3796923,16:17:28,16:17:28,120018,9
3796923,16:18:00,16:18:00,120084,10
3796923,16:18:31,16:18:31,120086,11
3796923,16:18:53,16:18:53,120088,12
3796923,16:19:54,16:19:54,121174,13
3796923,16:20:18,16:20:18,121054,14
3796923,16:20:41,16:20:41,121058,15
3796923,16:21:03,16:21:03,121060,16
3796923,16:21:26,16:21:26,121062,17
3796923,16:21:45,16:21:45,121063,18
3796923,16:22:29,16:22:29,121162,19
3796923,16:22:48,16:22:48,121160,20
3796923,16:22:58,16:22:58,121158,21
3796923,16:23:14,16:23:14,121146,22
3796923,16:23:48,16:23:48,121144,23
3796923,16:24:00,16:24:00,121142,24
3796923,16:24:10,16:24:10,121143,25
3796923,16:25:01,16:25:01,121139,26
3796923,16:25:17,16:25:17,121138,27
3796923,16:25:46,16:25:46,121136,28
3796923,16:26:14,16:26:14,122322,29
3796923,16:26:30,16:26:30,122320,30
3796923,16:27:00,16:27:00,122387,31
3796923,16:27:27,16:27:27,99971001,32
3796923,16:27:59,16:27:59,122368,33
3796923,16:28:26,16:28:26,122369,34
3796923,16:29:02,16:29:02,122250,35
3796923,16:29:25,16:29:25,122248,36
3796923,16:29:48,16:29:48,122242,37
3796923,16:30:23,16:30:23,122240,38
3796923,16:30:32,16:30:32,122160,39
3796923,16:31:21,16:31:21,122232,40
3796923,16:31:30,16:31:30,122228,41
3796923,16:32:01,16:32:01,99326,42
3796923,16:32:14,16:32:14,99328,43
3796923,16:32:31,16:32:31,99330,44
3796923,16:33:00,16:33:00,99332,45
3796923,16:33:28,16:33:28,99334,46
3796923,16:33:45,16:33:45,99336,47
3796923,16:34:10,16:34:10,99338,48
3796923,16:34:31,16:34:31,99340,49
3796923,16:35:03,16:35:03,99912,50
3796923,16:35:43,16:35:43,99358,51
3796923,16:36:04,16:36:04,99360,52
3796923,16:36:24,16:36:24,99362,53
3796923,16:36:50,16:36:50,99364,54
3796923,16:37:28,16:37:28,99366,55
3796923,16:38:19,16:38:19,113102,56
3796923,16:38:44,16:38:44,113104,57
3796923,16:39:13,16:39:13,113106,58
3796923,16:39:35,16:39:35,113108,59
3796923,16:39:56,16:39:56,113110,60
3796923,16:40:34,16:40:34,113112,61
3796923,16:40:57,16:40:57,113114,62
3796923,16:41:26,16:41:26,113116,63
3796923,16:41:46,16:41:46,113118,64
3796923,16:42:09,16:42:09,113120,65
3796923,16:42:51,16:42:51,113122,66
3796923,16:43:20,16:43:20,114158,67
3796923,16:43:41,16:43:41,114082,68
3796923,16:45:00,16:45:00,114900,69
3796924,15:01:00,15:01:00,97246,1
3796924,15:01:35,15:01:35,97074,2
3796924,15:01:55,15:01:55,97066,3
3796924,15:02:04,15:02:04,97241,4
3796924,15:02:40,15:02:40,97058,5
3796924,15:02:57,15:02:57,97242,6
3796924,15:04:11,15:04:11,97052,7
3796924,15:04:44,15:04:44,120012,8
3796924,15:05:28,15:05:28,120018,9
3796924,15:06:00,15:06:00,120084,10
3796924,15:06:31,15:06:31,120086,11
3796924,15:06:53,15:06:53,120088,12
3796924,15:07:54,15:07:54,121174,13
3796924,15:08:18,15:08:18,121054,14
3796924,15:08:41,15:08:41,121058,15
3796924,15:09:03,15:09:03,121060,16
3796924,15:09:26,15:09:26,121062,17
3796924,15:09:45,15:09:45,121063,18
3796924,15:10:29,15:10:29,121162,19
3796924,15:10:48,15:10:48,121160,20
3796924,15:10:58,15:10:58,121158,21
3796924,15:11:14,15:11:14,121146,22
3796924,15:11:48,15:11:48,121144,23
3796924,15:12:00,15:12:00,121142,24
3796924,15:12:10,15:12:10,121143,25
3796924,15:13:01,15:13:01,121139,26
3796924,15:13:17,15:13:17,121138,27
3796924,15:13:46,15:13:46,121136,28
3796924,15:14:14,15:14:14,122322,29
3796924,15:14:30,15:14:30,122320,30
3796924,15:15:00,15:15:00,122387,31
3796924,15:15:27,15:15:27,99971001,32
3796924,15:15:59,15:15:59,122368,33
3796924,15:16:26,15:16:26,122369,34
3796924,15:17:02,15:17:02,122250,35
3796924,15:17:25,15:17:25,122248,36
3796924,15:17:48,15:17:48,122242,37
3796924,15:18:23,15:18:23,122240,38
3796924,15:18:32,15:18:32,122160,39
3796924,15:19:21,15:19:21,122232,40
3796924,15:19:30,15:19:30,122228,41
3796924,15:20:01,15:20:01,99326,42
3796924,15:20:14,15:20:14,99328,43
3796924,15:20:31,15:20:31,99330,44
3796924,15:21:00,15:21:00,99332,45
3796924,15:21:28,15:21:28,99334,46
3796924,15:21:45,15:21:45,99336,47
3796924,15:22:10,15:22:10,99338,48
3796924,15:22:31,15:22:31,99340,49
3796924,15:23:03,15:23:03,99912,50
3796924,15:23:43,15:23:43,99358,51
3796924,15:24:04,15:24:04,99360,52
3796924,15:24:24,15:24:24,99362,53
3796924,15:24:50,15:24:50,99364,54
3796924,15:25:28,15:25:28,99366,55
3796924,15:26:19,15:26:19,113102,56
3796924,15:26:44,15:26:44,113104,57
3796924,15:27:13,15:27:13,113106,58
3796924,15:27:35,15:27:35,113108,59
3796924,15:27:56,15:27:56,113110,60
3796924,15:28:34,15:28:34,113112,61
3796924,15:28:57,15:28:57,113114,62
3796924,15:29:26,15:29:26,113116,63
3796924,15:29:46,15:29:46,113118,64
3796924,15:30:09,15:30:09,113120,65
3796924,15:30:51,15:30:51,113122,66
3796924,15:31:20,15:31:20,114158,67
3796924,15:31:41,15:31:41,114082,68
3796924,15:33:00,15:33:00,114900,69
3796925,12:33:00,12:33:00,97246,1
3796925,12:33:35,12:33:35,97074,2
3796925,12:33:55,12:33:55,97066,3
3796925,12:34:04,12:34:04,97241,4
3796925,12:34:40,12:34:40,97058,5
3796925,12:34:57,12:34:57,97242,6
3796925,12:36:11,12:36:11,97052,7
3796925,12:36:44,12:36:44,120012,8
3796925,12:37:28,12:37:28,120018,9
3796925,12:38:00,12:38:00,120084,10
3796925,12:38:31,12:38:31,120086,11
3796925,12:38:53,12:38:53,120088,12
3796925,12:39:54,12:39:54,121174,13
3796925,12:40:18,12:40:18,121054,14
3796925,12:40:41,12:40:41,121058,15
3796925,12:41:03,12:41:03,121060,16
3796925,12:41:26,12:41:26,121062,17
3796925,12:41:45,12:41:45,121063,18
3796925,12:42:29,12:42:29,121162,19
3796925,12:42:48,12:42:48,121160,20
3796925,12:42:58,12:42:58,121158,21
3796925,12:43:14,12:43:14,121146,22
3796925,12:43:48,12:43:48,121144,23
3796925,12:44:00,12:44:00,121142,24
3796925,12:44:10,12:44:10,121143,25
3796925,12:45:01,12:45:01,121139,26
3796925,12:45:17,12:45:17,121138,27
3796925,12:45:46,12:45:46,121136,28
3796925,12:46:14,12:46:14,122322,29
3796925,12:46:30,12:46:30,122320,30
3796925,12:47:00,12:47:00,122387,31
3796925,12:47:27,12:47:27,99971001,32
3796925,12:47:59,12:47:59,122368,33
3796925,12:48:26,12:48:26,122369,34
3796925,12:49:02,12:49:02,122250,35
3796925,12:49:25,12:49:25,122248,36
3796925,12:49:48,12:49:48,122242,37
3796925,12:50:23,12:50:23,122240,38
3796925,12:50:32,12:50:32,122160,39
3796925,12:51:21,12:51:21,122232,40
3796925,12:51:30,12:51:30,122228,41
3796925,12:52:01,12:52:01,99326,42
3796925,12:52:14,12:52:14,99328,43
3796925,12:52:31,12:52:31,99330,44
3796925,12:53:00,12:53:00,99332,45
3796925,12:53:28,12:53:28,99334,46
3796925,12:53:45,12:53:45,99336,47
3796925,12:54:10,12:54:10,99338,48
3796925,12:54:31,12:54:31,99340,49
3796925,12:55:03,12:55:03,99912,50
3796925,12:55:43,12:55:43,99358,51
3796925,12:56:04,12:56:04,99360,52
3796925,12:56:24,12:56:24,99362,53
3796925,12:56:50,12:56:50,99364,54
3796925,12:57:28,12:57:28,99366,55
3796925,12:58:19,12:58:19,113102,56
3796925,12:58:44,12:58:44,113104,57
3796925,12:59:13,12:59:13,113106,58
3796925,12:59:35,12:59:35,113108,59
3796925,12:59:56,12:59:56,113110,60
3796925,13:00:34,13:00:34,113112,61
3796925,13:00:57,13:00:57,113114,62
3796925,13:01:26,13:01:26,113116,63
3796925,13:01:46,13:01:46,113118,64
3796925,13:02:09,13:02:09,113120,65
3796925,13:02:51,13:02:51,113122,66
3796925,13:03:20,13:03:20,114158,67
3796925,13:03:41,13:03:41,114082,68
3796925,13:05:00,13:05:00,114900,69
3796926,10:33:00,10:33:00,97246,1
3796926,10:33:35,10:33:35,97074,2
3796926,10:33:55,10:33:55,97066,3
3796926,10:34:04,10:34:04,97241,4
3796926,10:34:40,10:34:40,97058,5
3796926,10:34:57,10:34:57,97242,6
3796926,10:36:11,10:36:11,97052,7
3796926,10:36:44,10:36:44,120012,8
3796926,10:37:28,10:37:28,120018,9
3796926,10:38:00,10:38:00,120084,10
3796926,10:38:31,10:38:31,120086,11
3796926,10:38:53,10:38:53,120088,12
3796926,10:39:54,10:39:54,121174,13
3796926,10:40:18,10:40:18,121054,14
3796926,10:40:41,10:40:41,121058,15
3796926,10:41:03,10:41:03,121060,16
3796926,10:41:26,10:41:26,121062,17
3796926,10:41:45,10:41:45,121063,18
3796926,10:42:29,10:42:29,121162,19
3796926,10:42:48,10:42:48,121160,20
3796926,10:42:58,10:42:58,121158,21
3796926,10:43:14,10:43:14,121146,22
3796926,10:43:48,10:43:48,121144,23
3796926,10:44:00,10:44:00,121142,24
