trip_id,arrival_time,departure_time,stop_id,stop_sequence
3797826,14:51:11,14:51:11,70180,30
3797826,14:51:53,14:51:53,70181,31
3797826,14:52:29,14:52:29,70183,32
3797826,14:53:00,14:53:00,70184,33
3797826,14:53:42,14:53:42,70186,34
3797826,14:54:07,14:54:07,70188,35
3797826,14:54:21,14:54:21,70190,36
3797826,14:55:07,14:55:07,70200,37
3797826,14:55:50,14:55:50,70202,38
3797826,14:56:13,14:56:13,70204,39
3797826,14:56:37,14:56:37,70206,40
3797826,14:57:05,14:57:05,70208,41
3797826,14:57:26,14:57:26,70210,42
3797826,14:57:39,14:57:39,70212,43
3797826,14:58:12,14:58:12,70358,44
3797826,14:58:43,14:58:43,70216,45
3797826,14:59:08,14:59:08,71134,46
3797826,15:00:00,15:00:00,71136,47
3797826,15:00:24,15:00:24,71138,48
3797826,15:00:58,15:00:58,71140,49
3797826,15:01:22,15:01:22,71330,50
3797826,15:01:37,15:01:37,772100,51
3797826,15:02:03,15:02:03,71150,52
3797826,15:02:30,15:02:30,71154,53
3797826,15:02:44,15:02:44,71158,54
3797826,15:03:28,15:03:28,71162,55
3797826,15:04:16,15:04:16,71170,56
3797826,15:04:57,15:04:57,70201,57
3797826,15:05:23,15:05:23,71013,58
3797826,15:05:42,15:05:42,71014,59
3797826,15:06:22,15:06:22,72205,60
3797826,15:06:41,15:06:41,72270,61
3797826,15:07:25,15:07:25,72078,62
3797826,15:07:47,15:07:47,72262,63
3797826,15:08:07,15:08:07,72268,64
3797826,15:08:52,15:08:52,72080,65
3797826,15:09:36,15:09:36,72030,66
3797826,15:09:44,15:09:44,72052,67
3797826,15:10:42,15:10:42,72053,68
3797826,15:11:01,15:11:01,99971203,69
3797826,15:12:00,15:12:00,72056,70
3797826,15:12:31,15:12:31,86046,71
3797826,15:13:01,15:13:01,86048,72
3797826,15:13:25,15:13:25,86050,73
3797826,15:14:04,15:14:04,86052,74
3797826,15:15:11,15:15:11,85460,75
3797826,15:17:00,15:17:00,85904,76
3797827,14:07:00,14:07:00,57008,1
3797827,14:08:28,14:08:28,57043,2
3797827,14:09:13,14:09:13,57012,3
3797827,14:09:31,14:09:31,57014,4
3797827,14:10:12,14:10:12,57212,5
3797827,14:10:41,14:10:41,777632,6
3797827,14:12:06,14:12:06,770078,7
3797827,14:12:34,14:12:34,57246,8
3797827,14:13:01,14:13:01,770082,9
3797827,14:14:25,14:14:25,770086,10
3797827,14:15:07,14:15:07,57248,11
3797827,14:15:50,14:15:50,57250,12
3797827,14:16:29,14:16:29,67050,13
3797827,14:17:00,14:17:00,67052,14
3797827,14:17:34,14:17:34,67055,15
3797827,14:18:34,14:18:34,67057,16
3797827,14:19:08,14:19:08,67058,17
3797827,14:20:03,14:20:03,67061,18
3797827,14:20:54,14:20:54,67063,19
3797827,14:21:18,14:21:18,67064,20
3797827,14:21:48,14:21:48,67066,21
3797827,14:22:35,14:22:35,67240,22
3797827,14:23:25,14:23:25,67069,23
3797827,14:23:57,14:23:57,68088,24
3797827,14:25:00,14:25:00,68370,25
3797827,14:25:52,14:25:52,770112,26
3797827,14:26:37,14:26:37,99970792,27
3797827,14:27:08,14:27:08,99972255,28
3797827,14:27:45,14:27:45,99970581,29
3797827,14:28:37,14:28:37,99972005,30
3797827,14:29:12,14:29:12,99971122,31
3797827,14:30:28,14:30:28,99971123,32
3797827,14:31:36,14:31:36,999971,33
3797827,14:32:00,14:32:00,999922,34
3797827,14:32:52,14:32:52,999923,35
3797827,14:34:34,14:34:34,99970912,36
3797827,14:34:56,14:34:56,99970913,37
3797827,14:35:36,14:35:36,68044,38
3797827,14:38:00,14:38:00,68900,39
3797828,08:38:00,08:38:00,85904,1
3797828,08:39:28,08:39:28,85114,2
3797828,08:40:12,08:40:12,86002,3
3797828,08:40:44,08:40:44,86004,4
3797828,08:41:13,08:41:13,86006,5
3797828,08:41:34,08:41:34,86008,6
3797828,08:42:00,08:42:00,72026,7
3797828,08:42:47,08:42:47,72028,8
3797828,08:43:12,08:43:12,99972128,9
3797828,08:45:14,08:45:14,72272,10
3797828,08:45:55,08:45:55,72274,11
3797828,08:46:18,08:46:18,72116,12
3797828,08:46:47,08:46:47,72118,13
3797828,08:47:47,08:47:47,72120,14
3797828,08:48:16,08:48:16,71234,15
3797828,08:48:36,08:48:36,71236,16
3797828,08:48:48,08:48:48,71342,17
3797828,08:49:14,08:49:14,71132,18
3797828,08:50:08,08:50:08,71172,19
3797828,08:50:47,08:50:47,71167,20
3797828,08:51:10,08:51:10,71160,21
3797828,08:51:52,08:51:52,71156,22
3797828,08:51:59,08:51:59,772104,23
3797828,08:52:30,08:52:30,71152,24
3797828,08:52:59,08:52:59,71148,25
3797828,08:53:16,08:53:16,71146,26
3797828,08:53:38,08:53:38,71144,27
3797828,08:53:45,08:53:45,71142,28
3797828,08:54:16,08:54:16,71180,29
3797828,08:55:00,08:55:00,71182,30
3797828,08:55:43,08:55:43,71184,31
3797828,08:56:06,08:56:06,71186,32
3797828,08:56:42,08:56:42,70218,33
3797828,08:57:07,08:57:07,70220,34
3797828,08:57:20,08:57:20,70222,35
3797828,08:57:42,08:57:42,99972126,36
3797828,08:57:59,08:57:59,70224,37
3797828,08:58:45,08:58:45,70226,38
3797828,08:59:09,08:59:09,70122,39
3797828,08:59:53,08:59:53,70230,40
3797828,09:00:29,09:00:29,70232,41
3797828,09:00:45,09:00:45,70234,42
3797828,09:01:08,09:01:08,70236,43
3797828,09:02:00,09:02:00,70238,44
3797828,09:02:17,09:02:17,70240,45
3797828,09:03:02,09:03:02,70042,46
3797828,09:03:37,09:03:37,70246,47
3797828,09:04:10,09:04:10,70248,48
3797828,09:05:23,09:05:23,69270,49
3797828,09:05:34,09:05:34,69288,50
3797828,09:05:46,09:05:46,69290,51
3797828,09:06:01,09:06:01,69300,52
3797828,09:06:22,09:06:22,69302,53
3797828,09:06:59,09:06:59,69304,54
3797828,09:07:16,09:07:16,69362,55
3797828,09:07:26,09:07:26,69306,56
3797828,09:07:50,09:07:50,69308,57
3797828,09:08:10,09:08:10,69310,58
3797828,09:08:27,09:08:27,69312,59
3797828,09:08:49,09:08:49,69314,60
3797828,09:09:10,09:09:10,69316,61
3797828,09:09:28,09:09:28,83140,62
3797828,09:09:47,09:09:47,83192,63
3797828,09:10:03,09:10:03,1000002,64
3797828,09:10:24,09:10:24,83086,65
3797828,09:11:00,09:11:00,83088,66
3797828,09:11:37,09:11:37,83170,67
3797828,09:12:18,09:12:18,83090,68
3797828,09:13:13,09:13:13,82070,69
3797828,09:14:11,09:14:11,82140,70
3797828,09:14:40,09:14:40,82141,71
3797828,09:15:08,09:15:08,82142,72
3797828,09:16:00,09:16:00,99969995,73
3797828,09:16:25,09:16:25,999763,74
3797828,09:17:21,09:17:21,999761,75
3797828,09:18:05,09:18:05,999764,76
3797828,09:18:36,09:18:36,999762,77
3797828,09:21:00,09:21:00,81910,78
3797829,11:15:00,11:15:00,81910,1
3797829,11:16:41,11:16:41,999766,2
3797829,11:17:05,11:17:05,999765,3
3797829,11:17:40,11:17:40,82058,4
3797829,11:18:24,11:18:24,82125,5
3797829,11:19:00,11:19:00,82126,6
3797829,11:19:27,11:19:27,82192,7
3797829,11:20:00,11:20:00,82130,8
3797829,11:20:51,11:20:51,82132,9
3797829,11:21:05,11:21:05,82134,10
3797829,11:21:54,11:21:54,82136,11
3797829,11:22:35,11:22:35,83058,12
3797829,11:23:36,11:23:36,83060,13
3797829,11:24:00,11:24:00,83062,14
3797829,11:24:23,11:24:23,83006,15
3797829,11:24:46,11:24:46,83066,16
3797829,11:25:14,11:25:14,83076,17
3797829,11:25:42,11:25:42,83078,18
3797829,11:26:02,11:26:02,69220,19
3797829,11:26:20,11:26:20,69222,20
3797829,11:26:37,11:26:37,69224,21
3797829,11:26:55,11:26:55,69226,22
3797829,11:27:14,11:27:14,69228,23
3797829,11:27:43,11:27:43,69230,24
3797829,11:28:18,11:28:18,69232,25
3797829,11:28:45,11:28:45,69234,26
3797829,11:29:00,11:29:00,69236,27
3797829,11:29:21,11:29:21,69238,28
3797829,11:30:43,11:30:43,70178,29
3797829,11:31:11,11:31:11,70180,30
3797829,11:31:53,11:31:53,70181,31
3797829,11:32:29,11:32:29,70183,32
3797829,11:33:00,11:33:00,70184,33
3797829,11:33:42,11:33:42,70186,34
3797829,11:34:07,11:34:07,70188,35
3797829,11:34:21,11:34:21,70190,36
3797829,11:35:07,11:35:07,70200,37
3797829,11:35:50,11:35:50,70202,38
3797829,11:36:13,11:36:13,70204,39
3797829,11:36:37,11:36:37,70206,40
3797829,11:37:05,11:37:05,70208,41
3797829,11:37:26,11:37:26,70210,42
3797829,11:37:39,11:37:39,70212,43
3797829,11:38:12,11:38:12,70358,44
3797829,11:38:43,11:38:43,70216,45
3797829,11:39:08,11:39:08,71134,46
3797829,11:40:00,11:40:00,71136,47
3797829,11:40:24,11:40:24,71138,48
3797829,11:40:58,11:40:58,71140,49
3797829,11:41:22,11:41:22,71330,50
3797829,11:41:37,11:41:37,772100,51
3797829,11:42:03,11:42:03,71150,52
3797829,11:42:30,11:42:30,71154,53
3797829,11:42:44,11:42:44,71158,54
3797829,11:43:28,11:43:28,71162,55
3797829,11:44:16,11:44:16,71170,56
3797829,11:44:57,11:44:57,70201,57
3797829,11:45:23,11:45:23,71013,58
3797829,11:45:42,11:45:42,71014,59
3797829,11:46:22,11:46:22,72205,60
3797829,11:46:41,11:46:41,72270,61
3797829,11:47:25,11:47:25,72078,62
3797829,11:47:47,11:47:47,72262,63
3797829,11:48:07,11:48:07,72268,64
3797829,11:48:52,11:48:52,72080,65
3797829,11:49:36,11:49:36,72030,66
3797829,11:49:44,11:49:44,72052,67
3797829,11:50:42,11:50:42,72053,68
3797829,11:51:01,11:51:01,99971203,69
3797829,11:52:00,11:52:00,72056,70
3797829,11:52:31,11:52:31,86046,71
3797829,11:53:01,11:53:01,86048,72
3797829,11:53:25,11:53:25,86050,73
3797829,11:54:04,11:54:04,86052,74
3797829,11:55:11,11:55:11,85460,75
3797829,11:57:00,11:57:00,85904,76
3797830,22:18:00,22:18:00,136901,1
3797830,22:18:33,22:18:33,999810,2
3797830,22:18:48,22:18:48,136104,3
3797830,22:19:02,22:19:02,136106,4
3797830,22:19:18,22:19:18,99969971,5
3797830,22:19:30,22:19:30,136108,6
3797830,22:19:44,22:19:44,136124,7
3797830,22:23:31,22:23:31,138066,8
3797830,22:24:00,22:24:00,138064,9
3797830,22:24:33,22:24:33,137072,10
3797830,22:25:08,22:25:08,99970882,11
3797830,22:25:49,22:25:49,99970883,12
3797830,22:26:49,22:26:49,138088,13
3797830,22:27:16,22:27:16,138086,14
3797830,22:27:46,22:27:46,138084,15
3797830,22:28:10,22:28:10,138080,16
3797830,22:28:34,22:28:34,125138,17
3797830,22:29:01,22:29:01,125136,18
3797830,22:29:15,22:29:15,125134,19
3797830,22:29:31,22:29:31,125132,20
3797830,22:30:00,22:30:00,125130,21
3797830,22:30:23,22:30:23,125128,22
3797830,22:30:40,22:30:40,124086,23
3797830,22:31:06,22:31:06,138090,24
3797830,22:31:19,22:31:19,125236,25
3797830,22:31:39,22:31:39,138092,26
3797830,22:31:51,22:31:51,138094,27
3797830,22:32:22,22:32:22,125126,28
3797830,22:32:54,22:32:54,125124,29
3797830,22:33:08,22:33:08,125122,30
3797830,22:33:23,22:33:23,125120,31
3797830,22:34:07,22:34:07,125100,32
3797830,22:34:27,22:34:27,125230,33
3797830,22:34:37,22:34:37,99970330,34
3797830,22:34:47,22:34:47,99970045,35
3797830,22:35:42,22:35:42,99970047,36
3797830,22:36:00,22:36:00,99970048,37
3797830,22:36:50,22:36:50,99970049,38
3797830,22:37:19,22:37:19,99970050,39
3797830,22:38:11,22:38:11,99970046,40
3797830,22:38:26,22:38:26,99970329,41
3797830,22:38:47,22:38:47,125098,42
3797830,22:39:27,22:39:27,125094,43
3797830,22:39:59,22:39:59,125036,44
3797830,22:40:56,22:40:56,99970845,45
3797830,22:41:20,22:41:20,99970846,46
3797830,22:42:00,22:42:00,99970847,47
3797830,22:42:41,22:42:41,99970848,48
3797830,22:43:10,22:43:10,99970849,49
3797830,22:43:54,22:43:54,114146,50
3797830,22:44:20,22:44:20,114142,51
3797830,22:44:42,22:44:42,114138,52
3797830,22:45:15,22:45:15,114132,53
3797830,22:45:34,22:45:34,114130,54
3797830,22:46:02,22:46:02,114236,55
3797830,22:46:37,22:46:37,99972148,56
3797830,22:46:59,22:46:59,99972150,57
3797830,22:47:40,22:47:40,99972152,58
3797830,22:48:23,22:48:23,114204,59
3797830,22:48:34,22:48:34,99972147,60
3797830,22:48:53,22:48:53,114116,61
3797830,22:49:18,22:49:18,114112,62
3797830,22:49:58,22:49:58,114106,63
3797830,22:50:42,22:50:42,101460,64
3797830,22:50:59,22:50:59,101110,65
3797830,22:51:50,22:51:50,101100,66
3797830,22:52:19,22:52:19,101096,67
3797830,22:53:40,22:53:40,102218,68
3797830,22:54:15,22:54:15,102214,69
3797830,22:55:11,22:55:11,102070,70
3797830,22:56:00,22:56:00,102236,71
3797831,20:10:00,20:10:00,102236,1
3797831,20:11:02,20:11:02,99971353,2
3797831,20:11:23,20:11:23,102074,3
3797831,20:11:47,20:11:47,102108,4
3797831,20:12:12,20:12:12,102109,5
3797831,20:13:16,20:13:16,101092,6
3797831,20:13:41,20:13:41,101098,7
3797831,20:14:27,20:14:27,101104,8
3797831,20:15:23,20:15:23,101108,9
3797831,20:15:36,20:15:36,114110,10
3797831,20:16:26,20:16:26,114114,11
3797831,20:16:49,20:16:49,99972146,12
3797831,20:17:35,20:17:35,99970886,13
3797831,20:17:42,20:17:42,99972153,14
3797831,20:18:12,20:18:12,99972151,15
3797831,20:18:34,20:18:34,99972149,16
3797831,20:19:13,20:19:13,114124,17
3797831,20:19:51,20:19:51,114134,18
3797831,20:20:16,20:20:16,114136,19
3797831,20:20:39,20:20:39,114140,20
3797831,20:21:01,20:21:01,114144,21
3797831,20:21:45,20:21:45,99970850,22
3797831,20:22:12,20:22:12,124080,23
3797831,20:22:31,20:22:31,124098,24
3797831,20:23:00,20:23:00,124084,25
3797831,20:23:37,20:23:37,99970851,26
3797831,20:24:04,20:24:04,99970852,27
3797831,20:25:06,20:25:06,99970853,28
3797831,20:25:27,20:25:27,125038,29
3797831,20:26:12,20:26:12,125074,30
3797831,20:26:43,20:26:43,99970330,31
3797831,20:26:53,20:26:53,99970045,32
3797831,20:27:45,20:27:45,99970047,33
3797831,20:28:00,20:28:00,99970048,34
3797831,20:28:44,20:28:44,99970049,35
3797831,20:29:10,20:29:10,99970050,36
3797831,20:29:56,20:29:56,99970046,37
3797831,20:30:09,20:30:09,99970329,38
3797831,20:30:29,20:30:29,125232,39
3797831,20:31:05,20:31:05,125136,40
3797831,20:31:18,20:31:18,125134,41
3797831,20:31:33,20:31:33,125132,42
3797831,20:32:00,20:32:00,125130,43
3797831,20:32:20,20:32:20,125128,44
3797831,20:32:34,20:32:34,124086,45
3797831,20:32:56,20:32:56,138090,46
3797831,20:33:07,20:33:07,125236,47
3797831,20:33:24,20:33:24,138092,48
3797831,20:33:34,20:33:34,138094,49
3797831,20:34:00,20:34:00,125126,50
3797831,20:34:27,20:34:27,125124,51
3797831,20:34:39,20:34:39,125122,52
3797831,20:34:52,20:34:52,125120,53
3797831,20:35:14,20:35:14,125235,54
3797831,20:35:43,20:35:43,138098,55
3797831,20:36:31,20:36:31,138034,56
3797831,20:36:35,20:36:35,138036,57
3797831,20:37:00,20:37:00,138038,58
3797831,20:37:24,20:37:24,138040,59
3797831,20:38:01,20:38:01,137014,60
3797831,20:38:42,20:38:42,99970881,61
3797831,20:39:03,20:39:03,99970836,62
3797831,20:40:00,20:40:00,138008,63
3797831,20:40:31,20:40:31,138010,64
3797831,20:40:52,20:40:52,149045,65
3797831,20:44:46,20:44:46,136110,66
3797831,20:45:17,20:45:17,136134,67
3797831,20:45:35,20:45:35,136132,68
3797831,20:45:54,20:45:54,136116,69
3797831,20:46:12,20:46:12,999809,70
3797831,20:47:00,20:47:00,136901,71
3797832,22:05:00,22:05:00,59901,1
3797832,22:07:09,22:07:09,59352,2
3797832,22:07:46,22:07:46,59218,3
3797832,22:08:57,22:08:57,59222,4
3797832,22:10:11,22:10:11,59226,5
3797832,22:10:55,22:10:55,59230,6
3797832,22:11:54,22:11:54,59234,7
3797832,22:12:34,22:12:34,59236,8
3797832,22:13:46,22:13:46,60004,9
3797832,22:14:28,22:14:28,60010,10
3797832,22:15:00,22:15:00,60014,11
3797832,22:15:31,22:15:31,60018,12
3797832,22:16:03,22:16:03,60024,13
3797832,22:16:27,22:16:27,60026,14
3797832,22:17:28,22:17:28,60032,15
3797832,22:18:03,22:18:03,60034,16
3797832,22:18:22,22:18:22,60038,17
3797832,22:18:40,22:18:40,60042,18
3797832,22:19:04,22:19:04,53074,19
3797832,22:19:52,22:19:52,53076,20
3797832,22:20:39,22:20:39,53386,21
3797832,22:21:29,22:21:29,53084,22
3797832,22:22:17,22:22:17,53090,23
3797832,22:22:42,22:22:42,53094,24
3797832,22:23:03,22:23:03,53098,25
3797832,22:23:36,22:23:36,53102,26
3797832,22:24:20,22:24:20,53110,27
3797832,22:24:48,22:24:48,53112,28
3797832,22:25:11,22:25:11,53118,29
3797832,22:26:00,22:26:00,53120,30
3797832,22:26:49,22:26:49,53126,31
3797832,22:27:09,22:27:09,53128,32
3797832,22:28:00,22:28:00,54024,33
3797832,22:28:13,22:28:13,54026,34
3797832,22:29:06,22:29:06,54208,35
3797832,22:29:24,22:29:24,99971341,36
3797832,22:30:32,22:30:32,47064,37
3797832,22:31:05,22:31:05,47080,38
3797832,22:31:33,22:31:33,47082,39
3797832,22:32:06,22:32:06,47084,40
3797832,22:33:00,22:33:00,47069,41
3797832,22:33:49,22:33:49,47092,42
3797832,22:33:59,22:33:59,47094,43
3797832,22:34:25,22:34:25,47096,44
3797832,22:34:54,22:34:54,47102,45
3797832,22:35:33,22:35:33,47104,46
3797832,22:35:59,22:35:59,47110,47
3797832,22:38:00,22:38:00,42900,48
3797833,08:36:00,08:36:00,59901,1
3797833,08:38:09,08:38:09,59352,2
3797833,08:38:46,08:38:46,59218,3
3797833,08:39:57,08:39:57,59222,4
3797833,08:41:11,08:41:11,59226,5
3797833,08:41:55,08:41:55,59230,6
3797833,08:42:54,08:42:54,59234,7
3797833,08:43:34,08:43:34,59236,8
3797833,08:44:46,08:44:46,60004,9
3797833,08:45:28,08:45:28,60010,10
3797833,08:46:00,08:46:00,60014,11
3797833,08:46:28,08:46:28,60018,12
3797833,08:46:57,08:46:57,60024,13
3797833,08:47:19,08:47:19,60026,14
3797833,08:48:14,08:48:14,60032,15
3797833,08:48:46,08:48:46,60034,16
3797833,08:49:03,08:49:03,60038,17
3797833,08:49:19,08:49:19,60042,18
3797833,08:49:41,08:49:41,53074,19
3797833,08:50:24,08:50:24,53076,20
3797833,08:51:07,08:51:07,53386,21
3797833,08:51:53,08:51:53,53084,22
3797833,08:52:36,08:52:36,53090,23
3797833,08:52:59,08:52:59,53094,24
3797833,08:53:18,08:53:18,53098,25
3797833,08:53:48,08:53:48,53102,26
3797833,08:54:28,08:54:28,53110,27
3797833,08:54:54,08:54:54,53112,28
3797833,08:55:15,08:55:15,53118,29
3797833,08:56:00,08:56:00,53120,30
3797833,08:56:56,08:56:56,53126,31
3797833,08:57:19,08:57:19,53128,32
3797833,08:58:17,08:58:17,54024,33
3797833,08:58:32,08:58:32,54026,34
3797833,08:59:32,08:59:32,54208,35
3797833,08:59:53,08:59:53,99971341,36
3797833,09:01:11,09:01:11,47064,37
3797833,09:01:49,09:01:49,47080,38
3797833,09:02:21,09:02:21,47082,39
3797833,09:02:58,09:02:58,47084,40
3797833,09:04:00,09:04:00,47069,41
3797833,09:04:59,09:04:59,47092,42
3797833,09:05:12,09:05:12,47094,43
3797833,09:05:43,09:05:43,47096,44
3797833,09:06:18,09:06:18,47102,45
3797833,09:07:04,09:07:04,47104,46
3797833,09:07:35,09:07:35,47110,47
3797833,09:10:00,09:10:00,42900,48
3797834,07:01:00,07:01:00,122316,1
3797834,07:01:24,07:01:24,122318,2
3797834,07:01:39,07:01:39,122319,3
3797834,07:01:46,07:01:46,122386,4
3797834,07:02:04,07:02:04,99463,5
3797834,07:02:30,07:02:30,99972250,6
3797834,07:02:43,07:02:43,99108,7
3797834,07:03:03,07:03:03,99464,8
3797834,07:03:19,07:03:19,99466,9
3797834,07:03:26,07:03:26,99467,10
3797834,07:03:53,07:03:53,99460,11
3797834,07:04:15,07:04:15,99458,12
3797834,07:04:34,07:04:34,99457,13
3797834,07:04:42,07:04:42,99456,14
3797834,07:05:00,07:05:00,99459,15
3797834,07:05:36,07:05:36,99518,16
3797834,07:05:57,07:05:57,99465,17
3797834,07:06:27,07:06:27,99064,18
3797834,07:07:01,07:07:01,99066,19
3797834,07:07:28,07:07:28,99068,20
3797834,07:08:02,07:08:02,99070,21
3797834,07:08:38,07:08:38,99059,22
3797834,07:08:59,07:08:59,99477,23
3797834,07:09:46,07:09:46,99520,24
3797834,07:10:22,07:10:22,99522,25
3797834,07:10:42,07:10:42,113032,26
3797834,07:11:34,07:11:34,113036,27
3797834,07:11:58,07:11:58,113038,28
3797834,07:12:29,07:12:29,113040,29
3797834,07:12:50,07:12:50,113042,30
3797834,07:13:43,07:13:43,113044,31
3797834,07:14:22,07:14:22,113046,32
3797834,07:14:41,07:14:41,113048,33
3797834,07:15:07,07:15:07,113050,34
3797834,07:15:27,07:15:27,113078,35
3797834,07:15:54,07:15:54,113052,36
3797834,07:16:18,07:16:18,113053,37
3797834,07:16:41,07:16:41,113054,38
3797834,07:17:02,07:17:02,113090,39
3797834,07:17:20,07:17:20,114152,40
3797834,07:17:41,07:17:41,114150,41
3797834,07:19:00,07:19:00,114900,42
3797834,07:20:31,07:20:31,114166,43
3797834,07:21:02,07:21:02,114168,44
3797834,07:22:02,07:22:02,101006,45
3797834,07:22:30,07:22:30,101468,46
3797834,07:22:45,07:22:45,101008,47
3797834,07:23:18,07:23:18,100022,48
3797834,07:23:39,07:23:39,100114,49
3797834,07:24:00,07:24:00,100115,50
3797834,07:25:00,07:25:00,100024,51
3797834,07:25:50,07:25:50,100026,52
3797834,07:26:34,07:26:34,100028,53
3797834,07:27:18,07:27:18,100046,54
3797834,07:27:52,07:27:52,100048,55
3797834,07:29:00,07:29:00,79028,56
3797835,16:52:00,16:52:00,122316,1
3797835,16:52:36,16:52:36,122318,2
3797835,16:52:59,16:52:59,122319,3
3797835,16:53:09,16:53:09,122386,4
3797835,16:53:36,16:53:36,99463,5
3797835,16:54:15,16:54:15,99972250,6
3797835,16:54:35,16:54:35,99108,7
3797835,16:55:05,16:55:05,99464,8
3797835,16:55:29,16:55:29,99466,9
3797835,16:55:39,16:55:39,99467,10
3797835,16:56:20,16:56:20,99460,11
3797835,16:56:54,16:56:54,99458,12
3797835,16:57:22,16:57:22,99457,13
3797835,16:57:34,16:57:34,99456,14
3797835,16:58:00,16:58:00,99459,15
3797835,16:58:36,16:58:36,99518,16
3797835,16:58:57,16:58:57,99465,17
3797835,16:59:27,16:59:27,99064,18
3797835,17:00:01,17:00:01,99066,19
3797835,17:00:28,17:00:28,99068,20
3797835,17:01:02,17:01:02,99070,21
3797835,17:01:38,17:01:38,99059,22
3797835,17:01:59,17:01:59,99477,23
3797835,17:02:46,17:02:46,99520,24
3797835,17:03:22,17:03:22,99522,25
3797835,17:03:42,17:03:42,113032,26
3797835,17:04:34,17:04:34,113036,27
3797835,17:04:58,17:04:58,113038,28
3797835,17:05:29,17:05:29,113040,29
3797835,17:05:50,17:05:50,113042,30
3797835,17:06:43,17:06:43,113044,31
3797835,17:07:22,17:07:22,113046,32
3797835,17:07:41,17:07:41,113048,33
3797835,17:08:07,17:08:07,113050,34
3797835,17:08:27,17:08:27,113078,35
3797835,17:08:54,17:08:54,113052,36
3797835,17:09:18,17:09:18,113053,37
3797835,17:09:41,17:09:41,113054,38
3797835,17:10:02,17:10:02,113090,39
3797835,17:10:20,17:10:20,114152,40
3797835,17:10:41,17:10:41,114150,41
3797835,17:12:00,17:12:00,114900,42
3797835,17:14:02,17:14:02,114166,43
3797835,17:14:43,17:14:43,114168,44
3797835,17:16:03,17:16:03,101006,45
3797835,17:16:40,17:16:40,101468,46
3797835,17:17:00,17:17:00,101008,47
3797835,17:17:45,17:17:45,100022,48
3797835,17:18:13,17:18:13,100114,49
3797835,17:18:41,17:18:41,100115,50
3797835,17:20:00,17:20:00,100024,51
3797835,17:21:16,17:21:16,100026,52
3797835,17:22:22,17:22:22,100028,53
3797835,17:23:29,17:23:29,100046,54
3797835,17:24:20,17:24:20,100048,55
3797835,17:26:00,17:26:00,79028,56
3797836,19:44:00,19:44:00,79028,1
3797836,19:44:22,19:44:22,79001,2
3797836,19:45:06,19:45:06,79002,3
3797836,19:45:25,19:45:25,79009,4
3797836,19:46:33,19:46:33,101133,5
3797836,19:47:54,19:47:54,100004,6
3797836,19:48:20,19:48:20,100006,7
3797836,19:48:41,19:48:41,100008,8
3797836,19:49:00,19:49:00,100010,9
3797836,19:49:48,19:49:48,100012,10
3797836,19:50:07,19:50:07,100014,11
3797836,19:50:26,19:50:26,100016,12
3797836,19:50:55,19:50:55,100017,13
3797836,19:51:22,19:51:22,101002,14
3797836,19:51:38,19:51:38,101004,15
3797836,19:52:17,19:52:17,114050,16
3797836,19:52:44,19:52:44,114054,17
3797836,19:53:04,19:53:04,114056,18
3797836,19:54:00,19:54:00,114900,19
3797836,19:54:47,19:54:47,774036,20
3797836,19:55:07,19:55:07,113088,21
3797836,19:55:20,19:55:20,113086,22
3797836,19:55:46,19:55:46,113004,23
3797836,19:56:05,19:56:05,113005,24
3797836,19:56:35,19:56:35,113174,25
3797836,19:56:55,19:56:55,113006,26
3797836,19:57:16,19:57:16,113008,27
3797836,19:57:43,19:57:43,113010,28
3797836,19:58:16,19:58:16,113012,29
3797836,19:59:11,19:59:11,113014,30
3797836,19:59:46,19:59:46,113180,31
3797836,20:00:26,20:00:26,113030,32
3797836,20:01:03,20:01:03,113031,33
3797836,20:01:30,20:01:30,99050,34
3797836,20:01:59,20:01:59,99052,35
3797836,20:02:26,20:02:26,99054,36
3797836,20:03:08,20:03:08,99056,37
3797836,20:03:47,20:03:47,99138,38
3797836,20:05:00,20:05:00,99060,39
3797837,09:51:00,09:51:00,96102,1
3797837,09:51:49,09:51:49,96040,2
3797837,09:52:51,09:52:51,96036,3
3797837,09:53:03,09:53:03,96090,4
3797837,09:53:26,09:53:26,96034,5
3797837,09:54:00,09:54:00,96050,6
3797837,09:54:46,09:54:46,96054,7
3797837,09:55:25,09:55:25,96060,8
3797837,09:55:53,09:55:53,96064,9
3797837,09:56:14,09:56:14,774492,10
3797837,09:56:50,09:56:50,96067,11
3797837,09:57:36,09:57:36,96070,12
3797837,09:58:19,09:58:19,96072,13
3797837,09:59:00,09:59:00,86077,14
3797837,09:59:47,09:59:47,77360,15
3797837,10:00:48,10:00:48,77362,16
3797837,10:01:27,10:01:27,77364,17
3797837,10:02:02,10:02:02,77366,18
3797837,10:02:19,10:02:19,77368,19
3797837,10:03:12,10:03:12,77369,20
3797837,10:03:36,10:03:36,77380,21
3797837,10:04:58,10:04:58,77382,22
3797837,10:05:23,10:05:23,99971508,23
3797837,10:06:00,10:06:00,77384,24
3797837,10:06:45,10:06:45,77386,25
3797837,10:07:21,10:07:21,77388,26
3797837,10:07:58,10:07:58,77540,27
3797837,10:08:17,10:08:17,77392,28
3797837,10:08:45,10:08:45,77394,29
3797837,10:09:29,10:09:29,77398,30
3797837,10:10:11,10:10:11,77400,31
3797837,10:10:48,10:10:48,77402,32
3797837,10:11:09,10:11:09,77554,33
