trip_id,arrival_time,departure_time,stop_id,stop_sequence
3788357,15:22:02,15:22:02,84154,15
3788357,15:23:11,15:23:11,84151,16
3788357,15:23:59,15:23:59,84148,17
3788357,15:24:57,15:24:57,83054,18
3788357,15:25:19,15:25:19,83050,19
3788357,15:25:42,15:25:42,83048,20
3788357,15:25:45,15:25:45,99971962,21
3788357,15:26:24,15:26:24,83046,22
3788357,15:26:45,15:26:45,83038,23
3788357,15:27:03,15:27:03,83034,24
3788357,15:27:32,15:27:32,83032,25
3788357,15:28:12,15:28:12,83030,26
3788357,15:28:31,15:28:31,82084,27
3788357,15:28:53,15:28:53,82082,28
3788357,15:29:12,15:29:12,82080,29
3788357,15:30:00,15:30:00,82078,30
3788357,15:31:17,15:31:17,82086,31
3788357,15:31:31,15:31:31,90024,32
3788357,15:32:05,15:32:05,82026,33
3788357,15:33:13,15:33:13,82028,34
3788357,15:33:43,15:33:43,82176,35
3788357,15:34:44,15:34:44,81022,36
3788357,15:35:16,15:35:16,81023,37
3788357,15:35:49,15:35:49,81017,38
3788357,15:37:00,15:37:00,81900,39
3788358,10:53:00,10:53:00,85900,1
3788358,10:54:03,10:54:03,99972077,2
3788358,10:54:21,10:54:21,85290,3
3788358,10:54:53,10:54:53,85018,4
3788358,10:55:41,10:55:41,85020,5
3788358,10:56:10,10:56:10,85012,6
3788358,10:56:42,10:56:42,85006,7
3788358,10:57:10,10:57:10,84186,8
3788358,10:57:50,10:57:50,84448,9
3788358,10:58:38,10:58:38,84182,10
3788358,10:59:29,10:59:29,84178,11
3788358,11:00:12,11:00:12,84173,12
3788358,11:00:51,11:00:51,84170,13
3788358,11:01:41,11:01:41,84168,14
3788358,11:03:02,11:03:02,84154,15
3788358,11:04:11,11:04:11,84151,16
3788358,11:04:59,11:04:59,84148,17
3788358,11:05:57,11:05:57,83054,18
3788358,11:06:19,11:06:19,83050,19
3788358,11:06:42,11:06:42,83048,20
3788358,11:06:45,11:06:45,99971962,21
3788358,11:07:24,11:07:24,83046,22
3788358,11:07:45,11:07:45,83038,23
3788358,11:08:03,11:08:03,83034,24
3788358,11:08:32,11:08:32,83032,25
3788358,11:09:12,11:09:12,83030,26
3788358,11:09:31,11:09:31,82084,27
3788358,11:09:53,11:09:53,82082,28
3788358,11:10:12,11:10:12,82080,29
3788358,11:11:00,11:11:00,82078,30
3788358,11:12:17,11:12:17,82086,31
3788358,11:12:31,11:12:31,90024,32
3788358,11:13:05,11:13:05,82026,33
3788358,11:14:13,11:14:13,82028,34
3788358,11:14:43,11:14:43,82176,35
3788358,11:15:44,11:15:44,81022,36
3788358,11:16:16,11:16:16,81023,37
3788358,11:16:49,11:16:49,81017,38
3788358,11:18:00,11:18:00,81900,39
3788359,15:42:00,15:42:00,84901,1
3788359,15:43:02,15:43:02,84386,2
3788359,15:43:26,15:43:26,105302,3
3788359,15:43:49,15:43:49,84384,4
3788359,15:44:10,15:44:10,84380,5
3788359,15:44:57,15:44:57,84372,6
3788359,15:45:30,15:45:30,999957,7
3788359,15:47:17,15:47:17,95063,8
3788359,15:47:30,15:47:30,99970104,9
3788359,15:48:24,15:48:24,99970105,10
3788359,15:49:24,15:49:24,99970107,11
3788359,15:49:49,15:49:49,99970108,12
3788359,15:51:24,15:51:24,95100,13
3788359,15:52:00,15:52:00,83152,14
3788359,15:52:43,15:52:43,83154,15
3788359,15:53:42,15:53:42,99971962,16
3788359,15:55:01,15:55:01,83046,17
3788359,15:55:43,15:55:43,83038,18
3788359,15:56:20,15:56:20,83034,19
3788359,15:57:19,15:57:19,83032,20
3788359,15:58:40,15:58:40,83030,21
3788359,15:59:20,15:59:20,82084,22
3788359,16:00:05,16:00:05,82082,23
3788359,16:00:44,16:00:44,82080,24
3788359,16:02:00,16:02:00,82078,25
3788359,16:02:36,16:02:36,82076,26
3788359,16:03:55,16:03:55,82074,27
3788359,16:04:21,16:04:21,82072,28
3788359,16:04:53,16:04:53,82178,29
3788359,16:05:34,16:05:34,81150,30
3788359,16:06:08,16:06:08,81149,31
3788359,16:08:00,16:08:00,81900,32
3788360,09:07:00,09:07:00,84901,1
3788360,09:07:55,09:07:55,84386,2
3788360,09:08:16,09:08:16,105302,3
3788360,09:08:37,09:08:37,84384,4
3788360,09:08:56,09:08:56,84380,5
3788360,09:09:39,09:09:39,84372,6
3788360,09:10:08,09:10:08,999957,7
3788360,09:11:44,09:11:44,95063,8
3788360,09:11:55,09:11:55,99970104,9
3788360,09:12:44,09:12:44,99970105,10
3788360,09:13:38,09:13:38,99970107,11
3788360,09:14:01,09:14:01,99970108,12
3788360,09:15:27,09:15:27,95100,13
3788360,09:16:00,09:16:00,83152,14
3788360,09:16:39,09:16:39,83154,15
3788360,09:17:32,09:17:32,99971962,16
3788360,09:18:43,09:18:43,83046,17
3788360,09:19:21,09:19:21,83038,18
3788360,09:19:55,09:19:55,83034,19
3788360,09:20:48,09:20:48,83032,20
3788360,09:22:01,09:22:01,83030,21
3788360,09:22:37,09:22:37,82084,22
3788360,09:23:17,09:23:17,82082,23
3788360,09:23:52,09:23:52,82080,24
3788360,09:25:00,09:25:00,82078,25
3788360,09:25:36,09:25:36,82076,26
3788360,09:26:55,09:26:55,82074,27
3788360,09:27:21,09:27:21,82072,28
3788360,09:27:53,09:27:53,82178,29
3788360,09:28:34,09:28:34,81150,30
3788360,09:29:08,09:29:08,81149,31
3788360,09:31:00,09:31:00,81900,32
3788361,09:13:00,09:13:00,84901,1
3788361,09:13:49,09:13:49,84386,2
3788361,09:14:08,09:14:08,105302,3
3788361,09:14:26,09:14:26,84384,4
3788361,09:14:43,09:14:43,84380,5
3788361,09:15:21,09:15:21,84372,6
3788361,09:15:47,09:15:47,999957,7
3788361,09:17:13,09:17:13,95063,8
3788361,09:17:23,09:17:23,99970104,9
3788361,09:18:06,09:18:06,99970105,10
3788361,09:18:54,09:18:54,99970107,11
3788361,09:19:14,09:19:14,99970108,12
3788361,09:20:30,09:20:30,95100,13
3788361,09:21:00,09:21:00,83152,14
3788361,09:21:35,09:21:35,83154,15
3788361,09:22:22,09:22:22,99971962,16
3788361,09:23:25,09:23:25,83046,17
3788361,09:23:59,09:23:59,83038,18
3788361,09:24:29,09:24:29,83034,19
3788361,09:25:16,09:25:16,83032,20
3788361,09:26:21,09:26:21,83030,21
3788361,09:26:53,09:26:53,82084,22
3788361,09:27:29,09:27:29,82082,23
3788361,09:28:00,09:28:00,82080,24
3788361,09:29:00,09:29:00,82078,25
3788361,09:29:42,09:29:42,82076,26
3788361,09:31:15,09:31:15,82074,27
3788361,09:31:45,09:31:45,82072,28
3788361,09:32:23,09:32:23,82178,29
3788361,09:33:11,09:33:11,81150,30
3788361,09:33:50,09:33:50,81149,31
3788361,09:36:00,09:36:00,81900,32
3788362,19:00:00,19:00:00,84901,1
3788362,19:00:43,19:00:43,84386,2
3788362,19:01:00,19:01:00,105302,3
3788362,19:01:16,19:01:16,84384,4
3788362,19:01:31,19:01:31,84380,5
3788362,19:02:04,19:02:04,84372,6
3788362,19:02:27,19:02:27,999957,7
3788362,19:03:42,19:03:42,95063,8
3788362,19:03:51,19:03:51,99970104,9
3788362,19:04:29,19:04:29,99970105,10
3788362,19:05:11,19:05:11,99970107,11
3788362,19:05:29,19:05:29,99970108,12
3788362,19:06:36,19:06:36,95100,13
3788362,19:07:00,19:07:00,83152,14
3788362,19:07:30,19:07:30,83154,15
3788362,19:08:11,19:08:11,99971962,16
3788362,19:09:06,19:09:06,83046,17
3788362,19:09:35,19:09:35,83038,18
3788362,19:10:01,19:10:01,83034,19
3788362,19:10:42,19:10:42,83032,20
3788362,19:11:39,19:11:39,83030,21
3788362,19:12:07,19:12:07,82084,22
3788362,19:12:38,19:12:38,82082,23
3788362,19:13:05,19:13:05,82080,24
3788362,19:14:00,19:14:00,82078,25
3788362,19:14:36,19:14:36,82076,26
3788362,19:15:55,19:15:55,82074,27
3788362,19:16:21,19:16:21,82072,28
3788362,19:16:53,19:16:53,82178,29
3788362,19:17:34,19:17:34,81150,30
3788362,19:18:08,19:18:08,81149,31
3788362,19:20:00,19:20:00,81900,32
3788363,16:48:00,16:48:00,84901,1
3788363,16:48:55,16:48:55,84386,2
3788363,16:49:16,16:49:16,105302,3
3788363,16:49:37,16:49:37,84384,4
3788363,16:49:56,16:49:56,84380,5
3788363,16:50:39,16:50:39,84372,6
3788363,16:51:08,16:51:08,999957,7
3788363,16:52:44,16:52:44,95063,8
3788363,16:52:55,16:52:55,99970104,9
3788363,16:53:44,16:53:44,99970105,10
3788363,16:54:38,16:54:38,99970107,11
3788363,16:55:01,16:55:01,99970108,12
3788363,16:56:27,16:56:27,95100,13
3788363,16:57:00,16:57:00,83152,14
3788363,16:57:35,16:57:35,83154,15
3788363,16:58:22,16:58:22,99971962,16
3788363,16:59:25,16:59:25,83046,17
3788363,16:59:59,16:59:59,83038,18
3788363,17:00:29,17:00:29,83034,19
3788363,17:01:16,17:01:16,83032,20
3788363,17:02:21,17:02:21,83030,21
3788363,17:02:53,17:02:53,82084,22
3788363,17:03:29,17:03:29,82082,23
3788363,17:04:00,17:04:00,82080,24
3788363,17:05:00,17:05:00,82078,25
3788363,17:05:42,17:05:42,82076,26
3788363,17:07:15,17:07:15,82074,27
3788363,17:07:45,17:07:45,82072,28
3788363,17:08:23,17:08:23,82178,29
3788363,17:09:11,17:09:11,81150,30
3788363,17:09:50,17:09:50,81149,31
3788363,17:12:00,17:12:00,81900,32
3788364,09:15:00,09:15:00,81900,1
3788364,09:16:25,09:16:25,99970786,2
3788364,09:17:24,09:17:24,99970787,3
3788364,09:18:03,09:18:03,99970788,4
3788364,09:19:10,09:19:10,81028,5
3788364,09:19:38,09:19:38,82030,6
3788364,09:20:10,09:20:10,771044,7
3788364,09:20:38,09:20:38,82032,8
3788364,09:21:20,09:21:20,82034,9
3788364,09:21:47,09:21:47,82210,10
3788364,09:22:27,09:22:27,82036,11
3788364,09:23:13,09:23:13,82038,12
3788364,09:24:00,09:24:00,82040,13
3788364,09:24:39,09:24:39,82042,14
3788364,09:25:37,09:25:37,82044,15
3788364,09:26:03,09:26:03,82046,16
3788364,09:27:02,09:27:02,82048,17
3788364,09:27:50,09:27:50,83036,18
3788364,09:28:08,09:28:08,83040,19
3788364,09:28:58,09:28:58,83042,20
3788364,09:30:00,09:30:00,83045,21
3788364,09:30:36,09:30:36,83150,22
3788364,09:30:58,09:30:58,83196,23
3788364,09:33:00,09:33:00,99970100,24
3788364,09:33:23,09:33:23,99970101,25
3788364,09:34:19,09:34:19,99970102,26
3788364,09:34:50,09:34:50,99972215,27
3788364,09:35:11,09:35:11,99970103,28
3788364,09:36:52,09:36:52,999992,29
3788364,09:37:30,09:37:30,84454,30
3788364,09:38:09,09:38:09,84378,31
3788364,09:38:33,09:38:33,84382,32
3788364,09:39:02,09:39:02,84388,33
3788364,09:41:00,09:41:00,84901,34
3788365,05:35:00,05:35:00,81900,1
3788365,05:36:06,05:36:06,99970786,2
3788365,05:36:51,05:36:51,99970787,3
3788365,05:37:21,05:37:21,99970788,4
3788365,05:38:13,05:38:13,81028,5
3788365,05:38:35,05:38:35,82030,6
3788365,05:39:00,05:39:00,771044,7
3788365,05:39:22,05:39:22,82032,8
3788365,05:39:54,05:39:54,82034,9
3788365,05:40:15,05:40:15,82210,10
3788365,05:40:46,05:40:46,82036,11
3788365,05:41:21,05:41:21,82038,12
3788365,05:42:00,05:42:00,82040,13
3788365,05:42:39,05:42:39,82042,14
3788365,05:43:37,05:43:37,82044,15
3788365,05:44:03,05:44:03,82046,16
3788365,05:45:02,05:45:02,82048,17
3788365,05:45:50,05:45:50,83036,18
3788365,05:46:08,05:46:08,83040,19
3788365,05:46:58,05:46:58,83042,20
3788365,05:48:00,05:48:00,83045,21
3788365,05:48:26,05:48:26,83150,22
3788365,05:48:42,05:48:42,83196,23
3788365,05:50:11,05:50:11,99970100,24
3788365,05:50:27,05:50:27,99970101,25
3788365,05:51:08,05:51:08,99970102,26
3788365,05:51:30,05:51:30,99972215,27
3788365,05:51:45,05:51:45,99970103,28
3788365,05:52:58,05:52:58,999992,29
3788365,05:53:26,05:53:26,84454,30
3788365,05:53:55,05:53:55,84378,31
3788365,05:54:12,05:54:12,84382,32
3788365,05:54:33,05:54:33,84388,33
3788365,05:56:00,05:56:00,84901,34
3788366,17:15:00,17:15:00,81900,1
3788366,17:16:15,17:16:15,99970786,2
3788366,17:17:07,17:17:07,99970787,3
3788366,17:17:42,17:17:42,99970788,4
3788366,17:18:42,17:18:42,81028,5
3788366,17:19:07,17:19:07,82030,6
3788366,17:19:35,17:19:35,771044,7
3788366,17:20:00,17:20:00,82032,8
3788366,17:20:37,17:20:37,82034,9
3788366,17:21:01,17:21:01,82210,10
3788366,17:21:37,17:21:37,82036,11
3788366,17:22:18,17:22:18,82038,12
3788366,17:23:00,17:23:00,82040,13
3788366,17:23:39,17:23:39,82042,14
3788366,17:24:37,17:24:37,82044,15
3788366,17:25:03,17:25:03,82046,16
3788366,17:26:02,17:26:02,82048,17
3788366,17:26:50,17:26:50,83036,18
3788366,17:27:08,17:27:08,83040,19
3788366,17:27:58,17:27:58,83042,20
3788366,17:29:00,17:29:00,83045,21
3788366,17:29:40,17:29:40,83150,22
3788366,17:30:04,17:30:04,83196,23
3788366,17:32:17,17:32:17,99970100,24
3788366,17:32:42,17:32:42,99970101,25
3788366,17:33:43,17:33:43,99970102,26
3788366,17:34:17,17:34:17,99972215,27
3788366,17:34:40,17:34:40,99970103,28
3788366,17:36:30,17:36:30,999992,29
3788366,17:37:12,17:37:12,84454,30
3788366,17:37:55,17:37:55,84378,31
3788366,17:38:21,17:38:21,84382,32
3788366,17:38:52,17:38:52,84388,33
3788366,17:41:00,17:41:00,84901,34
3788367,09:40:00,09:40:00,81900,1
3788367,09:41:15,09:41:15,99970786,2
3788367,09:42:07,09:42:07,99970787,3
3788367,09:42:42,09:42:42,99970788,4
3788367,09:43:42,09:43:42,81028,5
3788367,09:44:07,09:44:07,82030,6
3788367,09:44:35,09:44:35,771044,7
3788367,09:45:00,09:45:00,82032,8
3788367,09:45:37,09:45:37,82034,9
3788367,09:46:01,09:46:01,82210,10
3788367,09:46:37,09:46:37,82036,11
3788367,09:47:18,09:47:18,82038,12
3788367,09:48:00,09:48:00,82040,13
3788367,09:48:39,09:48:39,82042,14
3788367,09:49:37,09:49:37,82044,15
3788367,09:50:03,09:50:03,82046,16
3788367,09:51:02,09:51:02,82048,17
3788367,09:51:50,09:51:50,83036,18
3788367,09:52:08,09:52:08,83040,19
3788367,09:52:58,09:52:58,83042,20
3788367,09:54:00,09:54:00,83045,21
3788367,09:54:40,09:54:40,83150,22
3788367,09:55:04,09:55:04,83196,23
3788367,09:57:17,09:57:17,99970100,24
3788367,09:57:42,09:57:42,99970101,25
3788367,09:58:43,09:58:43,99970102,26
3788367,09:59:17,09:59:17,99972215,27
3788367,09:59:40,09:59:40,99970103,28
3788367,10:01:30,10:01:30,999992,29
3788367,10:02:12,10:02:12,84454,30
3788367,10:02:55,10:02:55,84378,31
3788367,10:03:21,10:03:21,84382,32
3788367,10:03:52,10:03:52,84388,33
3788367,10:06:00,10:06:00,84901,34
3788368,19:22:00,19:22:00,81900,1
3788368,19:23:06,19:23:06,99970786,2
3788368,19:23:51,19:23:51,99970787,3
3788368,19:24:21,19:24:21,99970788,4
3788368,19:25:13,19:25:13,81028,5
3788368,19:25:35,19:25:35,82030,6
3788368,19:26:00,19:26:00,771044,7
3788368,19:26:22,19:26:22,82032,8
3788368,19:26:54,19:26:54,82034,9
3788368,19:27:15,19:27:15,82210,10
3788368,19:27:46,19:27:46,82036,11
3788368,19:28:21,19:28:21,82038,12
3788368,19:29:00,19:29:00,82040,13
3788368,19:29:32,19:29:32,82042,14
3788368,19:30:21,19:30:21,82044,15
3788368,19:30:43,19:30:43,82046,16
3788368,19:31:32,19:31:32,82048,17
3788368,19:32:12,19:32:12,83036,18
3788368,19:32:27,19:32:27,83040,19
3788368,19:33:08,19:33:08,83042,20
3788368,19:34:00,19:34:00,83045,21
3788368,19:34:33,19:34:33,83150,22
3788368,19:34:53,19:34:53,83196,23
3788368,19:36:44,19:36:44,99970100,24
3788368,19:37:05,19:37:05,99970101,25
3788368,19:37:56,19:37:56,99970102,26
3788368,19:38:24,19:38:24,99972215,27
3788368,19:38:43,19:38:43,99970103,28
3788368,19:40:14,19:40:14,999992,29
3788368,19:40:49,19:40:49,84454,30
3788368,19:41:25,19:41:25,84378,31
3788368,19:41:46,19:41:46,84382,32
3788368,19:42:12,19:42:12,84388,33
3788368,19:44:00,19:44:00,84901,34
3788369,05:40:00,05:40:00,98900,1
3788369,05:41:00,05:41:00,99248,2
3788369,05:41:33,05:41:33,99260,3
3788369,05:42:09,05:42:09,99268,4
3788369,05:43:07,05:43:07,99971945,5
3788369,05:43:31,05:43:31,99196,6
3788369,05:43:57,05:43:57,99906,7
3788369,05:44:29,05:44:29,99200,8
3788369,05:45:01,05:45:01,99202,9
3788369,05:45:24,05:45:24,99204,10
3788369,05:45:46,05:45:46,99908,11
3788369,05:47:00,05:47:00,99176,12
3788369,05:47:23,05:47:23,99174,13
3788369,05:47:36,05:47:36,99172,14
3788369,05:48:19,05:48:19,99170,15
3788369,05:48:44,05:48:44,99168,16
3788369,05:49:06,05:49:06,99178,17
3788369,05:49:29,05:49:29,99166,18
3788369,05:49:47,05:49:47,100050,19
3788369,05:50:22,05:50:22,100052,20
3788369,05:50:47,05:50:47,100054,21
3788369,05:51:09,05:51:09,100128,22
3788369,05:51:26,05:51:26,100132,23
3788369,05:51:53,05:51:53,100136,24
3788369,05:52:33,05:52:33,100164,25
3788369,05:53:00,05:53:00,100137,26
3788369,05:53:53,05:53:53,101069,27
3788369,05:55:14,05:55:14,101139,28
3788369,05:55:47,05:55:47,101168,29
3788369,05:56:23,05:56:23,101446,30
3788369,05:56:53,05:56:53,101144,31
3788369,05:57:51,05:57:51,101130,32
3788369,05:58:47,05:58:47,101080,33
3788369,05:59:47,05:59:47,101150,34
3788369,06:00:13,06:00:13,101156,35
3788369,06:00:41,06:00:41,101157,36
3788369,06:01:52,06:01:52,101162,37
3788369,06:02:17,06:02:17,99972125,38
3788369,06:03:34,06:03:34,101032,39
3788369,06:04:15,06:04:15,101031,40
3788369,06:05:07,06:05:07,101126,41
3788369,06:06:13,06:06:13,102078,42
3788369,06:06:53,06:06:53,102210,43
3788369,06:07:46,06:07:46,102296,44
3788369,06:08:10,06:08:10,102294,45
3788369,06:10:00,06:10:00,1000027,46
3788370,20:55:00,20:55:00,98900,1
3788370,20:56:08,20:56:08,99248,2
3788370,20:56:46,20:56:46,99260,3
3788370,20:57:27,20:57:27,99268,4
3788370,20:58:33,20:58:33,99971945,5
3788370,20:59:00,20:59:00,99196,6
3788370,20:59:29,20:59:29,99906,7
3788370,21:00:05,21:00:05,99200,8
3788370,21:00:42,21:00:42,99202,9
3788370,21:01:08,21:01:08,99204,10
3788370,21:01:33,21:01:33,99908,11
3788370,21:03:00,21:03:00,99176,12
3788370,21:03:23,21:03:23,99174,13
3788370,21:03:36,21:03:36,99172,14
3788370,21:04:19,21:04:19,99170,15
3788370,21:04:44,21:04:44,99168,16
3788370,21:05:06,21:05:06,99178,17
3788370,21:05:29,21:05:29,99166,18
3788370,21:05:47,21:05:47,100050,19
3788370,21:06:22,21:06:22,100052,20
3788370,21:06:47,21:06:47,100054,21
3788370,21:07:09,21:07:09,100128,22
3788370,21:07:26,21:07:26,100132,23
3788370,21:07:53,21:07:53,100136,24
3788370,21:08:33,21:08:33,100164,25
3788370,21:09:00,21:09:00,100137,26
3788370,21:09:34,21:09:34,101069,27
3788370,21:10:26,21:10:26,101139,28
3788370,21:10:47,21:10:47,101168,29
3788370,21:11:10,21:11:10,101446,30
3788370,21:11:30,21:11:30,101144,31
3788370,21:12:07,21:12:07,101130,32
3788370,21:12:43,21:12:43,101080,33
3788370,21:13:22,21:13:22,101150,34
3788370,21:13:38,21:13:38,101156,35
3788370,21:13:56,21:13:56,101157,36
3788370,21:14:42,21:14:42,101162,37
3788370,21:14:58,21:14:58,99972125,38
3788370,21:15:47,21:15:47,101032,39
3788370,21:16:14,21:16:14,101031,40
3788370,21:16:48,21:16:48,101126,41
3788370,21:17:30,21:17:30,102078,42
3788370,21:17:56,21:17:56,102210,43
3788370,21:18:30,21:18:30,102296,44
3788370,21:18:46,21:18:46,102294,45
3788370,21:20:00,21:20:00,1000027,46
3788371,18:15:00,18:15:00,98900,1
3788371,18:16:08,18:16:08,99248,2
3788371,18:16:46,18:16:46,99260,3
3788371,18:17:27,18:17:27,99268,4
3788371,18:18:33,18:18:33,99971945,5
3788371,18:19:00,18:19:00,99196,6
3788371,18:19:29,18:19:29,99906,7
3788371,18:20:05,18:20:05,99200,8
3788371,18:20:42,18:20:42,99202,9
3788371,18:21:08,18:21:08,99204,10
3788371,18:21:33,18:21:33,99908,11
3788371,18:23:00,18:23:00,99176,12
3788371,18:23:27,18:23:27,99174,13
3788371,18:23:42,18:23:42,99172,14
3788371,18:24:32,18:24:32,99170,15
3788371,18:25:01,18:25:01,99168,16
3788371,18:25:26,18:25:26,99178,17
3788371,18:25:53,18:25:53,99166,18
3788371,18:26:14,18:26:14,100050,19
3788371,18:26:54,18:26:54,100052,20
3788371,18:27:23,18:27:23,100054,21
3788371,18:27:49,18:27:49,100128,22
3788371,18:28:09,18:28:09,100132,23
3788371,18:28:40,18:28:40,100136,24
3788371,18:29:27,18:29:27,100164,25
3788371,18:30:00,18:30:00,100137,26
3788371,18:30:37,18:30:37,101069,27
3788371,18:31:34,18:31:34,101139,28
3788371,18:31:57,18:31:57,101168,29
3788371,18:32:22,18:32:22,101446,30
3788371,18:32:43,18:32:43,101144,31
3788371,18:33:24,18:33:24,101130,32
3788371,18:34:04,18:34:04,101080,33
3788371,18:34:46,18:34:46,101150,34
3788371,18:35:04,18:35:04,101156,35
3788371,18:35:24,18:35:24,101157,36
3788371,18:36:14,18:36:14,101162,37
3788371,18:36:32,18:36:32,99972125,38
3788371,18:37:26,18:37:26,101032,39
3788371,18:37:55,18:37:55,101031,40
3788371,18:38:32,18:38:32,101126,41
3788371,18:39:18,18:39:18,102078,42
3788371,18:39:46,18:39:46,102210,43
3788371,18:40:24,18:40:24,102296,44
3788371,18:40:41,18:40:41,102294,45
3788371,18:42:00,18:42:00,1000027,46
3788372,19:36:00,19:36:00,98900,1
3788372,19:37:12,19:37:12,99248,2
3788372,19:37:52,19:37:52,99260,3
3788372,19:38:35,19:38:35,99268,4
3788372,19:38:48,19:38:48,99258,5
3788372,19:40:13,19:40:13,99188,6
3788372,19:40:26,19:40:26,99190,7
3788372,19:40:53,19:40:53,99192,8
3788372,19:41:17,19:41:17,99101,9
3788372,19:41:40,19:41:40,99193,10
3788372,19:42:14,19:42:14,99194,11
3788372,19:42:45,19:42:45,99196,12
3788372,19:43:16,19:43:16,99906,13
3788372,19:43:54,19:43:54,99200,14
3788372,19:44:33,19:44:33,99202,15
3788372,19:45:01,19:45:01,99204,16
3788372,19:45:27,19:45:27,99908,17
3788372,19:47:00,19:47:00,99176,18
3788372,19:47:27,19:47:27,99174,19
3788372,19:47:42,19:47:42,99172,20
3788372,19:48:32,19:48:32,99170,21
3788372,19:49:01,19:49:01,99168,22
3788372,19:49:26,19:49:26,99178,23
3788372,19:49:53,19:49:53,99166,24
3788372,19:50:14,19:50:14,100050,25
3788372,19:50:54,19:50:54,100052,26
3788372,19:51:23,19:51:23,100054,27
3788372,19:51:49,19:51:49,100128,28
3788372,19:52:09,19:52:09,100132,29
3788372,19:52:40,19:52:40,100136,30
3788372,19:53:27,19:53:27,100164,31
3788372,19:54:00,19:54:00,100137,32
3788372,19:55:00,19:55:00,101069,33
3788372,19:56:32,19:56:32,101139,34
3788372,19:57:10,19:57:10,101168,35
3788372,19:57:51,19:57:51,101446,36
3788372,19:58:26,19:58:26,101144,37
3788372,19:59:32,19:59:32,101130,38
3788372,20:00:36,20:00:36,101080,39
3788372,20:01:45,20:01:45,101150,40
3788372,20:02:14,20:02:14,101156,41
3788372,20:02:46,20:02:46,101157,42
3788372,20:04:07,20:04:07,101162,43
3788372,20:04:36,20:04:36,99972125,44
3788372,20:06:03,20:06:03,101032,45
3788372,20:06:50,20:06:50,101031,46
3788372,20:07:50,20:07:50,101126,47
3788372,20:09:05,20:09:05,102078,48
3788372,20:09:51,20:09:51,102210,49
3788372,20:10:52,20:10:52,102296,50
3788372,20:11:20,20:11:20,102294,51
3788372,20:13:00,20:13:00,1000027,52
3788372,20:13:53,20:13:53,99972102,53
3788372,20:15:18,20:15:18,99972090,54
3788372,20:16:11,20:16:11,99972091,55
3788372,20:16:51,20:16:51,99970185,56
3788372,20:17:43,20:17:43,99970186,57
3788372,20:18:45,20:18:45,99972085,58
3788372,20:19:32,20:19:32,99972092,59
3788372,20:20:26,20:20:26,99972095,60
3788372,20:22:05,20:22:05,99972097,61
3788372,20:22:58,20:22:58,99972122,62
3788372,20:24:19,20:24:19,94160,63
3788372,20:24:58,20:24:58,94142,64
3788372,20:26:00,20:26:00,94140,65
3788372,20:26:46,20:26:46,94138,66
3788372,20:27:07,20:27:07,94044,67
3788372,20:27:43,20:27:43,95118,68
3788372,20:28:23,20:28:23,95114,69
3788372,20:28:52,20:28:52,95112,70
3788372,20:29:32,20:29:32,95110,71
3788372,20:30:26,20:30:26,95108,72
3788372,20:31:10,20:31:10,95106,73
3788372,20:31:41,20:31:41,95104,74
3788372,20:32:30,20:32:30,95102,75
3788372,20:32:47,20:32:47,95032,76
3788372,20:33:33,20:33:33,95034,77
3788372,20:33:58,20:33:58,84442,78
3788372,20:34:17,20:34:17,84440,79
3788372,20:34:38,20:34:38,84438,80
3788372,20:35:13,20:35:13,84436,81
3788372,20:35:34,20:35:34,84018,82
3788372,20:37:00,20:37:00,84900,83
3788373,13:36:00,13:36:00,98900,1
3788373,13:37:05,13:37:05,99248,2
3788373,13:37:42,13:37:42,99260,3
3788373,13:38:21,13:38:21,99268,4
3788373,13:38:33,13:38:33,99258,5
3788373,13:39:50,13:39:50,99188,6
3788373,13:40:01,13:40:01,99190,7
3788373,13:40:25,13:40:25,99192,8
3788373,13:40:46,13:40:46,99101,9
3788373,13:41:07,13:41:07,99193,10
3788373,13:41:38,13:41:38,99194,11
3788373,13:42:06,13:42:06,99196,12
3788373,13:42:34,13:42:34,99906,13
3788373,13:43:09,13:43:09,99200,14
3788373,13:43:45,13:43:45,99202,15
3788373,13:44:10,13:44:10,99204,16
3788373,13:44:34,13:44:34,99908,17
3788373,13:46:00,13:46:00,99176,18
3788373,13:46:27,13:46:27,99174,19
3788373,13:46:42,13:46:42,99172,20
3788373,13:47:32,13:47:32,99170,21
3788373,13:48:01,13:48:01,99168,22
3788373,13:48:26,13:48:26,99178,23
3788373,13:48:53,13:48:53,99166,24
3788373,13:49:14,13:49:14,100050,25
3788373,13:49:54,13:49:54,100052,26
3788373,13:50:23,13:50:23,100054,27
3788373,13:50:49,13:50:49,100128,28
3788373,13:51:09,13:51:09,100132,29
3788373,13:51:40,13:51:40,100136,30
3788373,13:52:27,13:52:27,100164,31
3788373,13:53:00,13:53:00,100137,32
3788373,13:53:54,13:53:54,101069,33
3788373,13:55:16,13:55:16,101139,34
3788373,13:55:50,13:55:50,101168,35
3788373,13:56:26,13:56:26,101446,36
3788373,13:56:57,13:56:57,101144,37
3788373,13:57:56,13:57:56,101130,38
3788373,13:58:53,13:58:53,101080,39
3788373,13:59:54,13:59:54,101150,40
3788373,14:00:20,14:00:20,101156,41
3788373,14:00:49,14:00:49,101157,42
3788373,14:02:02,14:02:02,101162,43
3788373,14:02:28,14:02:28,99972125,44
3788373,14:03:46,14:03:46,101032,45
3788373,14:04:28,14:04:28,101031,46
