trip_id,arrival_time,departure_time,stop_id,stop_sequence
3794698,08:17:39,08:17:39,99972243,26
3794698,08:18:14,08:18:14,99970470,27
3794698,08:19:03,08:19:03,99970472,28
3794698,08:19:37,08:19:37,99970474,29
3794698,08:20:34,08:20:34,99970476,30
3794698,08:21:56,08:21:56,99970478,31
3794698,08:23:00,08:23:00,99970480,32
3794698,08:23:58,08:23:58,99970482,33
3794698,08:24:32,08:24:32,99970484,34
3794698,08:25:13,08:25:13,99970486,35
3794698,08:25:57,08:25:57,99972267,36
3794698,08:26:09,08:26:09,99971612,37
3794698,08:26:29,08:26:29,99969863,38
3794698,08:28:03,08:28:03,74054,39
3794698,08:30:00,08:30:00,99971917,40
3794699,18:00:00,18:00:00,86900,1
3794699,18:01:29,18:01:29,86012,2
3794699,18:01:55,18:01:55,87097,3
3794699,18:02:31,18:02:31,87002,4
3794699,18:02:55,18:02:55,87004,5
3794699,18:03:43,18:03:43,87006,6
3794699,18:04:07,18:04:07,87008,7
3794699,18:04:37,18:04:37,87010,8
3794699,18:04:50,18:04:50,87012,9
3794699,18:05:25,18:05:25,87014,10
3794699,18:06:03,18:06:03,87016,11
3794699,18:06:27,18:06:27,87018,12
3794699,18:10:00,18:10:00,87900,13
3794699,18:11:45,18:11:45,87020,14
3794699,18:12:32,18:12:32,87022,15
3794699,18:13:14,18:13:14,87090,16
3794699,18:13:39,18:13:39,87024,17
3794699,18:13:56,18:13:56,87026,18
3794699,18:14:24,18:14:24,87028,19
3794699,18:14:40,18:14:40,87030,20
3794699,18:14:58,18:14:58,87032,21
3794699,18:15:31,18:15:31,88002,22
3794699,18:15:55,18:15:55,88004,23
3794699,18:16:24,18:16:24,88006,24
3794699,18:16:39,18:16:39,88008,25
3794699,18:17:39,18:17:39,99972243,26
3794699,18:18:14,18:18:14,99970470,27
3794699,18:19:03,18:19:03,99970472,28
3794699,18:19:37,18:19:37,99970474,29
3794699,18:20:34,18:20:34,99970476,30
3794699,18:21:56,18:21:56,99970478,31
3794699,18:23:00,18:23:00,99970480,32
3794699,18:23:58,18:23:58,99970482,33
3794699,18:24:32,18:24:32,99970484,34
3794699,18:25:13,18:25:13,99970486,35
3794699,18:25:57,18:25:57,99972267,36
3794699,18:26:09,18:26:09,99971612,37
3794699,18:26:29,18:26:29,99969863,38
3794699,18:28:03,18:28:03,74054,39
3794699,18:30:00,18:30:00,99971917,40
3794700,17:20:00,17:20:00,86900,1
3794700,17:21:29,17:21:29,86012,2
3794700,17:21:55,17:21:55,87097,3
3794700,17:22:31,17:22:31,87002,4
3794700,17:22:55,17:22:55,87004,5
3794700,17:23:43,17:23:43,87006,6
3794700,17:24:07,17:24:07,87008,7
3794700,17:24:37,17:24:37,87010,8
3794700,17:24:50,17:24:50,87012,9
3794700,17:25:25,17:25:25,87014,10
3794700,17:26:03,17:26:03,87016,11
3794700,17:26:27,17:26:27,87018,12
3794700,17:30:00,17:30:00,87900,13
3794700,17:31:45,17:31:45,87020,14
3794700,17:32:32,17:32:32,87022,15
3794700,17:33:14,17:33:14,87090,16
3794700,17:33:39,17:33:39,87024,17
3794700,17:33:56,17:33:56,87026,18
3794700,17:34:24,17:34:24,87028,19
3794700,17:34:40,17:34:40,87030,20
3794700,17:34:58,17:34:58,87032,21
3794700,17:35:31,17:35:31,88002,22
3794700,17:35:55,17:35:55,88004,23
3794700,17:36:24,17:36:24,88006,24
3794700,17:36:39,17:36:39,88008,25
3794700,17:37:39,17:37:39,99972243,26
3794700,17:38:14,17:38:14,99970470,27
3794700,17:39:03,17:39:03,99970472,28
3794700,17:39:37,17:39:37,99970474,29
3794700,17:40:34,17:40:34,99970476,30
3794700,17:41:56,17:41:56,99970478,31
3794700,17:43:00,17:43:00,99970480,32
3794700,17:43:58,17:43:58,99970482,33
3794700,17:44:32,17:44:32,99970484,34
3794700,17:45:13,17:45:13,99970486,35
3794700,17:45:57,17:45:57,99972267,36
3794700,17:46:09,17:46:09,99971612,37
3794700,17:46:29,17:46:29,99969863,38
3794700,17:48:03,17:48:03,74054,39
3794700,17:50:00,17:50:00,99971917,40
3794701,13:20:00,13:20:00,86900,1
3794701,13:21:29,13:21:29,86012,2
3794701,13:21:55,13:21:55,87097,3
3794701,13:22:31,13:22:31,87002,4
3794701,13:22:55,13:22:55,87004,5
3794701,13:23:43,13:23:43,87006,6
3794701,13:24:07,13:24:07,87008,7
3794701,13:24:37,13:24:37,87010,8
3794701,13:24:50,13:24:50,87012,9
3794701,13:25:25,13:25:25,87014,10
3794701,13:26:03,13:26:03,87016,11
3794701,13:26:27,13:26:27,87018,12
3794701,13:30:00,13:30:00,87900,13
3794701,13:31:45,13:31:45,87020,14
3794701,13:32:32,13:32:32,87022,15
3794701,13:33:14,13:33:14,87090,16
3794701,13:33:39,13:33:39,87024,17
3794701,13:33:56,13:33:56,87026,18
3794701,13:34:24,13:34:24,87028,19
3794701,13:34:40,13:34:40,87030,20
3794701,13:34:58,13:34:58,87032,21
3794701,13:35:31,13:35:31,88002,22
3794701,13:35:55,13:35:55,88004,23
3794701,13:36:24,13:36:24,88006,24
3794701,13:36:39,13:36:39,88008,25
3794701,13:37:39,13:37:39,99972243,26
3794701,13:38:14,13:38:14,99970470,27
3794701,13:39:03,13:39:03,99970472,28
3794701,13:39:37,13:39:37,99970474,29
3794701,13:40:34,13:40:34,99970476,30
3794701,13:41:56,13:41:56,99970478,31
3794701,13:43:00,13:43:00,99970480,32
3794701,13:43:58,13:43:58,99970482,33
3794701,13:44:32,13:44:32,99970484,34
3794701,13:45:13,13:45:13,99970486,35
3794701,13:45:57,13:45:57,99972267,36
3794701,13:46:09,13:46:09,99971612,37
3794701,13:46:29,13:46:29,99969863,38
3794701,13:48:03,13:48:03,74054,39
3794701,13:50:00,13:50:00,99971917,40
3794702,12:00:00,12:00:00,86900,1
3794702,12:01:29,12:01:29,86012,2
3794702,12:01:55,12:01:55,87097,3
3794702,12:02:31,12:02:31,87002,4
3794702,12:02:55,12:02:55,87004,5
3794702,12:03:43,12:03:43,87006,6
3794702,12:04:07,12:04:07,87008,7
3794702,12:04:37,12:04:37,87010,8
3794702,12:04:50,12:04:50,87012,9
3794702,12:05:25,12:05:25,87014,10
3794702,12:06:03,12:06:03,87016,11
3794702,12:06:27,12:06:27,87018,12
3794702,12:10:00,12:10:00,87900,13
3794702,12:11:45,12:11:45,87020,14
3794702,12:12:32,12:12:32,87022,15
3794702,12:13:14,12:13:14,87090,16
3794702,12:13:39,12:13:39,87024,17
3794702,12:13:56,12:13:56,87026,18
3794702,12:14:24,12:14:24,87028,19
3794702,12:14:40,12:14:40,87030,20
3794702,12:14:58,12:14:58,87032,21
3794702,12:15:31,12:15:31,88002,22
3794702,12:15:55,12:15:55,88004,23
3794702,12:16:24,12:16:24,88006,24
3794702,12:16:39,12:16:39,88008,25
3794702,12:17:39,12:17:39,99972243,26
3794702,12:18:14,12:18:14,99970470,27
3794702,12:19:03,12:19:03,99970472,28
3794702,12:19:37,12:19:37,99970474,29
3794702,12:20:34,12:20:34,99970476,30
3794702,12:21:56,12:21:56,99970478,31
3794702,12:23:00,12:23:00,99970480,32
3794702,12:23:58,12:23:58,99970482,33
3794702,12:24:32,12:24:32,99970484,34
3794702,12:25:13,12:25:13,99970486,35
3794702,12:25:57,12:25:57,99972267,36
3794702,12:26:09,12:26:09,99971612,37
3794702,12:26:29,12:26:29,99969863,38
3794702,12:28:03,12:28:03,74054,39
3794702,12:30:00,12:30:00,99971917,40
3794703,05:24:00,05:24:00,64026,1
3794703,05:25:07,05:25:07,64028,2
3794703,05:25:48,05:25:48,64030,3
3794703,05:26:31,05:26:31,64032,4
3794703,05:27:01,05:27:01,49032,5
3794703,05:27:33,05:27:33,49034,6
3794703,05:28:10,05:28:10,49036,7
3794703,05:28:30,05:28:30,49038,8
3794703,05:29:16,05:29:16,49040,9
3794703,05:30:01,05:30:01,56086,10
3794703,05:31:20,05:31:20,56008,11
3794703,05:32:13,05:32:13,56012,12
3794703,05:32:43,05:32:43,56014,13
3794703,05:32:59,05:32:59,63018,14
3794703,05:33:27,05:33:27,63020,15
3794703,05:34:19,05:34:19,63023,16
3794703,05:34:44,05:34:44,63024,17
3794703,05:35:16,05:35:16,63025,18
3794703,05:35:50,05:35:50,63026,19
3794703,05:36:20,05:36:20,63028,20
3794703,05:37:13,05:37:13,64004,21
3794703,05:37:43,05:37:43,64006,22
3794703,05:39:00,05:39:00,64008,23
3794703,05:40:02,05:40:02,64010,24
3794703,05:41:00,05:41:00,64012,25
3794703,05:41:07,05:41:07,64066,26
3794703,05:41:35,05:41:35,64068,27
3794703,05:42:19,05:42:19,64070,28
3794703,05:42:55,05:42:55,64072,29
3794703,05:43:44,05:43:44,63094,30
3794703,05:44:12,05:44:12,63064,31
3794703,05:44:27,05:44:27,63066,32
3794703,05:44:57,05:44:57,63068,33
3794703,05:45:22,05:45:22,63070,34
3794703,05:45:54,05:45:54,63072,35
3794703,05:46:13,05:46:13,63074,36
3794703,05:46:33,05:46:33,63092,37
3794703,05:46:57,05:46:57,63076,38
3794703,05:47:19,05:47:19,63078,39
3794703,05:48:00,05:48:00,63080,40
3794703,05:48:19,05:48:19,63082,41
3794703,05:48:36,05:48:36,63084,42
3794703,05:48:55,05:48:55,63086,43
3794703,05:49:14,05:49:14,63088,44
3794703,05:49:34,05:49:34,73146,45
3794703,05:50:02,05:50:02,73150,46
3794703,05:50:12,05:50:12,73152,47
3794703,05:50:32,05:50:32,72232,48
3794703,05:51:01,05:51:01,72234,49
3794703,05:51:14,05:51:14,72236,50
3794703,05:51:41,05:51:41,72238,51
3794703,05:51:52,05:51:52,72240,52
3794703,05:52:02,05:52:02,72242,53
3794703,05:52:14,05:52:14,72244,54
3794703,05:52:33,05:52:33,72246,55
3794703,05:53:05,05:53:05,72248,56
3794703,05:53:24,05:53:24,72250,57
3794703,05:53:34,05:53:34,72252,58
3794703,05:54:00,05:54:00,72050,59
3794703,05:54:52,05:54:52,72030,60
3794703,05:55:04,05:55:04,72052,61
3794703,05:56:26,05:56:26,72053,62
3794703,05:56:52,05:56:52,99971203,63
3794703,05:58:00,05:58:00,72056,64
3794703,05:58:16,05:58:16,86046,65
3794703,05:58:32,05:58:32,86048,66
3794703,05:58:45,05:58:45,86050,67
3794703,05:59:06,05:59:06,86052,68
3794703,05:59:42,05:59:42,85460,69
3794703,06:00:00,06:00:00,85902,70
3794704,10:21:00,10:21:00,64008,1
3794704,10:22:02,10:22:02,64010,2
3794704,10:23:00,10:23:00,64012,3
3794704,10:23:07,10:23:07,64066,4
3794704,10:23:35,10:23:35,64068,5
3794704,10:24:19,10:24:19,64070,6
3794704,10:24:55,10:24:55,64072,7
3794704,10:25:44,10:25:44,63094,8
3794704,10:26:12,10:26:12,63064,9
3794704,10:26:27,10:26:27,63066,10
3794704,10:26:57,10:26:57,63068,11
3794704,10:27:22,10:27:22,63070,12
3794704,10:27:54,10:27:54,63072,13
3794704,10:28:13,10:28:13,63074,14
3794704,10:28:33,10:28:33,63092,15
3794704,10:28:57,10:28:57,63076,16
3794704,10:29:19,10:29:19,63078,17
3794704,10:30:00,10:30:00,63080,18
3794704,10:30:22,10:30:22,63082,19
3794704,10:30:42,10:30:42,63084,20
3794704,10:31:04,10:31:04,63086,21
3794704,10:31:26,10:31:26,63088,22
3794704,10:31:50,10:31:50,73146,23
3794704,10:32:23,10:32:23,73150,24
3794704,10:32:35,10:32:35,73152,25
3794704,10:32:58,10:32:58,72232,26
3794704,10:33:32,10:33:32,72234,27
3794704,10:33:47,10:33:47,72236,28
3794704,10:34:19,10:34:19,72238,29
3794704,10:34:32,10:34:32,72240,30
3794704,10:34:43,10:34:43,72242,31
3794704,10:34:57,10:34:57,72244,32
3794704,10:35:19,10:35:19,72246,33
3794704,10:35:57,10:35:57,72248,34
3794704,10:36:19,10:36:19,72250,35
3794704,10:36:31,10:36:31,72252,36
3794704,10:37:00,10:37:00,72050,37
3794704,10:37:52,10:37:52,72030,38
3794704,10:38:04,10:38:04,72052,39
3794704,10:39:26,10:39:26,72053,40
3794704,10:39:52,10:39:52,99971203,41
3794704,10:41:00,10:41:00,72056,42
3794704,10:41:25,10:41:25,86046,43
3794704,10:41:49,10:41:49,86048,44
3794704,10:42:08,10:42:08,86050,45
3794704,10:42:40,10:42:40,86052,46
3794704,10:43:35,10:43:35,85460,47
3794704,10:44:00,10:44:00,85902,48
3794705,11:33:00,11:33:00,64008,1
3794705,11:34:02,11:34:02,64010,2
3794705,11:35:00,11:35:00,64012,3
3794705,11:35:07,11:35:07,64066,4
3794705,11:35:35,11:35:35,64068,5
3794705,11:36:19,11:36:19,64070,6
3794705,11:36:55,11:36:55,64072,7
3794705,11:37:44,11:37:44,63094,8
3794705,11:38:12,11:38:12,63064,9
3794705,11:38:27,11:38:27,63066,10
3794705,11:38:57,11:38:57,63068,11
3794705,11:39:22,11:39:22,63070,12
3794705,11:39:54,11:39:54,63072,13
3794705,11:40:13,11:40:13,63074,14
3794705,11:40:33,11:40:33,63092,15
3794705,11:40:57,11:40:57,63076,16
3794705,11:41:19,11:41:19,63078,17
3794705,11:42:00,11:42:00,63080,18
3794705,11:42:22,11:42:22,63082,19
3794705,11:42:42,11:42:42,63084,20
3794705,11:43:04,11:43:04,63086,21
3794705,11:43:26,11:43:26,63088,22
3794705,11:43:50,11:43:50,73146,23
3794705,11:44:23,11:44:23,73150,24
3794705,11:44:35,11:44:35,73152,25
3794705,11:44:58,11:44:58,72232,26
3794705,11:45:32,11:45:32,72234,27
3794705,11:45:47,11:45:47,72236,28
3794705,11:46:19,11:46:19,72238,29
3794705,11:46:32,11:46:32,72240,30
3794705,11:46:43,11:46:43,72242,31
3794705,11:46:57,11:46:57,72244,32
3794705,11:47:19,11:47:19,72246,33
3794705,11:47:57,11:47:57,72248,34
3794705,11:48:19,11:48:19,72250,35
3794705,11:48:31,11:48:31,72252,36
3794705,11:49:00,11:49:00,72050,37
3794705,11:49:52,11:49:52,72030,38
3794705,11:50:04,11:50:04,72052,39
3794705,11:51:26,11:51:26,72053,40
3794705,11:51:52,11:51:52,99971203,41
3794705,11:53:00,11:53:00,72056,42
3794705,11:53:16,11:53:16,86046,43
3794705,11:53:32,11:53:32,86048,44
3794705,11:53:45,11:53:45,86050,45
3794705,11:54:06,11:54:06,86052,46
3794705,11:54:42,11:54:42,85460,47
3794705,11:55:00,11:55:00,85902,48
3794706,10:43:00,10:43:00,64008,1
3794706,10:44:02,10:44:02,64010,2
3794706,10:45:00,10:45:00,64012,3
3794706,10:45:07,10:45:07,64066,4
3794706,10:45:35,10:45:35,64068,5
3794706,10:46:19,10:46:19,64070,6
3794706,10:46:55,10:46:55,64072,7
3794706,10:47:44,10:47:44,63094,8
3794706,10:48:12,10:48:12,63064,9
3794706,10:48:27,10:48:27,63066,10
3794706,10:48:57,10:48:57,63068,11
3794706,10:49:22,10:49:22,63070,12
3794706,10:49:54,10:49:54,63072,13
3794706,10:50:13,10:50:13,63074,14
3794706,10:50:33,10:50:33,63092,15
3794706,10:50:57,10:50:57,63076,16
3794706,10:51:19,10:51:19,63078,17
3794706,10:52:00,10:52:00,63080,18
3794706,10:52:22,10:52:22,63082,19
3794706,10:52:42,10:52:42,63084,20
3794706,10:53:04,10:53:04,63086,21
3794706,10:53:26,10:53:26,63088,22
3794706,10:53:50,10:53:50,73146,23
3794706,10:54:23,10:54:23,73150,24
3794706,10:54:35,10:54:35,73152,25
3794706,10:54:58,10:54:58,72232,26
3794706,10:55:32,10:55:32,72234,27
3794706,10:55:47,10:55:47,72236,28
3794706,10:56:19,10:56:19,72238,29
3794706,10:56:32,10:56:32,72240,30
3794706,10:56:43,10:56:43,72242,31
3794706,10:56:57,10:56:57,72244,32
3794706,10:57:19,10:57:19,72246,33
3794706,10:57:57,10:57:57,72248,34
3794706,10:58:19,10:58:19,72250,35
3794706,10:58:31,10:58:31,72252,36
3794706,10:59:00,10:59:00,72050,37
3794706,10:59:52,10:59:52,72030,38
3794706,11:00:04,11:00:04,72052,39
3794706,11:01:26,11:01:26,72053,40
3794706,11:01:52,11:01:52,99971203,41
3794706,11:03:00,11:03:00,72056,42
3794706,11:03:16,11:03:16,86046,43
3794706,11:03:32,11:03:32,86048,44
3794706,11:03:45,11:03:45,86050,45
3794706,11:04:06,11:04:06,86052,46
3794706,11:04:42,11:04:42,85460,47
3794706,11:05:00,11:05:00,85902,48
3794707,15:40:00,15:40:00,64026,1
3794707,15:41:29,15:41:29,64028,2
3794707,15:42:24,15:42:24,64030,3
3794707,15:43:22,15:43:22,64032,4
3794707,15:44:03,15:44:03,49032,5
3794707,15:44:46,15:44:46,49034,6
3794707,15:45:35,15:45:35,49036,7
3794707,15:46:02,15:46:02,49038,8
3794707,15:47:03,15:47:03,49040,9
3794707,15:48:03,15:48:03,56086,10
3794707,15:49:48,15:49:48,56008,11
3794707,15:50:59,15:50:59,56012,12
3794707,15:51:39,15:51:39,56014,13
3794707,15:52:01,15:52:01,63018,14
3794707,15:52:38,15:52:38,63020,15
3794707,15:53:47,15:53:47,63023,16
3794707,15:54:20,15:54:20,63024,17
3794707,15:55:03,15:55:03,63025,18
3794707,15:55:49,15:55:49,63026,19
3794707,15:56:29,15:56:29,63028,20
3794707,15:57:40,15:57:40,64004,21
3794707,15:58:20,15:58:20,64006,22
3794707,16:00:00,16:00:00,64008,23
3794707,16:01:02,16:01:02,64010,24
3794707,16:02:00,16:02:00,64012,25
3794707,16:02:08,16:02:08,64066,26
3794707,16:02:40,16:02:40,64068,27
3794707,16:03:30,16:03:30,64070,28
3794707,16:04:11,16:04:11,64072,29
3794707,16:05:07,16:05:07,63094,30
3794707,16:05:40,16:05:40,63064,31
3794707,16:05:58,16:05:58,63066,32
3794707,16:06:32,16:06:32,63068,33
3794707,16:07:01,16:07:01,63070,34
3794707,16:07:38,16:07:38,63072,35
3794707,16:08:00,16:08:00,63074,36
3794707,16:08:23,16:08:23,63092,37
3794707,16:08:50,16:08:50,63076,38
3794707,16:09:15,16:09:15,63078,39
3794707,16:10:00,16:10:00,63080,40
3794707,16:10:26,16:10:26,63082,41
3794707,16:10:49,16:10:49,63084,42
3794707,16:11:14,16:11:14,63086,43
3794707,16:11:39,16:11:39,63088,44
3794707,16:12:06,16:12:06,73146,45
3794707,16:12:43,16:12:43,73150,46
3794707,16:12:56,16:12:56,73152,47
3794707,16:13:22,16:13:22,72232,48
3794707,16:14:01,16:14:01,72234,49
3794707,16:14:19,16:14:19,72236,50
3794707,16:14:55,16:14:55,72238,51
3794707,16:15:10,16:15:10,72240,52
3794707,16:15:23,16:15:23,72242,53
3794707,16:15:39,16:15:39,72244,54
3794707,16:16:05,16:16:05,72246,55
3794707,16:16:48,16:16:48,72248,56
3794707,16:17:13,16:17:13,72250,57
3794707,16:17:27,16:17:27,72252,58
3794707,16:18:00,16:18:00,72050,59
3794707,16:18:52,16:18:52,72030,60
3794707,16:19:04,16:19:04,72052,61
3794707,16:20:26,16:20:26,72053,62
3794707,16:20:52,16:20:52,99971203,63
3794707,16:22:00,16:22:00,72056,64
3794707,16:22:25,16:22:25,86046,65
3794707,16:22:49,16:22:49,86048,66
3794707,16:23:08,16:23:08,86050,67
3794707,16:23:40,16:23:40,86052,68
3794707,16:24:35,16:24:35,85460,69
3794707,16:25:00,16:25:00,85902,70
3794708,15:03:00,15:03:00,64026,1
3794708,15:04:20,15:04:20,64028,2
3794708,15:05:10,15:05:10,64030,3
3794708,15:06:02,15:06:02,64032,4
3794708,15:06:38,15:06:38,49032,5
3794708,15:07:16,15:07:16,49034,6
3794708,15:08:00,15:08:00,49036,7
3794708,15:08:24,15:08:24,49038,8
3794708,15:09:19,15:09:19,49040,9
3794708,15:10:13,15:10:13,56086,10
3794708,15:11:48,15:11:48,56008,11
3794708,15:12:52,15:12:52,56012,12
3794708,15:13:28,15:13:28,56014,13
3794708,15:13:47,15:13:47,63018,14
3794708,15:14:20,15:14:20,63020,15
3794708,15:15:22,15:15:22,63023,16
3794708,15:15:52,15:15:52,63024,17
3794708,15:16:30,15:16:30,63025,18
3794708,15:17:11,15:17:11,63026,19
3794708,15:17:47,15:17:47,63028,20
3794708,15:18:51,15:18:51,64004,21
3794708,15:19:27,15:19:27,64006,22
3794708,15:21:00,15:21:00,64008,23
3794708,15:22:02,15:22:02,64010,24
3794708,15:23:00,15:23:00,64012,25
3794708,15:23:08,15:23:08,64066,26
3794708,15:23:40,15:23:40,64068,27
3794708,15:24:30,15:24:30,64070,28
3794708,15:25:11,15:25:11,64072,29
3794708,15:26:07,15:26:07,63094,30
3794708,15:26:40,15:26:40,63064,31
3794708,15:26:58,15:26:58,63066,32
3794708,15:27:32,15:27:32,63068,33
3794708,15:28:01,15:28:01,63070,34
3794708,15:28:38,15:28:38,63072,35
3794708,15:29:00,15:29:00,63074,36
3794708,15:29:23,15:29:23,63092,37
3794708,15:29:50,15:29:50,63076,38
3794708,15:30:15,15:30:15,63078,39
3794708,15:31:00,15:31:00,63080,40
3794708,15:31:26,15:31:26,63082,41
3794708,15:31:49,15:31:49,63084,42
3794708,15:32:14,15:32:14,63086,43
3794708,15:32:39,15:32:39,63088,44
3794708,15:33:06,15:33:06,73146,45
3794708,15:33:43,15:33:43,73150,46
3794708,15:33:56,15:33:56,73152,47
3794708,15:34:22,15:34:22,72232,48
3794708,15:35:01,15:35:01,72234,49
3794708,15:35:19,15:35:19,72236,50
3794708,15:35:55,15:35:55,72238,51
3794708,15:36:10,15:36:10,72240,52
3794708,15:36:23,15:36:23,72242,53
3794708,15:36:39,15:36:39,72244,54
3794708,15:37:05,15:37:05,72246,55
3794708,15:37:48,15:37:48,72248,56
3794708,15:38:13,15:38:13,72250,57
3794708,15:38:27,15:38:27,72252,58
3794708,15:39:00,15:39:00,72050,59
3794708,15:39:52,15:39:52,72030,60
3794708,15:40:04,15:40:04,72052,61
3794708,15:41:26,15:41:26,72053,62
3794708,15:41:52,15:41:52,99971203,63
3794708,15:43:00,15:43:00,72056,64
3794708,15:43:25,15:43:25,86046,65
3794708,15:43:49,15:43:49,86048,66
3794708,15:44:08,15:44:08,86050,67
3794708,15:44:40,15:44:40,86052,68
3794708,15:45:35,15:45:35,85460,69
3794708,15:46:00,15:46:00,85902,70
3794709,18:26:00,18:26:00,64026,1
3794709,18:27:20,18:27:20,64028,2
3794709,18:28:10,18:28:10,64030,3
3794709,18:29:02,18:29:02,64032,4
3794709,18:29:38,18:29:38,49032,5
3794709,18:30:16,18:30:16,49034,6
3794709,18:31:00,18:31:00,49036,7
3794709,18:31:24,18:31:24,49038,8
3794709,18:32:19,18:32:19,49040,9
3794709,18:33:13,18:33:13,56086,10
3794709,18:34:48,18:34:48,56008,11
3794709,18:35:52,18:35:52,56012,12
3794709,18:36:28,18:36:28,56014,13
3794709,18:36:47,18:36:47,63018,14
3794709,18:37:20,18:37:20,63020,15
3794709,18:38:22,18:38:22,63023,16
3794709,18:38:52,18:38:52,63024,17
3794709,18:39:30,18:39:30,63025,18
3794709,18:40:11,18:40:11,63026,19
3794709,18:40:47,18:40:47,63028,20
3794709,18:41:51,18:41:51,64004,21
3794709,18:42:27,18:42:27,64006,22
3794709,18:44:00,18:44:00,64008,23
3794709,18:45:02,18:45:02,64010,24
3794709,18:46:00,18:46:00,64012,25
3794709,18:46:07,18:46:07,64066,26
3794709,18:46:35,18:46:35,64068,27
3794709,18:47:19,18:47:19,64070,28
3794709,18:47:55,18:47:55,64072,29
3794709,18:48:44,18:48:44,63094,30
3794709,18:49:12,18:49:12,63064,31
3794709,18:49:27,18:49:27,63066,32
3794709,18:49:57,18:49:57,63068,33
3794709,18:50:22,18:50:22,63070,34
3794709,18:50:54,18:50:54,63072,35
3794709,18:51:13,18:51:13,63074,36
3794709,18:51:33,18:51:33,63092,37
3794709,18:51:57,18:51:57,63076,38
3794709,18:52:19,18:52:19,63078,39
3794709,18:53:00,18:53:00,63080,40
3794709,18:53:22,18:53:22,63082,41
3794709,18:53:42,18:53:42,63084,42
3794709,18:54:04,18:54:04,63086,43
3794709,18:54:26,18:54:26,63088,44
3794709,18:54:50,18:54:50,73146,45
3794709,18:55:23,18:55:23,73150,46
3794709,18:55:35,18:55:35,73152,47
3794709,18:55:58,18:55:58,72232,48
3794709,18:56:32,18:56:32,72234,49
3794709,18:56:47,18:56:47,72236,50
3794709,18:57:19,18:57:19,72238,51
3794709,18:57:32,18:57:32,72240,52
3794709,18:57:43,18:57:43,72242,53
3794709,18:57:57,18:57:57,72244,54
3794709,18:58:19,18:58:19,72246,55
3794709,18:58:57,18:58:57,72248,56
3794709,18:59:19,18:59:19,72250,57
3794709,18:59:31,18:59:31,72252,58
3794709,19:00:00,19:00:00,72050,59
3794709,19:00:52,19:00:52,72030,60
3794709,19:01:04,19:01:04,72052,61
3794709,19:02:26,19:02:26,72053,62
3794709,19:02:52,19:02:52,99971203,63
3794709,19:04:00,19:04:00,72056,64
3794709,19:04:16,19:04:16,86046,65
3794709,19:04:32,19:04:32,86048,66
3794709,19:04:45,19:04:45,86050,67
3794709,19:05:06,19:05:06,86052,68
3794709,19:05:42,19:05:42,85460,69
3794709,19:06:00,19:06:00,85902,70
3794710,12:37:00,12:37:00,64026,1
3794710,12:38:11,12:38:11,64028,2
3794710,12:38:55,12:38:55,64030,3
3794710,12:39:41,12:39:41,64032,4
3794710,12:40:13,12:40:13,49032,5
3794710,12:40:47,12:40:47,49034,6
3794710,12:41:26,12:41:26,49036,7
3794710,12:41:48,12:41:48,49038,8
3794710,12:42:37,12:42:37,49040,9
3794710,12:43:25,12:43:25,56086,10
3794710,12:44:49,12:44:49,56008,11
3794710,12:45:46,12:45:46,56012,12
3794710,12:46:18,12:46:18,56014,13
3794710,12:46:35,12:46:35,63018,14
3794710,12:47:05,12:47:05,63020,15
3794710,12:48:00,12:48:00,63023,16
3794710,12:48:27,12:48:27,63024,17
3794710,12:49:01,12:49:01,63025,18
3794710,12:49:38,12:49:38,63026,19
3794710,12:50:10,12:50:10,63028,20
3794710,12:51:06,12:51:06,64004,21
3794710,12:51:38,12:51:38,64006,22
3794710,12:53:00,12:53:00,64008,23
3794710,12:54:02,12:54:02,64010,24
3794710,12:55:00,12:55:00,64012,25
3794710,12:55:07,12:55:07,64066,26
3794710,12:55:35,12:55:35,64068,27
3794710,12:56:19,12:56:19,64070,28
3794710,12:56:55,12:56:55,64072,29
3794710,12:57:44,12:57:44,63094,30
3794710,12:58:12,12:58:12,63064,31
3794710,12:58:27,12:58:27,63066,32
3794710,12:58:57,12:58:57,63068,33
3794710,12:59:22,12:59:22,63070,34
3794710,12:59:54,12:59:54,63072,35
3794710,13:00:13,13:00:13,63074,36
3794710,13:00:33,13:00:33,63092,37
3794710,13:00:57,13:00:57,63076,38
3794710,13:01:19,13:01:19,63078,39
3794710,13:02:00,13:02:00,63080,40
3794710,13:02:22,13:02:22,63082,41
3794710,13:02:42,13:02:42,63084,42
3794710,13:03:04,13:03:04,63086,43
3794710,13:03:26,13:03:26,63088,44
3794710,13:03:50,13:03:50,73146,45
3794710,13:04:23,13:04:23,73150,46
3794710,13:04:35,13:04:35,73152,47
3794710,13:04:58,13:04:58,72232,48
3794710,13:05:32,13:05:32,72234,49
3794710,13:05:47,13:05:47,72236,50
3794710,13:06:19,13:06:19,72238,51
3794710,13:06:32,13:06:32,72240,52
3794710,13:06:43,13:06:43,72242,53
3794710,13:06:57,13:06:57,72244,54
3794710,13:07:19,13:07:19,72246,55
3794710,13:07:57,13:07:57,72248,56
3794710,13:08:19,13:08:19,72250,57
3794710,13:08:31,13:08:31,72252,58
3794710,13:09:00,13:09:00,72050,59
3794710,13:09:52,13:09:52,72030,60
3794710,13:10:04,13:10:04,72052,61
3794710,13:11:26,13:11:26,72053,62
