trip_id,arrival_time,departure_time,stop_id,stop_sequence
3802509,10:59:00,10:59:00,101146,44
3802509,10:59:39,10:59:39,101448,45
3802509,11:00:10,11:00:10,101134,46
3802509,11:00:29,11:00:29,101464,47
3802509,11:01:11,11:01:11,101133,48
3802509,11:01:55,11:01:55,101466,49
3802509,11:03:00,11:03:00,100142,50
3802509,11:03:12,11:03:12,10040,51
3802509,11:03:52,11:03:52,100138,52
3802509,11:04:18,11:04:18,100134,53
3802509,11:04:35,11:04:35,100130,54
3802509,11:04:55,11:04:55,100126,55
3802509,11:05:19,11:05:19,100124,56
3802509,11:05:52,11:05:52,100148,57
3802509,11:06:13,11:06:13,100150,58
3802509,11:06:33,11:06:33,99084,59
3802509,11:06:53,11:06:53,99086,60
3802509,11:07:10,11:07:10,99088,61
3802509,11:07:25,11:07:25,99090,62
3802509,11:07:58,11:07:58,99092,63
3802509,11:08:17,11:08:17,99296,64
3802509,11:08:34,11:08:34,99298,65
3802509,11:09:00,11:09:00,99300,66
3802509,11:10:08,11:10:08,99238,67
3802509,11:10:35,11:10:35,99240,68
3802509,11:11:05,11:11:05,99242,69
3802509,11:11:18,11:11:18,99524,70
3802509,11:11:42,11:11:42,99244,71
3802509,11:12:15,11:12:15,99246,72
3802509,11:12:46,11:12:46,99250,73
3802509,11:13:23,11:13:23,999986,74
3802509,11:14:12,11:14:12,99971944,75
3802509,11:14:36,11:14:36,99262,76
3802509,11:15:00,11:15:00,99264,77
3802509,11:15:45,11:15:45,99266,78
3802509,11:17:00,11:17:00,98900,79
3802510,07:45:00,07:45:00,95900,1
3802510,07:46:03,07:46:03,95130,2
3802510,07:47:23,07:47:23,95016,3
3802510,07:48:12,07:48:12,95013,4
3802510,07:48:29,07:48:29,84373,5
3802510,07:48:48,07:48:48,95010,6
3802510,07:49:00,07:49:00,95011,7
3802510,07:49:28,07:49:28,95014,8
3802510,07:49:45,07:49:45,95015,9
3802510,07:50:26,07:50:26,95017,10
3802510,07:51:00,07:51:00,95019,11
3802510,07:52:05,07:52:05,95021,12
3802510,07:52:37,07:52:37,104012,13
3802510,07:53:00,07:53:00,104013,14
3802510,07:53:16,07:53:16,117022,15
3802510,07:53:34,07:53:34,117020,16
3802510,07:53:49,07:53:49,117018,17
3802510,07:54:00,07:54:00,117016,18
3802510,07:54:11,07:54:11,117014,19
3802510,07:54:23,07:54:23,117012,20
3802510,07:54:33,07:54:33,117010,21
3802510,07:54:52,07:54:52,117008,22
3802510,07:55:03,07:55:03,117007,23
3802510,07:55:20,07:55:20,117006,24
3802510,07:55:32,07:55:32,117004,25
3802510,07:55:57,07:55:57,127020,26
3802510,07:56:19,07:56:19,127021,27
3802510,07:56:23,07:56:23,127016,28
3802510,07:56:49,07:56:49,127014,29
3802510,07:57:01,07:57:01,127012,30
3802510,07:57:32,07:57:32,140158,31
3802510,07:58:39,07:58:39,140086,32
3802510,07:59:33,07:59:33,140084,33
3802510,08:00:16,08:00:16,140150,34
3802510,08:00:36,08:00:36,140154,35
3802510,08:00:55,08:00:55,151086,36
3802510,08:01:13,08:01:13,151088,37
3802510,08:02:00,08:02:00,99972024,38
3802510,08:02:23,08:02:23,151090,39
3802510,08:02:57,08:02:57,151092,40
3802510,08:03:08,08:03:08,151109,41
3802510,08:03:20,08:03:20,151032,42
3802510,08:03:44,08:03:44,151110,43
3802510,08:03:55,08:03:55,151030,44
3802510,08:04:11,08:04:11,151100,45
3802510,08:04:35,08:04:35,151102,46
3802510,08:04:52,08:04:52,99970028,47
3802510,08:05:16,08:05:16,151156,48
3802510,08:05:55,08:05:55,151122,49
3802510,08:06:18,08:06:18,151124,50
3802510,08:07:00,08:07:00,151132,51
3802511,22:45:00,22:45:00,95900,1
3802511,22:46:03,22:46:03,95130,2
3802511,22:47:23,22:47:23,95016,3
3802511,22:48:12,22:48:12,95013,4
3802511,22:48:29,22:48:29,84373,5
3802511,22:48:48,22:48:48,95010,6
3802511,22:49:00,22:49:00,95011,7
3802511,22:49:28,22:49:28,95014,8
3802511,22:49:45,22:49:45,95015,9
3802511,22:50:26,22:50:26,95017,10
3802511,22:51:00,22:51:00,95019,11
3802511,22:52:05,22:52:05,95021,12
3802511,22:52:37,22:52:37,104012,13
3802511,22:53:00,22:53:00,104013,14
3802511,22:53:16,22:53:16,117022,15
3802511,22:53:34,22:53:34,117020,16
3802511,22:53:49,22:53:49,117018,17
3802511,22:54:00,22:54:00,117016,18
3802511,22:54:11,22:54:11,117014,19
3802511,22:54:23,22:54:23,117012,20
3802511,22:54:33,22:54:33,117010,21
3802511,22:54:52,22:54:52,117008,22
3802511,22:55:03,22:55:03,117007,23
3802511,22:55:20,22:55:20,117006,24
3802511,22:55:32,22:55:32,117004,25
3802511,22:55:57,22:55:57,127020,26
3802511,22:56:19,22:56:19,127021,27
3802511,22:56:23,22:56:23,127016,28
3802511,22:56:49,22:56:49,127014,29
3802511,22:57:01,22:57:01,127012,30
3802511,22:57:32,22:57:32,140158,31
3802511,22:58:39,22:58:39,140086,32
3802511,22:59:33,22:59:33,140084,33
3802511,23:00:16,23:00:16,140150,34
3802511,23:00:36,23:00:36,140154,35
3802511,23:00:55,23:00:55,151086,36
3802511,23:01:13,23:01:13,151088,37
3802511,23:02:00,23:02:00,99972024,38
3802511,23:02:24,23:02:24,151090,39
3802511,23:03:00,23:03:00,151092,40
3802511,23:03:12,23:03:12,151109,41
3802511,23:03:25,23:03:25,151032,42
3802511,23:03:50,23:03:50,151110,43
3802511,23:04:02,23:04:02,151030,44
3802511,23:04:19,23:04:19,151100,45
3802511,23:04:44,23:04:44,151102,46
3802511,23:05:02,23:05:02,99970028,47
3802511,23:05:28,23:05:28,151156,48
3802511,23:06:09,23:06:09,151122,49
3802511,23:06:33,23:06:33,151124,50
3802511,23:07:00,23:07:00,151132,51
3802511,23:07:18,23:07:18,151134,52
3802511,23:07:36,23:07:36,999856,53
3802511,23:08:03,23:08:03,151144,54
3802511,23:08:32,23:08:32,151138,55
3802511,23:09:03,23:09:03,151130,56
3802511,23:09:22,23:09:22,151054,57
3802511,23:09:40,23:09:40,151056,58
3802511,23:10:04,23:10:04,151058,59
3802511,23:11:00,23:11:00,99971560,60
3802512,21:11:00,21:11:00,99971560,1
3802512,21:11:21,21:11:21,151016,2
3802512,21:11:39,21:11:39,140056,3
3802512,21:11:54,21:11:54,151014,4
3802512,21:12:16,21:12:16,151008,5
3802512,21:12:42,21:12:42,140088,6
3802512,21:12:57,21:12:57,151176,7
3802512,21:13:07,21:13:07,151178,8
3802512,21:13:25,21:13:25,99972185,9
3802512,21:13:36,21:13:36,99972186,10
3802512,21:14:00,21:14:00,140156,11
3802512,21:14:18,21:14:18,99972263,12
3802512,21:14:27,21:14:27,140096,13
3802512,21:14:42,21:14:42,140098,14
3802512,21:14:59,21:14:59,140100,15
3802512,21:16:23,21:16:23,140106,16
3802512,21:16:52,21:16:52,140108,17
3802512,21:17:28,21:17:28,127046,18
3802512,21:17:59,21:17:59,127048,19
3802512,21:18:11,21:18:11,127050,20
3802512,21:18:40,21:18:40,127052,21
3802512,21:18:56,21:18:56,127053,22
3802512,21:19:21,21:19:21,117098,23
3802512,21:19:33,21:19:33,117100,24
3802512,21:19:47,21:19:47,117122,25
3802512,21:20:01,21:20:01,117124,26
3802512,21:20:19,21:20:19,117102,27
3802512,21:20:28,21:20:28,117104,28
3802512,21:20:38,21:20:38,117106,29
3802512,21:20:49,21:20:49,117108,30
3802512,21:21:01,21:21:01,117110,31
3802512,21:21:16,21:21:16,117112,32
3802512,21:21:29,21:21:29,117114,33
3802512,21:22:00,21:22:00,117116,34
3802512,21:22:19,21:22:19,117118,35
3802512,21:22:47,21:22:47,117120,36
3802512,21:23:54,21:23:54,117121,37
3802512,21:24:22,21:24:22,117123,38
3802512,21:24:33,21:24:33,117125,39
3802512,21:25:08,21:25:08,117127,40
3802512,21:25:27,21:25:27,117129,41
3802512,21:25:53,21:25:53,117131,42
3802512,21:27:33,21:27:33,95063,43
3802512,21:28:25,21:28:25,95090,44
3802512,21:28:53,21:28:53,95092,45
3802512,21:30:00,21:30:00,95900,46
3802513,20:13:00,20:13:00,40910,1
3802513,20:14:30,20:14:30,40216,2
3802513,20:14:45,20:14:45,40215,3
3802513,20:14:59,20:14:59,40038,4
3802513,20:16:05,20:16:05,40258,5
3802513,20:16:50,20:16:50,40259,6
3802513,20:17:53,20:17:53,40318,7
3802513,20:19:18,20:19:18,39024,8
3802513,20:19:58,20:19:58,39126,9
3802513,20:21:01,20:21:01,39192,10
3802513,20:21:26,20:21:26,39188,11
3802513,20:21:53,20:21:53,39190,12
3802513,20:22:23,20:22:23,39062,13
3802513,20:22:47,20:22:47,39060,14
3802513,20:23:35,20:23:35,39144,15
3802513,20:24:00,20:24:00,39058,16
3802513,20:24:29,20:24:29,39056,17
3802513,20:24:55,20:24:55,39102,18
3802513,20:25:26,20:25:26,39052,19
3802513,20:26:10,20:26:10,39050,20
3802513,20:26:39,20:26:39,39048,21
3802513,20:27:08,20:27:08,39046,22
3802513,20:28:18,20:28:18,39042,23
3802513,20:28:32,20:28:32,39040,24
3802513,20:29:06,20:29:06,44032,25
3802513,20:29:46,20:29:46,44030,26
3802513,20:30:27,20:30:27,44028,27
3802513,20:31:07,20:31:07,44046,28
3802513,20:31:47,20:31:47,44045,29
3802513,20:32:26,20:32:26,44042,30
3802513,20:32:59,20:32:59,44040,31
3802513,20:33:19,20:33:19,44038,32
3802513,20:33:40,20:33:40,44036,33
3802513,20:34:01,20:34:01,44034,34
3802513,20:34:49,20:34:49,44024,35
3802513,20:35:20,20:35:20,44022,36
3802513,20:35:39,20:35:39,44020,37
3802513,20:36:25,20:36:25,44018,38
3802513,20:37:05,20:37:05,52064,39
3802513,20:37:30,20:37:30,52062,40
3802513,20:37:54,20:37:54,52074,41
3802513,20:38:34,20:38:34,52072,42
3802513,20:39:07,20:39:07,52070,43
3802513,20:39:26,20:39:26,52068,44
3802513,20:39:46,20:39:46,52066,45
3802513,20:40:21,20:40:21,51068,46
3802513,20:42:00,20:42:00,51069,47
3802513,20:42:31,20:42:31,52058,48
3802513,20:42:53,20:42:53,52014,49
3802513,20:43:26,20:43:26,52016,50
3802513,20:44:04,20:44:04,52020,51
3802513,20:44:49,20:44:49,52022,52
3802513,20:45:30,20:45:30,52025,53
3802513,20:46:06,20:46:06,59021,54
3802513,20:46:38,20:46:38,59022,55
3802513,20:47:23,20:47:23,59023,56
3802513,20:48:10,20:48:10,59024,57
3802513,20:48:53,20:48:53,59030,58
3802513,20:49:24,20:49:24,59032,59
3802513,20:49:48,20:49:48,59034,60
3802513,20:50:26,20:50:26,59036,61
3802513,20:52:00,20:52:00,59901,62
3802514,17:40:00,17:40:00,40910,1
3802514,17:42:36,17:42:36,40216,2
3802514,17:43:03,17:43:03,40215,3
3802514,17:43:27,17:43:27,40038,4
3802514,17:45:22,17:45:22,40258,5
3802514,17:46:40,17:46:40,40259,6
3802514,17:48:29,17:48:29,40318,7
3802514,17:50:57,17:50:57,39024,8
3802514,17:52:07,17:52:07,39126,9
3802514,17:53:56,17:53:56,39192,10
3802514,17:54:39,17:54:39,39188,11
3802514,17:55:26,17:55:26,39190,12
3802514,17:56:19,17:56:19,39062,13
3802514,17:57:00,17:57:00,39060,14
3802514,17:58:24,17:58:24,39144,15
3802514,17:59:00,17:59:00,39058,16
3802514,17:59:39,17:59:39,39056,17
3802514,18:00:14,18:00:14,39102,18
3802514,18:00:55,18:00:55,39052,19
3802514,18:01:54,18:01:54,39050,20
3802514,18:02:33,18:02:33,39048,21
3802514,18:03:12,18:03:12,39046,22
3802514,18:04:46,18:04:46,39042,23
3802514,18:05:05,18:05:05,39040,24
3802514,18:05:51,18:05:51,44032,25
3802514,18:06:44,18:06:44,44030,26
3802514,18:07:39,18:07:39,44028,27
3802514,18:08:32,18:08:32,44046,28
3802514,18:09:26,18:09:26,44045,29
3802514,18:10:19,18:10:19,44042,30
3802514,18:11:03,18:11:03,44040,31
3802514,18:11:30,18:11:30,44038,32
3802514,18:11:59,18:11:59,44036,33
3802514,18:12:27,18:12:27,44034,34
3802514,18:13:31,18:13:31,44024,35
3802514,18:14:13,18:14:13,44022,36
3802514,18:14:39,18:14:39,44020,37
3802514,18:15:41,18:15:41,44018,38
3802514,18:16:35,18:16:35,52064,39
3802514,18:17:09,18:17:09,52062,40
3802514,18:17:41,18:17:41,52074,41
3802514,18:18:35,18:18:35,52072,42
3802514,18:19:19,18:19:19,52070,43
3802514,18:19:45,18:19:45,52068,44
3802514,18:20:11,18:20:11,52066,45
3802514,18:20:58,18:20:58,51068,46
3802514,18:23:00,18:23:00,51069,47
3802514,18:23:47,18:23:47,52058,48
3802514,18:24:20,18:24:20,52014,49
3802514,18:25:09,18:25:09,52016,50
3802514,18:26:07,18:26:07,52020,51
3802514,18:27:15,18:27:15,52022,52
3802514,18:28:16,18:28:16,52025,53
3802514,18:29:10,18:29:10,59021,54
3802514,18:29:59,18:29:59,59022,55
3802514,18:31:07,18:31:07,59023,56
3802514,18:32:18,18:32:18,59024,57
3802514,18:33:22,18:33:22,59030,58
3802514,18:34:08,18:34:08,59032,59
3802514,18:34:45,18:34:45,59034,60
3802514,18:35:43,18:35:43,59036,61
3802514,18:38:00,18:38:00,59901,62
3802515,17:10:00,17:10:00,40910,1
3802515,17:11:38,17:11:38,40216,2
3802515,17:11:55,17:11:55,40215,3
3802515,17:12:10,17:12:10,40038,4
3802515,17:13:22,17:13:22,40258,5
3802515,17:14:11,17:14:11,40259,6
3802515,17:15:20,17:15:20,40318,7
3802515,17:16:53,17:16:53,39024,8
3802515,17:17:37,17:17:37,39126,9
3802515,17:18:45,17:18:45,39192,10
3802515,17:19:12,17:19:12,39188,11
3802515,17:19:42,17:19:42,39190,12
3802515,17:20:15,17:20:15,39062,13
3802515,17:20:41,17:20:41,39060,14
3802515,17:21:34,17:21:34,39144,15
3802515,17:22:00,17:22:00,39058,16
3802515,17:22:32,17:22:32,39056,17
3802515,17:23:01,17:23:01,39102,18
3802515,17:23:35,17:23:35,39052,19
3802515,17:24:24,17:24:24,39050,20
3802515,17:24:56,17:24:56,39048,21
3802515,17:25:29,17:25:29,39046,22
3802515,17:26:47,17:26:47,39042,23
3802515,17:27:03,17:27:03,39040,24
3802515,17:27:41,17:27:41,44032,25
3802515,17:28:25,17:28:25,44030,26
3802515,17:29:11,17:29:11,44028,27
3802515,17:29:55,17:29:55,44046,28
3802515,17:30:40,17:30:40,44045,29
3802515,17:31:24,17:31:24,44042,30
3802515,17:32:01,17:32:01,44040,31
3802515,17:32:24,17:32:24,44038,32
3802515,17:32:48,17:32:48,44036,33
3802515,17:33:11,17:33:11,44034,34
3802515,17:34:04,17:34:04,44024,35
3802515,17:34:39,17:34:39,44022,36
3802515,17:35:01,17:35:01,44020,37
3802515,17:35:52,17:35:52,44018,38
3802515,17:36:37,17:36:37,52064,39
3802515,17:37:05,17:37:05,52062,40
3802515,17:37:32,17:37:32,52074,41
3802515,17:38:17,17:38:17,52072,42
3802515,17:38:54,17:38:54,52070,43
3802515,17:39:16,17:39:16,52068,44
3802515,17:39:38,17:39:38,52066,45
3802515,17:40:17,17:40:17,51068,46
3802515,17:42:00,17:42:00,51069,47
3802515,17:42:31,17:42:31,52058,48
3802515,17:42:53,17:42:53,52014,49
3802515,17:43:26,17:43:26,52016,50
3802515,17:44:04,17:44:04,52020,51
3802515,17:44:49,17:44:49,52022,52
3802515,17:45:30,17:45:30,52025,53
3802515,17:46:06,17:46:06,59021,54
3802515,17:46:38,17:46:38,59022,55
3802515,17:47:23,17:47:23,59023,56
3802515,17:48:10,17:48:10,59024,57
3802515,17:48:53,17:48:53,59030,58
3802515,17:49:24,17:49:24,59032,59
3802515,17:49:48,17:49:48,59034,60
3802515,17:50:26,17:50:26,59036,61
3802515,17:52:00,17:52:00,59901,62
3802516,12:30:00,12:30:00,40910,1
3802516,12:31:38,12:31:38,40216,2
3802516,12:31:55,12:31:55,40215,3
3802516,12:32:10,12:32:10,40038,4
3802516,12:33:22,12:33:22,40258,5
3802516,12:34:11,12:34:11,40259,6
3802516,12:35:20,12:35:20,40318,7
3802516,12:36:53,12:36:53,39024,8
3802516,12:37:37,12:37:37,39126,9
3802516,12:38:45,12:38:45,39192,10
3802516,12:39:12,12:39:12,39188,11
3802516,12:39:42,12:39:42,39190,12
3802516,12:40:15,12:40:15,39062,13
3802516,12:40:41,12:40:41,39060,14
3802516,12:41:34,12:41:34,39144,15
3802516,12:42:00,12:42:00,39058,16
3802516,12:42:29,12:42:29,39056,17
3802516,12:42:55,12:42:55,39102,18
3802516,12:43:26,12:43:26,39052,19
3802516,12:44:10,12:44:10,39050,20
3802516,12:44:39,12:44:39,39048,21
3802516,12:45:08,12:45:08,39046,22
3802516,12:46:18,12:46:18,39042,23
3802516,12:46:32,12:46:32,39040,24
3802516,12:47:06,12:47:06,44032,25
3802516,12:47:46,12:47:46,44030,26
3802516,12:48:27,12:48:27,44028,27
3802516,12:49:07,12:49:07,44046,28
3802516,12:49:47,12:49:47,44045,29
3802516,12:50:26,12:50:26,44042,30
3802516,12:50:59,12:50:59,44040,31
3802516,12:51:19,12:51:19,44038,32
3802516,12:51:40,12:51:40,44036,33
3802516,12:52:01,12:52:01,44034,34
3802516,12:52:49,12:52:49,44024,35
3802516,12:53:20,12:53:20,44022,36
3802516,12:53:39,12:53:39,44020,37
3802516,12:54:25,12:54:25,44018,38
3802516,12:55:05,12:55:05,52064,39
3802516,12:55:30,12:55:30,52062,40
3802516,12:55:54,12:55:54,52074,41
3802516,12:56:34,12:56:34,52072,42
3802516,12:57:07,12:57:07,52070,43
3802516,12:57:26,12:57:26,52068,44
3802516,12:57:46,12:57:46,52066,45
3802516,12:58:21,12:58:21,51068,46
3802516,13:00:00,13:00:00,51069,47
3802516,13:00:28,13:00:28,52058,48
3802516,13:00:48,13:00:48,52014,49
3802516,13:01:17,13:01:17,52016,50
3802516,13:01:51,13:01:51,52020,51
3802516,13:02:32,13:02:32,52022,52
3802516,13:03:09,13:03:09,52025,53
3802516,13:03:41,13:03:41,59021,54
3802516,13:04:10,13:04:10,59022,55
3802516,13:04:51,13:04:51,59023,56
3802516,13:05:34,13:05:34,59024,57
3802516,13:06:12,13:06:12,59030,58
3802516,13:06:40,13:06:40,59032,59
3802516,13:07:02,13:07:02,59034,60
3802516,13:07:36,13:07:36,59036,61
3802516,13:09:00,13:09:00,59901,62
3802517,16:00:00,16:00:00,40910,1
3802517,16:01:55,16:01:55,40216,2
3802517,16:02:15,16:02:15,40215,3
3802517,16:02:33,16:02:33,40038,4
3802517,16:03:58,16:03:58,40258,5
3802517,16:04:55,16:04:55,40259,6
3802517,16:06:15,16:06:15,40318,7
3802517,16:08:04,16:08:04,39024,8
3802517,16:08:55,16:08:55,39126,9
3802517,16:10:15,16:10:15,39192,10
3802517,16:10:47,16:10:47,39188,11
3802517,16:11:22,16:11:22,39190,12
3802517,16:12:01,16:12:01,39062,13
3802517,16:12:31,16:12:31,39060,14
3802517,16:13:33,16:13:33,39144,15
3802517,16:14:00,16:14:00,39058,16
3802517,16:14:39,16:14:39,39056,17
3802517,16:15:14,16:15:14,39102,18
3802517,16:15:55,16:15:55,39052,19
3802517,16:16:54,16:16:54,39050,20
3802517,16:17:33,16:17:33,39048,21
3802517,16:18:12,16:18:12,39046,22
3802517,16:19:46,16:19:46,39042,23
3802517,16:20:05,16:20:05,39040,24
3802517,16:20:51,16:20:51,44032,25
3802517,16:21:44,16:21:44,44030,26
3802517,16:22:39,16:22:39,44028,27
3802517,16:23:32,16:23:32,44046,28
3802517,16:24:26,16:24:26,44045,29
3802517,16:25:19,16:25:19,44042,30
3802517,16:26:03,16:26:03,44040,31
3802517,16:26:30,16:26:30,44038,32
3802517,16:26:59,16:26:59,44036,33
3802517,16:27:27,16:27:27,44034,34
3802517,16:28:31,16:28:31,44024,35
3802517,16:29:13,16:29:13,44022,36
3802517,16:29:39,16:29:39,44020,37
3802517,16:30:41,16:30:41,44018,38
3802517,16:31:35,16:31:35,52064,39
3802517,16:32:09,16:32:09,52062,40
3802517,16:32:41,16:32:41,52074,41
3802517,16:33:35,16:33:35,52072,42
3802517,16:34:19,16:34:19,52070,43
3802517,16:34:45,16:34:45,52068,44
3802517,16:35:11,16:35:11,52066,45
3802517,16:35:58,16:35:58,51068,46
3802517,16:38:00,16:38:00,51069,47
3802517,16:38:34,16:38:34,52058,48
3802517,16:38:58,16:38:58,52014,49
3802517,16:39:34,16:39:34,52016,50
3802517,16:40:16,16:40:16,52020,51
3802517,16:41:06,16:41:06,52022,52
3802517,16:41:51,16:41:51,52025,53
3802517,16:42:30,16:42:30,59021,54
3802517,16:43:06,16:43:06,59022,55
3802517,16:43:56,16:43:56,59023,56
3802517,16:44:48,16:44:48,59024,57
3802517,16:45:35,16:45:35,59030,58
3802517,16:46:09,16:46:09,59032,59
3802517,16:46:36,16:46:36,59034,60
3802517,16:47:18,16:47:18,59036,61
3802517,16:49:00,16:49:00,59901,62
3802518,20:30:00,20:30:00,59901,1
3802518,20:32:07,20:32:07,59004,2
3802518,20:32:43,20:32:43,59006,3
3802518,20:33:33,20:33:33,59052,4
3802518,20:34:02,20:34:02,59010,5
3802518,20:34:35,20:34:35,59012,6
3802518,20:35:00,20:35:00,59014,7
3802518,20:35:25,20:35:25,59016,8
3802518,20:36:19,20:36:19,59018,9
3802518,20:37:02,20:37:02,52222,10
3802518,20:37:36,20:37:36,52002,11
3802518,20:38:03,20:38:03,52004,12
3802518,20:39:42,20:39:42,52008,13
3802518,20:40:03,20:40:03,52010,14
3802518,20:40:21,20:40:21,52012,15
3802518,20:41:00,20:41:00,51002,16
3802518,20:41:28,20:41:28,51064,17
3802518,20:41:55,20:41:55,51066,18
3802518,20:42:18,20:42:18,52026,19
3802518,20:42:54,20:42:54,52028,20
3802518,20:43:18,20:43:18,52030,21
3802518,20:43:47,20:43:47,52032,22
3802518,20:44:23,20:44:23,52034,23
3802518,20:44:46,20:44:46,52036,24
3802518,20:45:07,20:45:07,52038,25
3802518,20:45:53,20:45:53,44002,26
3802518,20:46:25,20:46:25,44004,27
3802518,20:46:46,20:46:46,44006,28
3802518,20:47:20,20:47:20,44008,29
3802518,20:47:47,20:47:47,44010,30
3802518,20:48:26,20:48:26,44014,31
3802518,20:48:48,20:48:48,44058,32
3802518,20:49:08,20:49:08,44016,33
3802518,20:49:41,20:49:41,44062,34
3802518,20:50:20,20:50:20,44064,35
3802518,20:51:01,20:51:01,44066,36
3802518,20:51:33,20:51:33,99971032,37
3802518,20:52:15,20:52:15,44074,38
3802518,20:53:01,20:53:01,44078,39
3802518,20:53:18,20:53:18,44080,40
3802518,20:53:36,20:53:36,39070,41
3802518,20:54:16,20:54:16,39150,42
3802518,20:54:53,20:54:53,39072,43
3802518,20:55:09,20:55:09,39074,44
3802518,20:55:32,20:55:32,39076,45
3802518,20:56:30,20:56:30,39078,46
3802518,20:56:49,20:56:49,39080,47
3802518,20:57:15,20:57:15,39082,48
3802518,20:58:00,20:58:00,39084,49
3802518,20:58:17,20:58:17,39086,50
3802518,20:58:57,20:58:57,39090,51
3802518,20:59:12,20:59:12,39092,52
3802518,20:59:38,20:59:38,39117,53
3802518,21:00:08,21:00:08,39194,54
3802518,21:01:05,21:01:05,39124,55
3802518,21:01:40,21:01:40,39018,56
3802518,21:02:55,21:02:55,40017,57
3802518,21:03:26,21:03:26,40914,58
3802518,21:04:09,21:04:09,40260,59
3802518,21:04:40,21:04:40,40050,60
3802518,21:05:38,21:05:38,40086,61
3802518,21:05:59,21:05:59,99972269,62
3802518,21:06:37,21:06:37,40218,63
3802518,21:07:00,21:07:00,40910,64
3802519,08:35:00,08:35:00,59901,1
3802519,08:37:30,08:37:30,59004,2
3802519,08:38:13,08:38:13,59006,3
3802519,08:39:12,08:39:12,59052,4
3802519,08:39:47,08:39:47,59010,5
3802519,08:40:26,08:40:26,59012,6
3802519,08:40:56,08:40:56,59014,7
3802519,08:41:25,08:41:25,59016,8
3802519,08:42:28,08:42:28,59018,9
3802519,08:43:19,08:43:19,52222,10
3802519,08:43:59,08:43:59,52002,11
3802519,08:44:31,08:44:31,52004,12
3802519,08:46:28,08:46:28,52008,13
3802519,08:46:53,08:46:53,52010,14
3802519,08:47:14,08:47:14,52012,15
3802519,08:48:00,08:48:00,51002,16
3802519,08:48:33,08:48:33,51064,17
3802519,08:49:05,08:49:05,51066,18
3802519,08:49:33,08:49:33,52026,19
3802519,08:50:15,08:50:15,52028,20
3802519,08:50:43,08:50:43,52030,21
3802519,08:51:17,08:51:17,52032,22
3802519,08:51:59,08:51:59,52034,23
3802519,08:52:26,08:52:26,52036,24
3802519,08:52:50,08:52:50,52038,25
3802519,08:53:44,08:53:44,44002,26
3802519,08:54:22,08:54:22,44004,27
3802519,08:54:47,08:54:47,44006,28
3802519,08:55:27,08:55:27,44008,29
3802519,08:55:59,08:55:59,44010,30
3802519,08:56:44,08:56:44,44014,31
3802519,08:57:10,08:57:10,44058,32
3802519,08:57:34,08:57:34,44016,33
3802519,08:58:12,08:58:12,44062,34
3802519,08:58:58,08:58:58,44064,35
3802519,08:59:46,08:59:46,44066,36
3802519,09:00:24,09:00:24,99971032,37
3802519,09:01:14,09:01:14,44074,38
3802519,09:02:08,09:02:08,44078,39
3802519,09:02:28,09:02:28,44080,40
3802519,09:02:49,09:02:49,39070,41
3802519,09:03:36,09:03:36,39150,42
3802519,09:04:20,09:04:20,39072,43
3802519,09:04:39,09:04:39,39074,44
3802519,09:05:06,09:05:06,39076,45
3802519,09:06:15,09:06:15,39078,46
3802519,09:06:38,09:06:38,39080,47
3802519,09:07:09,09:07:09,39082,48
3802519,09:08:00,09:08:00,39084,49
3802519,09:08:19,09:08:19,39086,50
3802519,09:09:03,09:09:03,39090,51
3802519,09:09:19,09:09:19,39092,52
3802519,09:09:48,09:09:48,39117,53
3802519,09:10:22,09:10:22,39194,54
3802519,09:11:25,09:11:25,39124,55
3802519,09:12:04,09:12:04,39018,56
3802519,09:13:28,09:13:28,40017,57
3802519,09:14:03,09:14:03,40914,58
3802519,09:14:51,09:14:51,40260,59
3802519,09:15:25,09:15:25,40050,60
3802519,09:16:29,09:16:29,40086,61
3802519,09:16:53,09:16:53,99972269,62
3802519,09:17:35,09:17:35,40218,63
3802519,09:18:00,09:18:00,40910,64
3802520,06:55:00,06:55:00,59901,1
3802520,06:57:18,06:57:18,59004,2
3802520,06:57:58,06:57:58,59006,3
3802520,06:58:52,06:58:52,59052,4
3802520,06:59:24,06:59:24,59010,5
3802520,07:00:00,07:00:00,59012,6
3802520,07:00:28,07:00:28,59014,7
3802520,07:00:55,07:00:55,59016,8
3802520,07:01:54,07:01:54,59018,9
3802520,07:02:41,07:02:41,52222,10
3802520,07:03:18,07:03:18,52002,11
3802520,07:03:48,07:03:48,52004,12
3802520,07:05:36,07:05:36,52008,13
3802520,07:05:59,07:05:59,52010,14
3802520,07:06:19,07:06:19,52012,15
3802520,07:07:00,07:07:00,51002,16
3802520,07:07:30,07:07:30,51064,17
3802520,07:07:59,07:07:59,51066,18
3802520,07:08:24,07:08:24,52026,19
3802520,07:09:02,07:09:02,52028,20
3802520,07:09:28,07:09:28,52030,21
3802520,07:09:59,07:09:59,52032,22
3802520,07:10:37,07:10:37,52034,23
3802520,07:11:02,07:11:02,52036,24
3802520,07:11:24,07:11:24,52038,25
3802520,07:12:12,07:12:12,44002,26
3802520,07:12:46,07:12:46,44004,27
3802520,07:13:09,07:13:09,44006,28
3802520,07:13:45,07:13:45,44008,29
3802520,07:14:14,07:14:14,44010,30
3802520,07:14:55,07:14:55,44014,31
3802520,07:15:19,07:15:19,44058,32
3802520,07:15:40,07:15:40,44016,33
