trip_id,arrival_time,departure_time,stop_id,stop_sequence
3798481,17:03:21,17:03:21,149034,17
3798481,17:03:30,17:03:30,999960,18
3798481,17:03:54,17:03:54,149036,19
3798481,17:04:15,17:04:15,149031,20
3798481,17:04:30,17:04:30,99971846,21
3798481,17:05:08,17:05:08,149033,22
3798481,17:06:07,17:06:07,149035,23
3798481,17:06:30,17:06:30,149072,24
3798481,17:07:02,17:07:02,99971859,25
3798481,17:08:00,17:08:00,149045,26
3798481,17:11:45,17:11:45,136110,27
3798481,17:12:15,17:12:15,136134,28
3798481,17:12:32,17:12:32,136132,29
3798481,17:12:50,17:12:50,136116,30
3798481,17:13:07,17:13:07,999809,31
3798481,17:14:00,17:14:00,136901,32
3798482,21:49:00,21:49:00,159344,1
3798482,21:51:31,21:51:31,159002,2
3798482,21:52:04,21:52:04,159004,3
3798482,21:52:42,21:52:42,159006,4
3798482,21:53:09,21:53:09,159007,5
3798482,21:54:09,21:54:09,159008,6
3798482,21:54:47,21:54:47,159010,7
3798482,21:55:15,21:55:15,159012,8
3798482,21:55:48,21:55:48,159014,9
3798482,21:56:25,21:56:25,159016,10
3798482,21:56:58,21:56:58,159018,11
3798482,21:57:24,21:57:24,159020,12
3798482,21:57:43,21:57:43,159384,13
3798482,21:58:00,21:58:00,159022,14
3798482,21:58:25,21:58:25,99971583,15
3798482,21:59:06,21:59:06,149032,16
3798482,21:59:21,21:59:21,149034,17
3798482,21:59:30,21:59:30,999960,18
3798482,21:59:54,21:59:54,149036,19
3798482,22:00:15,22:00:15,149031,20
3798482,22:00:30,22:00:30,99971846,21
3798482,22:01:08,22:01:08,149033,22
3798482,22:02:07,22:02:07,149035,23
3798482,22:02:30,22:02:30,149072,24
3798482,22:03:02,22:03:02,99971859,25
3798482,22:04:00,22:04:00,149045,26
3798482,22:07:45,22:07:45,136110,27
3798482,22:08:15,22:08:15,136134,28
3798482,22:08:32,22:08:32,136132,29
3798482,22:08:50,22:08:50,136116,30
3798482,22:09:07,22:09:07,999809,31
3798482,22:10:00,22:10:00,136901,32
3798483,06:15:00,06:15:00,166901,1
3798483,06:17:17,06:17:17,99971199,2
3798483,06:18:07,06:18:07,99970675,3
3798483,06:19:01,06:19:01,99970622,4
3798483,06:20:00,06:20:00,165038,5
3798483,06:20:08,06:20:08,165040,6
3798483,06:20:15,06:20:15,165124,7
3798483,06:20:52,06:20:52,165042,8
3798483,06:21:09,06:21:09,165132,9
3798483,06:21:37,06:21:37,165044,10
3798483,06:22:09,06:22:09,165046,11
3798483,06:22:21,06:22:21,99970619,12
3798483,06:22:46,06:22:46,176002,13
3798483,06:23:57,06:23:57,176004,14
3798483,06:24:10,06:24:10,176006,15
3798483,06:24:26,06:24:26,176236,16
3798483,06:25:25,06:25:25,176010,17
3798483,06:25:51,06:25:51,176012,18
3798483,06:26:08,06:26:08,176014,19
3798483,06:26:41,06:26:41,176016,20
3798483,06:27:15,06:27:15,176018,21
3798483,06:28:00,06:28:00,176150,22
3798483,06:28:31,06:28:31,175002,23
3798483,06:28:49,06:28:49,175004,24
3798483,06:29:22,06:29:22,175006,25
3798483,06:30:22,06:30:22,175008,26
3798483,06:30:42,06:30:42,175010,27
3798483,06:31:15,06:31:15,175012,28
3798483,06:31:50,06:31:50,183018,29
3798483,06:32:11,06:32:11,183020,30
3798483,06:32:33,06:32:33,183022,31
3798483,06:33:17,06:33:17,183024,32
3798483,06:33:33,06:33:33,182002,33
3798483,06:34:04,06:34:04,182004,34
3798483,06:34:21,06:34:21,182006,35
3798483,06:34:54,06:34:54,182008,36
3798483,06:35:55,06:35:55,182010,37
3798483,06:36:56,06:36:56,182014,38
3798483,06:37:08,06:37:08,182016,39
3798483,06:37:16,06:37:16,182018,40
3798483,06:38:00,06:38:00,182020,41
3798483,06:38:24,06:38:24,191028,42
3798483,06:38:39,06:38:39,191030,43
3798483,06:39:15,06:39:15,191032,44
3798483,06:39:40,06:39:40,191034,45
3798483,06:40:17,06:40:17,191036,46
3798483,06:41:00,06:41:00,191038,47
3798483,06:41:24,06:41:24,190004,48
3798483,06:41:38,06:41:38,191011,49
3798483,06:41:46,06:41:46,191075,50
3798483,06:41:54,06:41:54,191013,51
3798483,06:41:59,06:41:59,190006,52
3798483,06:42:23,06:42:23,190056,53
3798483,06:42:37,06:42:37,190058,54
3798483,06:43:48,06:43:48,190022,55
3798483,06:44:00,06:44:00,774758,56
3798483,06:45:01,06:45:01,191090,57
3798483,06:45:54,06:45:54,197100,58
3798483,06:45:58,06:45:58,99972036,59
3798483,06:46:33,06:46:33,191054,60
3798483,06:46:54,06:46:54,191058,61
3798483,06:47:19,06:47:19,197110,62
3798483,06:48:18,06:48:18,200100,63
3798483,06:49:10,06:49:10,197130,64
3798483,06:50:09,06:50:09,200002,65
3798483,06:51:51,06:51:51,197140,66
3798483,06:52:26,06:52:26,200010,67
3798483,06:52:38,06:52:38,20052,68
3798483,06:52:48,06:52:48,200014,69
3798483,06:52:54,06:52:54,774794,70
3798483,06:53:08,06:53:08,200016,71
3798483,06:53:27,06:53:27,774792,72
3798483,06:54:00,06:54:00,200018,73
3798484,07:36:00,07:36:00,200018,1
3798484,07:36:17,07:36:17,774793,2
3798484,07:36:25,07:36:25,774791,3
3798484,07:37:00,07:37:00,774790,4
3798484,07:37:13,07:37:13,774786,5
3798484,07:37:22,07:37:22,200012,6
3798484,07:37:32,07:37:32,200032,7
3798484,07:37:49,07:37:49,200034,8
3798484,07:38:12,07:38:12,200013,9
3798484,07:38:26,07:38:26,200030,10
3798484,07:40:33,07:40:33,200020,11
3798484,07:41:26,07:41:26,197036,12
3798484,07:42:20,07:42:20,200026,13
3798484,07:43:31,07:43:31,197030,14
3798484,07:43:59,07:43:59,191078,15
3798484,07:44:22,07:44:22,191080,16
3798484,07:44:51,07:44:51,191064,17
3798484,07:45:10,07:45:10,197040,18
3798484,07:46:40,07:46:40,190034,19
3798484,07:46:46,07:46:46,190038,20
3798484,07:47:14,07:47:14,190032,21
3798484,07:47:27,07:47:27,190030,22
3798484,07:47:42,07:47:42,99971769,23
3798484,07:48:05,07:48:05,99971770,24
3798484,07:48:31,07:48:31,99971771,25
3798484,07:49:03,07:49:03,190010,26
3798484,07:49:07,07:49:07,190012,27
3798484,07:49:34,07:49:34,190014,28
3798484,07:49:43,07:49:43,191082,29
3798484,07:50:03,07:50:03,190016,30
3798484,07:50:11,07:50:11,190017,31
3798484,07:50:35,07:50:35,99972015,32
3798484,07:51:00,07:51:00,190064,33
3798484,07:51:41,07:51:41,191048,34
3798484,07:52:14,07:52:14,191046,35
3798484,07:52:36,07:52:36,191044,36
3798484,07:53:14,07:53:14,191042,37
3798484,07:53:37,07:53:37,191040,38
3798484,07:54:00,07:54:00,182038,39
3798484,07:54:18,07:54:18,774726,40
3798484,07:54:33,07:54:33,182036,41
3798484,07:54:42,07:54:42,182034,42
3798484,07:54:59,07:54:59,182032,43
3798484,07:55:17,07:55:17,182030,44
3798484,07:55:48,07:55:48,182028,45
3798484,07:56:28,07:56:28,182029,46
3798484,07:56:51,07:56:51,182025,47
3798484,07:57:11,07:57:11,774704,48
3798484,07:57:21,07:57:21,182026,49
3798484,07:57:35,07:57:35,182024,50
3798484,07:58:08,07:58:08,182022,51
3798484,07:58:19,07:58:19,183030,52
3798484,07:59:05,07:59:05,183028,53
3798484,07:59:22,07:59:22,183026,54
3798484,07:59:44,07:59:44,183032,55
3798484,08:00:17,08:00:17,175024,56
3798484,08:00:47,08:00:47,175022,57
3798484,08:01:11,08:01:11,175020,58
3798484,08:02:10,08:02:10,175018,59
3798484,08:02:39,08:02:39,175016,60
3798484,08:02:56,08:02:56,175014,61
3798484,08:03:25,08:03:25,176194,62
3798484,08:04:00,08:04:00,176192,63
3798484,08:04:12,08:04:12,176036,64
3798484,08:04:47,08:04:47,176038,65
3798484,08:05:21,08:05:21,176040,66
3798484,08:05:42,08:05:42,176042,67
3798484,08:05:57,08:05:57,176211,68
3798484,08:06:10,08:06:10,176214,69
3798484,08:07:12,08:07:12,176234,70
3798484,08:07:29,08:07:29,176046,71
3798484,08:07:40,08:07:40,176048,72
3798484,08:08:58,08:08:58,165048,73
3798484,08:09:36,08:09:36,165050,74
3798484,08:10:18,08:10:18,165052,75
3798484,08:10:55,08:10:55,165054,76
3798484,08:11:25,08:11:25,99971257,77
3798484,08:12:00,08:12:00,165056,78
3798484,08:13:24,08:13:24,99970623,79
3798484,08:14:46,08:14:46,99970621,80
3798484,08:15:59,08:15:59,99971198,81
3798484,08:17:48,08:17:48,166206,82
3798484,08:20:00,08:20:00,166901,83
3798485,16:10:00,16:10:00,166901,1
3798485,16:13:12,16:13:12,99971199,2
3798485,16:14:23,16:14:23,99970675,3
3798485,16:15:39,16:15:39,99970622,4
3798485,16:17:00,16:17:00,165038,5
3798485,16:17:09,16:17:09,165040,6
3798485,16:17:17,16:17:17,165124,7
3798485,16:17:59,16:17:59,165042,8
3798485,16:18:19,16:18:19,165132,9
3798485,16:18:50,16:18:50,165044,10
3798485,16:19:26,16:19:26,165046,11
3798485,16:19:39,16:19:39,99970619,12
3798485,16:20:07,16:20:07,176002,13
3798485,16:21:27,16:21:27,176004,14
3798485,16:21:42,16:21:42,176006,15
3798485,16:22:00,16:22:00,176236,16
3798485,16:23:06,16:23:06,176010,17
3798485,16:23:35,16:23:35,176012,18
3798485,16:23:54,16:23:54,176014,19
3798485,16:24:32,16:24:32,176016,20
3798485,16:25:10,16:25:10,176018,21
3798485,16:26:00,16:26:00,176150,22
3798485,16:26:31,16:26:31,175002,23
3798485,16:26:49,16:26:49,175004,24
3798485,16:27:22,16:27:22,175006,25
3798485,16:28:22,16:28:22,175008,26
3798485,16:28:42,16:28:42,175010,27
3798485,16:29:15,16:29:15,175012,28
3798485,16:29:50,16:29:50,183018,29
3798485,16:30:11,16:30:11,183020,30
3798485,16:30:33,16:30:33,183022,31
3798485,16:31:17,16:31:17,183024,32
3798485,16:31:33,16:31:33,182002,33
3798485,16:32:04,16:32:04,182004,34
3798485,16:32:21,16:32:21,182006,35
3798485,16:32:54,16:32:54,182008,36
3798485,16:33:55,16:33:55,182010,37
3798485,16:34:56,16:34:56,182014,38
3798485,16:35:08,16:35:08,182016,39
3798485,16:35:16,16:35:16,182018,40
3798485,16:36:00,16:36:00,182020,41
3798485,16:36:24,16:36:24,191028,42
3798485,16:36:39,16:36:39,191030,43
3798485,16:37:15,16:37:15,191032,44
3798485,16:37:40,16:37:40,191034,45
3798485,16:38:17,16:38:17,191036,46
3798485,16:39:00,16:39:00,191038,47
3798485,16:39:24,16:39:24,190004,48
3798485,16:39:38,16:39:38,191011,49
3798485,16:39:46,16:39:46,191075,50
3798485,16:39:54,16:39:54,191013,51
3798485,16:39:59,16:39:59,190006,52
3798485,16:40:23,16:40:23,190056,53
3798485,16:40:37,16:40:37,190058,54
3798485,16:41:48,16:41:48,190022,55
3798485,16:42:00,16:42:00,774758,56
3798485,16:43:01,16:43:01,191090,57
3798485,16:43:54,16:43:54,197100,58
3798485,16:43:58,16:43:58,99972036,59
3798485,16:44:33,16:44:33,191054,60
3798485,16:44:54,16:44:54,191058,61
3798485,16:45:19,16:45:19,197110,62
3798485,16:46:18,16:46:18,200100,63
3798485,16:47:10,16:47:10,197130,64
3798485,16:48:09,16:48:09,200002,65
3798485,16:49:51,16:49:51,197140,66
3798485,16:50:26,16:50:26,200010,67
3798485,16:50:38,16:50:38,20052,68
3798485,16:50:48,16:50:48,200014,69
3798485,16:50:54,16:50:54,774794,70
3798485,16:51:08,16:51:08,200016,71
3798485,16:51:27,16:51:27,774792,72
3798485,16:52:00,16:52:00,200018,73
3798486,13:26:00,13:26:00,10266,1
3798486,13:28:02,13:28:02,10270,2
3798486,13:28:32,13:28:32,10044,3
3798486,13:29:41,13:29:41,10244,4
3798486,13:30:01,13:30:01,10048,5
3798486,13:30:51,13:30:51,10008,6
3798486,13:32:22,13:32:22,10006,7
3798486,13:33:12,13:33:12,10004,8
3798486,13:33:24,13:33:24,10136,9
3798486,13:34:09,13:34:09,99971992,10
3798486,13:35:06,13:35:06,10146,11
3798486,13:36:00,13:36:00,10186,12
3798486,13:36:44,13:36:44,10150,13
3798486,13:37:33,13:37:33,10168,14
3798486,13:37:52,13:37:52,9224,15
3798486,13:38:21,13:38:21,10214,16
3798486,13:39:22,13:39:22,9226,17
3798486,13:40:04,13:40:04,15011,18
3798486,13:41:00,13:41:00,15012,19
3798486,13:41:58,13:41:58,15014,20
3798486,13:42:15,13:42:15,15015,21
3798486,13:42:45,13:42:45,15022,22
3798486,13:43:45,13:43:45,190024,23
3798486,13:44:29,13:44:29,14048,24
3798486,13:45:08,13:45:08,14026,25
3798486,13:45:43,13:45:43,14028,26
3798486,13:46:18,13:46:18,14030,27
3798486,13:47:17,13:47:17,14032,28
3798486,13:47:56,13:47:56,14034,29
3798486,13:48:41,13:48:41,15044,30
3798486,13:49:05,13:49:05,14038,31
3798486,13:49:36,13:49:36,14040,32
3798486,13:50:09,13:50:09,14042,33
3798486,13:50:54,13:50:54,140186,34
3798486,13:51:05,13:51:05,14043,35
3798486,13:51:55,13:51:55,14046,36
3798486,13:52:49,13:52:49,21080,37
3798486,13:53:31,13:53:31,21082,38
3798486,13:54:00,13:54:00,21954,39
3798486,13:54:31,13:54:31,99970710,40
3798486,13:55:00,13:55:00,21096,41
3798486,13:55:20,13:55:20,21038,42
3798486,13:55:35,13:55:35,21112,43
3798486,13:55:44,13:55:44,21044,44
3798486,13:55:46,13:55:46,21050,45
3798486,13:56:10,13:56:10,21054,46
3798486,13:56:37,13:56:37,21056,47
3798486,13:57:04,13:57:04,21060,48
3798486,13:57:27,13:57:27,21066,49
3798486,13:57:53,13:57:53,99971243,50
3798486,14:10:00,14:10:00,35900,51
3798487,09:00:00,09:00:00,35900,1
3798487,09:11:58,09:11:58,21098,2
3798487,09:12:20,09:12:20,21064,3
3798487,09:12:42,09:12:42,21062,4
3798487,09:13:07,09:13:07,21058,5
3798487,09:13:37,09:13:37,21052,6
3798487,09:13:47,09:13:47,21048,7
3798487,09:14:00,09:14:00,21046,8
3798487,09:14:17,09:14:17,21042,9
3798487,09:15:00,09:15:00,21074,10
3798487,09:15:30,09:15:30,21076,11
3798487,09:15:46,09:15:46,21079,12
3798487,09:16:33,09:16:33,21120,13
3798487,09:16:52,09:16:52,14002,14
3798487,09:17:50,09:17:50,14004,15
3798487,09:18:12,09:18:12,14006,16
3798487,09:18:41,09:18:41,14009,17
3798487,09:19:00,09:19:00,140190,18
3798487,09:19:40,09:19:40,14010,19
3798487,09:19:58,09:19:58,14012,20
3798487,09:20:57,09:20:57,14014,21
3798487,09:21:36,09:21:36,14018,22
3798487,09:22:13,09:22:13,14020,23
3798487,09:23:24,09:23:24,14022,24
3798487,09:23:54,09:23:54,14024,25
3798487,09:24:42,09:24:42,140192,26
3798487,09:24:56,09:24:56,140194,27
3798487,09:26:14,09:26:14,15007,28
3798487,09:27:03,09:27:03,15008,29
3798487,09:27:55,09:27:55,15026,30
3798487,09:29:00,09:29:00,15010,31
3798487,09:29:35,09:29:35,770454,32
3798487,09:29:49,09:29:49,9031,33
3798487,09:30:18,09:30:18,9030,34
3798487,09:30:51,09:30:51,9025,35
3798487,09:31:19,09:31:19,9020,36
3798487,09:31:42,09:31:42,9016,37
3798487,09:32:11,09:32:11,9012,38
3798487,09:32:50,09:32:50,10216,39
3798487,09:33:08,09:33:08,9008,40
3798487,09:33:38,09:33:38,9034,41
3798487,09:34:04,09:34:04,10170,42
3798487,09:35:08,09:35:08,10212,43
3798487,09:36:32,09:36:32,10148,44
3798487,09:37:00,09:37:00,10258,45
3798487,09:37:31,09:37:31,10256,46
3798487,09:38:41,09:38:41,99971993,47
3798487,09:39:55,09:39:55,10248,48
3798487,09:40:52,09:40:52,10272,49
3798487,09:42:51,09:42:51,10010,50
3798487,09:43:16,09:43:16,10268,51
3798487,09:44:00,09:44:00,10266,52
3798488,07:27:00,07:27:00,99969960,1
3798488,07:27:39,07:27:39,144006,2
3798488,07:28:15,07:28:15,144010,3
3798488,07:28:56,07:28:56,144014,4
3798488,07:29:40,07:29:40,144018,5
3798488,07:30:14,07:30:14,144020,6
3798488,07:31:06,07:31:06,99970732,7
3798488,07:31:25,07:31:25,145326,8
3798488,07:32:28,07:32:28,145002,9
3798488,07:33:08,07:33:08,145004,10
3798488,07:33:41,07:33:41,145334,11
3798488,07:34:24,07:34:24,145114,12
3798488,07:35:00,07:35:00,145314,13
3798488,07:45:00,07:45:00,136901,14
3798489,17:10:00,17:10:00,146900,1
3798489,17:10:30,17:10:30,146332,2
3798489,17:11:13,17:11:13,999958,3
3798489,17:12:17,17:12:17,99970789,4
3798489,17:12:42,17:12:42,146040,5
3798489,17:13:10,17:13:10,158084,6
3798489,17:13:26,17:13:26,158086,7
3798489,17:13:52,17:13:52,158046,8
3798489,17:14:24,17:14:24,158052,9
3798489,17:14:52,17:14:52,158054,10
3798489,17:15:07,17:15:07,147002,11
3798489,17:15:22,17:15:22,147004,12
3798489,17:15:35,17:15:35,147006,13
3798489,17:16:01,17:16:01,147008,14
3798489,17:16:42,17:16:42,147010,15
3798489,17:17:03,17:17:03,147012,16
3798489,17:17:34,17:17:34,147056,17
3798489,17:18:00,17:18:00,147050,18
3798489,17:18:14,17:18:14,158102,19
3798489,17:18:34,17:18:34,148016,20
3798489,17:19:00,17:19:00,158178,21
3798489,17:19:16,17:19:16,158420,22
3798489,17:19:39,17:19:39,158180,23
3798489,17:20:22,17:20:22,774148,24
3798489,17:20:47,17:20:47,147072,25
3798489,17:21:39,17:21:39,148020,26
3798489,17:21:58,17:21:58,148022,27
3798489,17:22:18,17:22:18,148024,28
3798489,17:23:09,17:23:09,148054,29
3798489,17:23:38,17:23:38,774132,30
3798489,17:24:01,17:24:01,148028,31
3798489,17:25:12,17:25:12,147076,32
3798489,17:26:00,17:26:00,136110,33
3798489,17:26:54,17:26:54,136033,34
3798489,17:27:30,17:27:30,136036,35
3798489,17:27:38,17:27:38,136038,36
3798489,17:28:09,17:28:09,136043,37
3798489,17:28:29,17:28:29,136080,38
3798489,17:28:42,17:28:42,136042,39
3798489,17:29:29,17:29:29,123124,40
3798489,17:30:19,17:30:19,99970450,41
3798489,17:30:50,17:30:50,99970452,42
3798489,17:31:05,17:31:05,99971143,43
3798489,17:31:49,17:31:49,99971140,44
3798489,17:32:41,17:32:41,99970454,45
3798489,17:34:11,17:34:11,99970456,46
3798489,17:35:15,17:35:15,99970458,47
3798489,17:36:00,17:36:00,123901,48
3798490,07:10:00,07:10:00,86900,1
3798490,07:15:00,07:15:00,99971918,2
3798490,07:21:00,07:21:00,99969863,3
3798490,07:24:00,07:24:00,99971917,4
3798491,07:27:00,07:27:00,99970124,1
3798491,07:27:48,07:27:48,191084,2
3798491,07:29:57,07:29:57,99971979,3
3798491,07:30:34,07:30:34,99971371,4
3798491,07:31:00,07:31:00,99971307,5
3798491,07:32:36,07:32:36,99971369,6
3798491,07:32:47,07:32:47,99971308,7
3798491,07:38:52,07:38:52,99971309,8
3798491,07:40:00,07:40:00,99971310,9
3798491,07:40:55,07:40:55,99971311,10
3798491,07:42:10,07:42:10,99971312,11
3798491,07:42:59,07:42:59,99971313,12
3798491,07:43:30,07:43:30,99971573,13
3798491,07:43:50,07:43:50,99971314,14
3798491,07:44:12,07:44:12,99971315,15
3798491,07:45:05,07:45:05,99971332,16
3798491,07:45:42,07:45:42,99971377,17
3798491,07:46:04,07:46:04,99971316,18
3798491,07:46:48,07:46:48,99971317,19
3798491,07:47:28,07:47:28,99971318,20
3798491,07:47:41,07:47:41,184038,21
3798491,07:47:54,07:47:54,184040,22
3798491,07:48:23,07:48:23,184042,23
3798491,07:48:45,07:48:45,184044,24
3798491,07:49:02,07:49:02,184029,25
3798491,07:50:00,07:50:00,184048,26
3798491,07:50:56,07:50:56,184050,27
3798491,07:51:46,07:51:46,184052,28
3798491,07:52:48,07:52:48,184062,29
3798491,07:53:40,07:53:40,176098,30
3798491,07:53:59,07:53:59,176100,31
3798491,07:54:27,07:54:27,176102,32
3798491,07:55:00,07:55:00,176104,33
3798491,07:56:36,07:56:36,176152,34
3798491,07:58:20,07:58:20,99971997,35
3798491,07:58:40,07:58:40,176166,36
3798491,07:58:55,07:58:55,176164,37
3798491,07:59:17,07:59:17,176162,38
3798491,08:00:08,08:00:08,774698,39
3798491,08:01:11,08:01:11,176158,40
3798491,08:01:31,08:01:31,774694,41
3798491,08:01:52,08:01:52,166210,42
3798491,08:02:33,08:02:33,166208,43
3798491,08:03:11,08:03:11,166206,44
3798491,08:05:00,08:05:00,166900,45
3798492,06:35:00,06:35:00,166900,1
3798492,06:37:24,06:37:24,166205,2
3798492,06:38:20,06:38:20,166207,3
3798492,06:38:40,06:38:40,166204,4
3798492,06:39:04,06:39:04,176114,5
3798492,06:39:47,06:39:47,176116,6
3798492,06:41:08,06:41:08,176120,7
3798492,06:41:40,06:41:40,176122,8
3798492,06:42:02,06:42:02,176222,9
3798492,06:44:21,06:44:21,176088,10
3798492,06:46:00,06:46:00,176090,11
3798492,06:46:34,06:46:34,176092,12
3798492,06:46:48,06:46:48,176094,13
3798492,06:47:18,06:47:18,176096,14
3798492,06:48:23,06:48:23,184018,15
3798492,06:49:42,06:49:42,184020,16
3798492,06:49:55,06:49:55,184022,17
3798492,06:51:00,06:51:00,184026,18
3798492,06:51:42,06:51:42,184027,19
3798492,06:52:20,06:52:20,184030,20
3798492,06:52:44,06:52:44,184032,21
3798492,06:53:16,06:53:16,184034,22
3798492,06:53:33,06:53:33,184036,23
3798492,06:54:21,06:54:21,99971296,24
3798492,06:55:38,06:55:38,99971297,25
3798492,06:56:07,06:56:07,99971376,26
3798492,06:56:35,06:56:35,99971331,27
3798492,06:57:37,06:57:37,99971298,28
3798492,06:58:09,06:58:09,99971299,29
3798492,06:58:34,06:58:34,99971572,30
3798492,06:59:08,06:59:08,99971300,31
3798492,07:00:09,07:00:09,99971301,32
3798492,07:01:16,07:01:16,99971302,33
3798492,07:03:00,07:03:00,99971303,34
3798492,07:03:45,07:03:45,99971304,35
3798492,07:10:12,07:10:12,99971305,36
3798492,07:10:26,07:10:26,99971368,37
3798492,07:12:04,07:12:04,99971306,38
3798492,07:12:32,07:12:32,99971370,39
3798492,07:13:08,07:13:08,99971980,40
3798492,07:15:34,07:15:34,191003,41
3798492,07:16:00,07:16:00,99970124,42
3798493,08:15:00,08:15:00,166900,1
3798493,08:17:24,08:17:24,166205,2
3798493,08:18:20,08:18:20,166207,3
3798493,08:18:40,08:18:40,166204,4
3798493,08:19:04,08:19:04,176114,5
3798493,08:19:47,08:19:47,176116,6
3798493,08:21:08,08:21:08,176120,7
3798493,08:21:40,08:21:40,176122,8
3798493,08:22:02,08:22:02,176222,9
3798493,08:24:21,08:24:21,176088,10
3798493,08:26:00,08:26:00,176090,11
3798493,08:26:34,08:26:34,176092,12
3798493,08:26:48,08:26:48,176094,13
3798493,08:27:18,08:27:18,176096,14
3798493,08:28:23,08:28:23,184018,15
3798493,08:29:42,08:29:42,184020,16
3798493,08:29:55,08:29:55,184022,17
3798493,08:31:00,08:31:00,184026,18
3798493,08:31:42,08:31:42,184027,19
3798493,08:32:20,08:32:20,184030,20
3798493,08:32:44,08:32:44,184032,21
3798493,08:33:16,08:33:16,184034,22
3798493,08:33:33,08:33:33,184036,23
3798493,08:34:21,08:34:21,99971296,24
3798493,08:35:38,08:35:38,99971297,25
3798493,08:36:07,08:36:07,99971376,26
3798493,08:36:35,08:36:35,99971331,27
3798493,08:37:37,08:37:37,99971298,28
3798493,08:38:09,08:38:09,99971299,29
3798493,08:38:34,08:38:34,99971572,30
3798493,08:39:08,08:39:08,99971300,31
3798493,08:40:09,08:40:09,99971301,32
3798493,08:41:16,08:41:16,99971302,33
3798493,08:43:00,08:43:00,99971303,34
3798493,08:43:45,08:43:45,99971304,35
3798493,08:50:12,08:50:12,99971305,36
3798493,08:50:26,08:50:26,99971368,37
3798493,08:52:04,08:52:04,99971306,38
3798493,08:52:32,08:52:32,99971370,39
3798493,08:53:08,08:53:08,99971980,40
3798493,08:55:34,08:55:34,191003,41
3798493,08:56:00,08:56:00,99970124,42
3798494,18:23:00,18:23:00,166900,1
3798494,18:25:38,18:25:38,166205,2
3798494,18:26:39,18:26:39,166207,3
3798494,18:27:01,18:27:01,166204,4
3798494,18:27:27,18:27:27,176114,5
3798494,18:28:14,18:28:14,176116,6
3798494,18:29:43,18:29:43,176120,7
3798494,18:30:18,18:30:18,176122,8
3798494,18:30:42,18:30:42,176222,9
3798494,18:33:13,18:33:13,176088,10
3798494,18:35:00,18:35:00,176090,11
3798494,18:35:41,18:35:41,176092,12
3798494,18:35:58,18:35:58,176094,13
3798494,18:36:34,18:36:34,176096,14
3798494,18:37:52,18:37:52,184018,15
3798494,18:39:26,18:39:26,184020,16
3798494,18:39:42,18:39:42,184022,17
3798494,18:41:00,18:41:00,184026,18
3798494,18:41:45,18:41:45,184027,19
3798494,18:42:26,18:42:26,184030,20
3798494,18:42:52,18:42:52,184032,21
3798494,18:43:27,18:43:27,184034,22
3798494,18:43:45,18:43:45,184036,23
3798494,18:44:37,18:44:37,99971296,24
3798494,18:46:00,18:46:00,99971297,25
3798494,18:46:32,18:46:32,99971376,26
3798494,18:47:02,18:47:02,99971331,27
3798494,18:48:09,18:48:09,99971298,28
3798494,18:48:44,18:48:44,99971299,29
3798494,18:49:11,18:49:11,99971572,30
3798494,18:49:48,18:49:48,99971300,31
3798494,18:50:54,18:50:54,99971301,32
3798494,18:52:07,18:52:07,99971302,33
3798494,18:54:00,18:54:00,99971303,34
3798494,18:54:45,18:54:45,99971304,35
3798494,19:01:12,19:01:12,99971305,36
3798494,19:01:26,19:01:26,99971368,37
3798494,19:03:04,19:03:04,99971306,38
3798494,19:03:32,19:03:32,99971370,39
3798494,19:04:08,19:04:08,99971980,40
3798494,19:06:34,19:06:34,191003,41
3798494,19:07:00,19:07:00,99970124,42
3798495,09:00:00,09:00:00,114900,1
3798495,09:02:06,09:02:06,114006,2
3798495,09:02:37,09:02:37,774032,3
3798495,09:02:59,09:02:59,113092,4
3798495,09:03:32,09:03:32,113094,5
3798495,09:03:51,09:03:51,113096,6
3798495,09:04:25,09:04:25,100118,7
3798495,09:04:37,09:04:37,100074,8
3798495,09:05:13,09:05:13,100076,9
3798495,09:05:49,09:05:49,100078,10
3798495,09:06:04,09:06:04,100080,11
3798495,09:06:31,09:06:31,100082,12
3798495,09:06:54,09:06:54,100166,13
3798495,09:07:31,09:07:31,100102,14
3798495,09:07:59,09:07:59,100084,15
3798495,09:08:29,09:08:29,100086,16
3798495,09:08:53,09:08:53,99306,17
3798495,09:09:14,09:09:14,99310,18
3798495,09:09:33,09:09:33,99314,19
3798495,09:10:00,09:10:00,99496,20
3798495,09:10:40,09:10:40,99320,21
3798495,09:11:13,09:11:13,99438,22
3798495,09:11:33,09:11:33,99436,23
3798495,09:12:00,09:12:00,99434,24
3798495,09:12:34,09:12:34,99432,25
3798495,09:13:10,09:13:10,99122,26
3798495,09:13:44,09:13:44,99532,27
3798495,09:14:36,09:14:36,99396,28
3798495,09:15:00,09:15:00,99900,29
3798495,09:15:26,09:15:26,99126,30
3798495,09:15:39,09:15:39,99128,31
3798495,09:16:00,09:16:00,99130,32
3798495,09:16:15,09:16:15,99132,33
3798495,09:16:33,09:16:33,79202,34
3798495,09:16:47,09:16:47,79204,35
3798495,09:17:11,09:17:11,79206,36
3798495,09:17:27,09:17:27,79208,37
3798495,09:17:52,09:17:52,78164,38
3798495,09:18:08,09:18:08,78166,39
3798495,09:18:19,09:18:19,78168,40
3798495,09:18:26,09:18:26,78170,41
3798495,09:18:47,09:18:47,78182,42
