trip_id,arrival_time,departure_time,stop_id,stop_sequence
3789894,15:48:03,15:48:03,82118,9
3789894,15:49:00,15:49:00,82040,10
3789894,15:49:25,15:49:25,82042,11
3789894,15:50:02,15:50:02,82044,12
3789894,15:50:18,15:50:18,82046,13
3789894,15:50:55,15:50:55,82048,14
3789894,15:51:25,15:51:25,83036,15
3789894,15:51:36,15:51:36,83040,16
3789894,15:52:07,15:52:07,83042,17
3789894,15:52:44,15:52:44,83045,18
3789894,15:53:07,15:53:07,83052,19
3789894,15:53:36,15:53:36,83056,20
3789894,15:54:34,15:54:34,84142,21
3789894,15:55:15,15:55:15,84146,22
3789894,15:56:24,15:56:24,84167,23
3789894,15:57:50,15:57:50,84162,24
3789894,15:58:48,15:58:48,84179,25
3789894,15:59:27,15:59:27,84172,26
3789894,16:00:06,16:00:06,84174,27
3789894,16:00:58,16:00:58,84180,28
3789894,16:01:41,16:01:41,84450,29
3789894,16:02:28,16:02:28,84184,30
3789894,16:02:58,16:02:58,85007,31
3789894,16:03:31,16:03:31,85008,32
3789894,16:03:54,16:03:54,85010,33
3789894,16:04:11,16:04:11,85014,34
3789894,16:04:42,16:04:42,85016,35
3789894,16:05:16,16:05:16,85022,36
3789894,16:05:33,16:05:33,85288,37
3789894,16:05:49,16:05:49,85291,38
3789894,16:07:00,16:07:00,85900,39
3789895,22:03:00,22:03:00,81900,1
3789895,22:04:15,22:04:15,99970786,2
3789895,22:05:07,22:05:07,99970787,3
3789895,22:05:42,22:05:42,99970788,4
3789895,22:06:42,22:06:42,81028,5
3789895,22:07:07,22:07:07,82030,6
3789895,22:07:35,22:07:35,771044,7
3789895,22:08:00,22:08:00,82032,8
3789895,22:08:37,22:08:37,82034,9
3789895,22:09:01,22:09:01,82210,10
3789895,22:09:37,22:09:37,82036,11
3789895,22:10:18,22:10:18,82038,12
3789895,22:11:00,22:11:00,82040,13
3789895,22:11:39,22:11:39,82042,14
3789895,22:12:37,22:12:37,82044,15
3789895,22:13:03,22:13:03,82046,16
3789895,22:14:02,22:14:02,82048,17
3789895,22:14:50,22:14:50,83036,18
3789895,22:15:08,22:15:08,83040,19
3789895,22:15:58,22:15:58,83042,20
3789895,22:17:00,22:17:00,83045,21
3789895,22:17:30,22:17:30,83150,22
3789895,22:17:48,22:17:48,83196,23
3789895,22:19:28,22:19:28,99970100,24
3789895,22:19:47,22:19:47,99970101,25
3789895,22:20:33,22:20:33,99970102,26
3789895,22:20:58,22:20:58,99972215,27
3789895,22:21:15,22:21:15,99970103,28
3789895,22:22:37,22:22:37,999992,29
3789895,22:23:08,22:23:08,84454,30
3789895,22:23:40,22:23:40,84378,31
3789895,22:23:59,22:23:59,84382,32
3789895,22:24:22,22:24:22,84388,33
3789895,22:26:00,22:26:00,84901,34
3789896,08:35:00,08:35:00,81900,1
3789896,08:36:34,08:36:34,99970786,2
3789896,08:37:39,08:37:39,99970787,3
3789896,08:38:23,08:38:23,99970788,4
3789896,08:39:38,08:39:38,81028,5
3789896,08:40:09,08:40:09,82030,6
3789896,08:40:44,08:40:44,771044,7
3789896,08:41:15,08:41:15,82032,8
3789896,08:42:02,08:42:02,82034,9
3789896,08:42:32,08:42:32,82210,10
3789896,08:43:17,08:43:17,82036,11
3789896,08:44:08,08:44:08,82038,12
3789896,08:45:00,08:45:00,82040,13
3789896,08:45:39,08:45:39,82042,14
3789896,08:46:37,08:46:37,82044,15
3789896,08:47:03,08:47:03,82046,16
3789896,08:48:02,08:48:02,82048,17
3789896,08:48:50,08:48:50,83036,18
3789896,08:49:08,08:49:08,83040,19
3789896,08:49:58,08:49:58,83042,20
3789896,08:51:00,08:51:00,83045,21
3789896,08:51:36,08:51:36,83150,22
3789896,08:51:58,08:51:58,83196,23
3789896,08:54:00,08:54:00,99970100,24
3789896,08:54:23,08:54:23,99970101,25
3789896,08:55:19,08:55:19,99970102,26
3789896,08:55:50,08:55:50,99972215,27
3789896,08:56:11,08:56:11,99970103,28
3789896,08:57:52,08:57:52,999992,29
3789896,08:58:30,08:58:30,84454,30
3789896,08:59:09,08:59:09,84378,31
3789896,08:59:33,08:59:33,84382,32
3789896,09:00:02,09:00:02,84388,33
3789896,09:02:00,09:02:00,84901,34
3789897,14:15:00,14:15:00,81900,1
3789897,14:16:25,14:16:25,99970786,2
3789897,14:17:24,14:17:24,99970787,3
3789897,14:18:03,14:18:03,99970788,4
3789897,14:19:10,14:19:10,81028,5
3789897,14:19:38,14:19:38,82030,6
3789897,14:20:10,14:20:10,771044,7
3789897,14:20:38,14:20:38,82032,8
3789897,14:21:20,14:21:20,82034,9
3789897,14:21:47,14:21:47,82210,10
3789897,14:22:27,14:22:27,82036,11
3789897,14:23:13,14:23:13,82038,12
3789897,14:24:00,14:24:00,82040,13
3789897,14:24:39,14:24:39,82042,14
3789897,14:25:37,14:25:37,82044,15
3789897,14:26:03,14:26:03,82046,16
3789897,14:27:02,14:27:02,82048,17
3789897,14:27:50,14:27:50,83036,18
3789897,14:28:08,14:28:08,83040,19
3789897,14:28:58,14:28:58,83042,20
3789897,14:30:00,14:30:00,83045,21
3789897,14:30:36,14:30:36,83150,22
3789897,14:30:58,14:30:58,83196,23
3789897,14:33:00,14:33:00,99970100,24
3789897,14:33:23,14:33:23,99970101,25
3789897,14:34:19,14:34:19,99970102,26
3789897,14:34:50,14:34:50,99972215,27
3789897,14:35:11,14:35:11,99970103,28
3789897,14:36:52,14:36:52,999992,29
3789897,14:37:30,14:37:30,84454,30
3789897,14:38:09,14:38:09,84378,31
3789897,14:38:33,14:38:33,84382,32
3789897,14:39:02,14:39:02,84388,33
3789897,14:41:00,14:41:00,84901,34
3789898,22:43:00,22:43:00,81900,1
3789898,22:44:06,22:44:06,99970786,2
3789898,22:44:51,22:44:51,99970787,3
3789898,22:45:21,22:45:21,99970788,4
3789898,22:46:13,22:46:13,81028,5
3789898,22:46:35,22:46:35,82030,6
3789898,22:47:00,22:47:00,771044,7
3789898,22:47:22,22:47:22,82032,8
3789898,22:47:54,22:47:54,82034,9
3789898,22:48:15,22:48:15,82210,10
3789898,22:48:46,22:48:46,82036,11
3789898,22:49:21,22:49:21,82038,12
3789898,22:50:00,22:50:00,82040,13
3789898,22:50:32,22:50:32,82042,14
3789898,22:51:21,22:51:21,82044,15
3789898,22:51:43,22:51:43,82046,16
3789898,22:52:32,22:52:32,82048,17
3789898,22:53:12,22:53:12,83036,18
3789898,22:53:27,22:53:27,83040,19
3789898,22:54:08,22:54:08,83042,20
3789898,22:55:00,22:55:00,83045,21
3789898,22:55:33,22:55:33,83150,22
3789898,22:55:53,22:55:53,83196,23
3789898,22:57:44,22:57:44,99970100,24
3789898,22:58:05,22:58:05,99970101,25
3789898,22:58:56,22:58:56,99970102,26
3789898,22:59:24,22:59:24,99972215,27
3789898,22:59:43,22:59:43,99970103,28
3789898,23:01:14,23:01:14,999992,29
3789898,23:01:49,23:01:49,84454,30
3789898,23:02:25,23:02:25,84378,31
3789898,23:02:46,23:02:46,84382,32
3789898,23:03:12,23:03:12,84388,33
3789898,23:05:00,23:05:00,84901,34
3789899,22:43:00,22:43:00,81900,1
3789899,22:44:06,22:44:06,99970786,2
3789899,22:44:51,22:44:51,99970787,3
3789899,22:45:21,22:45:21,99970788,4
3789899,22:46:13,22:46:13,81028,5
3789899,22:46:35,22:46:35,82030,6
3789899,22:47:00,22:47:00,771044,7
3789899,22:47:22,22:47:22,82032,8
3789899,22:47:54,22:47:54,82034,9
3789899,22:48:15,22:48:15,82210,10
3789899,22:48:46,22:48:46,82036,11
3789899,22:49:21,22:49:21,82038,12
3789899,22:50:00,22:50:00,82040,13
3789899,22:50:32,22:50:32,82042,14
3789899,22:51:21,22:51:21,82044,15
3789899,22:51:43,22:51:43,82046,16
3789899,22:52:32,22:52:32,82048,17
3789899,22:53:12,22:53:12,83036,18
3789899,22:53:27,22:53:27,83040,19
3789899,22:54:08,22:54:08,83042,20
3789899,22:55:00,22:55:00,83045,21
3789899,22:55:33,22:55:33,83150,22
3789899,22:55:53,22:55:53,83196,23
3789899,22:57:44,22:57:44,99970100,24
3789899,22:58:05,22:58:05,99970101,25
3789899,22:58:56,22:58:56,99970102,26
3789899,22:59:24,22:59:24,99972215,27
3789899,22:59:43,22:59:43,99970103,28
3789899,23:01:14,23:01:14,999992,29
3789899,23:01:49,23:01:49,84454,30
3789899,23:02:25,23:02:25,84378,31
3789899,23:02:46,23:02:46,84382,32
3789899,23:03:12,23:03:12,84388,33
3789899,23:05:00,23:05:00,84901,34
3789900,12:55:00,12:55:00,81900,1
3789900,12:56:15,12:56:15,99970786,2
3789900,12:57:07,12:57:07,99970787,3
3789900,12:57:42,12:57:42,99970788,4
3789900,12:58:42,12:58:42,81028,5
3789900,12:59:07,12:59:07,82030,6
3789900,12:59:35,12:59:35,771044,7
3789900,13:00:00,13:00:00,82032,8
3789900,13:00:37,13:00:37,82034,9
3789900,13:01:01,13:01:01,82210,10
3789900,13:01:37,13:01:37,82036,11
3789900,13:02:18,13:02:18,82038,12
3789900,13:03:00,13:03:00,82040,13
3789900,13:03:39,13:03:39,82042,14
3789900,13:04:37,13:04:37,82044,15
3789900,13:05:03,13:05:03,82046,16
3789900,13:06:02,13:06:02,82048,17
3789900,13:06:50,13:06:50,83036,18
3789900,13:07:08,13:07:08,83040,19
3789900,13:07:58,13:07:58,83042,20
3789900,13:09:00,13:09:00,83045,21
3789900,13:09:40,13:09:40,83150,22
3789900,13:10:04,13:10:04,83196,23
3789900,13:12:17,13:12:17,99970100,24
3789900,13:12:42,13:12:42,99970101,25
3789900,13:13:43,13:13:43,99970102,26
3789900,13:14:17,13:14:17,99972215,27
3789900,13:14:40,13:14:40,99970103,28
3789900,13:16:30,13:16:30,999992,29
3789900,13:17:12,13:17:12,84454,30
3789900,13:17:55,13:17:55,84378,31
3789900,13:18:21,13:18:21,84382,32
3789900,13:18:52,13:18:52,84388,33
3789900,13:21:00,13:21:00,84901,34
3789901,12:15:00,12:15:00,98900,1
3789901,12:16:08,12:16:08,99248,2
3789901,12:16:46,12:16:46,99260,3
3789901,12:17:27,12:17:27,99268,4
3789901,12:18:33,12:18:33,99971945,5
3789901,12:19:00,12:19:00,99196,6
3789901,12:19:29,12:19:29,99906,7
3789901,12:20:05,12:20:05,99200,8
3789901,12:20:42,12:20:42,99202,9
3789901,12:21:08,12:21:08,99204,10
3789901,12:21:33,12:21:33,99908,11
3789901,12:23:00,12:23:00,99176,12
3789901,12:23:23,12:23:23,99174,13
3789901,12:23:36,12:23:36,99172,14
3789901,12:24:19,12:24:19,99170,15
3789901,12:24:44,12:24:44,99168,16
3789901,12:25:06,12:25:06,99178,17
3789901,12:25:29,12:25:29,99166,18
3789901,12:25:47,12:25:47,100050,19
3789901,12:26:22,12:26:22,100052,20
3789901,12:26:47,12:26:47,100054,21
3789901,12:27:09,12:27:09,100128,22
3789901,12:27:26,12:27:26,100132,23
3789901,12:27:53,12:27:53,100136,24
3789901,12:28:33,12:28:33,100164,25
3789901,12:29:00,12:29:00,100137,26
3789901,12:29:34,12:29:34,101069,27
3789901,12:30:26,12:30:26,101139,28
3789901,12:30:47,12:30:47,101168,29
3789901,12:31:10,12:31:10,101446,30
3789901,12:31:30,12:31:30,101144,31
3789901,12:32:07,12:32:07,101130,32
3789901,12:32:43,12:32:43,101080,33
3789901,12:33:22,12:33:22,101150,34
3789901,12:33:38,12:33:38,101156,35
3789901,12:33:56,12:33:56,101157,36
3789901,12:34:42,12:34:42,101162,37
3789901,12:34:58,12:34:58,99972125,38
3789901,12:35:47,12:35:47,101032,39
3789901,12:36:14,12:36:14,101031,40
3789901,12:36:48,12:36:48,101126,41
3789901,12:37:30,12:37:30,102078,42
3789901,12:37:56,12:37:56,102210,43
3789901,12:38:30,12:38:30,102296,44
3789901,12:38:46,12:38:46,102294,45
3789901,12:40:00,12:40:00,1000027,46
3789902,15:35:00,15:35:00,98900,1
3789902,15:36:08,15:36:08,99248,2
3789902,15:36:46,15:36:46,99260,3
3789902,15:37:27,15:37:27,99268,4
3789902,15:38:33,15:38:33,99971945,5
3789902,15:39:00,15:39:00,99196,6
3789902,15:39:29,15:39:29,99906,7
3789902,15:40:05,15:40:05,99200,8
3789902,15:40:42,15:40:42,99202,9
3789902,15:41:08,15:41:08,99204,10
3789902,15:41:33,15:41:33,99908,11
3789902,15:43:00,15:43:00,99176,12
3789902,15:43:23,15:43:23,99174,13
3789902,15:43:36,15:43:36,99172,14
3789902,15:44:19,15:44:19,99170,15
3789902,15:44:44,15:44:44,99168,16
3789902,15:45:06,15:45:06,99178,17
3789902,15:45:29,15:45:29,99166,18
3789902,15:45:47,15:45:47,100050,19
3789902,15:46:22,15:46:22,100052,20
3789902,15:46:47,15:46:47,100054,21
3789902,15:47:09,15:47:09,100128,22
3789902,15:47:26,15:47:26,100132,23
3789902,15:47:53,15:47:53,100136,24
3789902,15:48:33,15:48:33,100164,25
3789902,15:49:00,15:49:00,100137,26
3789902,15:49:34,15:49:34,101069,27
3789902,15:50:26,15:50:26,101139,28
3789902,15:50:47,15:50:47,101168,29
3789902,15:51:10,15:51:10,101446,30
3789902,15:51:30,15:51:30,101144,31
3789902,15:52:07,15:52:07,101130,32
3789902,15:52:43,15:52:43,101080,33
3789902,15:53:22,15:53:22,101150,34
3789902,15:53:38,15:53:38,101156,35
3789902,15:53:56,15:53:56,101157,36
3789902,15:54:42,15:54:42,101162,37
3789902,15:54:58,15:54:58,99972125,38
3789902,15:55:47,15:55:47,101032,39
3789902,15:56:14,15:56:14,101031,40
3789902,15:56:48,15:56:48,101126,41
3789902,15:57:30,15:57:30,102078,42
3789902,15:57:56,15:57:56,102210,43
3789902,15:58:30,15:58:30,102296,44
3789902,15:58:46,15:58:46,102294,45
3789902,16:00:00,16:00:00,1000027,46
3789903,11:35:00,11:35:00,98900,1
3789903,11:36:08,11:36:08,99248,2
3789903,11:36:46,11:36:46,99260,3
3789903,11:37:27,11:37:27,99268,4
3789903,11:38:33,11:38:33,99971945,5
3789903,11:39:00,11:39:00,99196,6
3789903,11:39:29,11:39:29,99906,7
3789903,11:40:05,11:40:05,99200,8
3789903,11:40:42,11:40:42,99202,9
3789903,11:41:08,11:41:08,99204,10
3789903,11:41:33,11:41:33,99908,11
3789903,11:43:00,11:43:00,99176,12
3789903,11:43:23,11:43:23,99174,13
3789903,11:43:36,11:43:36,99172,14
3789903,11:44:19,11:44:19,99170,15
3789903,11:44:44,11:44:44,99168,16
3789903,11:45:06,11:45:06,99178,17
3789903,11:45:29,11:45:29,99166,18
3789903,11:45:47,11:45:47,100050,19
3789903,11:46:22,11:46:22,100052,20
3789903,11:46:47,11:46:47,100054,21
3789903,11:47:09,11:47:09,100128,22
3789903,11:47:26,11:47:26,100132,23
3789903,11:47:53,11:47:53,100136,24
3789903,11:48:33,11:48:33,100164,25
3789903,11:49:00,11:49:00,100137,26
3789903,11:49:34,11:49:34,101069,27
3789903,11:50:26,11:50:26,101139,28
3789903,11:50:47,11:50:47,101168,29
3789903,11:51:10,11:51:10,101446,30
3789903,11:51:30,11:51:30,101144,31
3789903,11:52:07,11:52:07,101130,32
3789903,11:52:43,11:52:43,101080,33
3789903,11:53:22,11:53:22,101150,34
3789903,11:53:38,11:53:38,101156,35
3789903,11:53:56,11:53:56,101157,36
3789903,11:54:42,11:54:42,101162,37
3789903,11:54:58,11:54:58,99972125,38
3789903,11:55:47,11:55:47,101032,39
3789903,11:56:14,11:56:14,101031,40
3789903,11:56:48,11:56:48,101126,41
3789903,11:57:30,11:57:30,102078,42
3789903,11:57:56,11:57:56,102210,43
3789903,11:58:30,11:58:30,102296,44
3789903,11:58:46,11:58:46,102294,45
3789903,12:00:00,12:00:00,1000027,46
3789904,06:15:00,06:15:00,98900,1
3789904,06:16:08,06:16:08,99248,2
3789904,06:16:46,06:16:46,99260,3
3789904,06:17:27,06:17:27,99268,4
3789904,06:18:33,06:18:33,99971945,5
3789904,06:19:00,06:19:00,99196,6
3789904,06:19:29,06:19:29,99906,7
3789904,06:20:05,06:20:05,99200,8
3789904,06:20:42,06:20:42,99202,9
3789904,06:21:08,06:21:08,99204,10
3789904,06:21:33,06:21:33,99908,11
3789904,06:23:00,06:23:00,99176,12
3789904,06:23:23,06:23:23,99174,13
3789904,06:23:36,06:23:36,99172,14
3789904,06:24:19,06:24:19,99170,15
3789904,06:24:44,06:24:44,99168,16
3789904,06:25:06,06:25:06,99178,17
3789904,06:25:29,06:25:29,99166,18
3789904,06:25:47,06:25:47,100050,19
3789904,06:26:22,06:26:22,100052,20
3789904,06:26:47,06:26:47,100054,21
3789904,06:27:09,06:27:09,100128,22
3789904,06:27:26,06:27:26,100132,23
3789904,06:27:53,06:27:53,100136,24
3789904,06:28:33,06:28:33,100164,25
3789904,06:29:00,06:29:00,100137,26
3789904,06:29:31,06:29:31,101069,27
3789904,06:30:18,06:30:18,101139,28
3789904,06:30:37,06:30:37,101168,29
3789904,06:30:58,06:30:58,101446,30
3789904,06:31:16,06:31:16,101144,31
3789904,06:31:50,06:31:50,101130,32
3789904,06:32:23,06:32:23,101080,33
3789904,06:32:58,06:32:58,101150,34
3789904,06:33:13,06:33:13,101156,35
3789904,06:33:29,06:33:29,101157,36
3789904,06:34:11,06:34:11,101162,37
3789904,06:34:26,06:34:26,99972125,38
3789904,06:35:11,06:35:11,101032,39
3789904,06:35:35,06:35:35,101031,40
3789904,06:36:06,06:36:06,101126,41
3789904,06:36:45,06:36:45,102078,42
3789904,06:37:09,06:37:09,102210,43
3789904,06:37:40,06:37:40,102296,44
3789904,06:37:54,06:37:54,102294,45
3789904,06:39:00,06:39:00,1000027,46
3789905,17:35:00,17:35:00,98900,1
3789905,17:36:08,17:36:08,99248,2
3789905,17:36:46,17:36:46,99260,3
3789905,17:37:27,17:37:27,99268,4
3789905,17:38:33,17:38:33,99971945,5
3789905,17:39:00,17:39:00,99196,6
3789905,17:39:29,17:39:29,99906,7
3789905,17:40:05,17:40:05,99200,8
3789905,17:40:42,17:40:42,99202,9
3789905,17:41:08,17:41:08,99204,10
3789905,17:41:33,17:41:33,99908,11
3789905,17:43:00,17:43:00,99176,12
3789905,17:43:27,17:43:27,99174,13
3789905,17:43:42,17:43:42,99172,14
3789905,17:44:32,17:44:32,99170,15
3789905,17:45:01,17:45:01,99168,16
3789905,17:45:26,17:45:26,99178,17
3789905,17:45:53,17:45:53,99166,18
3789905,17:46:14,17:46:14,100050,19
3789905,17:46:54,17:46:54,100052,20
3789905,17:47:23,17:47:23,100054,21
3789905,17:47:49,17:47:49,100128,22
3789905,17:48:09,17:48:09,100132,23
3789905,17:48:40,17:48:40,100136,24
3789905,17:49:27,17:49:27,100164,25
3789905,17:50:00,17:50:00,100137,26
3789905,17:50:37,17:50:37,101069,27
3789905,17:51:34,17:51:34,101139,28
3789905,17:51:57,17:51:57,101168,29
3789905,17:52:22,17:52:22,101446,30
3789905,17:52:43,17:52:43,101144,31
3789905,17:53:24,17:53:24,101130,32
3789905,17:54:04,17:54:04,101080,33
3789905,17:54:46,17:54:46,101150,34
3789905,17:55:04,17:55:04,101156,35
3789905,17:55:24,17:55:24,101157,36
3789905,17:56:14,17:56:14,101162,37
3789905,17:56:32,17:56:32,99972125,38
3789905,17:57:26,17:57:26,101032,39
3789905,17:57:55,17:57:55,101031,40
3789905,17:58:32,17:58:32,101126,41
3789905,17:59:18,17:59:18,102078,42
3789905,17:59:46,17:59:46,102210,43
3789905,18:00:24,18:00:24,102296,44
3789905,18:00:41,18:00:41,102294,45
3789905,18:02:00,18:02:00,1000027,46
3789906,14:15:00,14:15:00,98900,1
3789906,14:16:08,14:16:08,99248,2
3789906,14:16:46,14:16:46,99260,3
3789906,14:17:27,14:17:27,99268,4
3789906,14:18:33,14:18:33,99971945,5
3789906,14:19:00,14:19:00,99196,6
3789906,14:19:29,14:19:29,99906,7
3789906,14:20:05,14:20:05,99200,8
3789906,14:20:42,14:20:42,99202,9
3789906,14:21:08,14:21:08,99204,10
3789906,14:21:33,14:21:33,99908,11
3789906,14:23:00,14:23:00,99176,12
3789906,14:23:27,14:23:27,99174,13
3789906,14:23:42,14:23:42,99172,14
3789906,14:24:32,14:24:32,99170,15
3789906,14:25:01,14:25:01,99168,16
3789906,14:25:26,14:25:26,99178,17
3789906,14:25:53,14:25:53,99166,18
3789906,14:26:14,14:26:14,100050,19
3789906,14:26:54,14:26:54,100052,20
3789906,14:27:23,14:27:23,100054,21
3789906,14:27:49,14:27:49,100128,22
3789906,14:28:09,14:28:09,100132,23
3789906,14:28:40,14:28:40,100136,24
3789906,14:29:27,14:29:27,100164,25
3789906,14:30:00,14:30:00,100137,26
3789906,14:30:34,14:30:34,101069,27
3789906,14:31:26,14:31:26,101139,28
3789906,14:31:47,14:31:47,101168,29
3789906,14:32:10,14:32:10,101446,30
3789906,14:32:30,14:32:30,101144,31
3789906,14:33:07,14:33:07,101130,32
3789906,14:33:43,14:33:43,101080,33
3789906,14:34:22,14:34:22,101150,34
3789906,14:34:38,14:34:38,101156,35
3789906,14:34:56,14:34:56,101157,36
3789906,14:35:42,14:35:42,101162,37
3789906,14:35:58,14:35:58,99972125,38
3789906,14:36:47,14:36:47,101032,39
3789906,14:37:14,14:37:14,101031,40
3789906,14:37:48,14:37:48,101126,41
3789906,14:38:30,14:38:30,102078,42
3789906,14:38:56,14:38:56,102210,43
3789906,14:39:30,14:39:30,102296,44
3789906,14:39:46,14:39:46,102294,45
3789906,14:41:00,14:41:00,1000027,46
3789907,15:05:00,15:05:00,98900,1
3789907,15:06:17,15:06:17,99248,2
3789907,15:07:00,15:07:00,99260,3
3789907,15:07:46,15:07:46,99268,4
3789907,15:09:01,15:09:01,99971945,5
3789907,15:09:32,15:09:32,99196,6
3789907,15:10:05,15:10:05,99906,7
3789907,15:10:46,15:10:46,99200,8
3789907,15:11:28,15:11:28,99202,9
3789907,15:11:58,15:11:58,99204,10
3789907,15:12:26,15:12:26,99908,11
3789907,15:14:00,15:14:00,99176,12
3789907,15:14:27,15:14:27,99174,13
3789907,15:14:42,15:14:42,99172,14
3789907,15:15:32,15:15:32,99170,15
3789907,15:16:01,15:16:01,99168,16
3789907,15:16:26,15:16:26,99178,17
3789907,15:16:53,15:16:53,99166,18
3789907,15:17:14,15:17:14,100050,19
3789907,15:17:54,15:17:54,100052,20
3789907,15:18:23,15:18:23,100054,21
3789907,15:18:49,15:18:49,100128,22
3789907,15:19:09,15:19:09,100132,23
3789907,15:19:40,15:19:40,100136,24
3789907,15:20:27,15:20:27,100164,25
3789907,15:21:00,15:21:00,100137,26
3789907,15:22:00,15:22:00,101069,27
3789907,15:23:32,15:23:32,101139,28
3789907,15:24:10,15:24:10,101168,29
3789907,15:24:51,15:24:51,101446,30
3789907,15:25:26,15:25:26,101144,31
3789907,15:26:32,15:26:32,101130,32
3789907,15:27:36,15:27:36,101080,33
3789907,15:28:45,15:28:45,101150,34
3789907,15:29:14,15:29:14,101156,35
3789907,15:29:46,15:29:46,101157,36
3789907,15:31:07,15:31:07,101162,37
3789907,15:31:36,15:31:36,99972125,38
3789907,15:33:03,15:33:03,101032,39
3789907,15:33:50,15:33:50,101031,40
3789907,15:34:50,15:34:50,101126,41
3789907,15:36:05,15:36:05,102078,42
3789907,15:36:51,15:36:51,102210,43
3789907,15:37:52,15:37:52,102296,44
3789907,15:38:20,15:38:20,102294,45
3789907,15:40:00,15:40:00,1000027,46
3789907,15:40:50,15:40:50,99972102,47
3789907,15:42:10,15:42:10,99972090,48
3789907,15:43:00,15:43:00,99972091,49
3789907,15:43:38,15:43:38,99970185,50
3789907,15:44:27,15:44:27,99970186,51
3789907,15:45:26,15:45:26,99972085,52
3789907,15:46:10,15:46:10,99972092,53
3789907,15:47:00,15:47:00,99972095,54
3789907,15:48:34,15:48:34,99972097,55
3789907,15:49:24,15:49:24,99972122,56
3789907,15:50:01,15:50:01,94166,57
3789907,15:51:05,15:51:05,99970939,58
3789907,15:51:51,15:51:51,999754,59
3789907,15:52:55,15:52:55,99970940,60
3789907,15:54:00,15:54:00,99970960,61
3789907,15:54:33,15:54:33,99971378,62
3789907,15:55:11,15:55:11,99970941,63
3789907,15:55:47,15:55:47,99970942,64
3789907,15:56:21,15:56:21,99970943,65
3789907,15:57:01,15:57:01,99970944,66
3789907,15:57:41,15:57:41,99970952,67
3789907,15:58:35,15:58:35,99970945,68
3789907,15:59:41,15:59:41,99970100,69
3789907,16:00:00,16:00:00,99970101,70
3789907,16:00:47,16:00:47,99970102,71
3789907,16:01:13,16:01:13,99972215,72
3789907,16:01:30,16:01:30,99970103,73
3789907,16:02:33,16:02:33,95086,74
3789907,16:03:10,16:03:10,84230,75
3789907,16:04:15,16:04:15,84018,76
3789907,16:05:00,16:05:00,84900,77
3789908,06:08:00,06:08:00,98900,1
3789908,06:09:08,06:09:08,99248,2
3789908,06:09:46,06:09:46,99260,3
3789908,06:10:27,06:10:27,99268,4
3789908,06:11:33,06:11:33,99971945,5
3789908,06:12:00,06:12:00,99196,6
3789908,06:12:29,06:12:29,99906,7
3789908,06:13:05,06:13:05,99200,8
3789908,06:13:42,06:13:42,99202,9
3789908,06:14:08,06:14:08,99204,10
3789908,06:14:33,06:14:33,99908,11
3789908,06:16:00,06:16:00,99176,12
3789908,06:16:27,06:16:27,99174,13
3789908,06:16:42,06:16:42,99172,14
3789908,06:17:32,06:17:32,99170,15
3789908,06:18:01,06:18:01,99168,16
3789908,06:18:26,06:18:26,99178,17
3789908,06:18:53,06:18:53,99166,18
3789908,06:19:14,06:19:14,100050,19
3789908,06:19:54,06:19:54,100052,20
3789908,06:20:23,06:20:23,100054,21
3789908,06:20:49,06:20:49,100128,22
3789908,06:21:09,06:21:09,100132,23
3789908,06:21:40,06:21:40,100136,24
3789908,06:22:27,06:22:27,100164,25
3789908,06:23:00,06:23:00,100137,26
3789908,06:23:54,06:23:54,101069,27
3789908,06:25:16,06:25:16,101139,28
3789908,06:25:50,06:25:50,101168,29
3789908,06:26:26,06:26:26,101446,30
3789908,06:26:57,06:26:57,101144,31
3789908,06:27:56,06:27:56,101130,32
3789908,06:28:53,06:28:53,101080,33
3789908,06:29:54,06:29:54,101150,34
3789908,06:30:20,06:30:20,101156,35
3789908,06:30:49,06:30:49,101157,36
3789908,06:32:02,06:32:02,101162,37
3789908,06:32:28,06:32:28,99972125,38
3789908,06:33:46,06:33:46,101032,39
3789908,06:34:28,06:34:28,101031,40
3789908,06:35:21,06:35:21,101126,41
3789908,06:36:28,06:36:28,102078,42
3789908,06:37:09,06:37:09,102210,43
3789908,06:38:04,06:38:04,102296,44
3789908,06:38:29,06:38:29,102294,45
3789908,06:40:00,06:40:00,1000027,46
3789908,06:40:50,06:40:50,99972102,47
3789908,06:42:10,06:42:10,99972090,48
3789908,06:43:00,06:43:00,99972091,49
3789908,06:43:38,06:43:38,99970185,50
3789908,06:44:27,06:44:27,99970186,51
3789908,06:45:26,06:45:26,99972085,52
3789908,06:46:10,06:46:10,99972092,53
3789908,06:47:00,06:47:00,99972095,54
3789908,06:48:34,06:48:34,99972097,55
3789908,06:49:24,06:49:24,99972122,56
3789908,06:50:01,06:50:01,94166,57
3789908,06:51:05,06:51:05,99970939,58
3789908,06:51:51,06:51:51,999754,59
3789908,06:52:55,06:52:55,99970940,60
3789908,06:54:00,06:54:00,99970960,61
3789908,06:54:33,06:54:33,99971378,62
3789908,06:55:11,06:55:11,99970941,63
3789908,06:55:47,06:55:47,99970942,64
3789908,06:56:21,06:56:21,99970943,65
3789908,06:57:01,06:57:01,99970944,66
3789908,06:57:41,06:57:41,99970952,67
3789908,06:58:35,06:58:35,99970945,68
3789908,06:59:41,06:59:41,99970100,69
3789908,07:00:00,07:00:00,99970101,70
3789908,07:00:47,07:00:47,99970102,71
