trip_id,arrival_time,departure_time,stop_id,stop_sequence
3793024,21:54:00,21:54:00,774758,56
3793024,21:55:01,21:55:01,191090,57
3793024,21:55:54,21:55:54,197100,58
3793024,21:55:58,21:55:58,99972036,59
3793024,21:56:33,21:56:33,191054,60
3793024,21:56:54,21:56:54,191058,61
3793024,21:57:19,21:57:19,197110,62
3793024,21:58:18,21:58:18,200100,63
3793024,21:59:10,21:59:10,197130,64
3793024,22:00:09,22:00:09,200002,65
3793024,22:01:51,22:01:51,197140,66
3793024,22:02:26,22:02:26,200010,67
3793024,22:02:38,22:02:38,20052,68
3793024,22:02:48,22:02:48,200014,69
3793024,22:02:54,22:02:54,774794,70
3793024,22:03:08,22:03:08,200016,71
3793024,22:03:27,22:03:27,774792,72
3793024,22:04:00,22:04:00,200018,73
3793025,08:35:00,08:35:00,166901,1
3793025,08:37:17,08:37:17,99971199,2
3793025,08:38:07,08:38:07,99970675,3
3793025,08:39:01,08:39:01,99970622,4
3793025,08:40:00,08:40:00,165038,5
3793025,08:40:08,08:40:08,165040,6
3793025,08:40:15,08:40:15,165124,7
3793025,08:40:52,08:40:52,165042,8
3793025,08:41:09,08:41:09,165132,9
3793025,08:41:37,08:41:37,165044,10
3793025,08:42:09,08:42:09,165046,11
3793025,08:42:21,08:42:21,99970619,12
3793025,08:42:46,08:42:46,176002,13
3793025,08:43:57,08:43:57,176004,14
3793025,08:44:10,08:44:10,176006,15
3793025,08:44:26,08:44:26,176236,16
3793025,08:45:25,08:45:25,176010,17
3793025,08:45:51,08:45:51,176012,18
3793025,08:46:08,08:46:08,176014,19
3793025,08:46:41,08:46:41,176016,20
3793025,08:47:15,08:47:15,176018,21
3793025,08:48:00,08:48:00,176150,22
3793025,08:48:31,08:48:31,175002,23
3793025,08:48:49,08:48:49,175004,24
3793025,08:49:22,08:49:22,175006,25
3793025,08:50:22,08:50:22,175008,26
3793025,08:50:42,08:50:42,175010,27
3793025,08:51:15,08:51:15,175012,28
3793025,08:51:50,08:51:50,183018,29
3793025,08:52:11,08:52:11,183020,30
3793025,08:52:33,08:52:33,183022,31
3793025,08:53:17,08:53:17,183024,32
3793025,08:53:33,08:53:33,182002,33
3793025,08:54:04,08:54:04,182004,34
3793025,08:54:21,08:54:21,182006,35
3793025,08:54:54,08:54:54,182008,36
3793025,08:55:55,08:55:55,182010,37
3793025,08:56:56,08:56:56,182014,38
3793025,08:57:08,08:57:08,182016,39
3793025,08:57:16,08:57:16,182018,40
3793025,08:58:00,08:58:00,182020,41
3793025,08:58:24,08:58:24,191028,42
3793025,08:58:39,08:58:39,191030,43
3793025,08:59:15,08:59:15,191032,44
3793025,08:59:40,08:59:40,191034,45
3793025,09:00:17,09:00:17,191036,46
3793025,09:01:00,09:01:00,191038,47
3793025,09:01:24,09:01:24,190004,48
3793025,09:01:38,09:01:38,191011,49
3793025,09:01:46,09:01:46,191075,50
3793025,09:01:54,09:01:54,191013,51
3793025,09:01:59,09:01:59,190006,52
3793025,09:02:23,09:02:23,190056,53
3793025,09:02:37,09:02:37,190058,54
3793025,09:03:48,09:03:48,190022,55
3793025,09:04:00,09:04:00,774758,56
3793025,09:05:01,09:05:01,191090,57
3793025,09:05:54,09:05:54,197100,58
3793025,09:05:58,09:05:58,99972036,59
3793025,09:06:33,09:06:33,191054,60
3793025,09:06:54,09:06:54,191058,61
3793025,09:07:19,09:07:19,197110,62
3793025,09:08:18,09:08:18,200100,63
3793025,09:09:10,09:09:10,197130,64
3793025,09:10:09,09:10:09,200002,65
3793025,09:11:51,09:11:51,197140,66
3793025,09:12:26,09:12:26,200010,67
3793025,09:12:38,09:12:38,20052,68
3793025,09:12:48,09:12:48,200014,69
3793025,09:12:54,09:12:54,774794,70
3793025,09:13:08,09:13:08,200016,71
3793025,09:13:27,09:13:27,774792,72
3793025,09:14:00,09:14:00,200018,73
3793026,08:00:00,08:00:00,166901,1
3793026,08:02:17,08:02:17,99971199,2
3793026,08:03:07,08:03:07,99970675,3
3793026,08:04:01,08:04:01,99970622,4
3793026,08:05:00,08:05:00,165038,5
3793026,08:05:08,08:05:08,165040,6
3793026,08:05:15,08:05:15,165124,7
3793026,08:05:52,08:05:52,165042,8
3793026,08:06:09,08:06:09,165132,9
3793026,08:06:37,08:06:37,165044,10
3793026,08:07:09,08:07:09,165046,11
3793026,08:07:21,08:07:21,99970619,12
3793026,08:07:46,08:07:46,176002,13
3793026,08:08:57,08:08:57,176004,14
3793026,08:09:10,08:09:10,176006,15
3793026,08:09:26,08:09:26,176236,16
3793026,08:10:25,08:10:25,176010,17
3793026,08:10:51,08:10:51,176012,18
3793026,08:11:08,08:11:08,176014,19
3793026,08:11:41,08:11:41,176016,20
3793026,08:12:15,08:12:15,176018,21
3793026,08:13:00,08:13:00,176150,22
3793026,08:13:31,08:13:31,175002,23
3793026,08:13:49,08:13:49,175004,24
3793026,08:14:22,08:14:22,175006,25
3793026,08:15:22,08:15:22,175008,26
3793026,08:15:42,08:15:42,175010,27
3793026,08:16:15,08:16:15,175012,28
3793026,08:16:50,08:16:50,183018,29
3793026,08:17:11,08:17:11,183020,30
3793026,08:17:33,08:17:33,183022,31
3793026,08:18:17,08:18:17,183024,32
3793026,08:18:33,08:18:33,182002,33
3793026,08:19:04,08:19:04,182004,34
3793026,08:19:21,08:19:21,182006,35
3793026,08:19:54,08:19:54,182008,36
3793026,08:20:55,08:20:55,182010,37
3793026,08:21:56,08:21:56,182014,38
3793026,08:22:08,08:22:08,182016,39
3793026,08:22:16,08:22:16,182018,40
3793026,08:23:00,08:23:00,182020,41
3793026,08:23:24,08:23:24,191028,42
3793026,08:23:39,08:23:39,191030,43
3793026,08:24:15,08:24:15,191032,44
3793026,08:24:40,08:24:40,191034,45
3793026,08:25:17,08:25:17,191036,46
3793026,08:26:00,08:26:00,191038,47
3793026,08:26:24,08:26:24,190004,48
3793026,08:26:38,08:26:38,191011,49
3793026,08:26:46,08:26:46,191075,50
3793026,08:26:54,08:26:54,191013,51
3793026,08:26:59,08:26:59,190006,52
3793026,08:27:23,08:27:23,190056,53
3793026,08:27:37,08:27:37,190058,54
3793026,08:28:48,08:28:48,190022,55
3793026,08:29:00,08:29:00,774758,56
3793026,08:30:01,08:30:01,191090,57
3793026,08:30:54,08:30:54,197100,58
3793026,08:30:58,08:30:58,99972036,59
3793026,08:31:33,08:31:33,191054,60
3793026,08:31:54,08:31:54,191058,61
3793026,08:32:19,08:32:19,197110,62
3793026,08:33:18,08:33:18,200100,63
3793026,08:34:10,08:34:10,197130,64
3793026,08:35:09,08:35:09,200002,65
3793026,08:36:51,08:36:51,197140,66
3793026,08:37:26,08:37:26,200010,67
3793026,08:37:38,08:37:38,20052,68
3793026,08:37:48,08:37:48,200014,69
3793026,08:37:54,08:37:54,774794,70
3793026,08:38:08,08:38:08,200016,71
3793026,08:38:27,08:38:27,774792,72
3793026,08:39:00,08:39:00,200018,73
3793027,17:33:00,17:33:00,190060,1
3793027,17:33:49,17:33:49,190010,2
3793027,17:33:55,17:33:55,190012,3
3793027,17:34:33,17:34:33,190014,4
3793027,17:34:46,17:34:46,191082,5
3793027,17:35:13,17:35:13,190016,6
3793027,17:35:24,17:35:24,190017,7
3793027,17:36:00,17:36:00,99972015,8
3793027,17:36:31,17:36:31,191091,9
3793027,17:37:09,17:37:09,190021,10
3793027,17:38:00,17:38:00,191088,11
3793027,17:38:20,17:38:20,190062,12
3793027,17:39:38,17:39:38,191072,13
3793027,17:39:57,17:39:57,191020,14
3793027,17:40:18,17:40:18,99970059,15
3793027,17:41:00,17:41:00,191084,16
3793027,17:48:25,17:48:25,183014,17
3793027,17:48:47,17:48:47,99971375,18
3793027,17:49:09,17:49:09,183970,19
3793027,17:50:00,17:50:00,183950,20
3793027,17:50:36,17:50:36,183002,21
3793027,17:50:42,17:50:42,183970,22
3793027,17:50:53,17:50:53,183004,23
3793027,17:51:21,17:51:21,183006,24
3793027,17:52:57,17:52:57,183038,25
3793027,17:55:47,17:55:47,999949,26
3793027,17:56:54,17:56:54,999948,27
3793027,17:57:50,17:57:50,184099,28
3793027,17:58:06,17:58:06,184095,29
3793027,17:59:13,17:59:13,184090,30
3793027,17:59:53,17:59:53,184100,31
3793027,18:01:48,18:01:48,99971269,32
3793027,18:02:09,18:02:09,176232,33
3793027,18:03:10,18:03:10,99972143,34
3793027,18:04:31,18:04:31,99972141,35
3793027,18:05:00,18:05:00,176192,36
3793027,18:05:09,18:05:09,176036,37
3793027,18:05:36,18:05:36,176038,38
3793027,18:05:57,18:05:57,176186,39
3793027,18:06:21,18:06:21,176184,40
3793027,18:06:44,18:06:44,176182,41
3793027,18:07:08,18:07:08,176180,42
3793027,18:07:34,18:07:34,176176,43
3793027,18:07:47,18:07:47,176174,44
3793027,18:08:06,18:08:06,176172,45
3793027,18:08:25,18:08:25,176170,46
3793027,18:08:38,18:08:38,176169,47
3793027,18:09:03,18:09:03,176168,48
3793027,18:09:11,18:09:11,99971997,49
3793027,18:09:28,18:09:28,176166,50
3793027,18:09:41,18:09:41,176164,51
3793027,18:10:00,18:10:00,176162,52
3793027,18:10:44,18:10:44,774698,53
3793027,18:11:15,18:11:15,176160,54
3793027,18:11:38,18:11:38,176158,55
3793027,18:11:55,18:11:55,774694,56
3793027,18:12:13,18:12:13,166210,57
3793027,18:12:48,18:12:48,166208,58
3793027,18:13:21,18:13:21,166206,59
3793027,18:15:00,18:15:00,166900,60
3793028,21:45:00,21:45:00,183950,1
3793028,21:45:38,21:45:38,183002,2
3793028,21:45:51,21:45:51,183004,3
3793028,21:46:11,21:46:11,183006,4
3793028,21:47:20,21:47:20,183038,5
3793028,21:49:23,21:49:23,999949,6
3793028,21:50:11,21:50:11,999948,7
3793028,21:50:51,21:50:51,184099,8
3793028,21:51:02,21:51:02,184095,9
3793028,21:51:50,21:51:50,184090,10
3793028,21:52:19,21:52:19,184100,11
3793028,21:53:42,21:53:42,99971269,12
3793028,21:53:57,21:53:57,176232,13
3793028,21:54:41,21:54:41,99972143,14
3793028,21:55:39,21:55:39,99972141,15
3793028,21:56:00,21:56:00,176192,16
3793028,21:56:09,21:56:09,176036,17
3793028,21:56:36,21:56:36,176038,18
3793028,21:56:57,21:56:57,176186,19
3793028,21:57:21,21:57:21,176184,20
3793028,21:57:44,21:57:44,176182,21
3793028,21:58:08,21:58:08,176180,22
3793028,21:58:34,21:58:34,176176,23
3793028,21:58:47,21:58:47,176174,24
3793028,21:59:06,21:59:06,176172,25
3793028,21:59:25,21:59:25,176170,26
3793028,21:59:38,21:59:38,176169,27
3793028,22:00:03,22:00:03,176168,28
3793028,22:00:11,22:00:11,99971997,29
3793028,22:00:28,22:00:28,176166,30
3793028,22:00:41,22:00:41,176164,31
3793028,22:01:00,22:01:00,176162,32
3793028,22:01:44,22:01:44,774698,33
3793028,22:02:15,22:02:15,176160,34
3793028,22:02:38,22:02:38,176158,35
3793028,22:02:55,22:02:55,774694,36
3793028,22:03:13,22:03:13,166210,37
3793028,22:03:48,22:03:48,166208,38
3793028,22:04:21,22:04:21,166206,39
3793028,22:06:00,22:06:00,166900,40
3793029,18:45:00,18:45:00,183950,1
3793029,18:45:38,18:45:38,183002,2
3793029,18:45:51,18:45:51,183004,3
3793029,18:46:11,18:46:11,183006,4
3793029,18:47:20,18:47:20,183038,5
3793029,18:49:23,18:49:23,999949,6
3793029,18:50:11,18:50:11,999948,7
3793029,18:50:51,18:50:51,184099,8
3793029,18:51:02,18:51:02,184095,9
3793029,18:51:50,18:51:50,184090,10
3793029,18:52:19,18:52:19,184100,11
3793029,18:53:42,18:53:42,99971269,12
3793029,18:53:57,18:53:57,176232,13
3793029,18:54:41,18:54:41,99972143,14
3793029,18:55:39,18:55:39,99972141,15
3793029,18:56:00,18:56:00,176192,16
3793029,18:56:09,18:56:09,176036,17
3793029,18:56:36,18:56:36,176038,18
3793029,18:56:57,18:56:57,176186,19
3793029,18:57:21,18:57:21,176184,20
3793029,18:57:44,18:57:44,176182,21
3793029,18:58:08,18:58:08,176180,22
3793029,18:58:34,18:58:34,176176,23
3793029,18:58:47,18:58:47,176174,24
3793029,18:59:06,18:59:06,176172,25
3793029,18:59:25,18:59:25,176170,26
3793029,18:59:38,18:59:38,176169,27
3793029,19:00:03,19:00:03,176168,28
3793029,19:00:11,19:00:11,99971997,29
3793029,19:00:28,19:00:28,176166,30
3793029,19:00:41,19:00:41,176164,31
3793029,19:01:00,19:01:00,176162,32
3793029,19:01:44,19:01:44,774698,33
3793029,19:02:15,19:02:15,176160,34
3793029,19:02:38,19:02:38,176158,35
3793029,19:02:55,19:02:55,774694,36
3793029,19:03:13,19:03:13,166210,37
3793029,19:03:48,19:03:48,166208,38
3793029,19:04:21,19:04:21,166206,39
3793029,19:06:00,19:06:00,166900,40
3793030,13:45:00,13:45:00,183950,1
3793030,13:45:38,13:45:38,183002,2
3793030,13:45:51,13:45:51,183004,3
3793030,13:46:11,13:46:11,183006,4
3793030,13:47:20,13:47:20,183038,5
3793030,13:49:23,13:49:23,999949,6
3793030,13:50:11,13:50:11,999948,7
3793030,13:50:51,13:50:51,184099,8
3793030,13:51:02,13:51:02,184095,9
3793030,13:51:50,13:51:50,184090,10
3793030,13:52:19,13:52:19,184100,11
3793030,13:53:42,13:53:42,99971269,12
3793030,13:53:57,13:53:57,176232,13
3793030,13:54:41,13:54:41,99972143,14
3793030,13:55:39,13:55:39,99972141,15
3793030,13:56:00,13:56:00,176192,16
3793030,13:56:09,13:56:09,176036,17
3793030,13:56:36,13:56:36,176038,18
3793030,13:56:57,13:56:57,176186,19
3793030,13:57:21,13:57:21,176184,20
3793030,13:57:44,13:57:44,176182,21
3793030,13:58:08,13:58:08,176180,22
3793030,13:58:34,13:58:34,176176,23
3793030,13:58:47,13:58:47,176174,24
3793030,13:59:06,13:59:06,176172,25
3793030,13:59:25,13:59:25,176170,26
3793030,13:59:38,13:59:38,176169,27
3793030,14:00:03,14:00:03,176168,28
3793030,14:00:11,14:00:11,99971997,29
3793030,14:00:28,14:00:28,176166,30
3793030,14:00:41,14:00:41,176164,31
3793030,14:01:00,14:01:00,176162,32
3793030,14:01:44,14:01:44,774698,33
3793030,14:02:15,14:02:15,176160,34
3793030,14:02:38,14:02:38,176158,35
3793030,14:02:55,14:02:55,774694,36
3793030,14:03:13,14:03:13,166210,37
3793030,14:03:48,14:03:48,166208,38
3793030,14:04:21,14:04:21,166206,39
3793030,14:06:00,14:06:00,166900,40
3793031,08:45:00,08:45:00,183950,1
3793031,08:45:38,08:45:38,183002,2
3793031,08:45:51,08:45:51,183004,3
3793031,08:46:11,08:46:11,183006,4
3793031,08:47:20,08:47:20,183038,5
3793031,08:49:23,08:49:23,999949,6
3793031,08:50:11,08:50:11,999948,7
3793031,08:50:51,08:50:51,184099,8
3793031,08:51:02,08:51:02,184095,9
3793031,08:51:50,08:51:50,184090,10
3793031,08:52:19,08:52:19,184100,11
3793031,08:53:42,08:53:42,99971269,12
3793031,08:53:57,08:53:57,176232,13
3793031,08:54:41,08:54:41,99972143,14
3793031,08:55:39,08:55:39,99972141,15
3793031,08:56:00,08:56:00,176192,16
3793031,08:56:09,08:56:09,176036,17
3793031,08:56:36,08:56:36,176038,18
3793031,08:56:57,08:56:57,176186,19
3793031,08:57:21,08:57:21,176184,20
3793031,08:57:44,08:57:44,176182,21
3793031,08:58:08,08:58:08,176180,22
3793031,08:58:34,08:58:34,176176,23
3793031,08:58:47,08:58:47,176174,24
3793031,08:59:06,08:59:06,176172,25
3793031,08:59:25,08:59:25,176170,26
3793031,08:59:38,08:59:38,176169,27
3793031,09:00:03,09:00:03,176168,28
3793031,09:00:11,09:00:11,99971997,29
3793031,09:00:28,09:00:28,176166,30
3793031,09:00:41,09:00:41,176164,31
3793031,09:01:00,09:01:00,176162,32
3793031,09:01:44,09:01:44,774698,33
3793031,09:02:15,09:02:15,176160,34
3793031,09:02:38,09:02:38,176158,35
3793031,09:02:55,09:02:55,774694,36
3793031,09:03:13,09:03:13,166210,37
3793031,09:03:48,09:03:48,166208,38
3793031,09:04:21,09:04:21,166206,39
3793031,09:06:00,09:06:00,166900,40
3793032,21:15:00,21:15:00,166900,1
3793032,21:16:29,21:16:29,166205,2
3793032,21:17:04,21:17:04,166207,3
3793032,21:17:16,21:17:16,166204,4
3793032,21:17:31,21:17:31,176114,5
3793032,21:17:58,21:17:58,176116,6
3793032,21:18:48,21:18:48,176120,7
3793032,21:19:08,21:19:08,176122,8
3793032,21:19:22,21:19:22,176222,9
3793032,21:19:34,21:19:34,176124,10
3793032,21:19:56,21:19:56,176216,11
3793032,21:20:07,21:20:07,176128,12
3793032,21:20:21,21:20:21,176130,13
3793032,21:20:37,21:20:37,176132,14
3793032,21:20:47,21:20:47,176134,15
3793032,21:21:07,21:21:07,176138,16
3793032,21:21:28,21:21:28,176140,17
3793032,21:21:46,21:21:46,176142,18
3793032,21:22:01,21:22:01,176144,19
3793032,21:22:20,21:22:20,176016,20
3793032,21:22:42,21:22:42,176018,21
3793032,21:23:00,21:23:00,99970411,22
3793032,21:23:18,21:23:18,99972142,23
3793032,21:24:20,21:24:20,99972144,24
3793032,21:25:12,21:25:12,176230,25
3793032,21:25:28,21:25:28,99971268,26
3793032,21:26:57,21:26:57,184092,27
3793032,21:27:33,21:27:33,184088,28
3793032,21:28:27,21:28:27,184093,29
3793032,21:28:40,21:28:40,184098,30
3793032,21:29:22,21:29:22,999947,31
3793032,21:30:19,21:30:19,999949,32
3793032,21:32:35,21:32:35,1000022,33
3793032,21:33:44,21:33:44,183014,34
3793032,21:35:00,21:35:00,183950,35
3793032,21:35:23,21:35:23,183002,36
3793032,21:35:34,21:35:34,183004,37
3793032,21:35:52,21:35:52,183006,38
3793032,21:40:43,21:40:43,191003,39
3793032,21:41:00,21:41:00,191004,40
3793032,21:41:32,21:41:32,191005,41
3793032,21:42:00,21:42:00,191070,42
3793032,21:43:14,21:43:14,191007,43
3793032,21:43:34,21:43:34,191086,44
3793032,21:44:33,21:44:33,191009,45
3793032,21:45:00,21:45:00,190052,46
3793032,21:46:14,21:46:14,190004,47
3793032,21:46:40,21:46:40,191011,48
3793032,21:46:54,21:46:54,191075,49
3793032,21:47:08,21:47:08,191013,50
3793032,21:47:17,21:47:17,190006,51
3793032,21:48:00,21:48:00,190056,52
3793032,21:48:25,21:48:25,190058,53
3793032,21:48:48,21:48:48,99970074,54
3793032,21:49:04,21:49:04,99971104,55
3793032,21:49:15,21:49:15,190018,56
3793032,21:50:05,21:50:05,190020,57
3793032,21:50:10,21:50:10,99970898,58
3793032,21:51:07,21:51:07,99969981,59
3793032,21:51:23,21:51:23,99971248,60
3793032,21:51:38,21:51:38,99971250,61
3793032,21:52:00,21:52:00,190060,62
3793033,06:47:00,06:47:00,99969960,1
3793033,06:47:39,06:47:39,144006,2
3793033,06:48:15,06:48:15,144010,3
3793033,06:48:56,06:48:56,144014,4
3793033,06:49:40,06:49:40,144018,5
3793033,06:50:14,06:50:14,144020,6
3793033,06:51:06,06:51:06,99970732,7
3793033,06:51:25,06:51:25,145326,8
3793033,06:52:28,06:52:28,145002,9
3793033,06:53:08,06:53:08,145004,10
3793033,06:53:41,06:53:41,145334,11
3793033,06:54:24,06:54:24,145114,12
3793033,06:55:00,06:55:00,145314,13
3793033,07:05:00,07:05:00,136901,14
3793034,08:07:00,08:07:00,99969960,1
3793034,08:07:39,08:07:39,144006,2
3793034,08:08:15,08:08:15,144010,3
3793034,08:08:56,08:08:56,144014,4
3793034,08:09:40,08:09:40,144018,5
3793034,08:10:14,08:10:14,144020,6
3793034,08:11:06,08:11:06,99970732,7
3793034,08:11:25,08:11:25,145326,8
3793034,08:12:28,08:12:28,145002,9
3793034,08:13:08,08:13:08,145004,10
3793034,08:13:41,08:13:41,145334,11
3793034,08:14:24,08:14:24,145114,12
3793034,08:15:00,08:15:00,145314,13
3793034,08:25:00,08:25:00,136901,14
3793035,06:07:00,06:07:00,99969960,1
3793035,06:07:39,06:07:39,144006,2
3793035,06:08:15,06:08:15,144010,3
3793035,06:08:56,06:08:56,144014,4
3793035,06:09:40,06:09:40,144018,5
3793035,06:10:14,06:10:14,144020,6
3793035,06:11:06,06:11:06,99970732,7
3793035,06:11:25,06:11:25,145326,8
3793035,06:12:28,06:12:28,145002,9
3793035,06:13:08,06:13:08,145004,10
3793035,06:13:41,06:13:41,145334,11
3793035,06:14:24,06:14:24,145114,12
3793035,06:15:00,06:15:00,145314,13
3793035,06:25:00,06:25:00,136901,14
3793036,15:27:00,15:27:00,99969960,1
3793036,15:27:39,15:27:39,144006,2
3793036,15:28:15,15:28:15,144010,3
3793036,15:28:56,15:28:56,144014,4
3793036,15:29:40,15:29:40,144018,5
3793036,15:30:14,15:30:14,144020,6
3793036,15:31:06,15:31:06,99970732,7
3793036,15:31:25,15:31:25,145326,8
3793036,15:32:28,15:32:28,145002,9
3793036,15:33:08,15:33:08,145004,10
3793036,15:33:41,15:33:41,145334,11
3793036,15:34:24,15:34:24,145114,12
3793036,15:35:00,15:35:00,145314,13
3793036,15:45:00,15:45:00,136901,14
3793037,21:27:00,21:27:00,99969960,1
3793037,21:27:39,21:27:39,144006,2
3793037,21:28:15,21:28:15,144010,3
3793037,21:28:56,21:28:56,144014,4
3793037,21:29:40,21:29:40,144018,5
3793037,21:30:14,21:30:14,144020,6
3793037,21:31:06,21:31:06,99970732,7
3793037,21:31:25,21:31:25,145326,8
3793037,21:32:28,21:32:28,145002,9
3793037,21:33:08,21:33:08,145004,10
3793037,21:33:41,21:33:41,145334,11
3793037,21:34:24,21:34:24,145114,12
3793037,21:35:00,21:35:00,145314,13
3793037,21:45:00,21:45:00,136901,14
3793038,06:00:00,06:00:00,136901,1
3793038,06:07:07,06:07:07,145022,2
3793038,06:08:00,06:08:00,145024,3
3793038,06:08:28,06:08:28,145026,4
3793038,06:09:20,06:09:20,145028,5
3793038,06:09:43,06:09:43,145030,6
3793038,06:10:20,06:10:20,145320,7
3793038,06:11:00,06:11:00,99971649,8
3793038,06:11:28,06:11:28,99970731,9
3793038,06:12:30,06:12:30,144022,10
3793038,06:12:53,06:12:53,144024,11
3793038,06:13:28,06:13:28,144016,12
3793038,06:14:03,06:14:03,144012,13
3793038,06:14:31,06:14:31,144008,14
3793038,06:15:00,06:15:00,99969960,15
3793038,06:15:24,06:15:24,144036,16
3793038,06:15:54,06:15:54,144038,17
3793038,06:16:12,06:16:12,144040,18
3793038,06:16:35,06:16:35,144042,19
3793038,06:16:56,06:16:56,144100,20
3793038,06:17:35,06:17:35,144102,21
3793038,06:18:11,06:18:11,144104,22
3793038,06:18:39,06:18:39,144106,23
3793038,06:19:21,06:19:21,144108,24
3793038,06:20:11,06:20:11,144110,25
3793038,06:20:51,06:20:51,144112,26
3793038,06:21:20,06:21:20,144114,27
3793038,06:21:38,06:21:38,120112,28
3793038,06:22:06,06:22:06,99971344,29
3793038,06:22:27,06:22:27,120110,30
3793038,06:22:57,06:22:57,120108,31
3793038,06:23:18,06:23:18,120106,32
3793038,06:23:41,06:23:41,120104,33
3793038,06:24:11,06:24:11,120102,34
3793038,06:24:58,06:24:58,120250,35
3793038,06:25:38,06:25:38,120100,36
3793038,06:26:19,06:26:19,120098,37
3793038,06:26:49,06:26:49,120096,38
3793038,06:27:20,06:27:20,120094,39
3793038,06:27:51,06:27:51,120092,40
3793038,06:28:22,06:28:22,120090,41
3793038,06:29:00,06:29:00,144050,42
3793038,06:29:27,06:29:27,144052,43
3793038,06:30:26,06:30:26,144054,44
3793038,06:30:53,06:30:53,144056,45
3793038,06:31:14,06:31:14,144058,46
3793038,06:31:33,06:31:33,144060,47
3793038,06:31:54,06:31:54,144062,48
3793038,06:32:40,06:32:40,144064,49
3793038,06:33:28,06:33:28,99970315,50
3793038,06:34:00,06:34:00,144068,51
3793038,06:34:37,06:34:37,144070,52
3793038,06:35:12,06:35:12,144072,53
3793038,06:35:51,06:35:51,144074,54
3793038,06:36:23,06:36:23,144076,55
3793038,06:36:41,06:36:41,144078,56
3793038,06:37:12,06:37:12,144080,57
3793038,06:37:23,06:37:23,144081,58
3793038,06:37:43,06:37:43,144082,59
3793038,06:38:04,06:38:04,144084,60
3793038,06:38:39,06:38:39,144086,61
3793038,06:39:12,06:39:12,144088,62
3793038,06:39:28,06:39:28,144090,63
3793038,06:39:46,06:39:46,144092,64
3793038,06:40:40,06:40:40,144094,65
3793038,06:41:16,06:41:16,144096,66
3793038,06:41:25,06:41:25,144097,67
3793038,06:41:47,06:41:47,144098,68
3793038,06:42:19,06:42:19,144136,69
3793038,06:42:49,06:42:49,144138,70
3793038,06:44:00,06:44:00,99969960,71
3793039,10:40:00,10:40:00,136901,1
3793039,10:47:07,10:47:07,145022,2
3793039,10:48:00,10:48:00,145024,3
3793039,10:48:28,10:48:28,145026,4
3793039,10:49:20,10:49:20,145028,5
3793039,10:49:43,10:49:43,145030,6
3793039,10:50:20,10:50:20,145320,7
3793039,10:51:00,10:51:00,99971649,8
3793039,10:51:28,10:51:28,99970731,9
3793039,10:52:30,10:52:30,144022,10
3793039,10:52:53,10:52:53,144024,11
3793039,10:53:28,10:53:28,144016,12
3793039,10:54:03,10:54:03,144012,13
3793039,10:54:31,10:54:31,144008,14
3793039,10:55:00,10:55:00,99969960,15
3793039,10:55:24,10:55:24,144036,16
3793039,10:55:54,10:55:54,144038,17
3793039,10:56:12,10:56:12,144040,18
3793039,10:56:35,10:56:35,144042,19
3793039,10:56:56,10:56:56,144100,20
3793039,10:57:35,10:57:35,144102,21
3793039,10:58:11,10:58:11,144104,22
3793039,10:58:39,10:58:39,144106,23
3793039,10:59:21,10:59:21,144108,24
3793039,11:00:11,11:00:11,144110,25
3793039,11:00:51,11:00:51,144112,26
3793039,11:01:20,11:01:20,144114,27
3793039,11:01:38,11:01:38,120112,28
3793039,11:02:06,11:02:06,99971344,29
3793039,11:02:27,11:02:27,120110,30
3793039,11:02:57,11:02:57,120108,31
3793039,11:03:18,11:03:18,120106,32
3793039,11:03:41,11:03:41,120104,33
3793039,11:04:11,11:04:11,120102,34
3793039,11:04:58,11:04:58,120250,35
3793039,11:05:38,11:05:38,120100,36
3793039,11:06:19,11:06:19,120098,37
3793039,11:06:49,11:06:49,120096,38
3793039,11:07:20,11:07:20,120094,39
3793039,11:07:51,11:07:51,120092,40
3793039,11:08:22,11:08:22,120090,41
3793039,11:09:00,11:09:00,144050,42
3793039,11:09:27,11:09:27,144052,43
3793039,11:10:26,11:10:26,144054,44
3793039,11:10:53,11:10:53,144056,45
3793039,11:11:14,11:11:14,144058,46
3793039,11:11:33,11:11:33,144060,47
3793039,11:11:54,11:11:54,144062,48
3793039,11:12:40,11:12:40,144064,49
3793039,11:13:28,11:13:28,99970315,50
3793039,11:14:00,11:14:00,144068,51
3793039,11:14:37,11:14:37,144070,52
3793039,11:15:12,11:15:12,144072,53
3793039,11:15:51,11:15:51,144074,54
3793039,11:16:23,11:16:23,144076,55
3793039,11:16:41,11:16:41,144078,56
3793039,11:17:12,11:17:12,144080,57
3793039,11:17:23,11:17:23,144081,58
3793039,11:17:43,11:17:43,144082,59
3793039,11:18:04,11:18:04,144084,60
3793039,11:18:39,11:18:39,144086,61
3793039,11:19:12,11:19:12,144088,62
3793039,11:19:28,11:19:28,144090,63
3793039,11:19:46,11:19:46,144092,64
3793039,11:20:40,11:20:40,144094,65
3793039,11:21:16,11:21:16,144096,66
3793039,11:21:25,11:21:25,144097,67
3793039,11:21:47,11:21:47,144098,68
3793039,11:22:19,11:22:19,144136,69
3793039,11:22:49,11:22:49,144138,70
3793039,11:24:00,11:24:00,99969960,71
3793040,17:20:00,17:20:00,136901,1
3793040,17:27:07,17:27:07,145022,2
3793040,17:28:00,17:28:00,145024,3
3793040,17:28:28,17:28:28,145026,4
