trip_id,arrival_time,departure_time,stop_id,stop_sequence
3787600,07:05:21,07:05:21,66322,27
3787600,07:05:34,07:05:34,66324,28
3787600,07:06:16,07:06:16,773800,29
3787600,07:07:06,07:07:06,66608,30
3787600,07:07:15,07:07:15,66328,31
3787600,07:08:00,07:08:00,66332,32
3787600,07:08:13,07:08:13,66334,33
3787600,07:08:27,07:08:27,66336,34
3787600,07:08:40,07:08:40,66408,35
3787600,07:08:59,07:08:59,66338,36
3787600,07:09:20,07:09:20,66340,37
3787600,07:09:31,07:09:31,66604,38
3787600,07:09:43,07:09:43,66342,39
3787600,07:09:59,07:09:59,66344,40
3787600,07:10:11,07:10:11,66346,41
3787600,07:10:38,07:10:38,66410,42
3787600,07:10:56,07:10:56,99969970,43
3787600,07:11:05,07:11:05,66412,44
3787600,07:12:05,07:12:05,773820,45
3787600,07:12:17,07:12:17,66348,46
3787600,07:12:29,07:12:29,66448,47
3787600,07:12:42,07:12:42,66352,48
3787600,07:13:11,07:13:11,66554,49
3787600,07:13:57,07:13:57,66416,50
3787600,07:14:43,07:14:43,99970509,51
3787600,07:15:00,07:15:00,99970510,52
3787600,07:15:42,07:15:42,99970511,53
3787600,07:15:51,07:15:51,99970512,54
3787600,07:17:02,07:17:02,66262,55
3787600,07:17:22,07:17:22,66264,56
3787600,07:17:41,07:17:41,66268,57
3787600,07:19:02,07:19:02,99972038,58
3787600,07:19:38,07:19:38,99971849,59
3787600,07:20:20,07:20:20,99971839,60
3787600,07:20:40,07:20:40,66560,61
3787600,07:20:53,07:20:53,99971280,62
3787600,07:21:38,07:21:38,66562,63
3787600,07:21:54,07:21:54,66005,64
3787600,07:23:00,07:23:00,66300,65
3787601,22:50:00,22:50:00,79900,1
3787601,22:50:29,22:50:29,79188,2
3787601,22:50:44,22:50:44,79186,3
3787601,22:50:57,22:50:57,79184,4
3787601,22:51:18,22:51:18,79436,5
3787601,22:51:36,22:51:36,79438,6
3787601,22:51:52,22:51:52,79440,7
3787601,22:52:26,22:52:26,79442,8
3787601,22:52:48,22:52:48,79126,9
3787601,22:53:00,22:53:00,79128,10
3787601,22:53:12,22:53:12,79130,11
3787601,22:53:35,22:53:35,79132,12
3787601,22:54:00,22:54:00,79134,13
3787601,22:54:19,22:54:19,79352,14
3787601,22:54:35,22:54:35,78380,15
3787601,22:54:48,22:54:48,78382,16
3787601,22:55:00,22:55:00,78384,17
3787601,22:55:11,22:55:11,78386,18
3787601,22:55:18,22:55:18,78388,19
3787601,22:55:34,22:55:34,78390,20
3787601,22:55:42,22:55:42,78392,21
3787601,22:56:10,22:56:10,66404,22
3787601,22:56:25,22:56:25,99972003,23
3787601,22:56:34,22:56:34,66406,24
3787601,22:56:53,22:56:53,66316,25
3787601,22:57:35,22:57:35,66320,26
3787601,22:57:55,22:57:55,66322,27
3787601,22:58:10,22:58:10,66324,28
3787601,22:58:59,22:58:59,773800,29
3787601,22:59:58,22:59:58,66608,30
3787601,23:00:09,23:00:09,66328,31
3787601,23:01:00,23:01:00,66332,32
3787601,23:01:13,23:01:13,66334,33
3787601,23:01:27,23:01:27,66336,34
3787601,23:01:40,23:01:40,66408,35
3787601,23:01:59,23:01:59,66338,36
3787601,23:02:20,23:02:20,66340,37
3787601,23:02:31,23:02:31,66604,38
3787601,23:02:43,23:02:43,66342,39
3787601,23:02:59,23:02:59,66344,40
3787601,23:03:11,23:03:11,66346,41
3787601,23:03:38,23:03:38,66410,42
3787601,23:03:56,23:03:56,99969970,43
3787601,23:04:05,23:04:05,66412,44
3787601,23:05:05,23:05:05,773820,45
3787601,23:05:17,23:05:17,66348,46
3787601,23:05:29,23:05:29,66448,47
3787601,23:05:42,23:05:42,66352,48
3787601,23:06:11,23:06:11,66554,49
3787601,23:06:57,23:06:57,66416,50
3787601,23:07:43,23:07:43,99970509,51
3787601,23:08:00,23:08:00,99970510,52
3787601,23:08:36,23:08:36,99970511,53
3787601,23:08:43,23:08:43,99970512,54
3787601,23:09:45,23:09:45,66262,55
3787601,23:10:02,23:10:02,66264,56
3787601,23:10:19,23:10:19,66268,57
3787601,23:11:30,23:11:30,99972038,58
3787601,23:12:02,23:12:02,99971849,59
3787601,23:12:38,23:12:38,99971839,60
3787601,23:12:55,23:12:55,66560,61
3787601,23:13:07,23:13:07,99971280,62
3787601,23:13:46,23:13:46,66562,63
3787601,23:14:00,23:14:00,66005,64
3787601,23:15:00,23:15:00,66300,65
3787602,16:45:00,16:45:00,79900,1
3787602,16:45:29,16:45:29,79188,2
3787602,16:45:44,16:45:44,79186,3
3787602,16:45:57,16:45:57,79184,4
3787602,16:46:18,16:46:18,79436,5
3787602,16:46:36,16:46:36,79438,6
3787602,16:46:52,16:46:52,79440,7
3787602,16:47:26,16:47:26,79442,8
3787602,16:47:48,16:47:48,79126,9
3787602,16:48:00,16:48:00,79128,10
3787602,16:48:12,16:48:12,79130,11
3787602,16:48:35,16:48:35,79132,12
3787602,16:49:00,16:49:00,79134,13
3787602,16:49:22,16:49:22,79352,14
3787602,16:49:40,16:49:40,78380,15
3787602,16:49:55,16:49:55,78382,16
3787602,16:50:09,16:50:09,78384,17
3787602,16:50:22,16:50:22,78386,18
3787602,16:50:30,16:50:30,78388,19
3787602,16:50:49,16:50:49,78390,20
3787602,16:50:59,16:50:59,78392,21
3787602,16:51:31,16:51:31,66404,22
3787602,16:51:48,16:51:48,99972003,23
3787602,16:51:58,16:51:58,66406,24
3787602,16:52:20,16:52:20,66316,25
3787602,16:53:08,16:53:08,66320,26
3787602,16:53:31,16:53:31,66322,27
3787602,16:53:48,16:53:48,66324,28
3787602,16:54:44,16:54:44,773800,29
3787602,16:55:51,16:55:51,66608,30
3787602,16:56:04,16:56:04,66328,31
3787602,16:57:00,16:57:00,66332,32
3787602,16:57:15,16:57:15,66334,33
3787602,16:57:31,16:57:31,66336,34
3787602,16:57:46,16:57:46,66408,35
3787602,16:58:08,16:58:08,66338,36
3787602,16:58:32,16:58:32,66340,37
3787602,16:58:45,16:58:45,66604,38
3787602,16:58:58,16:58:58,66342,39
3787602,16:59:16,16:59:16,66344,40
3787602,16:59:29,16:59:29,66346,41
3787602,17:00:00,17:00:00,66410,42
3787602,17:00:20,17:00:20,99969970,43
3787602,17:00:31,17:00:31,66412,44
3787602,17:01:39,17:01:39,773820,45
3787602,17:01:52,17:01:52,66348,46
3787602,17:02:06,17:02:06,66448,47
3787602,17:02:20,17:02:20,66352,48
3787602,17:02:53,17:02:53,66554,49
3787602,17:03:45,17:03:45,66416,50
3787602,17:04:37,17:04:37,99970509,51
3787602,17:05:00,17:05:00,99970510,52
3787602,17:05:42,17:05:42,99970511,53
3787602,17:05:51,17:05:51,99970512,54
3787602,17:07:02,17:07:02,66262,55
3787602,17:07:22,17:07:22,66264,56
3787602,17:07:41,17:07:41,66268,57
3787602,17:09:02,17:09:02,99972038,58
3787602,17:09:38,17:09:38,99971849,59
3787602,17:10:20,17:10:20,99971839,60
3787602,17:10:40,17:10:40,66560,61
3787602,17:10:53,17:10:53,99971280,62
3787602,17:11:38,17:11:38,66562,63
3787602,17:11:54,17:11:54,66005,64
3787602,17:13:00,17:13:00,66300,65
3787603,08:21:00,08:21:00,57004,1
3787603,08:21:50,08:21:50,57008,2
3787603,08:23:26,08:23:26,57022,3
3787603,08:24:05,08:24:05,57078,4
3787603,08:24:49,08:24:49,57026,5
3787603,08:25:19,08:25:19,57082,6
3787603,08:26:09,08:26:09,57222,7
3787603,08:26:29,08:26:29,57236,8
3787603,08:27:11,08:27:11,57086,9
3787603,08:27:53,08:27:53,66220,10
3787603,08:28:04,08:28:04,66592,11
3787603,08:28:23,08:28:23,66222,12
3787603,08:28:55,08:28:55,66224,13
3787603,08:29:20,08:29:20,66398,14
3787603,08:31:27,08:31:27,66402,15
3787603,08:31:58,08:31:58,66180,16
3787603,08:33:00,08:33:00,66182,17
3787603,08:33:31,08:33:31,66606,18
3787603,08:34:39,08:34:39,66612,19
3787603,08:36:27,08:36:27,66608,20
3787603,08:36:45,08:36:45,66328,21
3787603,08:37:37,08:37:37,66330,22
3787603,08:38:04,08:38:04,66596,23
3787603,08:38:47,08:38:47,78278,24
3787603,08:39:03,08:39:03,78280,25
3787603,08:39:41,08:39:41,78017,26
3787603,08:40:06,08:40:06,78019,27
3787603,08:40:31,08:40:31,78282,28
3787603,08:41:00,08:41:00,78284,29
3787603,08:41:26,08:41:26,78286,30
3787603,08:41:48,08:41:48,99206,31
3787603,08:42:04,08:42:04,99208,32
3787603,08:42:26,08:42:26,99212,33
3787603,08:42:49,08:42:49,99214,34
3787603,08:43:04,08:43:04,99216,35
3787603,08:43:15,08:43:15,78500,36
3787603,08:43:31,08:43:31,99220,37
3787603,08:43:51,08:43:51,99222,38
3787603,08:44:11,08:44:11,99224,39
3787603,08:44:41,08:44:41,99227,40
3787603,08:45:11,08:45:11,99228,41
3787603,08:46:05,08:46:05,99230,42
3787603,08:46:57,08:46:57,98505,43
3787603,08:48:00,08:48:00,98900,44
3787604,08:41:00,08:41:00,57004,1
3787604,08:41:50,08:41:50,57008,2
3787604,08:43:26,08:43:26,57022,3
3787604,08:44:05,08:44:05,57078,4
3787604,08:44:49,08:44:49,57026,5
3787604,08:45:19,08:45:19,57082,6
3787604,08:46:09,08:46:09,57222,7
3787604,08:46:29,08:46:29,57236,8
3787604,08:47:11,08:47:11,57086,9
3787604,08:47:53,08:47:53,66220,10
3787604,08:48:04,08:48:04,66592,11
3787604,08:48:23,08:48:23,66222,12
3787604,08:48:55,08:48:55,66224,13
3787604,08:49:20,08:49:20,66398,14
3787604,08:51:27,08:51:27,66402,15
3787604,08:51:58,08:51:58,66180,16
3787604,08:53:00,08:53:00,66182,17
3787604,08:53:31,08:53:31,66606,18
3787604,08:54:39,08:54:39,66612,19
3787604,08:56:27,08:56:27,66608,20
3787604,08:56:45,08:56:45,66328,21
3787604,08:57:37,08:57:37,66330,22
3787604,08:58:04,08:58:04,66596,23
3787604,08:58:47,08:58:47,78278,24
3787604,08:59:03,08:59:03,78280,25
3787604,08:59:41,08:59:41,78017,26
3787604,09:00:06,09:00:06,78019,27
3787604,09:00:31,09:00:31,78282,28
3787604,09:01:00,09:01:00,78284,29
3787604,09:01:26,09:01:26,78286,30
3787604,09:01:48,09:01:48,99206,31
3787604,09:02:04,09:02:04,99208,32
3787604,09:02:26,09:02:26,99212,33
3787604,09:02:49,09:02:49,99214,34
3787604,09:03:04,09:03:04,99216,35
3787604,09:03:15,09:03:15,78500,36
3787604,09:03:31,09:03:31,99220,37
3787604,09:03:51,09:03:51,99222,38
3787604,09:04:11,09:04:11,99224,39
3787604,09:04:41,09:04:41,99227,40
3787604,09:05:11,09:05:11,99228,41
3787604,09:06:05,09:06:05,99230,42
3787604,09:06:57,09:06:57,98505,43
3787604,09:08:00,09:08:00,98900,44
3787605,08:38:00,08:38:00,57004,1
3787605,08:38:54,08:38:54,57008,2
3787605,08:40:38,08:40:38,57022,3
3787605,08:41:20,08:41:20,57078,4
3787605,08:42:08,08:42:08,57026,5
3787605,08:42:41,08:42:41,57082,6
3787605,08:43:35,08:43:35,57222,7
3787605,08:43:57,08:43:57,57236,8
3787605,08:44:43,08:44:43,57086,9
3787605,08:45:29,08:45:29,66220,10
3787605,08:45:41,08:45:41,66592,11
3787605,08:46:02,08:46:02,66222,12
3787605,08:46:37,08:46:37,66224,13
3787605,08:47:05,08:47:05,66398,14
3787605,08:49:23,08:49:23,66402,15
3787605,08:49:56,08:49:56,66180,16
3787605,08:51:00,08:51:00,66182,17
3787605,08:51:27,08:51:27,66606,18
3787605,08:52:26,08:52:26,66612,19
3787605,08:54:01,08:54:01,66608,20
3787605,08:54:16,08:54:16,66328,21
3787605,08:55:02,08:55:02,66330,22
3787605,08:55:25,08:55:25,66596,23
3787605,08:56:02,08:56:02,78278,24
3787605,08:56:16,08:56:16,78280,25
3787605,08:56:50,08:56:50,78017,26
3787605,08:57:12,08:57:12,78019,27
3787605,08:57:33,08:57:33,78282,28
3787605,08:58:00,08:58:00,78284,29
3787605,08:58:26,08:58:26,78286,30
3787605,08:58:48,08:58:48,99206,31
3787605,08:59:04,08:59:04,99208,32
3787605,08:59:26,08:59:26,99212,33
3787605,08:59:49,08:59:49,99214,34
3787605,09:00:04,09:00:04,99216,35
3787605,09:00:15,09:00:15,78500,36
3787605,09:00:31,09:00:31,99220,37
3787605,09:00:51,09:00:51,99222,38
3787605,09:01:11,09:01:11,99224,39
3787605,09:01:41,09:01:41,99227,40
3787605,09:02:11,09:02:11,99228,41
3787605,09:03:05,09:03:05,99230,42
3787605,09:03:57,09:03:57,98505,43
3787605,09:05:00,09:05:00,98900,44
3787606,19:45:00,19:45:00,57004,1
3787606,19:45:45,19:45:45,57008,2
3787606,19:47:13,19:47:13,57022,3
3787606,19:47:49,19:47:49,57078,4
3787606,19:48:29,19:48:29,57026,5
3787606,19:48:57,19:48:57,57082,6
3787606,19:49:43,19:49:43,57222,7
3787606,19:50:02,19:50:02,57236,8
3787606,19:50:41,19:50:41,57086,9
3787606,19:51:20,19:51:20,66220,10
3787606,19:51:30,19:51:30,66592,11
3787606,19:51:48,19:51:48,66222,12
3787606,19:52:18,19:52:18,66224,13
3787606,19:52:41,19:52:41,66398,14
3787606,19:54:37,19:54:37,66402,15
3787606,19:55:05,19:55:05,66180,16
3787606,19:56:00,19:56:00,66182,17
3787606,19:56:27,19:56:27,66606,18
3787606,19:57:26,19:57:26,66612,19
3787606,19:59:01,19:59:01,66608,20
3787606,19:59:16,19:59:16,66328,21
3787606,20:00:02,20:00:02,66330,22
3787606,20:00:25,20:00:25,66596,23
3787606,20:01:02,20:01:02,78278,24
3787606,20:01:16,20:01:16,78280,25
3787606,20:01:50,20:01:50,78017,26
3787606,20:02:12,20:02:12,78019,27
3787606,20:02:33,20:02:33,78282,28
3787606,20:03:00,20:03:00,78284,29
3787606,20:03:26,20:03:26,78286,30
3787606,20:03:48,20:03:48,99206,31
3787606,20:04:04,20:04:04,99208,32
3787606,20:04:26,20:04:26,99212,33
3787606,20:04:49,20:04:49,99214,34
3787606,20:05:04,20:05:04,99216,35
3787606,20:05:15,20:05:15,78500,36
3787606,20:05:31,20:05:31,99220,37
3787606,20:05:51,20:05:51,99222,38
3787606,20:06:11,20:06:11,99224,39
3787606,20:06:41,20:06:41,99227,40
3787606,20:07:11,20:07:11,99228,41
3787606,20:08:05,20:08:05,99230,42
3787606,20:08:57,20:08:57,98505,43
3787606,20:10:00,20:10:00,98900,44
3787607,22:40:00,22:40:00,57004,1
3787607,22:40:45,22:40:45,57008,2
3787607,22:42:13,22:42:13,57022,3
3787607,22:42:49,22:42:49,57078,4
3787607,22:43:29,22:43:29,57026,5
3787607,22:43:57,22:43:57,57082,6
3787607,22:44:43,22:44:43,57222,7
3787607,22:45:02,22:45:02,57236,8
3787607,22:45:41,22:45:41,57086,9
3787607,22:46:20,22:46:20,66220,10
3787607,22:46:30,22:46:30,66592,11
3787607,22:46:48,22:46:48,66222,12
3787607,22:47:18,22:47:18,66224,13
3787607,22:47:41,22:47:41,66398,14
3787607,22:49:37,22:49:37,66402,15
3787607,22:50:05,22:50:05,66180,16
3787607,22:51:00,22:51:00,66182,17
3787607,22:51:27,22:51:27,66606,18
3787607,22:52:26,22:52:26,66612,19
3787607,22:54:01,22:54:01,66608,20
3787607,22:54:16,22:54:16,66328,21
3787607,22:55:02,22:55:02,66330,22
3787607,22:55:25,22:55:25,66596,23
3787607,22:56:02,22:56:02,78278,24
3787607,22:56:16,22:56:16,78280,25
3787607,22:56:50,22:56:50,78017,26
3787607,22:57:12,22:57:12,78019,27
3787607,22:57:33,22:57:33,78282,28
3787607,22:58:00,22:58:00,78284,29
3787607,22:58:26,22:58:26,78286,30
3787607,22:58:48,22:58:48,99206,31
3787607,22:59:04,22:59:04,99208,32
3787607,22:59:26,22:59:26,99212,33
3787607,22:59:49,22:59:49,99214,34
3787607,23:00:04,23:00:04,99216,35
3787607,23:00:15,23:00:15,78500,36
3787607,23:00:31,23:00:31,99220,37
3787607,23:00:51,23:00:51,99222,38
3787607,23:01:11,23:01:11,99224,39
3787607,23:01:41,23:01:41,99227,40
3787607,23:02:11,23:02:11,99228,41
3787607,23:03:05,23:03:05,99230,42
3787607,23:03:57,23:03:57,98505,43
3787607,23:05:00,23:05:00,98900,44
3787608,13:18:00,13:18:00,98900,1
3787608,13:18:57,13:18:57,99076,2
3787608,13:20:00,13:20:00,770800,3
3787608,13:20:38,13:20:38,99077,4
3787608,13:20:59,13:20:59,78016,5
3787608,13:21:08,13:21:08,78018,6
3787608,13:21:32,13:21:32,78020,7
3787608,13:21:55,13:21:55,78022,8
3787608,13:22:18,13:22:18,78023,9
3787608,13:22:27,13:22:27,98010,10
3787608,13:23:03,13:23:03,98011,11
3787608,13:23:23,13:23:23,98013,12
3787608,13:23:34,13:23:34,98015,13
3787608,13:23:45,13:23:45,77024,14
3787608,13:24:00,13:24:00,77025,15
3787608,13:24:12,13:24:12,77027,16
3787608,13:24:38,13:24:38,77029,17
3787608,13:25:11,13:25:11,77031,18
3787608,13:25:30,13:25:30,77033,19
3787608,13:26:00,13:26:00,77035,20
3787608,13:27:09,13:27:09,98214,21
3787608,13:27:37,13:27:37,98208,22
3787608,13:28:22,13:28:22,98210,23
3787608,13:29:11,13:29:11,98212,24
3787608,13:29:53,13:29:53,97142,25
3787608,13:30:13,13:30:13,97144,26
3787608,13:30:34,13:30:34,97146,27
3787608,13:30:55,13:30:55,97148,28
3787608,13:31:52,13:31:52,97030,29
3787608,13:32:17,13:32:17,97032,30
3787608,13:32:52,13:32:52,97034,31
3787608,13:33:29,13:33:29,97036,32
3787608,13:34:00,13:34:00,97038,33
3787608,13:35:43,13:35:43,999994,34
3787608,13:36:23,13:36:23,999919,35
3787608,13:36:47,13:36:47,999996,36
3787608,13:39:00,13:39:00,120036,37
3787608,13:39:41,13:39:41,120248,38
3787608,13:39:56,13:39:56,120038,39
3787608,13:40:11,13:40:11,120040,40
3787608,13:40:46,13:40:46,120042,41
3787608,13:41:18,13:41:18,120118,42
3787608,13:42:00,13:42:00,120044,43
3787608,13:42:26,13:42:26,120120,44
3787608,13:43:09,13:43:09,120046,45
3787608,13:43:47,13:43:47,120048,46
3787608,13:44:27,13:44:27,120050,47
3787608,13:44:40,13:44:40,120052,48
3787608,13:45:10,13:45:10,120054,49
3787608,13:45:43,13:45:43,120056,50
3787608,13:46:37,13:46:37,120058,51
3787608,13:47:10,13:47:10,144028,52
3787608,13:47:36,13:47:36,144154,53
3787608,13:47:54,13:47:54,144030,54
3787608,13:48:18,13:48:18,144032,55
3787608,13:49:07,13:49:07,144034,56
3787608,13:49:31,13:49:31,144006,57
3787608,13:50:00,13:50:00,99969960,58
3787609,06:18:00,06:18:00,98900,1
3787609,06:18:57,06:18:57,99076,2
3787609,06:20:00,06:20:00,770800,3
3787609,06:20:38,06:20:38,99077,4
3787609,06:20:59,06:20:59,78016,5
3787609,06:21:08,06:21:08,78018,6
3787609,06:21:32,06:21:32,78020,7
3787609,06:21:55,06:21:55,78022,8
3787609,06:22:18,06:22:18,78023,9
3787609,06:22:27,06:22:27,98010,10
3787609,06:23:03,06:23:03,98011,11
3787609,06:23:23,06:23:23,98013,12
3787609,06:23:34,06:23:34,98015,13
3787609,06:23:45,06:23:45,77024,14
3787609,06:24:00,06:24:00,77025,15
3787609,06:24:12,06:24:12,77027,16
3787609,06:24:38,06:24:38,77029,17
3787609,06:25:11,06:25:11,77031,18
3787609,06:25:30,06:25:30,77033,19
3787609,06:26:00,06:26:00,77035,20
3787609,06:27:00,06:27:00,98214,21
3787609,06:27:24,06:27:24,98208,22
3787609,06:28:03,06:28:03,98210,23
3787609,06:28:46,06:28:46,98212,24
3787609,06:29:23,06:29:23,97142,25
3787609,06:29:40,06:29:40,97144,26
3787609,06:29:59,06:29:59,97146,27
3787609,06:30:17,06:30:17,97148,28
3787609,06:31:07,06:31:07,97030,29
3787609,06:31:29,06:31:29,97032,30
3787609,06:32:00,06:32:00,97034,31
3787609,06:32:33,06:32:33,97036,32
3787609,06:33:00,06:33:00,97038,33
3787609,06:34:22,06:34:22,999994,34
3787609,06:34:54,06:34:54,999919,35
3787609,06:35:13,06:35:13,999996,36
3787609,06:37:00,06:37:00,120036,37
3787609,06:37:37,06:37:37,120248,38
3787609,06:37:50,06:37:50,120038,39
3787609,06:38:04,06:38:04,120040,40
3787609,06:38:36,06:38:36,120042,41
3787609,06:39:05,06:39:05,120118,42
3787609,06:39:43,06:39:43,120044,43
3787609,06:40:07,06:40:07,120120,44
3787609,06:40:46,06:40:46,120046,45
3787609,06:41:21,06:41:21,120048,46
3787609,06:41:57,06:41:57,120050,47
3787609,06:42:09,06:42:09,120052,48
3787609,06:42:36,06:42:36,120054,49
3787609,06:43:06,06:43:06,120056,50
3787609,06:43:55,06:43:55,120058,51
3787609,06:44:25,06:44:25,144028,52
3787609,06:44:48,06:44:48,144154,53
3787609,06:45:04,06:45:04,144030,54
3787609,06:45:26,06:45:26,144032,55
3787609,06:46:10,06:46:10,144034,56
3787609,06:46:32,06:46:32,144006,57
3787609,06:47:00,06:47:00,99969960,58
3787610,18:10:00,18:10:00,98900,1
3787610,18:10:49,18:10:49,99076,2
3787610,18:11:44,18:11:44,770800,3
3787610,18:12:17,18:12:17,99077,4
3787610,18:12:36,18:12:36,78016,5
3787610,18:12:44,18:12:44,78018,6
3787610,18:13:05,18:13:05,78020,7
3787610,18:13:25,18:13:25,78022,8
3787610,18:13:45,18:13:45,78023,9
3787610,18:13:53,18:13:53,98010,10
3787610,18:14:25,18:14:25,98011,11
3787610,18:14:43,18:14:43,98013,12
3787610,18:14:52,18:14:52,98015,13
3787610,18:15:01,18:15:01,77024,14
3787610,18:15:14,18:15:14,77025,15
3787610,18:15:24,18:15:24,77027,16
3787610,18:15:47,18:15:47,77029,17
3787610,18:16:16,18:16:16,77031,18
3787610,18:16:33,18:16:33,77033,19
3787610,18:17:00,18:17:00,77035,20
3787610,18:18:26,18:18:26,98214,21
3787610,18:19:01,18:19:01,98208,22
3787610,18:19:57,18:19:57,98210,23
3787610,18:20:58,18:20:58,98212,24
3787610,18:21:51,18:21:51,97142,25
3787610,18:22:16,18:22:16,97144,26
3787610,18:22:43,18:22:43,97146,27
3787610,18:23:09,18:23:09,97148,28
3787610,18:24:20,18:24:20,97030,29
3787610,18:24:51,18:24:51,97032,30
3787610,18:25:35,18:25:35,97034,31
3787610,18:26:22,18:26:22,97036,32
3787610,18:27:00,18:27:00,97038,33
3787610,18:28:22,18:28:22,999994,34
3787610,18:28:54,18:28:54,999919,35
3787610,18:29:13,18:29:13,999996,36
3787610,18:31:00,18:31:00,120036,37
3787610,18:31:30,18:31:30,120248,38
3787610,18:31:41,18:31:41,120038,39
3787610,18:31:52,18:31:52,120040,40
3787610,18:32:17,18:32:17,120042,41
3787610,18:32:40,18:32:40,120118,42
3787610,18:33:10,18:33:10,120044,43
3787610,18:33:29,18:33:29,120120,44
3787610,18:34:00,18:34:00,120046,45
3787610,18:34:28,18:34:28,120048,46
3787610,18:34:57,18:34:57,120050,47
3787610,18:35:06,18:35:06,120052,48
3787610,18:35:28,18:35:28,120054,49
3787610,18:35:52,18:35:52,120056,50
3787610,18:36:31,18:36:31,120058,51
3787610,18:36:55,18:36:55,144028,52
3787610,18:37:14,18:37:14,144154,53
3787610,18:37:27,18:37:27,144030,54
3787610,18:37:44,18:37:44,144032,55
3787610,18:38:19,18:38:19,144034,56
3787610,18:38:36,18:38:36,144006,57
3787610,18:39:00,18:39:00,99969960,58
3787611,22:50:00,22:50:00,98900,1
3787611,22:50:49,22:50:49,99076,2
3787611,22:51:44,22:51:44,770800,3
3787611,22:52:17,22:52:17,99077,4
3787611,22:52:36,22:52:36,78016,5
3787611,22:52:44,22:52:44,78018,6
3787611,22:53:05,22:53:05,78020,7
3787611,22:53:25,22:53:25,78022,8
3787611,22:53:45,22:53:45,78023,9
3787611,22:53:53,22:53:53,98010,10
3787611,22:54:25,22:54:25,98011,11
3787611,22:54:43,22:54:43,98013,12
3787611,22:54:52,22:54:52,98015,13
3787611,22:55:01,22:55:01,77024,14
3787611,22:55:14,22:55:14,77025,15
3787611,22:55:24,22:55:24,77027,16
3787611,22:55:47,22:55:47,77029,17
3787611,22:56:16,22:56:16,77031,18
3787611,22:56:33,22:56:33,77033,19
3787611,22:57:00,22:57:00,77035,20
3787611,22:58:26,22:58:26,98214,21
3787611,22:59:01,22:59:01,98208,22
3787611,22:59:57,22:59:57,98210,23
3787611,23:00:58,23:00:58,98212,24
3787611,23:01:51,23:01:51,97142,25
3787611,23:02:16,23:02:16,97144,26
3787611,23:02:43,23:02:43,97146,27
3787611,23:03:09,23:03:09,97148,28
3787611,23:04:20,23:04:20,97030,29
3787611,23:04:51,23:04:51,97032,30
3787611,23:05:35,23:05:35,97034,31
3787611,23:06:22,23:06:22,97036,32
3787611,23:07:00,23:07:00,97038,33
3787611,23:08:22,23:08:22,999994,34
3787611,23:08:54,23:08:54,999919,35
3787611,23:09:13,23:09:13,999996,36
3787611,23:11:00,23:11:00,120036,37
3787611,23:11:30,23:11:30,120248,38
3787611,23:11:41,23:11:41,120038,39
3787611,23:11:52,23:11:52,120040,40
3787611,23:12:17,23:12:17,120042,41
3787611,23:12:40,23:12:40,120118,42
3787611,23:13:10,23:13:10,120044,43
3787611,23:13:29,23:13:29,120120,44
3787611,23:14:00,23:14:00,120046,45
3787611,23:14:28,23:14:28,120048,46
3787611,23:14:57,23:14:57,120050,47
3787611,23:15:06,23:15:06,120052,48
3787611,23:15:28,23:15:28,120054,49
3787611,23:15:52,23:15:52,120056,50
3787611,23:16:31,23:16:31,120058,51
3787611,23:16:55,23:16:55,144028,52
3787611,23:17:14,23:17:14,144154,53
3787611,23:17:27,23:17:27,144030,54
3787611,23:17:44,23:17:44,144032,55
3787611,23:18:19,23:18:19,144034,56
3787611,23:18:36,23:18:36,144006,57
3787611,23:19:00,23:19:00,99969960,58
3787612,17:30:00,17:30:00,98900,1
3787612,17:30:49,17:30:49,99076,2
3787612,17:31:44,17:31:44,770800,3
3787612,17:32:17,17:32:17,99077,4
3787612,17:32:36,17:32:36,78016,5
3787612,17:32:44,17:32:44,78018,6
3787612,17:33:05,17:33:05,78020,7
3787612,17:33:25,17:33:25,78022,8
3787612,17:33:45,17:33:45,78023,9
3787612,17:33:53,17:33:53,98010,10
3787612,17:34:25,17:34:25,98011,11
3787612,17:34:43,17:34:43,98013,12
3787612,17:34:52,17:34:52,98015,13
3787612,17:35:01,17:35:01,77024,14
3787612,17:35:14,17:35:14,77025,15
3787612,17:35:24,17:35:24,77027,16
3787612,17:35:47,17:35:47,77029,17
3787612,17:36:16,17:36:16,77031,18
3787612,17:36:33,17:36:33,77033,19
3787612,17:37:00,17:37:00,77035,20
3787612,17:38:26,17:38:26,98214,21
3787612,17:39:01,17:39:01,98208,22
3787612,17:39:57,17:39:57,98210,23
3787612,17:40:58,17:40:58,98212,24
3787612,17:41:51,17:41:51,97142,25
3787612,17:42:16,17:42:16,97144,26
3787612,17:42:43,17:42:43,97146,27
3787612,17:43:09,17:43:09,97148,28
3787612,17:44:20,17:44:20,97030,29
3787612,17:44:51,17:44:51,97032,30
3787612,17:45:35,17:45:35,97034,31
3787612,17:46:22,17:46:22,97036,32
3787612,17:47:00,17:47:00,97038,33
3787612,17:48:22,17:48:22,999994,34
3787612,17:48:54,17:48:54,999919,35
3787612,17:49:13,17:49:13,999996,36
3787612,17:51:00,17:51:00,120036,37
3787612,17:51:30,17:51:30,120248,38
3787612,17:51:41,17:51:41,120038,39
3787612,17:51:52,17:51:52,120040,40
3787612,17:52:17,17:52:17,120042,41
3787612,17:52:40,17:52:40,120118,42
