trip_id,arrival_time,departure_time,stop_id,stop_sequence
3789137,12:38:19,12:38:19,48002,18
3789137,12:39:13,12:39:13,48003,19
3789137,12:40:00,12:40:00,48190,20
3789137,12:40:31,12:40:31,48008,21
3789137,12:41:07,12:41:07,1000029,22
3789137,12:42:17,12:42:17,48034,23
3789137,12:42:45,12:42:45,48150,24
3789137,12:43:21,12:43:21,48140,25
3789137,12:43:41,12:43:41,48138,26
3789137,12:44:32,12:44:32,47152,27
3789137,12:45:00,12:45:00,47293,28
3789137,12:45:51,12:45:51,48152,29
3789137,12:46:23,12:46:23,47292,30
3789137,12:47:27,12:47:27,47158,31
3789137,12:48:11,12:48:11,47346,32
3789137,12:48:36,12:48:36,47162,33
3789137,12:49:18,12:49:18,47164,34
3789137,12:50:12,12:50:12,47166,35
3789137,12:51:00,12:51:00,47342,36
3789137,12:51:16,12:51:16,47168,37
3789137,12:51:30,12:51:30,47170,38
3789137,12:51:55,12:51:55,46118,39
3789137,12:52:23,12:52:23,46120,40
3789137,12:52:44,12:52:44,46122,41
3789137,12:53:08,12:53:08,46126,42
3789137,12:53:21,12:53:21,46128,43
3789137,12:55:00,12:55:00,46900,44
3789138,17:25:00,17:25:00,99971092,1
3789138,17:26:01,17:26:01,99971093,2
3789138,17:26:41,17:26:41,55172,3
3789138,17:30:00,17:30:00,99971094,4
3789138,17:30:44,17:30:44,55006,5
3789138,17:31:01,17:31:01,55208,6
3789138,17:31:34,17:31:34,55190,7
3789138,17:32:04,17:32:04,55192,8
3789138,17:32:43,17:32:43,55010,9
3789138,17:33:13,17:33:13,55160,10
3789138,17:33:32,17:33:32,55162,11
3789138,17:33:44,17:33:44,55194,12
3789138,17:34:27,17:34:27,48160,13
3789138,17:34:51,17:34:51,55012,14
3789138,17:35:52,17:35:52,55014,15
3789138,17:36:53,17:36:53,48134,16
3789138,17:37:29,17:37:29,48004,17
3789138,17:38:19,17:38:19,48002,18
3789138,17:39:13,17:39:13,48003,19
3789138,17:40:00,17:40:00,48190,20
3789138,17:40:31,17:40:31,48008,21
3789138,17:41:07,17:41:07,1000029,22
3789138,17:42:17,17:42:17,48034,23
3789138,17:42:45,17:42:45,48150,24
3789138,17:43:21,17:43:21,48140,25
3789138,17:43:41,17:43:41,48138,26
3789138,17:44:32,17:44:32,47152,27
3789138,17:45:00,17:45:00,47293,28
3789138,17:45:51,17:45:51,48152,29
3789138,17:46:23,17:46:23,47292,30
3789138,17:47:27,17:47:27,47158,31
3789138,17:48:11,17:48:11,47346,32
3789138,17:48:36,17:48:36,47162,33
3789138,17:49:18,17:49:18,47164,34
3789138,17:50:12,17:50:12,47166,35
3789138,17:51:00,17:51:00,47342,36
3789138,17:51:16,17:51:16,47168,37
3789138,17:51:30,17:51:30,47170,38
3789138,17:51:55,17:51:55,46118,39
3789138,17:52:23,17:52:23,46120,40
3789138,17:52:44,17:52:44,46122,41
3789138,17:53:08,17:53:08,46126,42
3789138,17:53:21,17:53:21,46128,43
3789138,17:55:00,17:55:00,46900,44
3789139,16:49:00,16:49:00,99971092,1
3789139,16:50:03,16:50:03,99971093,2
3789139,16:50:43,16:50:43,55172,3
3789139,16:54:00,16:54:00,99971094,4
3789139,16:54:47,16:54:47,55006,5
3789139,16:55:05,16:55:05,55208,6
3789139,16:55:40,16:55:40,55190,7
3789139,16:56:12,16:56:12,55192,8
3789139,16:56:54,16:56:54,55010,9
3789139,16:57:26,16:57:26,55160,10
3789139,16:57:46,16:57:46,55162,11
3789139,16:57:59,16:57:59,55194,12
3789139,16:58:44,16:58:44,48160,13
3789139,16:59:09,16:59:09,55012,14
3789139,17:00:14,17:00:14,55014,15
3789139,17:01:19,17:01:19,48134,16
3789139,17:02:07,17:02:07,48052,17
3789139,17:03:01,17:03:01,55196,18
3789139,17:03:31,17:03:31,55152,19
3789139,17:04:23,17:04:23,48146,20
3789139,17:04:57,17:04:57,55072,21
3789139,17:05:27,17:05:27,99971911,22
3789139,17:06:00,17:06:00,99972178,23
3789139,17:07:18,17:07:18,99971955,24
3789139,17:09:11,17:09:11,47292,25
3789139,17:10:48,17:10:48,47158,26
3789139,17:11:55,17:11:55,47346,27
3789139,17:12:33,17:12:33,47162,28
3789139,17:13:36,17:13:36,47164,29
3789139,17:14:57,17:14:57,47166,30
3789139,17:16:00,17:16:00,47342,31
3789139,17:16:16,17:16:16,47168,32
3789139,17:16:30,17:16:30,47170,33
3789139,17:16:55,17:16:55,46118,34
3789139,17:17:23,17:17:23,46120,35
3789139,17:17:44,17:17:44,46122,36
3789139,17:18:08,17:18:08,46126,37
3789139,17:18:21,17:18:21,46128,38
3789139,17:20:00,17:20:00,46900,39
3789140,20:23:00,20:23:00,37030,1
3789140,20:23:36,20:23:36,773086,2
3789140,20:23:48,20:23:48,37003,3
3789140,20:24:30,20:24:30,37024,4
3789140,20:25:19,20:25:19,37080,5
3789140,20:25:29,20:25:29,37023,6
3789140,20:26:10,20:26:10,37020,7
3789140,20:26:28,20:26:28,37018,8
3789140,20:27:10,20:27:10,37014,9
3789140,20:27:30,20:27:30,773068,10
3789140,20:28:13,20:28:13,37008,11
3789140,20:29:00,20:29:00,37082,12
3789140,20:29:17,20:29:17,1000028,13
3789140,20:29:39,20:29:39,37006,14
3789140,20:29:58,20:29:58,37084,15
3789140,20:30:37,20:30:37,37004,16
3789140,20:31:06,20:31:06,37086,17
3789140,20:31:46,20:31:46,37088,18
3789140,20:32:27,20:32:27,41158,19
3789140,20:33:02,20:33:02,41034,20
3789140,20:33:53,20:33:53,41032,21
3789140,20:34:32,20:34:32,41024,22
3789140,20:34:41,20:34:41,41170,23
3789140,20:35:18,20:35:18,41160,24
3789140,20:35:43,20:35:43,41020,25
3789140,20:35:59,20:35:59,41018,26
3789140,20:36:36,20:36:36,41016,27
3789140,20:37:05,20:37:05,99971144,28
3789140,20:37:32,20:37:32,41162,29
3789140,20:38:00,20:38:00,773020,30
3789140,20:38:07,20:38:07,41014,31
3789140,20:38:38,20:38:38,41012,32
3789140,20:39:10,20:39:10,41011,33
3789140,20:39:37,20:39:37,47132,34
3789140,20:39:51,20:39:51,41164,35
3789140,20:40:12,20:40:12,47133,36
3789140,20:40:31,20:40:31,47131,37
3789140,20:41:00,20:41:00,46276,38
3789140,20:41:40,20:41:40,46094,39
3789140,20:42:00,20:42:00,46901,40
3789141,06:23:00,06:23:00,37030,1
3789141,06:23:36,06:23:36,773086,2
3789141,06:23:48,06:23:48,37003,3
3789141,06:24:30,06:24:30,37024,4
3789141,06:25:19,06:25:19,37080,5
3789141,06:25:29,06:25:29,37023,6
3789141,06:26:10,06:26:10,37020,7
3789141,06:26:28,06:26:28,37018,8
3789141,06:27:10,06:27:10,37014,9
3789141,06:27:30,06:27:30,773068,10
3789141,06:28:13,06:28:13,37008,11
3789141,06:29:00,06:29:00,37082,12
3789141,06:29:17,06:29:17,1000028,13
3789141,06:29:39,06:29:39,37006,14
3789141,06:29:58,06:29:58,37084,15
3789141,06:30:37,06:30:37,37004,16
3789141,06:31:06,06:31:06,37086,17
3789141,06:31:46,06:31:46,37088,18
3789141,06:32:27,06:32:27,41158,19
3789141,06:33:02,06:33:02,41034,20
3789141,06:33:53,06:33:53,41032,21
3789141,06:34:32,06:34:32,41024,22
3789141,06:34:41,06:34:41,41170,23
3789141,06:35:18,06:35:18,41160,24
3789141,06:35:43,06:35:43,41020,25
3789141,06:35:59,06:35:59,41018,26
3789141,06:36:36,06:36:36,41016,27
3789141,06:37:05,06:37:05,99971144,28
3789141,06:37:32,06:37:32,41162,29
3789141,06:38:00,06:38:00,773020,30
3789141,06:38:07,06:38:07,41014,31
3789141,06:38:38,06:38:38,41012,32
3789141,06:39:10,06:39:10,41011,33
3789141,06:39:37,06:39:37,47132,34
3789141,06:39:51,06:39:51,41164,35
3789141,06:40:12,06:40:12,47133,36
3789141,06:40:31,06:40:31,47131,37
3789141,06:41:00,06:41:00,46276,38
3789141,06:41:40,06:41:40,46094,39
3789141,06:42:00,06:42:00,46901,40
3789142,21:38:00,21:38:00,46901,1
3789142,21:39:28,21:39:28,47123,2
3789142,21:40:01,21:40:01,47125,3
3789142,21:40:36,21:40:36,47326,4
3789142,21:40:45,21:40:45,47127,5
3789142,21:40:58,21:40:58,47128,6
3789142,21:41:24,21:41:24,47130,7
3789142,21:41:55,21:41:55,42040,8
3789142,21:42:33,21:42:33,41002,9
3789142,21:43:00,21:43:00,41152,10
3789142,21:43:10,21:43:10,41004,11
3789142,21:43:53,21:43:53,41006,12
3789142,21:44:31,21:44:31,41007,13
3789142,21:44:52,21:44:52,41154,14
3789142,21:45:23,21:45:23,41010,15
3789142,21:45:37,21:45:37,41028,16
3789142,21:46:00,21:46:00,41030,17
3789142,21:46:49,21:46:49,41156,18
3789142,21:47:08,21:47:08,41036,19
3789142,21:47:45,21:47:45,41037,20
3789142,21:48:22,21:48:22,99971627,21
3789142,21:48:43,21:48:43,37002,22
3789142,21:49:13,21:49:13,773044,23
3789142,21:49:38,21:49:38,37070,24
3789142,21:50:00,21:50:00,773140,25
3789142,21:50:22,21:50:22,37072,26
3789142,21:50:55,21:50:55,37010,27
3789142,21:51:30,21:51:30,773064,28
3789142,21:51:49,21:51:49,37074,29
3789142,21:52:23,21:52:23,37012,30
3789142,21:52:47,21:52:47,37016,31
3789142,21:53:29,21:53:29,37032,32
3789142,21:54:10,21:54:10,37022,33
3789142,21:54:39,21:54:39,37076,34
3789142,21:55:03,21:55:03,37026,35
3789142,21:55:30,21:55:30,37028,36
3789142,21:55:52,21:55:52,31002,37
3789142,21:56:30,21:56:30,37078,38
3789142,21:57:00,21:57:00,37030,39
3789143,19:05:00,19:05:00,46901,1
3789143,19:06:28,19:06:28,47123,2
3789143,19:07:01,19:07:01,47125,3
3789143,19:07:36,19:07:36,47326,4
3789143,19:07:45,19:07:45,47127,5
3789143,19:07:58,19:07:58,47128,6
3789143,19:08:24,19:08:24,47130,7
3789143,19:08:55,19:08:55,42040,8
3789143,19:09:33,19:09:33,41002,9
3789143,19:10:00,19:10:00,41152,10
3789143,19:10:10,19:10:10,41004,11
3789143,19:10:53,19:10:53,41006,12
3789143,19:11:31,19:11:31,41007,13
3789143,19:11:52,19:11:52,41154,14
3789143,19:12:23,19:12:23,41010,15
3789143,19:12:37,19:12:37,41028,16
3789143,19:13:00,19:13:00,41030,17
3789143,19:13:49,19:13:49,41156,18
3789143,19:14:08,19:14:08,41036,19
3789143,19:14:45,19:14:45,41037,20
3789143,19:15:22,19:15:22,99971627,21
3789143,19:15:43,19:15:43,37002,22
3789143,19:16:13,19:16:13,773044,23
3789143,19:16:38,19:16:38,37070,24
3789143,19:17:00,19:17:00,773140,25
3789143,19:17:22,19:17:22,37072,26
3789143,19:17:55,19:17:55,37010,27
3789143,19:18:30,19:18:30,773064,28
3789143,19:18:49,19:18:49,37074,29
3789143,19:19:23,19:19:23,37012,30
3789143,19:19:47,19:19:47,37016,31
3789143,19:20:29,19:20:29,37032,32
3789143,19:21:10,19:21:10,37022,33
3789143,19:21:39,19:21:39,37076,34
3789143,19:22:03,19:22:03,37026,35
3789143,19:22:30,19:22:30,37028,36
3789143,19:22:52,19:22:52,31002,37
3789143,19:23:30,19:23:30,37078,38
3789143,19:24:00,19:24:00,37030,39
3789144,18:00:00,18:00:00,46901,1
3789144,18:01:46,18:01:46,47123,2
3789144,18:02:26,18:02:26,47125,3
3789144,18:03:09,18:03:09,47326,4
3789144,18:03:19,18:03:19,47127,5
3789144,18:03:35,18:03:35,47128,6
3789144,18:04:06,18:04:06,47130,7
3789144,18:04:43,18:04:43,42040,8
3789144,18:05:28,18:05:28,41002,9
3789144,18:06:00,18:06:00,41152,10
3789144,18:06:10,18:06:10,41004,11
3789144,18:06:53,18:06:53,41006,12
3789144,18:07:31,18:07:31,41007,13
3789144,18:07:52,18:07:52,41154,14
3789144,18:08:23,18:08:23,41010,15
3789144,18:08:37,18:08:37,41028,16
3789144,18:09:00,18:09:00,41030,17
3789144,18:09:49,18:09:49,41156,18
3789144,18:10:08,18:10:08,41036,19
3789144,18:10:45,18:10:45,41037,20
3789144,18:11:22,18:11:22,99971627,21
3789144,18:11:43,18:11:43,37002,22
3789144,18:12:13,18:12:13,773044,23
3789144,18:12:38,18:12:38,37070,24
3789144,18:13:00,18:13:00,773140,25
3789144,18:13:25,18:13:25,37072,26
3789144,18:14:02,18:14:02,37010,27
3789144,18:14:42,18:14:42,773064,28
3789144,18:15:04,18:15:04,37074,29
3789144,18:15:43,18:15:43,37012,30
3789144,18:16:11,18:16:11,37016,31
3789144,18:16:59,18:16:59,37032,32
3789144,18:17:46,18:17:46,37022,33
3789144,18:18:19,18:18:19,37076,34
3789144,18:18:47,18:18:47,37026,35
3789144,18:19:18,18:19:18,37028,36
3789144,18:19:43,18:19:43,31002,37
3789144,18:20:26,18:20:26,37078,38
3789144,18:21:00,18:21:00,37030,39
3789145,15:51:00,15:51:00,15005,1
3789145,15:51:47,15:51:47,770454,2
3789145,15:52:14,15:52:14,15054,3
3789145,15:53:09,15:53:09,15084,4
3789145,15:54:05,15:54:05,15036,5
3789145,15:54:38,15:54:38,15037,6
3789145,15:55:29,15:55:29,15040,7
3789145,15:56:37,15:56:37,15042,8
3789145,15:57:34,15:57:34,15056,9
3789145,15:59:01,15:59:01,99971286,10
3789145,15:59:36,15:59:36,21104,11
3789145,15:59:57,15:59:57,21102,12
3789145,16:00:29,16:00:29,21097,13
3789145,16:00:48,16:00:48,15058,14
3789145,16:01:05,16:01:05,15020,15
3789145,16:01:36,16:01:36,22030,16
3789145,16:02:58,16:02:58,15060,17
3789145,16:03:17,16:03:17,22042,18
3789145,16:03:40,16:03:40,22024,19
3789145,16:04:13,16:04:13,22022,20
3789145,16:04:45,16:04:45,22020,21
3789145,16:05:16,16:05:16,22018,22
3789145,16:05:32,16:05:32,22060,23
3789145,16:08:00,16:08:00,21950,24
3789145,16:20:00,16:20:00,35900,25
3789146,12:17:00,12:17:00,15005,1
3789146,12:17:44,12:17:44,770454,2
3789146,12:18:09,12:18:09,15054,3
3789146,12:19:00,12:19:00,15084,4
3789146,12:19:53,12:19:53,15036,5
3789146,12:20:24,12:20:24,15037,6
3789146,12:21:12,12:21:12,15040,7
3789146,12:22:16,12:22:16,15042,8
3789146,12:23:10,12:23:10,15056,9
3789146,12:24:32,12:24:32,99971286,10
3789146,12:25:05,12:25:05,21104,11
3789146,12:25:25,12:25:25,21102,12
3789146,12:25:55,12:25:55,21097,13
3789146,12:26:13,12:26:13,15058,14
3789146,12:26:29,12:26:29,15020,15
3789146,12:26:58,12:26:58,22030,16
3789146,12:28:15,12:28:15,15060,17
3789146,12:28:33,12:28:33,22042,18
3789146,12:28:54,12:28:54,22024,19
3789146,12:29:25,12:29:25,22022,20
3789146,12:29:55,12:29:55,22020,21
3789146,12:30:24,12:30:24,22018,22
3789146,12:30:39,12:30:39,22060,23
3789146,12:33:00,12:33:00,21950,24
3789146,12:45:00,12:45:00,35900,25
3789147,12:48:00,12:48:00,10266,1
3789147,12:49:58,12:49:58,10270,2
3789147,12:50:43,12:50:43,10054,3
3789147,12:51:05,12:51:05,10056,4
3789147,12:51:53,12:51:53,16024,5
3789147,12:52:19,12:52:19,99971264,6
3789147,12:52:35,12:52:35,16023,7
3789147,12:53:28,12:53:28,16020,8
3789147,12:53:44,12:53:44,999780,9
3789147,12:54:11,12:54:11,16028,10
3789147,12:55:18,12:55:18,99969915,11
3789147,12:55:49,12:55:49,16026,12
3789147,12:56:09,12:56:09,99969916,13
3789147,12:56:51,12:56:51,99969917,14
3789147,12:57:33,12:57:33,150214,15
3789147,12:57:51,12:57:51,15070,16
3789147,12:58:39,12:58:39,15082,17
3789147,12:59:24,12:59:24,15092,18
3789147,12:59:56,12:59:56,15088,19
3789147,13:00:24,13:00:24,15074,20
3789147,13:01:24,13:01:24,21097,21
3789147,13:01:41,13:01:41,15058,22
3789147,13:01:55,13:01:55,15020,23
3789147,13:02:22,13:02:22,22030,24
3789147,13:03:33,13:03:33,15060,25
3789147,13:03:50,13:03:50,22042,26
3789147,13:04:10,13:04:10,22024,27
3789147,13:04:39,13:04:39,22022,28
3789147,13:05:07,13:05:07,22020,29
3789147,13:05:34,13:05:34,22018,30
3789147,13:05:48,13:05:48,22060,31
3789147,13:08:00,13:08:00,21950,32
3789147,13:20:00,13:20:00,35900,33
3789148,10:58:00,10:58:00,10266,1
3789148,10:59:58,10:59:58,10270,2
3789148,11:00:43,11:00:43,10054,3
3789148,11:01:05,11:01:05,10056,4
3789148,11:01:53,11:01:53,16024,5
3789148,11:02:19,11:02:19,99971264,6
3789148,11:02:35,11:02:35,16023,7
3789148,11:03:28,11:03:28,16020,8
3789148,11:03:44,11:03:44,999780,9
3789148,11:04:11,11:04:11,16028,10
3789148,11:05:18,11:05:18,99969915,11
3789148,11:05:49,11:05:49,16026,12
3789148,11:06:09,11:06:09,99969916,13
3789148,11:06:51,11:06:51,99969917,14
3789148,11:07:33,11:07:33,150214,15
3789148,11:07:51,11:07:51,15070,16
3789148,11:08:39,11:08:39,15082,17
3789148,11:09:24,11:09:24,15092,18
3789148,11:09:56,11:09:56,15088,19
3789148,11:10:24,11:10:24,15074,20
3789148,11:11:24,11:11:24,21097,21
3789148,11:11:41,11:11:41,15058,22
3789148,11:11:55,11:11:55,15020,23
3789148,11:12:22,11:12:22,22030,24
3789148,11:13:33,11:13:33,15060,25
3789148,11:13:50,11:13:50,22042,26
3789148,11:14:10,11:14:10,22024,27
3789148,11:14:39,11:14:39,22022,28
3789148,11:15:07,11:15:07,22020,29
3789148,11:15:34,11:15:34,22018,30
3789148,11:15:48,11:15:48,22060,31
3789148,11:18:00,11:18:00,21950,32
3789148,11:30:00,11:30:00,35900,33
3789149,15:31:00,15:31:00,10266,1
3789149,15:33:10,15:33:10,10270,2
3789149,15:33:59,15:33:59,10054,3
3789149,15:34:23,15:34:23,10056,4
3789149,15:35:16,15:35:16,16024,5
3789149,15:35:44,15:35:44,99971264,6
3789149,15:36:01,15:36:01,16023,7
3789149,15:37:00,15:37:00,16020,8
3789149,15:37:18,15:37:18,999780,9
3789149,15:37:47,15:37:47,16028,10
3789149,15:39:01,15:39:01,99969915,11
3789149,15:39:35,15:39:35,16026,12
3789149,15:39:57,15:39:57,99969916,13
3789149,15:40:44,15:40:44,99969917,14
3789149,15:41:30,15:41:30,150214,15
3789149,15:41:50,15:41:50,15070,16
3789149,15:42:43,15:42:43,15082,17
3789149,15:43:33,15:43:33,15092,18
3789149,15:44:08,15:44:08,15088,19
3789149,15:44:39,15:44:39,15074,20
3789149,15:45:45,15:45:45,21097,21
3789149,15:46:03,15:46:03,15058,22
3789149,15:46:19,15:46:19,15020,23
3789149,15:46:49,15:46:49,22030,24
3789149,15:48:07,15:48:07,15060,25
3789149,15:48:25,15:48:25,22042,26
3789149,15:48:47,15:48:47,22024,27
3789149,15:49:18,15:49:18,22022,28
3789149,15:49:48,15:49:48,22020,29
3789149,15:50:18,15:50:18,22018,30
3789149,15:50:33,15:50:33,22060,31
3789149,15:53:00,15:53:00,21950,32
3789149,16:05:00,16:05:00,35900,33
3789150,07:01:00,07:01:00,10266,1
3789150,07:02:58,07:02:58,10270,2
3789150,07:03:43,07:03:43,10054,3
3789150,07:04:05,07:04:05,10056,4
3789150,07:04:53,07:04:53,16024,5
3789150,07:05:19,07:05:19,99971264,6
3789150,07:05:35,07:05:35,16023,7
3789150,07:06:28,07:06:28,16020,8
3789150,07:06:44,07:06:44,999780,9
3789150,07:07:11,07:07:11,16028,10
3789150,07:08:18,07:08:18,99969915,11
3789150,07:08:49,07:08:49,16026,12
3789150,07:09:09,07:09:09,99969916,13
3789150,07:09:51,07:09:51,99969917,14
3789150,07:10:33,07:10:33,150214,15
3789150,07:10:51,07:10:51,15070,16
3789150,07:11:39,07:11:39,15082,17
3789150,07:12:24,07:12:24,15092,18
3789150,07:12:56,07:12:56,15088,19
3789150,07:13:24,07:13:24,15074,20
3789150,07:14:24,07:14:24,21097,21
3789150,07:14:41,07:14:41,15058,22
3789150,07:14:55,07:14:55,15020,23
3789150,07:15:22,07:15:22,22030,24
3789150,07:16:33,07:16:33,15060,25
3789150,07:16:50,07:16:50,22042,26
3789150,07:17:10,07:17:10,22024,27
3789150,07:17:39,07:17:39,22022,28
3789150,07:18:07,07:18:07,22020,29
3789150,07:18:34,07:18:34,22018,30
3789150,07:18:48,07:18:48,22060,31
3789150,07:21:00,07:21:00,21950,32
3789150,07:35:00,07:35:00,35900,33
3789151,18:42:00,18:42:00,10266,1
3789151,18:43:46,18:43:46,10270,2
3789151,18:44:26,18:44:26,10054,3
3789151,18:44:46,18:44:46,10056,4
3789151,18:45:29,18:45:29,16024,5
3789151,18:45:52,18:45:52,99971264,6
3789151,18:46:06,18:46:06,16023,7
3789151,18:46:54,18:46:54,16020,8
3789151,18:47:09,18:47:09,999780,9
3789151,18:47:33,18:47:33,16028,10
3789151,18:48:34,18:48:34,99969915,11
3789151,18:49:01,18:49:01,16026,12
3789151,18:49:19,18:49:19,99969916,13
3789151,18:49:57,18:49:57,99969917,14
3789151,18:50:35,18:50:35,150214,15
3789151,18:50:51,18:50:51,15070,16
3789151,18:51:34,18:51:34,15082,17
3789151,18:52:15,18:52:15,15092,18
3789151,18:52:43,18:52:43,15088,19
3789151,18:53:08,18:53:08,15074,20
3789151,18:54:02,18:54:02,21097,21
3789151,18:54:17,18:54:17,15058,22
3789151,18:54:30,18:54:30,15020,23
3789151,18:54:54,18:54:54,22030,24
3789151,18:55:58,18:55:58,15060,25
3789151,18:56:13,18:56:13,22042,26
3789151,18:56:31,18:56:31,22024,27
3789151,18:56:57,18:56:57,22022,28
3789151,18:57:22,18:57:22,22020,29
3789151,18:57:46,18:57:46,22018,30
3789151,18:57:58,18:57:58,22060,31
3789151,19:00:00,19:00:00,21950,32
3789151,19:10:00,19:10:00,35900,33
3789152,15:17:00,15:17:00,10266,1
3789152,15:19:10,15:19:10,10270,2
3789152,15:19:59,15:19:59,10054,3
3789152,15:20:23,15:20:23,10056,4
3789152,15:21:16,15:21:16,16024,5
3789152,15:21:44,15:21:44,99971264,6
3789152,15:22:01,15:22:01,16023,7
3789152,15:23:00,15:23:00,16020,8
3789152,15:23:18,15:23:18,999780,9
3789152,15:23:47,15:23:47,16028,10
3789152,15:25:01,15:25:01,99969915,11
3789152,15:25:35,15:25:35,16026,12
3789152,15:25:57,15:25:57,99969916,13
3789152,15:26:44,15:26:44,99969917,14
3789152,15:27:30,15:27:30,150214,15
3789152,15:27:50,15:27:50,15070,16
3789152,15:28:43,15:28:43,15082,17
3789152,15:29:33,15:29:33,15092,18
3789152,15:30:08,15:30:08,15088,19
3789152,15:30:39,15:30:39,15074,20
3789152,15:31:45,15:31:45,21097,21
3789152,15:32:03,15:32:03,15058,22
3789152,15:32:19,15:32:19,15020,23
3789152,15:32:49,15:32:49,22030,24
3789152,15:34:07,15:34:07,15060,25
3789152,15:34:25,15:34:25,22042,26
3789152,15:34:47,15:34:47,22024,27
3789152,15:35:18,15:35:18,22022,28
3789152,15:35:48,15:35:48,22020,29
3789152,15:36:18,15:36:18,22018,30
3789152,15:36:33,15:36:33,22060,31
3789152,15:39:00,15:39:00,21950,32
3789152,15:50:00,15:50:00,35900,33
3789153,13:19:00,13:19:00,10266,1
3789153,13:20:58,13:20:58,10270,2
3789153,13:21:43,13:21:43,10054,3
3789153,13:22:05,13:22:05,10056,4
3789153,13:22:53,13:22:53,16024,5
3789153,13:23:19,13:23:19,99971264,6
3789153,13:23:35,13:23:35,16023,7
3789153,13:24:28,13:24:28,16020,8
3789153,13:24:44,13:24:44,999780,9
3789153,13:25:11,13:25:11,16028,10
3789153,13:26:18,13:26:18,99969915,11
3789153,13:26:49,13:26:49,16026,12
3789153,13:27:09,13:27:09,99969916,13
3789153,13:27:51,13:27:51,99969917,14
3789153,13:28:33,13:28:33,150214,15
3789153,13:28:51,13:28:51,15070,16
3789153,13:29:39,13:29:39,15082,17
3789153,13:30:24,13:30:24,15092,18
3789153,13:30:56,13:30:56,15088,19
3789153,13:31:24,13:31:24,15074,20
3789153,13:32:24,13:32:24,21097,21
3789153,13:32:41,13:32:41,15058,22
3789153,13:32:55,13:32:55,15020,23
3789153,13:33:22,13:33:22,22030,24
3789153,13:34:33,13:34:33,15060,25
3789153,13:34:50,13:34:50,22042,26
3789153,13:35:10,13:35:10,22024,27
3789153,13:35:39,13:35:39,22022,28
3789153,13:36:07,13:36:07,22020,29
3789153,13:36:34,13:36:34,22018,30
3789153,13:36:48,13:36:48,22060,31
3789153,13:39:00,13:39:00,21950,32
3789153,13:50:00,13:50:00,35900,33
3789154,10:39:00,10:39:00,10266,1
3789154,10:40:58,10:40:58,10270,2
3789154,10:41:43,10:41:43,10054,3
3789154,10:42:05,10:42:05,10056,4
3789154,10:42:53,10:42:53,16024,5
3789154,10:43:19,10:43:19,99971264,6
3789154,10:43:35,10:43:35,16023,7
3789154,10:44:28,10:44:28,16020,8
3789154,10:44:44,10:44:44,999780,9
3789154,10:45:11,10:45:11,16028,10
3789154,10:46:18,10:46:18,99969915,11
3789154,10:46:49,10:46:49,16026,12
3789154,10:47:09,10:47:09,99969916,13
3789154,10:47:51,10:47:51,99969917,14
3789154,10:48:33,10:48:33,150214,15
3789154,10:48:51,10:48:51,15070,16
3789154,10:49:39,10:49:39,15082,17
3789154,10:50:24,10:50:24,15092,18
3789154,10:50:56,10:50:56,15088,19
3789154,10:51:24,10:51:24,15074,20
3789154,10:52:24,10:52:24,21097,21
3789154,10:52:41,10:52:41,15058,22
3789154,10:52:55,10:52:55,15020,23
3789154,10:53:22,10:53:22,22030,24
3789154,10:54:33,10:54:33,15060,25
3789154,10:54:50,10:54:50,22042,26
3789154,10:55:10,10:55:10,22024,27
3789154,10:55:39,10:55:39,22022,28
3789154,10:56:07,10:56:07,22020,29
3789154,10:56:34,10:56:34,22018,30
3789154,10:56:48,10:56:48,22060,31
3789154,10:59:00,10:59:00,21950,32
3789154,11:10:00,11:10:00,35900,33
3789155,17:15:00,17:15:00,35900,1
3789155,17:29:00,17:29:00,21951,2
3789155,17:31:35,17:31:35,22016,3
3789155,17:32:17,17:32:17,22066,4
3789155,17:33:23,17:33:23,22068,5
3789155,17:33:40,17:33:40,22044,6
3789155,17:33:58,17:33:58,22058,7
3789155,17:34:56,17:34:56,22028,8
3789155,17:35:26,17:35:26,22032,9
3789155,17:35:55,17:35:55,15018,10
3789155,17:36:22,17:36:22,15062,11
3789155,17:37:19,17:37:19,15078,12
3789155,17:37:42,17:37:42,15066,13
3789155,17:39:13,17:39:13,15028,14
3789155,17:39:43,17:39:43,15068,15
3789155,17:40:28,17:40:28,15048,16
3789155,17:41:21,17:41:21,15030,17
3789155,17:42:06,17:42:06,15032,18
3789155,17:43:29,17:43:29,50028,19
3789155,17:43:53,17:43:53,99972168,20
3789155,17:46:00,17:46:00,15005,21
3789156,19:30:00,19:30:00,35900,1
3789156,19:40:00,19:40:00,21951,2
3789156,19:42:16,19:42:16,22016,3
3789156,19:42:53,19:42:53,22066,4
3789156,19:43:51,19:43:51,22068,5
3789156,19:44:06,19:44:06,22044,6
3789156,19:44:22,19:44:22,22058,7
3789156,19:45:14,19:45:14,22028,8
3789156,19:45:40,19:45:40,22032,9
3789156,19:46:05,19:46:05,15018,10
3789156,19:46:29,19:46:29,15062,11
3789156,19:47:19,19:47:19,15078,12
3789156,19:47:39,19:47:39,15066,13
3789156,19:48:59,19:48:59,15028,14
3789156,19:49:26,19:49:26,15068,15
3789156,19:50:06,19:50:06,15048,16
3789156,19:50:53,19:50:53,15030,17
3789156,19:51:33,19:51:33,15032,18
3789156,19:52:46,19:52:46,50028,19
3789156,19:53:07,19:53:07,99972168,20
