trip_id,arrival_time,departure_time,stop_id,stop_sequence
3796103,19:38:28,19:38:28,130074,9
3796103,19:39:10,19:39:10,130086,10
3796103,19:39:52,19:39:52,771366,11
3796103,19:40:19,19:40:19,130088,12
3796103,19:41:00,19:41:00,130090,13
3796103,19:42:17,19:42:17,130092,14
3796103,19:42:39,19:42:39,130094,15
3796103,19:43:14,19:43:14,130096,16
3796103,19:43:37,19:43:37,130098,17
3796103,19:44:13,19:44:13,129230,18
3796103,19:44:34,19:44:34,129226,19
3796103,19:45:04,19:45:04,129228,20
3796103,19:45:38,19:45:38,129236,21
3796103,19:46:14,19:46:14,106136,22
3796103,19:46:47,19:46:47,106108,23
3796103,19:47:47,19:47:47,106110,24
3796103,19:48:09,19:48:09,106112,25
3796103,19:48:41,19:48:41,106114,26
3796103,19:49:24,19:49:24,106116,27
3796103,19:50:00,19:50:00,106118,28
3796103,19:50:30,19:50:30,106120,29
3796103,19:50:46,19:50:46,106122,30
3796103,19:51:06,19:51:06,106124,31
3796103,19:51:31,19:51:31,106126,32
3796103,19:52:04,19:52:04,106128,33
3796103,19:52:34,19:52:34,106130,34
3796103,19:53:09,19:53:09,106132,35
3796103,19:53:35,19:53:35,106398,36
3796103,19:53:51,19:53:51,106396,37
3796103,19:54:19,19:54:19,106392,38
3796103,19:54:47,19:54:47,85441,39
3796103,19:54:55,19:54:55,85442,40
3796103,19:55:28,19:55:28,85440,41
3796103,19:55:58,19:55:58,85436,42
3796103,19:56:14,19:56:14,85432,43
3796103,19:56:50,19:56:50,85428,44
3796103,19:57:06,19:57:06,85424,45
3796103,19:57:45,19:57:45,85420,46
3796103,19:58:27,19:58:27,85416,47
3796103,19:59:20,19:59:20,85066,48
3796103,19:59:28,19:59:28,85150,49
3796103,20:00:00,20:00:00,85900,50
3796104,16:23:00,16:23:00,153028,1
3796104,16:23:44,16:23:44,153126,2
3796104,16:25:00,16:25:00,153016,3
3796104,16:25:39,16:25:39,153054,4
3796104,16:26:57,16:26:57,153020,5
3796104,16:28:28,16:28:28,130084,6
3796104,16:29:32,16:29:32,130080,7
3796104,16:30:43,16:30:43,130076,8
3796104,16:31:08,16:31:08,130074,9
3796104,16:31:55,16:31:55,130086,10
3796104,16:33:00,16:33:00,130200,11
3796104,16:33:35,16:33:35,130198,12
3796104,16:34:27,16:34:27,130090,13
3796104,16:35:58,16:35:58,130092,14
3796104,16:36:24,16:36:24,130094,15
3796104,16:37:05,16:37:05,130096,16
3796104,16:37:32,16:37:32,130098,17
3796104,16:38:14,16:38:14,129230,18
3796104,16:38:38,16:38:38,129226,19
3796104,16:39:13,16:39:13,129228,20
3796104,16:39:52,16:39:52,129236,21
3796104,16:40:34,16:40:34,106136,22
3796104,16:41:13,16:41:13,106108,23
3796104,16:42:23,16:42:23,106110,24
3796104,16:42:48,16:42:48,106112,25
3796104,16:43:25,16:43:25,106114,26
3796104,16:44:16,16:44:16,106116,27
3796104,16:45:00,16:45:00,106118,28
3796104,16:45:39,16:45:39,106120,29
3796104,16:45:59,16:45:59,106122,30
3796104,16:46:25,16:46:25,106124,31
3796104,16:46:58,16:46:58,106126,32
3796104,16:47:41,16:47:41,106128,33
3796104,16:48:20,16:48:20,106130,34
3796104,16:49:06,16:49:06,106132,35
3796104,16:49:41,16:49:41,106398,36
3796104,16:50:02,16:50:02,106396,37
3796104,16:50:39,16:50:39,106392,38
3796104,16:51:16,16:51:16,85441,39
3796104,16:51:26,16:51:26,85442,40
3796104,16:52:09,16:52:09,85440,41
3796104,16:52:49,16:52:49,85436,42
3796104,16:53:10,16:53:10,85432,43
3796104,16:53:56,16:53:56,85428,44
3796104,16:54:17,16:54:17,85424,45
3796104,16:55:08,16:55:08,85420,46
3796104,16:56:03,16:56:03,85416,47
3796104,16:57:12,16:57:12,85066,48
3796104,16:57:22,16:57:22,85150,49
3796104,16:58:00,16:58:00,85900,50
3796105,14:24:00,14:24:00,153028,1
3796105,14:24:44,14:24:44,153126,2
3796105,14:26:00,14:26:00,153016,3
3796105,14:26:39,14:26:39,153054,4
3796105,14:27:57,14:27:57,153020,5
3796105,14:29:28,14:29:28,130084,6
3796105,14:30:32,14:30:32,130080,7
3796105,14:31:43,14:31:43,130076,8
3796105,14:32:08,14:32:08,130074,9
3796105,14:32:55,14:32:55,130086,10
3796105,14:34:00,14:34:00,130200,11
3796105,14:34:32,14:34:32,130198,12
3796105,14:35:20,14:35:20,130090,13
3796105,14:36:43,14:36:43,130092,14
3796105,14:37:07,14:37:07,130094,15
3796105,14:37:45,14:37:45,130096,16
3796105,14:38:10,14:38:10,130098,17
3796105,14:38:48,14:38:48,129230,18
3796105,14:39:10,14:39:10,129226,19
3796105,14:39:42,14:39:42,129228,20
3796105,14:40:18,14:40:18,129236,21
3796105,14:40:57,14:40:57,106136,22
3796105,14:41:33,14:41:33,106108,23
3796105,14:42:37,14:42:37,106110,24
3796105,14:43:00,14:43:00,106112,25
3796105,14:43:34,14:43:34,106114,26
3796105,14:44:20,14:44:20,106116,27
3796105,14:45:00,14:45:00,106118,28
3796105,14:45:39,14:45:39,106120,29
3796105,14:45:59,14:45:59,106122,30
3796105,14:46:25,14:46:25,106124,31
3796105,14:46:58,14:46:58,106126,32
3796105,14:47:41,14:47:41,106128,33
3796105,14:48:20,14:48:20,106130,34
3796105,14:49:06,14:49:06,106132,35
3796105,14:49:41,14:49:41,106398,36
3796105,14:50:02,14:50:02,106396,37
3796105,14:50:39,14:50:39,106392,38
3796105,14:51:16,14:51:16,85441,39
3796105,14:51:26,14:51:26,85442,40
3796105,14:52:09,14:52:09,85440,41
3796105,14:52:49,14:52:49,85436,42
3796105,14:53:10,14:53:10,85432,43
3796105,14:53:56,14:53:56,85428,44
3796105,14:54:17,14:54:17,85424,45
3796105,14:55:08,14:55:08,85420,46
3796105,14:56:03,14:56:03,85416,47
3796105,14:57:12,14:57:12,85066,48
3796105,14:57:22,14:57:22,85150,49
3796105,14:58:00,14:58:00,85900,50
3796106,13:56:00,13:56:00,153028,1
3796106,13:57:06,13:57:06,153126,2
3796106,13:59:00,13:59:00,153016,3
3796106,13:59:44,13:59:44,153054,4
3796106,14:01:12,14:01:12,153020,5
3796106,14:02:55,14:02:55,130084,6
3796106,14:04:07,14:04:07,130080,7
3796106,14:05:27,14:05:27,130076,8
3796106,14:05:55,14:05:55,130074,9
3796106,14:06:48,14:06:48,130086,10
3796106,14:08:00,14:08:00,130200,11
3796106,14:08:35,14:08:35,130198,12
3796106,14:09:27,14:09:27,130090,13
3796106,14:10:58,14:10:58,130092,14
3796106,14:11:24,14:11:24,130094,15
3796106,14:12:05,14:12:05,130096,16
3796106,14:12:32,14:12:32,130098,17
3796106,14:13:14,14:13:14,129230,18
3796106,14:13:38,14:13:38,129226,19
3796106,14:14:13,14:14:13,129228,20
3796106,14:14:52,14:14:52,129236,21
3796106,14:15:34,14:15:34,106136,22
3796106,14:16:13,14:16:13,106108,23
3796106,14:17:23,14:17:23,106110,24
3796106,14:17:48,14:17:48,106112,25
3796106,14:18:25,14:18:25,106114,26
3796106,14:19:16,14:19:16,106116,27
3796106,14:20:00,14:20:00,106118,28
3796106,14:20:30,14:20:30,106120,29
3796106,14:20:46,14:20:46,106122,30
3796106,14:21:06,14:21:06,106124,31
3796106,14:21:31,14:21:31,106126,32
3796106,14:22:04,14:22:04,106128,33
3796106,14:22:34,14:22:34,106130,34
3796106,14:23:09,14:23:09,106132,35
3796106,14:23:35,14:23:35,106398,36
3796106,14:23:51,14:23:51,106396,37
3796106,14:24:19,14:24:19,106392,38
3796106,14:24:47,14:24:47,85441,39
3796106,14:24:55,14:24:55,85442,40
3796106,14:25:28,14:25:28,85440,41
3796106,14:25:58,14:25:58,85436,42
3796106,14:26:14,14:26:14,85432,43
3796106,14:26:50,14:26:50,85428,44
3796106,14:27:06,14:27:06,85424,45
3796106,14:27:45,14:27:45,85420,46
3796106,14:28:27,14:28:27,85416,47
3796106,14:29:20,14:29:20,85066,48
3796106,14:29:28,14:29:28,85150,49
3796106,14:30:00,14:30:00,85900,50
3796107,17:51:00,17:51:00,153028,1
3796107,17:52:06,17:52:06,153126,2
3796107,17:54:00,17:54:00,153016,3
3796107,17:54:44,17:54:44,153054,4
3796107,17:56:12,17:56:12,153020,5
3796107,17:57:55,17:57:55,130084,6
3796107,17:59:07,17:59:07,130080,7
3796107,18:00:27,18:00:27,130076,8
3796107,18:00:55,18:00:55,130074,9
3796107,18:01:48,18:01:48,130086,10
3796107,18:03:00,18:03:00,130200,11
3796107,18:03:35,18:03:35,130198,12
3796107,18:04:27,18:04:27,130090,13
3796107,18:05:58,18:05:58,130092,14
3796107,18:06:24,18:06:24,130094,15
3796107,18:07:05,18:07:05,130096,16
3796107,18:07:32,18:07:32,130098,17
3796107,18:08:14,18:08:14,129230,18
3796107,18:08:38,18:08:38,129226,19
3796107,18:09:13,18:09:13,129228,20
3796107,18:09:52,18:09:52,129236,21
3796107,18:10:34,18:10:34,106136,22
3796107,18:11:13,18:11:13,106108,23
3796107,18:12:23,18:12:23,106110,24
3796107,18:12:48,18:12:48,106112,25
3796107,18:13:25,18:13:25,106114,26
3796107,18:14:16,18:14:16,106116,27
3796107,18:15:00,18:15:00,106118,28
3796107,18:15:30,18:15:30,106120,29
3796107,18:15:46,18:15:46,106122,30
3796107,18:16:06,18:16:06,106124,31
3796107,18:16:31,18:16:31,106126,32
3796107,18:17:04,18:17:04,106128,33
3796107,18:17:34,18:17:34,106130,34
3796107,18:18:09,18:18:09,106132,35
3796107,18:18:35,18:18:35,106398,36
3796107,18:18:51,18:18:51,106396,37
3796107,18:19:19,18:19:19,106392,38
3796107,18:19:47,18:19:47,85441,39
3796107,18:19:55,18:19:55,85442,40
3796107,18:20:28,18:20:28,85440,41
3796107,18:20:58,18:20:58,85436,42
3796107,18:21:14,18:21:14,85432,43
3796107,18:21:50,18:21:50,85428,44
3796107,18:22:06,18:22:06,85424,45
3796107,18:22:45,18:22:45,85420,46
3796107,18:23:27,18:23:27,85416,47
3796107,18:24:20,18:24:20,85066,48
3796107,18:24:28,18:24:28,85150,49
3796107,18:25:00,18:25:00,85900,50
3796108,15:58:00,15:58:00,153028,1
3796108,15:59:06,15:59:06,153126,2
3796108,16:01:00,16:01:00,153016,3
3796108,16:01:44,16:01:44,153054,4
3796108,16:03:12,16:03:12,153020,5
3796108,16:04:55,16:04:55,130084,6
3796108,16:06:07,16:06:07,130080,7
3796108,16:07:27,16:07:27,130076,8
3796108,16:07:55,16:07:55,130074,9
3796108,16:08:48,16:08:48,130086,10
3796108,16:10:00,16:10:00,130200,11
3796108,16:10:35,16:10:35,130198,12
3796108,16:11:27,16:11:27,130090,13
3796108,16:12:58,16:12:58,130092,14
3796108,16:13:24,16:13:24,130094,15
3796108,16:14:05,16:14:05,130096,16
3796108,16:14:32,16:14:32,130098,17
3796108,16:15:14,16:15:14,129230,18
3796108,16:15:38,16:15:38,129226,19
3796108,16:16:13,16:16:13,129228,20
3796108,16:16:52,16:16:52,129236,21
3796108,16:17:34,16:17:34,106136,22
3796108,16:18:13,16:18:13,106108,23
3796108,16:19:23,16:19:23,106110,24
3796108,16:19:48,16:19:48,106112,25
3796108,16:20:25,16:20:25,106114,26
3796108,16:21:16,16:21:16,106116,27
3796108,16:22:00,16:22:00,106118,28
3796108,16:22:30,16:22:30,106120,29
3796108,16:22:46,16:22:46,106122,30
3796108,16:23:06,16:23:06,106124,31
3796108,16:23:31,16:23:31,106126,32
3796108,16:24:04,16:24:04,106128,33
3796108,16:24:34,16:24:34,106130,34
3796108,16:25:09,16:25:09,106132,35
3796108,16:25:35,16:25:35,106398,36
3796108,16:25:51,16:25:51,106396,37
3796108,16:26:19,16:26:19,106392,38
3796108,16:26:47,16:26:47,85441,39
3796108,16:26:55,16:26:55,85442,40
3796108,16:27:28,16:27:28,85440,41
3796108,16:27:58,16:27:58,85436,42
3796108,16:28:14,16:28:14,85432,43
3796108,16:28:50,16:28:50,85428,44
3796108,16:29:06,16:29:06,85424,45
3796108,16:29:45,16:29:45,85420,46
3796108,16:30:27,16:30:27,85416,47
3796108,16:31:20,16:31:20,85066,48
3796108,16:31:28,16:31:28,85150,49
3796108,16:32:00,16:32:00,85900,50
3796109,13:00:00,13:00:00,85900,1
3796109,13:01:14,13:01:14,85541,2
3796109,13:01:40,13:01:40,85068,3
3796109,13:02:08,13:02:08,85539,4
3796109,13:03:02,13:03:02,85560,5
3796109,13:04:12,13:04:12,85422,6
3796109,13:04:32,13:04:32,85426,7
3796109,13:05:13,13:05:13,85430,8
3796109,13:05:33,13:05:33,85434,9
3796109,13:06:21,13:06:21,85546,10
3796109,13:06:50,13:06:50,85446,11
3796109,13:07:14,13:07:14,85447,12
3796109,13:07:40,13:07:40,85450,13
3796109,13:08:01,13:08:01,106390,14
3796109,13:08:34,13:08:34,106394,15
3796109,13:09:04,13:09:04,106400,16
3796109,13:09:20,13:09:20,106462,17
3796109,13:09:49,13:09:49,106082,18
3796109,13:10:20,13:10:20,106084,19
3796109,13:11:04,13:11:04,106086,20
3796109,13:11:34,13:11:34,106088,21
3796109,13:11:54,13:11:54,106090,22
3796109,13:12:19,13:12:19,106092,23
3796109,13:13:00,13:13:00,106094,24
3796109,13:13:51,13:13:51,106096,25
3796109,13:14:28,13:14:28,106098,26
3796109,13:15:08,13:15:08,106100,27
3796109,13:15:43,13:15:43,106102,28
3796109,13:16:34,13:16:34,106104,29
3796109,13:17:05,13:17:05,106134,30
3796109,13:17:21,13:17:21,106106,31
3796109,13:18:01,13:18:01,129218,32
3796109,13:18:38,13:18:38,129220,33
3796109,13:19:13,13:19:13,129222,34
3796109,13:19:38,13:19:38,129180,35
3796109,13:20:06,13:20:06,130070,36
3796109,13:20:36,13:20:36,130072,37
3796109,13:21:18,13:21:18,130052,38
3796109,13:21:43,13:21:43,130054,39
3796109,13:23:15,13:23:15,130214,40
3796109,13:23:54,13:23:54,130058,41
3796109,13:24:14,13:24:14,130060,42
3796109,13:25:00,13:25:00,130062,43
3796109,13:25:40,13:25:40,130064,44
3796109,13:27:24,13:27:24,130100,45
3796109,13:27:49,13:27:49,130102,46
3796109,13:29:17,13:29:17,153022,47
3796109,13:30:28,13:30:28,153056,48
3796109,13:31:22,13:31:22,153058,49
3796109,13:32:00,13:32:00,153090,50
3796109,13:32:32,13:32:32,153030,51
3796109,13:32:55,13:32:55,153134,52
3796109,13:33:51,13:33:51,153032,53
3796109,13:34:36,13:34:36,153033,54
3796109,13:35:09,13:35:09,153035,55
3796109,13:35:42,13:35:42,153112,56
3796109,13:35:56,13:35:56,153114,57
3796109,13:36:13,13:36:13,99971742,58
3796109,13:36:47,13:36:47,153100,59
3796109,13:37:09,13:37:09,153116,60
3796109,13:37:37,13:37:37,153042,61
3796109,13:37:51,13:37:51,153044,62
3796109,13:38:07,13:38:07,153046,63
3796109,13:38:47,13:38:47,154002,64
3796109,13:39:11,13:39:11,154003,65
3796109,13:39:39,13:39:39,154022,66
3796109,13:40:16,13:40:16,999853,67
3796109,13:40:46,13:40:46,154008,68
3796109,13:41:23,13:41:23,154024,69
3796109,13:42:05,13:42:05,169043,70
3796109,13:42:21,13:42:21,169046,71
3796109,13:42:45,13:42:45,169002,72
3796109,13:43:06,13:43:06,999981,73
3796109,13:43:52,13:43:52,99971587,74
3796109,13:44:28,13:44:28,99972234,75
3796109,13:45:25,13:45:25,99972241,76
3796109,13:45:51,13:45:51,99972270,77
3796109,13:47:00,13:47:00,99972229,78
3796110,08:00:00,08:00:00,85900,1
3796110,08:01:08,08:01:08,85541,2
3796110,08:01:32,08:01:32,85068,3
3796110,08:01:58,08:01:58,85539,4
3796110,08:02:48,08:02:48,85560,5
3796110,08:03:52,08:03:52,85422,6
3796110,08:04:10,08:04:10,85426,7
3796110,08:04:47,08:04:47,85430,8
3796110,08:05:05,08:05:05,85434,9
3796110,08:05:50,08:05:50,85546,10
3796110,08:06:17,08:06:17,85446,11
3796110,08:06:39,08:06:39,85447,12
3796110,08:07:03,08:07:03,85450,13
3796110,08:07:22,08:07:22,106390,14
3796110,08:07:52,08:07:52,106394,15
3796110,08:08:20,08:08:20,106400,16
3796110,08:08:35,08:08:35,106462,17
3796110,08:09:02,08:09:02,106082,18
3796110,08:09:31,08:09:31,106084,19
3796110,08:10:12,08:10:12,106086,20
3796110,08:10:40,08:10:40,106088,21
3796110,08:10:58,08:10:58,106090,22
3796110,08:11:21,08:11:21,106092,23
3796110,08:12:00,08:12:00,106094,24
3796110,08:12:47,08:12:47,106096,25
3796110,08:13:21,08:13:21,106098,26
3796110,08:13:58,08:13:58,106100,27
3796110,08:14:30,08:14:30,106102,28
3796110,08:15:16,08:15:16,106104,29
3796110,08:15:44,08:15:44,106134,30
3796110,08:15:58,08:15:58,106106,31
3796110,08:16:34,08:16:34,129218,32
3796110,08:17:08,08:17:08,129220,33
3796110,08:17:40,08:17:40,129222,34
3796110,08:18:03,08:18:03,129180,35
3796110,08:18:29,08:18:29,130070,36
3796110,08:18:56,08:18:56,130072,37
3796110,08:19:35,08:19:35,130052,38
3796110,08:19:58,08:19:58,130054,39
3796110,08:21:22,08:21:22,130214,40
3796110,08:21:57,08:21:57,130058,41
3796110,08:22:16,08:22:16,130060,42
3796110,08:23:00,08:23:00,130062,43
3796110,08:23:34,08:23:34,130064,44
3796110,08:25:03,08:25:03,130100,45
3796110,08:25:24,08:25:24,130102,46
3796110,08:26:39,08:26:39,153022,47
3796110,08:27:40,08:27:40,153056,48
3796110,08:28:26,08:28:26,153058,49
3796110,08:29:00,08:29:00,153090,50
3796110,08:29:30,08:29:30,153030,51
3796110,08:29:51,08:29:51,153134,52
3796110,08:30:43,08:30:43,153032,53
3796110,08:31:25,08:31:25,153033,54
3796110,08:31:56,08:31:56,153035,55
3796110,08:32:27,08:32:27,153112,56
3796110,08:32:40,08:32:40,153114,57
3796110,08:32:56,08:32:56,99971742,58
3796110,08:33:28,08:33:28,153100,59
3796110,08:33:49,08:33:49,153116,60
3796110,08:34:15,08:34:15,153042,61
3796110,08:34:28,08:34:28,153044,62
3796110,08:34:43,08:34:43,153046,63
3796110,08:35:21,08:35:21,154002,64
3796110,08:35:43,08:35:43,154003,65
3796110,08:36:09,08:36:09,154022,66
3796110,08:36:44,08:36:44,999853,67
3796110,08:37:12,08:37:12,154008,68
3796110,08:37:47,08:37:47,154024,69
3796110,08:38:27,08:38:27,169043,70
3796110,08:38:42,08:38:42,169046,71
3796110,08:39:04,08:39:04,169002,72
3796110,08:39:23,08:39:23,999981,73
3796110,08:40:06,08:40:06,99971587,74
3796110,08:40:39,08:40:39,99972234,75
3796110,08:41:32,08:41:32,99972241,76
3796110,08:41:56,08:41:56,99972270,77
3796110,08:43:00,08:43:00,99972229,78
3796111,19:20:00,19:20:00,85900,1
3796111,19:21:02,19:21:02,85541,2
3796111,19:21:24,19:21:24,85068,3
3796111,19:21:48,19:21:48,85539,4
3796111,19:22:33,19:22:33,85560,5
3796111,19:23:32,19:23:32,85422,6
3796111,19:23:49,19:23:49,85426,7
3796111,19:24:23,19:24:23,85430,8
3796111,19:24:40,19:24:40,85434,9
3796111,19:25:21,19:25:21,85546,10
3796111,19:25:45,19:25:45,85446,11
3796111,19:26:05,19:26:05,85447,12
3796111,19:26:27,19:26:27,85450,13
3796111,19:26:45,19:26:45,106390,14
3796111,19:27:13,19:27:13,106394,15
3796111,19:27:39,19:27:39,106400,16
3796111,19:27:53,19:27:53,106462,17
3796111,19:28:17,19:28:17,106082,18
3796111,19:28:43,19:28:43,106084,19
3796111,19:29:21,19:29:21,106086,20
3796111,19:29:47,19:29:47,106088,21
3796111,19:30:03,19:30:03,106090,22
3796111,19:30:24,19:30:24,106092,23
3796111,19:31:00,19:31:00,106094,24
3796111,19:31:43,19:31:43,106096,25
3796111,19:32:14,19:32:14,106098,26
3796111,19:32:48,19:32:48,106100,27
3796111,19:33:17,19:33:17,106102,28
3796111,19:33:59,19:33:59,106104,29
3796111,19:34:24,19:34:24,106134,30
3796111,19:34:37,19:34:37,106106,31
3796111,19:35:10,19:35:10,129218,32
3796111,19:35:41,19:35:41,129220,33
3796111,19:36:10,19:36:10,129222,34
3796111,19:36:31,19:36:31,129180,35
3796111,19:36:54,19:36:54,130070,36
3796111,19:37:19,19:37:19,130072,37
3796111,19:37:54,19:37:54,130052,38
3796111,19:38:15,19:38:15,130054,39
3796111,19:39:31,19:39:31,130214,40
3796111,19:40:03,19:40:03,130058,41
3796111,19:40:20,19:40:20,130060,42
3796111,19:41:00,19:41:00,130062,43
3796111,19:41:28,19:41:28,130064,44
3796111,19:42:42,19:42:42,130100,45
3796111,19:43:00,19:43:00,130102,46
3796111,19:44:03,19:44:03,153022,47
3796111,19:44:53,19:44:53,153056,48
3796111,19:45:31,19:45:31,153058,49
3796111,19:46:00,19:46:00,153090,50
3796111,19:46:32,19:46:32,153030,51
3796111,19:46:55,19:46:55,153134,52
3796111,19:47:51,19:47:51,153032,53
3796111,19:48:36,19:48:36,153033,54
3796111,19:49:09,19:49:09,153035,55
3796111,19:49:42,19:49:42,153112,56
3796111,19:49:56,19:49:56,153114,57
3796111,19:50:13,19:50:13,99971742,58
3796111,19:50:47,19:50:47,153100,59
3796111,19:51:09,19:51:09,153116,60
3796111,19:51:37,19:51:37,153042,61
3796111,19:51:51,19:51:51,153044,62
3796111,19:52:07,19:52:07,153046,63
3796111,19:52:47,19:52:47,154002,64
3796111,19:53:11,19:53:11,154003,65
3796111,19:53:39,19:53:39,154022,66
3796111,19:54:16,19:54:16,999853,67
3796111,19:54:46,19:54:46,154008,68
3796111,19:55:23,19:55:23,154024,69
3796111,19:56:05,19:56:05,169043,70
3796111,19:56:21,19:56:21,169046,71
3796111,19:56:45,19:56:45,169002,72
3796111,19:57:06,19:57:06,999981,73
3796111,19:57:52,19:57:52,99971587,74
3796111,19:58:28,19:58:28,99972234,75
3796111,19:59:25,19:59:25,99972241,76
3796111,19:59:51,19:59:51,99972270,77
3796111,20:01:00,20:01:00,99972229,78
3796112,06:00:00,06:00:00,85900,1
3796112,06:00:51,06:00:51,85541,2
3796112,06:01:09,06:01:09,85068,3
3796112,06:01:29,06:01:29,85539,4
3796112,06:02:06,06:02:06,85560,5
3796112,06:02:54,06:02:54,85422,6
3796112,06:03:08,06:03:08,85426,7
3796112,06:03:36,06:03:36,85430,8
3796112,06:03:50,06:03:50,85434,9
3796112,06:04:23,06:04:23,85546,10
3796112,06:04:43,06:04:43,85446,11
3796112,06:04:59,06:04:59,85447,12
3796112,06:05:17,06:05:17,85450,13
3796112,06:05:31,06:05:31,106390,14
3796112,06:05:53,06:05:53,106394,15
3796112,06:06:14,06:06:14,106400,16
3796112,06:06:25,06:06:25,106462,17
3796112,06:06:45,06:06:45,106082,18
3796112,06:07:06,06:07:06,106084,19
3796112,06:07:37,06:07:37,106086,20
3796112,06:07:58,06:07:58,106088,21
3796112,06:08:11,06:08:11,106090,22
3796112,06:08:28,06:08:28,106092,23
3796112,06:09:00,06:09:00,106094,24
3796112,06:09:34,06:09:34,106096,25
3796112,06:09:59,06:09:59,106098,26
3796112,06:10:26,06:10:26,106100,27
3796112,06:10:49,06:10:49,106102,28
3796112,06:11:23,06:11:23,106104,29
3796112,06:11:43,06:11:43,106134,30
3796112,06:11:53,06:11:53,106106,31
3796112,06:12:19,06:12:19,129218,32
3796112,06:12:44,06:12:44,129220,33
3796112,06:13:07,06:13:07,129222,34
3796112,06:13:24,06:13:24,129180,35
3796112,06:13:43,06:13:43,130070,36
3796112,06:14:03,06:14:03,130072,37
3796112,06:14:31,06:14:31,130052,38
3796112,06:14:47,06:14:47,130054,39
3796112,06:15:48,06:15:48,130214,40
3796112,06:16:14,06:16:14,130058,41
3796112,06:16:27,06:16:27,130060,42
3796112,06:17:00,06:17:00,130062,43
3796112,06:17:28,06:17:28,130064,44
3796112,06:18:42,06:18:42,130100,45
3796112,06:19:00,06:19:00,130102,46
3796112,06:20:03,06:20:03,153022,47
3796112,06:20:53,06:20:53,153056,48
3796112,06:21:31,06:21:31,153058,49
3796112,06:22:00,06:22:00,153090,50
3796112,06:22:30,06:22:30,153030,51
3796112,06:22:51,06:22:51,153134,52
3796112,06:23:43,06:23:43,153032,53
3796112,06:24:25,06:24:25,153033,54
3796112,06:24:56,06:24:56,153035,55
3796112,06:25:27,06:25:27,153112,56
3796112,06:25:40,06:25:40,153114,57
3796112,06:25:56,06:25:56,99971742,58
3796112,06:26:28,06:26:28,153100,59
3796112,06:26:49,06:26:49,153116,60
3796112,06:27:15,06:27:15,153042,61
3796112,06:27:28,06:27:28,153044,62
3796112,06:27:43,06:27:43,153046,63
3796112,06:28:21,06:28:21,154002,64
3796112,06:28:43,06:28:43,154003,65
3796112,06:29:09,06:29:09,154022,66
3796112,06:29:44,06:29:44,999853,67
3796112,06:30:12,06:30:12,154008,68
3796112,06:30:47,06:30:47,154024,69
3796112,06:31:27,06:31:27,169043,70
3796112,06:31:42,06:31:42,169046,71
3796112,06:32:04,06:32:04,169002,72
3796112,06:32:23,06:32:23,999981,73
3796112,06:33:06,06:33:06,99971587,74
3796112,06:33:39,06:33:39,99972234,75
3796112,06:34:32,06:34:32,99972241,76
3796112,06:34:56,06:34:56,99972270,77
3796112,06:36:00,06:36:00,99972229,78
3796113,13:20:00,13:20:00,85900,1
3796113,13:21:02,13:21:02,85541,2
3796113,13:21:24,13:21:24,85068,3
3796113,13:21:48,13:21:48,85539,4
3796113,13:22:33,13:22:33,85560,5
3796113,13:23:32,13:23:32,85422,6
3796113,13:23:49,13:23:49,85426,7
3796113,13:24:23,13:24:23,85430,8
3796113,13:24:40,13:24:40,85434,9
3796113,13:25:21,13:25:21,85546,10
3796113,13:25:45,13:25:45,85446,11
3796113,13:26:05,13:26:05,85447,12
3796113,13:26:27,13:26:27,85450,13
3796113,13:26:45,13:26:45,106390,14
3796113,13:27:13,13:27:13,106394,15
3796113,13:27:39,13:27:39,106400,16
3796113,13:27:53,13:27:53,106462,17
3796113,13:28:17,13:28:17,106082,18
3796113,13:28:43,13:28:43,106084,19
3796113,13:29:21,13:29:21,106086,20
3796113,13:29:47,13:29:47,106088,21
3796113,13:30:03,13:30:03,106090,22
3796113,13:30:24,13:30:24,106092,23
3796113,13:31:00,13:31:00,106094,24
3796113,13:31:51,13:31:51,106096,25
3796113,13:32:28,13:32:28,106098,26
3796113,13:33:08,13:33:08,106100,27
3796113,13:33:43,13:33:43,106102,28
3796113,13:34:34,13:34:34,106104,29
3796113,13:35:05,13:35:05,106134,30
3796113,13:35:21,13:35:21,106106,31
3796113,13:36:01,13:36:01,129218,32
3796113,13:36:38,13:36:38,129220,33
3796113,13:37:13,13:37:13,129222,34
3796113,13:37:38,13:37:38,129180,35
3796113,13:38:06,13:38:06,130070,36
3796113,13:38:36,13:38:36,130072,37
3796113,13:39:18,13:39:18,130052,38
3796113,13:39:43,13:39:43,130054,39
3796113,13:41:15,13:41:15,130214,40
3796113,13:41:54,13:41:54,130058,41
3796113,13:42:14,13:42:14,130060,42
3796113,13:43:00,13:43:00,130062,43
3796113,13:43:28,13:43:28,130064,44
3796113,13:44:42,13:44:42,130100,45
3796113,13:45:00,13:45:00,130102,46
3796113,13:46:03,13:46:03,153022,47
3796113,13:46:53,13:46:53,153056,48
3796113,13:47:31,13:47:31,153058,49
3796113,13:48:00,13:48:00,153090,50
3796113,13:48:32,13:48:32,153030,51
3796113,13:48:55,13:48:55,153134,52
3796113,13:49:51,13:49:51,153032,53
3796113,13:50:36,13:50:36,153033,54
3796113,13:51:09,13:51:09,153035,55
3796113,13:51:42,13:51:42,153112,56
3796113,13:51:56,13:51:56,153114,57
3796113,13:52:13,13:52:13,99971742,58
3796113,13:52:47,13:52:47,153100,59
3796113,13:53:09,13:53:09,153116,60
