trip_id,arrival_time,departure_time,stop_id,stop_sequence
3803216,13:12:33,13:12:33,182026,3
3803216,13:12:47,13:12:47,182024,4
3803216,13:13:20,13:13:20,182022,5
3803216,13:13:31,13:13:31,183030,6
3803216,13:14:16,13:14:16,183028,7
3803216,13:14:32,13:14:32,183026,8
3803216,13:14:53,13:14:53,183032,9
3803216,13:15:25,13:15:25,175024,10
3803216,13:15:43,13:15:43,99970412,11
3803216,13:16:01,13:16:01,99970414,12
3803216,13:16:50,13:16:50,99970635,13
3803216,13:17:18,13:17:18,99970416,14
3803216,13:17:56,13:17:56,99970418,15
3803216,13:18:23,13:18:23,99970420,16
3803216,13:19:00,13:19:00,99970422,17
3803216,13:20:21,13:20:21,99970424,18
3803216,13:20:44,13:20:44,99970426,19
3803216,13:21:49,13:21:49,99972167,20
3803216,13:22:58,13:22:58,99971687,21
3803216,13:23:15,13:23:15,99970428,22
3803216,13:24:58,13:24:58,774348,23
3803216,13:26:52,13:26:52,99970380,24
3803216,13:27:22,13:27:22,99970183,25
3803216,13:27:42,13:27:42,99970184,26
3803216,13:28:09,13:28:09,99971604,27
3803216,13:29:00,13:29:00,99971589,28
3803216,13:29:16,13:29:16,99970168,29
3803216,13:29:32,13:29:32,165128,30
3803216,13:29:55,13:29:55,165126,31
3803216,13:30:21,13:30:21,99970542,32
3803216,13:31:00,13:31:00,165134,33
3803216,13:32:06,13:32:06,999846,34
3803216,13:32:50,13:32:50,99971021,35
3803216,13:33:23,13:33:23,999847,36
3803216,13:34:14,13:34:14,999843,37
3803216,13:35:00,13:35:00,165076,38
3803216,13:35:24,13:35:24,165075,39
3803216,13:35:58,13:35:58,165077,40
3803216,13:36:13,13:36:13,165079,41
3803216,13:36:33,13:36:33,165081,42
3803216,13:36:47,13:36:47,165056,43
3803216,13:38:48,13:38:48,99970623,44
3803216,13:40:46,13:40:46,99970621,45
3803216,13:42:31,13:42:31,99971198,46
3803216,13:44:39,13:44:39,99970725,47
3803216,13:45:19,13:45:19,166208,48
3803216,13:46:03,13:46:03,166206,49
3803216,13:49:00,13:49:00,166901,50
3803217,19:12:00,19:12:00,182025,1
3803217,19:12:23,19:12:23,774704,2
3803217,19:12:33,19:12:33,182026,3
3803217,19:12:47,19:12:47,182024,4
3803217,19:13:20,19:13:20,182022,5
3803217,19:13:31,19:13:31,183030,6
3803217,19:14:16,19:14:16,183028,7
3803217,19:14:32,19:14:32,183026,8
3803217,19:14:53,19:14:53,183032,9
3803217,19:15:25,19:15:25,175024,10
3803217,19:15:43,19:15:43,99970412,11
3803217,19:16:01,19:16:01,99970414,12
3803217,19:16:50,19:16:50,99970635,13
3803217,19:17:18,19:17:18,99970416,14
3803217,19:17:56,19:17:56,99970418,15
3803217,19:18:23,19:18:23,99970420,16
3803217,19:19:00,19:19:00,99970422,17
3803217,19:20:35,19:20:35,99970424,18
3803217,19:21:02,19:21:02,99970426,19
3803217,19:22:18,19:22:18,99972167,20
3803217,19:23:38,19:23:38,99971687,21
3803217,19:23:58,19:23:58,99970428,22
3803217,19:25:58,19:25:58,774348,23
3803217,19:28:11,19:28:11,99970380,24
3803217,19:28:46,19:28:46,99970183,25
3803217,19:29:09,19:29:09,99970184,26
3803217,19:29:41,19:29:41,99971604,27
3803217,19:30:41,19:30:41,99971589,28
3803217,19:30:59,19:30:59,99970168,29
3803217,19:31:18,19:31:18,165128,30
3803217,19:31:45,19:31:45,165126,31
3803217,19:32:15,19:32:15,99970542,32
3803217,19:33:00,19:33:00,165134,33
3803217,19:34:06,19:34:06,999846,34
3803217,19:34:50,19:34:50,99971021,35
3803217,19:35:23,19:35:23,999847,36
3803217,19:36:14,19:36:14,999843,37
3803217,19:37:00,19:37:00,165076,38
3803217,19:37:23,19:37:23,165075,39
3803217,19:37:55,19:37:55,165077,40
3803217,19:38:09,19:38:09,165079,41
3803217,19:38:28,19:38:28,165081,42
3803217,19:38:41,19:38:41,165056,43
3803217,19:40:34,19:40:34,99970623,44
3803217,19:42:23,19:42:23,99970621,45
3803217,19:44:00,19:44:00,99971198,46
3803217,19:45:59,19:45:59,99970725,47
3803217,19:46:36,19:46:36,166208,48
3803217,19:47:16,19:47:16,166206,49
3803217,19:50:00,19:50:00,166901,50
3803218,06:45:00,06:45:00,146500,1
3803218,06:46:43,06:46:43,99972207,2
3803218,06:47:08,06:47:08,146058,3
3803218,06:47:19,06:47:19,146248,4
3803218,06:47:54,06:47:54,146246,5
3803218,06:48:36,06:48:36,146244,6
3803218,06:48:55,06:48:55,146242,7
3803218,06:49:15,06:49:15,99970634,8
3803218,06:49:42,06:49:42,146514,9
3803218,06:50:10,06:50:10,146240,10
3803218,06:51:00,06:51:00,146354,11
3803218,06:51:32,06:51:32,146215,12
3803218,06:51:48,06:51:48,146282,13
3803218,06:52:18,06:52:18,145283,14
3803218,06:52:40,06:52:40,146284,15
3803218,06:52:59,06:52:59,146286,16
3803218,06:54:00,06:54:00,146288,17
3803218,06:54:26,06:54:26,146382,18
3803218,06:54:48,06:54:48,146290,19
3803218,06:55:17,06:55:17,99972275,20
3803218,06:55:40,06:55:40,146292,21
3803218,06:56:21,06:56:21,99971685,22
3803218,06:57:09,06:57:09,146192,23
3803218,06:57:33,06:57:33,146276,24
3803218,06:57:43,06:57:43,146274,25
3803218,06:58:02,06:58:02,146272,26
3803218,06:58:19,06:58:19,146270,27
3803218,06:58:49,06:58:49,146268,28
3803218,06:59:15,06:59:15,145096,29
3803218,06:59:38,06:59:38,145098,30
3803218,06:59:50,06:59:50,145100,31
3803218,07:00:06,07:00:06,145102,32
3803218,07:00:35,07:00:35,145104,33
3803218,07:00:52,07:00:52,145106,34
3803218,07:01:09,07:01:09,145108,35
3803218,07:01:39,07:01:39,99972208,36
3803218,07:02:06,07:02:06,146352,37
3803218,07:02:57,07:02:57,146266,38
3803218,07:03:11,07:03:11,146264,39
3803218,07:03:29,07:03:29,146262,40
3803218,07:03:46,07:03:46,146260,41
3803218,07:04:07,07:04:07,146226,42
3803218,07:04:30,07:04:30,146404,43
3803218,07:05:00,07:05:00,146228,44
3803218,07:05:49,07:05:49,146230,45
3803218,07:06:28,07:06:28,146232,46
3803218,07:06:55,07:06:55,146234,47
3803218,07:07:27,07:07:27,146378,48
3803218,07:07:54,07:07:54,146380,49
3803218,07:08:37,07:08:37,146334,50
3803218,07:08:57,07:08:57,146406,51
3803218,07:09:20,07:09:20,146308,52
3803218,07:10:09,07:10:09,146520,53
3803218,07:11:00,07:11:00,146500,54
3803219,14:13:00,14:13:00,81910,1
3803219,14:14:16,14:14:16,999766,2
3803219,14:14:44,14:14:44,999765,3
3803219,14:15:24,14:15:24,82058,4
3803219,14:16:14,14:16:14,82125,5
3803219,14:16:39,14:16:39,99971854,6
3803219,14:17:40,14:17:40,99971862,7
3803219,14:18:00,14:18:00,82200,8
3803219,14:19:15,14:19:15,82092,9
3803219,14:19:37,14:19:37,82090,10
3803219,14:19:59,14:19:59,82088,11
3803219,14:20:58,14:20:58,82186,12
3803219,14:22:05,14:22:05,82086,13
3803219,14:22:42,14:22:42,94002,14
3803219,14:23:06,14:23:06,94004,15
3803219,14:23:38,14:23:38,94006,16
3803219,14:23:59,14:23:59,94008,17
3803219,14:24:36,14:24:36,94010,18
3803219,14:25:00,14:25:00,94011,19
3803219,14:25:31,14:25:31,94012,20
3803219,14:26:27,14:26:27,94016,21
3803219,14:27:18,14:27:18,94014,22
3803219,14:28:15,14:28:15,999756,23
3803219,14:29:18,14:29:18,95212,24
3803219,14:30:46,14:30:46,99970938,25
3803219,14:32:43,14:32:43,99972098,26
3803219,14:35:10,14:35:10,99972111,27
3803219,14:36:02,14:36:02,103188,28
3803219,14:36:59,14:36:59,102518,29
3803219,14:37:44,14:37:44,102512,30
3803219,14:38:35,14:38:35,102051,31
3803219,14:41:00,14:41:00,99970990,32
3803220,08:35:00,08:35:00,81910,1
3803220,08:36:16,08:36:16,999766,2
3803220,08:36:44,08:36:44,999765,3
3803220,08:37:24,08:37:24,82058,4
3803220,08:38:14,08:38:14,82125,5
3803220,08:38:39,08:38:39,99971854,6
3803220,08:39:40,08:39:40,99971862,7
3803220,08:40:00,08:40:00,82200,8
3803220,08:41:15,08:41:15,82092,9
3803220,08:41:37,08:41:37,82090,10
3803220,08:41:59,08:41:59,82088,11
3803220,08:42:58,08:42:58,82186,12
3803220,08:44:05,08:44:05,82086,13
3803220,08:44:42,08:44:42,94002,14
3803220,08:45:06,08:45:06,94004,15
3803220,08:45:38,08:45:38,94006,16
3803220,08:45:59,08:45:59,94008,17
3803220,08:46:36,08:46:36,94010,18
3803220,08:47:00,08:47:00,94011,19
3803220,08:47:27,08:47:27,94012,20
3803220,08:48:16,08:48:16,94016,21
3803220,08:49:01,08:49:01,94014,22
3803220,08:49:51,08:49:51,999756,23
3803220,08:50:46,08:50:46,95212,24
3803220,08:52:03,08:52:03,99970938,25
3803220,08:53:45,08:53:45,99972098,26
3803220,08:55:53,08:55:53,99972111,27
3803220,08:56:38,08:56:38,103188,28
3803220,08:57:27,08:57:27,102518,29
3803220,08:58:06,08:58:06,102512,30
3803220,08:58:51,08:58:51,102051,31
3803220,09:01:00,09:01:00,99970990,32
3803221,14:34:00,14:34:00,81900,1
3803221,14:35:03,14:35:03,99970786,2
3803221,14:36:04,14:36:04,99970787,3
3803221,14:36:45,14:36:45,99970788,4
3803221,14:38:23,14:38:23,81018,5
3803221,14:39:27,14:39:27,82174,6
3803221,14:40:01,14:40:01,82172,7
3803221,14:41:15,14:41:15,82170,8
3803221,14:41:52,14:41:52,82180,9
3803221,14:42:18,14:42:18,82181,10
3803221,14:43:12,14:43:12,94002,11
3803221,14:43:41,14:43:41,94004,12
3803221,14:44:19,14:44:19,94006,13
3803221,14:44:45,14:44:45,94008,14
3803221,14:45:29,14:45:29,94010,15
3803221,14:46:00,14:46:00,94011,16
3803221,14:46:30,14:46:30,94012,17
3803221,14:47:24,14:47:24,94016,18
3803221,14:48:14,14:48:14,94014,19
3803221,14:49:09,14:49:09,999756,20
3803221,14:50:10,14:50:10,95212,21
3803221,14:51:18,14:51:18,99972079,22
3803221,14:52:30,14:52:30,99972081,23
3803221,14:55:00,14:55:00,103900,24
3803221,14:56:22,14:56:22,99972104,25
3803221,14:58:11,14:58:11,102526,26
3803221,14:58:51,14:58:51,102316,27
3803221,14:59:22,14:59:22,102518,28
3803221,15:00:03,15:00:03,102512,29
3803221,15:00:50,15:00:50,102051,30
3803221,15:03:00,15:03:00,99970990,31
3803222,22:28:00,22:28:00,37048,1
3803222,22:28:37,22:28:37,37050,2
3803222,22:28:58,22:28:58,99971527,3
3803222,22:29:30,22:29:30,37052,4
3803222,22:29:51,22:29:51,37054,5
3803222,22:30:21,22:30:21,99972213,6
3803222,22:31:11,22:31:11,42066,7
3803222,22:31:23,22:31:23,42144,8
3803222,22:31:57,22:31:57,42130,9
3803222,22:32:27,22:32:27,42064,10
3803222,22:32:53,22:32:53,42062,11
3803222,22:33:32,22:33:32,42058,12
3803222,22:34:00,22:34:00,42050,13
3803222,22:34:22,22:34:22,42052,14
3803222,22:34:33,22:34:33,42054,15
3803222,22:34:45,22:34:45,42056,16
3803222,22:35:23,22:35:23,42057,17
3803222,22:36:16,22:36:16,999812,18
3803222,22:36:58,22:36:58,1000028,19
3803222,22:37:11,22:37:11,37108,20
3803222,22:37:33,22:37:33,37068,21
3803222,22:38:32,22:38:32,37062,22
3803222,22:38:47,22:38:47,37100,23
3803222,22:39:14,22:39:14,37060,24
3803222,22:39:37,22:39:37,37102,25
3803222,22:40:00,22:40:00,41126,26
3803222,22:40:25,22:40:25,41063,27
3803222,22:40:57,22:40:57,772888,28
3803222,22:41:38,22:41:38,41013,29
3803222,22:42:08,22:42:08,999813,30
3803222,22:42:42,22:42:42,41005,31
3803222,22:43:15,22:43:15,41114,32
3803222,22:43:36,22:43:36,41168,33
3803222,22:43:53,22:43:53,41150,34
3803222,22:44:23,22:44:23,41106,35
3803222,22:44:49,22:44:49,41100,36
3803222,22:45:18,22:45:18,41098,37
3803222,22:45:26,22:45:26,773096,38
3803222,22:46:03,22:46:03,773073,39
3803222,22:46:23,22:46:23,773084,40
3803222,22:46:51,22:46:51,773085,41
3803222,22:47:36,22:47:36,41094,42
3803222,22:47:56,22:47:56,99969869,43
3803222,22:48:48,22:48:48,773062,44
3803222,22:49:16,22:49:16,46338,45
3803222,22:50:00,22:50:00,46116,46
3803222,22:50:30,22:50:30,46058,47
3803222,22:50:45,22:50:45,46060,48
3803222,22:51:42,22:51:42,99971101,49
3803222,22:53:04,22:53:04,46094,50
3803222,22:54:00,22:54:00,46901,51
3803223,21:08:00,21:08:00,46901,1
3803223,21:10:09,21:10:09,99971100,2
3803223,21:10:26,21:10:26,46050,3
3803223,21:11:07,21:11:07,46052,4
3803223,21:11:19,21:11:19,771848,5
3803223,21:12:00,21:12:00,46114,6
3803223,21:12:25,21:12:25,46280,7
3803223,21:12:53,21:12:53,773058,8
3803223,21:13:44,21:13:44,773066,9
3803223,21:13:58,21:13:58,99972214,10
3803223,21:14:43,21:14:43,773078,11
3803223,21:15:14,21:15:14,99970042,12
3803223,21:15:32,21:15:32,773069,13
3803223,21:16:02,21:16:02,41096,14
3803223,21:16:12,21:16:12,773100,15
3803223,21:16:43,21:16:43,41102,16
3803223,21:17:05,21:17:05,41104,17
3803223,21:17:42,21:17:42,41108,18
3803223,21:17:58,21:17:58,41110,19
3803223,21:18:19,21:18:19,41116,20
3803223,21:18:36,21:18:36,41118,21
3803223,21:19:18,21:19:18,999811,22
3803223,21:19:57,21:19:57,41009,23
3803223,21:20:23,21:20:23,772884,24
3803223,21:20:58,21:20:58,41074,25
3803223,21:22:00,21:22:00,41128,26
3803223,21:22:15,21:22:15,51058,27
3803223,21:22:47,21:22:47,41166,28
3803223,21:22:59,21:22:59,37064,29
3803223,21:23:58,21:23:58,37092,30
3803223,21:24:18,21:24:18,37110,31
3803223,21:24:26,21:24:26,773136,32
3803223,21:25:30,21:25:30,37034,33
3803223,21:25:37,21:25:37,37036,34
3803223,21:26:05,21:26:05,37038,35
3803223,21:26:26,21:26:26,37040,36
3803223,21:26:40,21:26:40,37042,37
3803223,21:27:02,21:27:02,37044,38
3803223,21:27:14,21:27:14,37046,39
3803223,21:28:00,21:28:00,37048,40
3803224,10:15:00,10:15:00,42900,1
3803224,10:16:12,10:16:12,42074,2
3803224,10:16:51,10:16:51,42076,3
3803224,10:17:51,10:17:51,42078,4
3803224,10:18:11,10:18:11,42080,5
3803224,10:18:38,10:18:38,42082,6
3803224,10:21:00,10:21:00,42024,7
3803224,10:22:04,10:22:04,42025,8
3803224,10:23:15,10:23:15,42027,9
3803224,10:24:06,10:24:06,42007,10
3803224,10:25:00,10:25:00,42009,11
3803225,11:45:00,11:45:00,68900,1
3803225,11:46:27,11:46:27,68056,2
3803225,11:47:23,11:47:23,68058,3
3803225,11:47:55,11:47:55,68060,4
3803225,11:48:50,11:48:50,68062,5
3803225,11:49:44,11:49:44,68064,6
3803225,11:50:09,11:50:09,68066,7
3803225,11:50:59,11:50:59,68067,8
3803225,11:51:31,11:51:31,68068,9
3803225,11:52:26,11:52:26,68070,10
3803225,11:53:05,11:53:05,68072,11
3803225,11:53:25,11:53:25,68074,12
3803225,11:54:20,11:54:20,68075,13
3803225,11:55:03,11:55:03,68076,14
3803225,11:55:43,11:55:43,68078,15
3803225,11:56:00,11:56:00,68079,16
3803225,11:56:23,11:56:23,68080,17
3803225,11:57:15,11:57:15,68084,18
3803225,11:58:13,11:58:13,58056,19
3803225,11:58:56,11:58:56,58058,20
3803225,12:00:00,12:00:00,58060,21
3803225,12:00:46,12:00:46,58064,22
3803225,12:01:25,12:01:25,58100,23
3803225,12:01:57,12:01:57,58066,24
3803225,12:03:00,12:03:00,58068,25
3803225,12:03:24,12:03:24,58070,26
3803225,12:04:02,12:04:02,58072,27
3803225,12:04:33,12:04:33,58074,28
3803225,12:05:27,12:05:27,58076,29
3803225,12:05:49,12:05:49,58078,30
3803225,12:06:57,12:06:57,58079,31
3803225,12:07:12,12:07:12,58080,32
3803225,12:07:51,12:07:51,58081,33
3803225,12:08:42,12:08:42,68052,34
3803225,12:09:15,12:09:15,59086,35
3803225,12:10:01,12:10:01,59082,36
3803225,12:10:30,12:10:30,59077,37
3803225,12:11:07,12:11:07,59078,38
3803225,12:11:46,12:11:46,59380,39
3803225,12:12:17,12:12:17,59072,40
3803225,12:12:59,12:12:59,59068,41
3803225,12:13:32,12:13:32,52098,42
3803225,12:14:41,12:14:41,99970791,43
3803225,12:16:00,12:16:00,52090,44
3803225,12:16:29,12:16:29,52086,45
3803225,12:17:21,12:17:21,52080,46
3803225,12:18:03,12:18:03,52076,47
3803225,12:18:56,12:18:56,52048,48
3803225,12:19:46,12:19:46,52046,49
3803225,12:22:00,12:22:00,52500,50
3803226,19:31:00,19:31:00,99972187,1
3803226,19:31:13,19:31:13,153072,2
3803226,19:31:40,19:31:40,153108,3
3803226,19:32:09,19:32:09,153096,4
3803226,19:32:26,19:32:26,153094,5
3803226,19:32:57,19:32:57,154018,6
3803226,19:33:35,19:33:35,154020,7
3803226,19:34:05,19:34:05,130156,8
3803226,19:34:23,19:34:23,130158,9
3803226,19:35:12,19:35:12,130160,10
3803226,19:35:26,19:35:26,130202,11
3803226,19:35:37,19:35:37,130162,12
3803226,19:36:14,19:36:14,130164,13
3803226,19:37:00,19:37:00,130166,14
3803226,19:37:20,19:37:20,772448,15
3803226,19:37:42,19:37:42,130168,16
3803226,19:38:44,19:38:44,130169,17
3803226,19:39:42,19:39:42,130128,18
3803226,19:40:10,19:40:10,130126,19
3803226,19:40:46,19:40:46,130124,20
3803226,19:41:06,19:41:06,107116,21
3803226,19:41:33,19:41:33,107112,22
3803226,19:41:50,19:41:50,107110,23
3803226,19:42:06,19:42:06,107108,24
3803226,19:42:20,19:42:20,107106,25
3803226,19:42:38,19:42:38,107104,26
3803226,19:43:03,19:43:03,107102,27
3803226,19:43:28,19:43:28,107101,28
3803226,19:44:00,19:44:00,107096,29
3803226,19:44:17,19:44:17,107094,30
3803226,19:44:57,19:44:57,107090,31
3803226,19:45:12,19:45:12,107260,32
3803226,19:45:40,19:45:40,107258,33
3803226,19:46:11,19:46:11,107256,34
3803226,19:46:25,19:46:25,107254,35
3803226,19:46:52,19:46:52,107252,36
3803226,19:47:08,19:47:08,107250,37
3803226,19:47:55,19:47:55,107248,38
3803226,19:48:15,19:48:15,107246,39
3803226,19:48:47,19:48:47,107240,40
3803226,19:49:17,19:49:17,107330,41
3803226,19:49:35,19:49:35,107238,42
3803226,19:50:09,19:50:09,107236,43
3803226,19:50:33,19:50:33,107234,44
3803226,19:51:10,19:51:10,86116,45
3803226,19:51:52,19:51:52,86114,46
3803226,19:52:16,19:52:16,86112,47
3803226,19:52:48,19:52:48,86110,48
3803226,19:53:42,19:53:42,85254,49
3803226,19:54:24,19:54:24,85256,50
3803226,19:55:08,19:55:08,85258,51
3803226,19:55:47,19:55:47,85260,52
3803226,19:56:22,19:56:22,85262,53
3803226,19:56:59,19:56:59,85264,54
3803226,19:57:57,19:57:57,85550,55
3803226,19:58:52,19:58:52,85536,56
3803226,20:00:00,20:00:00,85904,57
3803227,08:51:00,08:51:00,99972187,1
3803227,08:51:13,08:51:13,153072,2
3803227,08:51:40,08:51:40,153108,3
3803227,08:52:09,08:52:09,153096,4
3803227,08:52:26,08:52:26,153094,5
3803227,08:52:57,08:52:57,154018,6
3803227,08:53:35,08:53:35,154020,7
3803227,08:54:05,08:54:05,130156,8
3803227,08:54:23,08:54:23,130158,9
3803227,08:55:12,08:55:12,130160,10
3803227,08:55:26,08:55:26,130202,11
3803227,08:55:37,08:55:37,130162,12
3803227,08:56:14,08:56:14,130164,13
3803227,08:57:00,08:57:00,130166,14
3803227,08:57:20,08:57:20,772448,15
3803227,08:57:42,08:57:42,130168,16
3803227,08:58:44,08:58:44,130169,17
3803227,08:59:42,08:59:42,130128,18
3803227,09:00:10,09:00:10,130126,19
3803227,09:00:46,09:00:46,130124,20
3803227,09:01:06,09:01:06,107116,21
3803227,09:01:33,09:01:33,107112,22
3803227,09:01:50,09:01:50,107110,23
3803227,09:02:06,09:02:06,107108,24
3803227,09:02:20,09:02:20,107106,25
3803227,09:02:38,09:02:38,107104,26
3803227,09:03:03,09:03:03,107102,27
3803227,09:03:28,09:03:28,107101,28
3803227,09:04:00,09:04:00,107096,29
3803227,09:04:17,09:04:17,107094,30
3803227,09:04:57,09:04:57,107090,31
3803227,09:05:12,09:05:12,107260,32
3803227,09:05:40,09:05:40,107258,33
3803227,09:06:11,09:06:11,107256,34
3803227,09:06:25,09:06:25,107254,35
3803227,09:06:52,09:06:52,107252,36
3803227,09:07:08,09:07:08,107250,37
3803227,09:07:55,09:07:55,107248,38
3803227,09:08:15,09:08:15,107246,39
3803227,09:08:47,09:08:47,107240,40
3803227,09:09:17,09:09:17,107330,41
3803227,09:09:35,09:09:35,107238,42
3803227,09:10:09,09:10:09,107236,43
3803227,09:10:33,09:10:33,107234,44
3803227,09:11:10,09:11:10,86116,45
3803227,09:11:52,09:11:52,86114,46
3803227,09:12:16,09:12:16,86112,47
3803227,09:12:48,09:12:48,86110,48
3803227,09:13:42,09:13:42,85254,49
3803227,09:14:24,09:14:24,85256,50
3803227,09:15:08,09:15:08,85258,51
3803227,09:15:47,09:15:47,85260,52
3803227,09:16:22,09:16:22,85262,53
3803227,09:16:59,09:16:59,85264,54
3803227,09:17:57,09:17:57,85550,55
3803227,09:18:52,09:18:52,85536,56
3803227,09:20:00,09:20:00,85904,57
3803228,15:35:00,15:35:00,85904,1
3803228,15:35:12,15:35:12,85180,2
3803228,15:37:34,15:37:34,85242,3
3803228,15:38:05,15:38:05,85244,4
3803228,15:38:43,15:38:43,85246,5
3803228,15:39:24,15:39:24,85248,6
3803228,15:40:01,15:40:01,85250,7
3803228,15:40:32,15:40:32,99970041,8
3803228,15:40:50,15:40:50,85252,9
3803228,15:41:20,15:41:20,86108,10
3803228,15:42:00,15:42:00,86118,11
3803228,15:42:21,15:42:21,85522,12
3803228,15:42:35,15:42:35,86120,13
3803228,15:43:06,15:43:06,107230,14
3803228,15:43:27,15:43:27,107232,15
3803228,15:43:58,15:43:58,107270,16
3803228,15:44:30,15:44:30,107272,17
3803228,15:44:42,15:44:42,85524,18
3803228,15:45:00,15:45:00,107274,19
3803228,15:45:35,15:45:35,107276,20
3803228,15:45:55,15:45:55,107332,21
3803228,15:46:40,15:46:40,107278,22
3803228,15:47:18,15:47:18,107280,23
3803228,15:47:37,15:47:37,107318,24
3803228,15:48:16,15:48:16,107281,25
3803228,15:48:39,15:48:39,107091,26
3803228,15:49:10,15:49:10,107092,27
3803228,15:50:00,15:50:00,107098,28
3803228,15:50:21,15:50:21,86570,29
3803228,15:50:38,15:50:38,107100,30
3803228,15:51:04,15:51:04,107320,31
3803228,15:51:28,15:51:28,107338,32
3803228,15:51:34,15:51:34,772429,33
3803228,15:51:54,15:51:54,107322,34
3803228,15:52:12,15:52:12,772438,35
3803228,15:52:34,15:52:34,107114,36
3803228,15:53:02,15:53:02,130222,37
3803228,15:53:41,15:53:41,130194,38
3803228,15:54:00,15:54:00,130208,39
3803228,15:55:00,15:55:00,130196,40
3803228,15:56:07,15:56:07,130134,41
3803228,15:56:21,15:56:21,130136,42
3803228,15:57:00,15:57:00,130226,43
3803228,15:57:38,15:57:38,130140,44
3803228,15:58:08,15:58:08,130142,45
3803228,15:58:21,15:58:21,130204,46
3803228,15:58:36,15:58:36,130144,47
3803228,15:59:15,15:59:15,130146,48
3803228,15:59:40,15:59:40,130148,49
3803228,16:00:04,16:00:04,154030,50
3803228,16:00:48,16:00:48,154028,51
3803228,16:01:16,16:01:16,153130,52
3803228,16:01:47,16:01:47,154014,53
3803228,16:02:21,16:02:21,1000004,54
3803228,16:02:37,16:02:37,153008,55
3803228,16:03:00,16:03:00,99972187,56
3803229,06:55:00,06:55:00,134020,1
3803229,06:55:43,06:55:43,99972117,2
3803229,06:56:32,06:56:32,99972118,3
3803229,06:56:57,06:56:57,134036,4
3803229,06:57:28,06:57:28,134038,5
3803229,06:57:38,06:57:38,99971961,6
3803229,06:58:32,06:58:32,134098,7
3803229,06:58:38,06:58:38,134096,8
3803229,06:59:52,06:59:52,133158,9
3803229,07:00:10,07:00:10,133138,10
3803229,07:00:50,07:00:50,133142,11
3803229,07:01:26,07:01:26,133095,12
3803229,07:02:06,07:02:06,133124,13
3803229,07:02:36,07:02:36,133097,14
3803229,07:03:23,07:03:23,133115,15
3803229,07:03:51,07:03:51,133099,16
3803229,07:04:29,07:04:29,134001,17
3803229,07:05:31,07:05:31,1000009,18
3803229,07:06:26,07:06:26,134003,19
3803229,07:07:05,07:07:05,133144,20
3803229,07:07:55,07:07:55,133066,21
3803229,07:08:49,07:08:49,134005,22
3803229,07:09:08,07:09:08,133050,23
3803229,07:09:35,07:09:35,132033,24
3803229,07:09:48,07:09:48,133049,25
3803229,07:10:10,07:10:10,133046,26
3803229,07:10:41,07:10:41,132030,27
3803229,07:11:19,07:11:19,132026,28
3803229,07:11:53,07:11:53,132020,29
3803229,07:12:26,07:12:26,132018,30
3803229,07:12:52,07:12:52,109018,31
3803229,07:13:30,07:13:30,109016,32
3803229,07:15:00,07:15:00,109046,33
3803229,07:15:15,07:15:15,109022,34
3803229,07:16:22,07:16:22,109030,35
3803229,07:17:09,07:17:09,109040,36
3803229,07:18:08,07:18:08,109005,37
3803229,07:18:46,07:18:46,109042,38
3803229,07:19:05,07:19:05,99971761,39
3803229,07:19:25,07:19:25,109024,40
3803229,07:19:46,07:19:46,109020,41
3803229,07:20:36,07:20:36,88098,42
3803229,07:21:09,07:21:09,88102,43
3803229,07:22:00,07:22:00,88034,44
3803229,07:22:26,07:22:26,88036,45
3803229,07:22:48,07:22:48,88038,46
3803229,07:23:10,07:23:10,88040,47
3803229,07:23:37,07:23:37,88042,48
3803229,07:24:19,07:24:19,87034,49
3803229,07:24:34,07:24:34,87036,50
3803229,07:24:53,07:24:53,87038,51
3803229,07:25:22,07:25:22,87040,52
3803229,07:25:42,07:25:42,87042,53
3803229,07:26:18,07:26:18,87088,54
3803229,07:26:54,07:26:54,87044,55
3803229,07:27:50,07:27:50,87046,56
3803229,07:30:00,07:30:00,87900,57
3803230,18:50:00,18:50:00,134020,1
3803230,18:50:37,18:50:37,99972117,2
3803230,18:51:18,18:51:18,99972118,3
3803230,18:51:39,18:51:39,134036,4
3803230,18:52:05,18:52:05,134038,5
3803230,18:52:13,18:52:13,99971961,6
3803230,18:52:59,18:52:59,134098,7
3803230,18:53:04,18:53:04,134096,8
3803230,18:54:07,18:54:07,133158,9
3803230,18:54:22,18:54:22,133138,10
3803230,18:54:56,18:54:56,133142,11
3803230,18:55:27,18:55:27,133095,12
3803230,18:56:01,18:56:01,133124,13
3803230,18:56:27,18:56:27,133097,14
3803230,18:57:07,18:57:07,133115,15
3803230,18:57:31,18:57:31,133099,16
3803230,18:58:03,18:58:03,134001,17
3803230,18:58:55,18:58:55,1000009,18
3803230,18:59:42,18:59:42,134003,19
3803230,19:00:15,19:00:15,133144,20
3803230,19:00:57,19:00:57,133066,21
3803230,19:01:43,19:01:43,134005,22
3803230,19:01:59,19:01:59,133050,23
3803230,19:02:22,19:02:22,132033,24
3803230,19:02:33,19:02:33,133049,25
3803230,19:02:52,19:02:52,133046,26
3803230,19:03:18,19:03:18,132030,27
3803230,19:03:50,19:03:50,132026,28
3803230,19:04:19,19:04:19,132020,29
3803230,19:04:47,19:04:47,132018,30
3803230,19:05:09,19:05:09,109018,31
3803230,19:05:42,19:05:42,109016,32
3803230,19:07:00,19:07:00,109046,33
3803230,19:07:13,19:07:13,109022,34
