trip_id,arrival_time,departure_time,stop_id,stop_sequence
3793951,15:59:28,15:59:28,81048,53
3793951,16:00:39,16:00:39,81047,54
3793951,16:01:53,16:01:53,81040,55
3793951,16:02:40,16:02:40,81056,56
3793951,16:03:28,16:03:28,81037,57
3793951,16:06:00,16:06:00,81503,58
3793952,11:20:00,11:20:00,66602,1
3793952,11:20:17,11:20:17,66102,2
3793952,11:20:44,11:20:44,66100,3
3793952,11:21:00,11:21:00,66098,4
3793952,11:21:22,11:21:22,66096,5
3793952,11:21:53,11:21:53,66094,6
3793952,11:22:07,11:22:07,66090,7
3793952,11:22:28,11:22:28,66088,8
3793952,11:22:48,11:22:48,66086,9
3793952,11:23:07,11:23:07,66084,10
3793952,11:23:13,11:23:13,66085,11
3793952,11:23:38,11:23:38,66078,12
3793952,11:23:54,11:23:54,66076,13
3793952,11:24:01,11:24:01,66074,14
3793952,11:24:32,11:24:32,66072,15
3793952,11:25:00,11:25:00,66070,16
3793952,11:25:24,11:25:24,66068,17
3793952,11:26:06,11:26:06,66064,18
3793952,11:27:54,11:27:54,99971934,19
3793952,11:28:22,11:28:22,67035,20
3793952,11:30:00,11:30:00,67238,21
3793952,11:31:14,11:31:14,67032,22
3793952,11:32:12,11:32:12,67030,23
3793952,11:33:47,11:33:47,67028,24
3793952,11:34:10,11:34:10,67278,25
3793952,11:35:31,11:35:31,79026,26
3793952,11:36:19,11:36:19,79024,27
3793952,11:37:05,11:37:05,79022,28
3793952,11:37:44,11:37:44,79020,29
3793952,11:38:55,11:38:55,79516,30
3793952,11:39:34,11:39:34,79172,31
3793952,11:40:00,11:40:00,79900,32
3793952,11:41:05,11:41:05,79004,33
3793952,11:41:30,11:41:30,99970204,34
3793952,11:42:18,11:42:18,99971373,35
3793952,11:42:39,11:42:39,79154,36
3793952,11:43:38,11:43:38,80130,37
3793952,11:43:51,11:43:51,80132,38
3793952,11:44:06,11:44:06,79158,39
3793952,11:44:19,11:44:19,80134,40
3793952,11:44:50,11:44:50,99971939,41
3793952,11:45:11,11:45:11,99971940,42
3793952,11:45:42,11:45:42,99971941,43
3793952,11:46:00,11:46:00,92150,44
3793952,11:46:29,11:46:29,92148,45
3793952,11:46:55,11:46:55,92142,46
3793952,11:47:17,11:47:17,92140,47
3793952,11:47:39,11:47:39,92134,48
3793952,11:48:13,11:48:13,92132,49
3793952,11:48:41,11:48:41,99971559,50
3793952,11:49:20,11:49:20,99971891,51
3793952,11:49:59,11:49:59,92158,52
3793952,11:51:37,11:51:37,81048,53
3793952,11:52:24,11:52:24,81047,54
3793952,11:53:13,11:53:13,81040,55
3793952,11:53:44,11:53:44,81056,56
3793952,11:54:16,11:54:16,81037,57
3793952,11:56:00,11:56:00,81503,58
3793953,22:35:00,22:35:00,52500,1
3793953,22:36:18,22:36:18,52042,2
3793953,22:37:00,22:37:00,52056,3
3793953,22:37:57,22:37:57,52150,4
3793953,22:39:17,22:39:17,52154,5
3793953,22:39:49,22:39:49,52156,6
3793953,22:40:11,22:40:11,52158,7
3793953,22:40:47,22:40:47,52160,8
3793953,22:41:39,22:41:39,52162,9
3793953,22:42:17,22:42:17,52164,10
3793953,22:42:40,22:42:40,53172,11
3793953,22:43:08,22:43:08,53174,12
3793953,22:43:42,22:43:42,771765,13
3793953,22:44:02,22:44:02,53176,14
3793953,22:45:00,22:45:00,53900,15
3793953,22:45:44,22:45:44,53176,16
3793953,22:47:18,22:47:18,53182,17
3793953,22:47:59,22:47:59,53070,18
3793953,22:48:30,22:48:30,53186,19
3793953,22:49:05,22:49:05,45104,20
3793953,22:49:42,22:49:42,45106,21
3793953,22:50:21,22:50:21,46032,22
3793953,22:50:46,22:50:46,46034,23
3793953,22:52:19,22:52:19,46264,24
3793953,22:53:12,22:53:12,46262,25
3793953,22:54:00,22:54:00,46263,26
3793953,22:54:26,22:54:26,46010,27
3793953,22:54:57,22:54:57,46020,28
3793953,22:56:07,22:56:07,99972109,29
3793953,22:56:28,22:56:28,46025,30
3793953,22:56:52,22:56:52,99969900,31
3793953,22:57:52,22:57:52,99972057,32
3793953,22:58:22,22:58:22,99972136,33
3793953,23:03:23,23:03:23,99972059,34
3793953,23:03:47,23:03:47,99972061,35
3793953,23:04:14,23:04:14,40208,36
3793953,23:06:00,23:06:00,40900,37
3793954,08:00:00,08:00:00,52500,1
3793954,08:01:33,08:01:33,52042,2
3793954,08:02:23,08:02:23,52056,3
3793954,08:03:31,08:03:31,52150,4
3793954,08:05:07,08:05:07,52154,5
3793954,08:05:45,08:05:45,52156,6
3793954,08:06:11,08:06:11,52158,7
3793954,08:06:55,08:06:55,52160,8
3793954,08:07:58,08:07:58,52162,9
3793954,08:08:44,08:08:44,52164,10
3793954,08:09:11,08:09:11,53172,11
3793954,08:09:44,08:09:44,53174,12
3793954,08:10:25,08:10:25,771765,13
3793954,08:10:49,08:10:49,53176,14
3793954,08:12:00,08:12:00,53900,15
3793954,08:12:49,08:12:49,53176,16
3793954,08:14:33,08:14:33,53182,17
3793954,08:15:19,08:15:19,53070,18
3793954,08:15:53,08:15:53,53186,19
3793954,08:16:32,08:16:32,45104,20
3793954,08:17:13,08:17:13,45106,21
3793954,08:17:56,08:17:56,46032,22
3793954,08:18:23,08:18:23,46034,23
3793954,08:20:06,08:20:06,46264,24
3793954,08:21:04,08:21:04,46262,25
3793954,08:22:00,08:22:00,46263,26
3793954,08:22:32,08:22:32,46010,27
3793954,08:23:10,08:23:10,46020,28
3793954,08:24:38,08:24:38,99972109,29
3793954,08:25:05,08:25:05,46025,30
3793954,08:25:35,08:25:35,99969900,31
3793954,08:26:50,08:26:50,99972057,32
3793954,08:27:28,08:27:28,99972136,33
3793954,08:33:44,08:33:44,99972059,34
3793954,08:34:14,08:34:14,99972061,35
3793954,08:34:48,08:34:48,40208,36
3793954,08:37:00,08:37:00,40900,37
3793955,19:40:00,19:40:00,81503,1
3793955,19:40:41,19:40:41,81038,2
3793955,19:41:38,19:41:38,81039,3
3793955,19:42:08,19:42:08,81145,4
3793955,19:42:39,19:42:39,81146,5
3793955,19:42:52,19:42:52,81044,6
3793955,19:45:07,19:45:07,81045,7
3793955,19:45:32,19:45:32,99971893,8
3793955,19:46:10,19:46:10,92128,9
3793955,19:46:39,19:46:39,92130,10
3793955,19:47:05,19:47:05,92136,11
3793955,19:47:23,19:47:23,99971389,12
3793955,19:47:48,19:47:48,92144,13
3793955,19:48:06,19:48:06,92146,14
3793955,19:48:29,19:48:29,92152,15
3793955,19:49:00,19:49:00,92154,16
3793955,19:49:32,19:49:32,92156,17
3793955,19:50:02,19:50:02,80236,18
3793955,19:50:25,19:50:25,80238,19
3793955,19:50:42,19:50:42,770033,20
3793955,19:51:03,19:51:03,80124,21
3793955,19:51:22,19:51:22,80126,22
3793955,19:51:56,19:51:56,80128,23
3793955,19:52:49,19:52:49,79013,24
3793955,19:53:37,19:53:37,99971374,25
3793955,19:54:32,19:54:32,79150,26
3793955,19:55:30,19:55:30,79172,27
3793955,19:56:00,19:56:00,79900,28
3793955,19:56:55,19:56:55,79004,29
3793955,19:57:16,19:57:16,99970204,30
3793955,19:57:17,19:57:17,999967,31
3793955,19:57:22,19:57:22,79176,32
3793955,19:58:03,19:58:03,79008,33
3793955,19:58:43,19:58:43,79010,34
3793955,19:59:13,19:59:13,79012,35
3793955,19:59:47,19:59:47,79554,36
3793955,20:00:49,20:00:49,79014,37
3793955,20:01:15,20:01:15,67002,38
3793955,20:03:05,20:03:05,67008,39
3793955,20:04:00,20:04:00,67236,40
3793955,20:05:21,20:05:21,67010,41
3793955,20:05:40,20:05:40,99971933,42
3793955,20:07:03,20:07:03,66016,43
3793955,20:07:38,20:07:38,66066,44
3793955,20:07:46,20:07:46,66586,45
3793955,20:08:00,20:08:00,66428,46
3793955,20:08:19,20:08:19,770019,47
3793955,20:08:30,20:08:30,99971935,48
3793955,20:08:43,20:08:43,99971958,49
3793955,20:08:53,20:08:53,66432,50
3793955,20:09:10,20:09:10,99972262,51
3793955,20:09:23,20:09:23,99971517,52
3793955,20:09:32,20:09:32,66082,53
3793955,20:09:44,20:09:44,770025,54
3793955,20:10:06,20:10:06,770026,55
3793955,20:10:22,20:10:22,99971518,56
3793955,20:10:43,20:10:43,66018,57
3793955,20:11:02,20:11:02,66020,58
3793955,20:11:23,20:11:23,66022,59
3793955,20:12:01,20:12:01,66024,60
3793955,20:13:00,20:13:00,66602,61
3793956,15:30:00,15:30:00,81503,1
3793956,15:30:50,15:30:50,81038,2
3793956,15:32:00,15:32:00,81039,3
3793956,15:32:36,15:32:36,81145,4
3793956,15:33:13,15:33:13,81146,5
3793956,15:33:29,15:33:29,81044,6
3793956,15:36:14,15:36:14,81045,7
3793956,15:36:44,15:36:44,99971893,8
3793956,15:37:30,15:37:30,92128,9
3793956,15:38:05,15:38:05,92130,10
3793956,15:38:37,15:38:37,92136,11
3793956,15:38:59,15:38:59,99971389,12
3793956,15:39:30,15:39:30,92144,13
3793956,15:39:52,15:39:52,92146,14
3793956,15:40:20,15:40:20,92152,15
3793956,15:41:00,15:41:00,92154,16
3793956,15:41:41,15:41:41,92156,17
3793956,15:42:19,15:42:19,80236,18
3793956,15:42:48,15:42:48,80238,19
3793956,15:43:10,15:43:10,770033,20
3793956,15:43:37,15:43:37,80124,21
3793956,15:44:01,15:44:01,80126,22
3793956,15:44:44,15:44:44,80128,23
3793956,15:45:52,15:45:52,79013,24
3793956,15:46:54,15:46:54,99971374,25
3793956,15:48:05,15:48:05,79150,26
3793956,15:49:19,15:49:19,79172,27
3793956,15:50:00,15:50:00,79900,28
3793956,15:51:02,15:51:02,79004,29
3793956,15:51:26,15:51:26,99970204,30
3793956,15:51:27,15:51:27,999967,31
3793956,15:51:33,15:51:33,79176,32
3793956,15:52:19,15:52:19,79008,33
3793956,15:53:04,15:53:04,79010,34
3793956,15:53:37,15:53:37,79012,35
3793956,15:54:15,15:54:15,79554,36
3793956,15:55:25,15:55:25,79014,37
3793956,15:55:55,15:55:55,67002,38
3793956,15:57:59,15:57:59,67008,39
3793956,15:59:00,15:59:00,67236,40
3793956,16:00:21,16:00:21,67010,41
3793956,16:00:40,16:00:40,99971933,42
3793956,16:02:03,16:02:03,66016,43
3793956,16:02:38,16:02:38,66066,44
3793956,16:02:46,16:02:46,66586,45
3793956,16:03:00,16:03:00,66428,46
3793956,16:03:19,16:03:19,770019,47
3793956,16:03:30,16:03:30,99971935,48
3793956,16:03:43,16:03:43,99971958,49
3793956,16:03:53,16:03:53,66432,50
3793956,16:04:10,16:04:10,99972262,51
3793956,16:04:23,16:04:23,99971517,52
3793956,16:04:32,16:04:32,66082,53
3793956,16:04:44,16:04:44,770025,54
3793956,16:05:06,16:05:06,770026,55
3793956,16:05:22,16:05:22,99971518,56
3793956,16:05:43,16:05:43,66018,57
3793956,16:06:02,16:06:02,66020,58
3793956,16:06:23,16:06:23,66022,59
3793956,16:07:01,16:07:01,66024,60
3793956,16:08:00,16:08:00,66602,61
3793957,18:15:00,18:15:00,81503,1
3793957,18:15:41,18:15:41,81038,2
3793957,18:16:38,18:16:38,81039,3
3793957,18:17:08,18:17:08,81145,4
3793957,18:17:39,18:17:39,81146,5
3793957,18:17:52,18:17:52,81044,6
3793957,18:20:07,18:20:07,81045,7
3793957,18:20:32,18:20:32,99971893,8
3793957,18:21:10,18:21:10,92128,9
3793957,18:21:39,18:21:39,92130,10
3793957,18:22:05,18:22:05,92136,11
3793957,18:22:23,18:22:23,99971389,12
3793957,18:22:48,18:22:48,92144,13
3793957,18:23:06,18:23:06,92146,14
3793957,18:23:29,18:23:29,92152,15
3793957,18:24:00,18:24:00,92154,16
3793957,18:24:41,18:24:41,92156,17
3793957,18:25:19,18:25:19,80236,18
3793957,18:25:48,18:25:48,80238,19
3793957,18:26:10,18:26:10,770033,20
3793957,18:26:37,18:26:37,80124,21
3793957,18:27:01,18:27:01,80126,22
3793957,18:27:44,18:27:44,80128,23
3793957,18:28:52,18:28:52,79013,24
3793957,18:29:54,18:29:54,99971374,25
3793957,18:31:05,18:31:05,79150,26
3793957,18:32:19,18:32:19,79172,27
3793957,18:33:00,18:33:00,79900,28
3793957,18:33:41,18:33:41,79004,29
3793957,18:33:57,18:33:57,99970204,30
3793957,18:33:58,18:33:58,999967,31
3793957,18:34:02,18:34:02,79176,32
3793957,18:34:33,18:34:33,79008,33
3793957,18:35:03,18:35:03,79010,34
3793957,18:35:25,18:35:25,79012,35
3793957,18:35:50,18:35:50,79554,36
3793957,18:36:37,18:36:37,79014,37
3793957,18:36:57,18:36:57,67002,38
3793957,18:38:19,18:38:19,67008,39
3793957,18:39:00,18:39:00,67236,40
3793957,18:40:21,18:40:21,67010,41
3793957,18:40:40,18:40:40,99971933,42
3793957,18:42:03,18:42:03,66016,43
3793957,18:42:38,18:42:38,66066,44
3793957,18:42:46,18:42:46,66586,45
3793957,18:43:00,18:43:00,66428,46
3793957,18:43:19,18:43:19,770019,47
3793957,18:43:30,18:43:30,99971935,48
3793957,18:43:43,18:43:43,99971958,49
3793957,18:43:53,18:43:53,66432,50
3793957,18:44:10,18:44:10,99972262,51
3793957,18:44:23,18:44:23,99971517,52
3793957,18:44:32,18:44:32,66082,53
3793957,18:44:44,18:44:44,770025,54
3793957,18:45:06,18:45:06,770026,55
3793957,18:45:22,18:45:22,99971518,56
3793957,18:45:43,18:45:43,66018,57
3793957,18:46:02,18:46:02,66020,58
3793957,18:46:23,18:46:23,66022,59
3793957,18:47:01,18:47:01,66024,60
3793957,18:48:00,18:48:00,66602,61
3793958,18:25:00,18:25:00,81503,1
3793958,18:25:50,18:25:50,81038,2
3793958,18:27:00,18:27:00,81039,3
3793958,18:27:36,18:27:36,81145,4
3793958,18:28:13,18:28:13,81146,5
3793958,18:28:29,18:28:29,81044,6
3793958,18:31:14,18:31:14,81045,7
3793958,18:31:44,18:31:44,99971893,8
3793958,18:32:30,18:32:30,92128,9
3793958,18:33:05,18:33:05,92130,10
3793958,18:33:37,18:33:37,92136,11
3793958,18:33:59,18:33:59,99971389,12
3793958,18:34:30,18:34:30,92144,13
3793958,18:34:52,18:34:52,92146,14
3793958,18:35:20,18:35:20,92152,15
3793958,18:36:00,18:36:00,92154,16
3793958,18:36:41,18:36:41,92156,17
3793958,18:37:19,18:37:19,80236,18
3793958,18:37:48,18:37:48,80238,19
3793958,18:38:10,18:38:10,770033,20
3793958,18:38:37,18:38:37,80124,21
3793958,18:39:01,18:39:01,80126,22
3793958,18:39:44,18:39:44,80128,23
3793958,18:40:52,18:40:52,79013,24
3793958,18:41:54,18:41:54,99971374,25
3793958,18:43:05,18:43:05,79150,26
3793958,18:44:19,18:44:19,79172,27
3793958,18:45:00,18:45:00,79900,28
3793958,18:46:02,18:46:02,79004,29
3793958,18:46:26,18:46:26,99970204,30
3793958,18:46:27,18:46:27,999967,31
3793958,18:46:33,18:46:33,79176,32
3793958,18:47:19,18:47:19,79008,33
3793958,18:48:04,18:48:04,79010,34
3793958,18:48:37,18:48:37,79012,35
3793958,18:49:15,18:49:15,79554,36
3793958,18:50:25,18:50:25,79014,37
3793958,18:50:55,18:50:55,67002,38
3793958,18:52:59,18:52:59,67008,39
3793958,18:54:00,18:54:00,67236,40
3793958,18:55:11,18:55:11,67010,41
3793958,18:55:27,18:55:27,99971933,42
3793958,18:56:39,18:56:39,66016,43
3793958,18:57:28,18:57:28,66018,44
3793958,18:57:42,18:57:42,66020,45
3793958,18:57:57,18:57:57,66022,46
3793958,18:58:25,18:58:25,66024,47
3793958,18:59:00,18:59:00,66602,48
3793959,11:45:00,11:45:00,81503,1
3793959,11:45:45,11:45:45,81038,2
3793959,11:46:48,11:46:48,81039,3
3793959,11:47:21,11:47:21,81145,4
3793959,11:47:55,11:47:55,81146,5
3793959,11:48:10,11:48:10,81044,6
3793959,11:50:40,11:50:40,81045,7
3793959,11:51:08,11:51:08,99971893,8
3793959,11:51:50,11:51:50,92128,9
3793959,11:52:22,11:52:22,92130,10
3793959,11:52:51,11:52:51,92136,11
3793959,11:53:11,11:53:11,99971389,12
3793959,11:53:39,11:53:39,92144,13
3793959,11:53:59,11:53:59,92146,14
3793959,11:54:25,11:54:25,92152,15
3793959,11:55:00,11:55:00,92154,16
3793959,11:55:41,11:55:41,92156,17
3793959,11:56:19,11:56:19,80236,18
3793959,11:56:48,11:56:48,80238,19
3793959,11:57:10,11:57:10,770033,20
3793959,11:57:37,11:57:37,80124,21
3793959,11:58:01,11:58:01,80126,22
3793959,11:58:44,11:58:44,80128,23
3793959,11:59:52,11:59:52,79013,24
3793959,12:00:54,12:00:54,99971374,25
3793959,12:02:05,12:02:05,79150,26
3793959,12:03:19,12:03:19,79172,27
3793959,12:04:00,12:04:00,79900,28
3793959,12:05:02,12:05:02,79004,29
3793959,12:05:26,12:05:26,99970204,30
3793959,12:05:27,12:05:27,999967,31
3793959,12:05:33,12:05:33,79176,32
3793959,12:06:19,12:06:19,79008,33
3793959,12:07:04,12:07:04,79010,34
3793959,12:07:37,12:07:37,79012,35
3793959,12:08:15,12:08:15,79554,36
3793959,12:09:25,12:09:25,79014,37
3793959,12:09:55,12:09:55,67002,38
3793959,12:11:59,12:11:59,67008,39
3793959,12:13:00,12:13:00,67236,40
3793959,12:14:11,12:14:11,67010,41
3793959,12:14:27,12:14:27,99971933,42
3793959,12:15:39,12:15:39,66016,43
3793959,12:16:28,12:16:28,66018,44
3793959,12:16:42,12:16:42,66020,45
3793959,12:16:57,12:16:57,66022,46
3793959,12:17:25,12:17:25,66024,47
3793959,12:18:00,12:18:00,66602,48
3793960,15:55:00,15:55:00,81503,1
3793960,15:55:50,15:55:50,81038,2
3793960,15:57:00,15:57:00,81039,3
3793960,15:57:36,15:57:36,81145,4
3793960,15:58:13,15:58:13,81146,5
3793960,15:58:29,15:58:29,81044,6
3793960,16:01:14,16:01:14,81045,7
3793960,16:01:44,16:01:44,99971893,8
3793960,16:02:30,16:02:30,92128,9
3793960,16:03:05,16:03:05,92130,10
3793960,16:03:37,16:03:37,92136,11
3793960,16:03:59,16:03:59,99971389,12
3793960,16:04:30,16:04:30,92144,13
3793960,16:04:52,16:04:52,92146,14
3793960,16:05:20,16:05:20,92152,15
3793960,16:06:00,16:06:00,92154,16
3793960,16:06:41,16:06:41,92156,17
3793960,16:07:19,16:07:19,80236,18
3793960,16:07:48,16:07:48,80238,19
3793960,16:08:10,16:08:10,770033,20
3793960,16:08:37,16:08:37,80124,21
3793960,16:09:01,16:09:01,80126,22
3793960,16:09:44,16:09:44,80128,23
3793960,16:10:52,16:10:52,79013,24
3793960,16:11:54,16:11:54,99971374,25
3793960,16:13:05,16:13:05,79150,26
3793960,16:14:19,16:14:19,79172,27
3793960,16:15:00,16:15:00,79900,28
3793960,16:16:02,16:16:02,79004,29
3793960,16:16:26,16:16:26,99970204,30
3793960,16:16:27,16:16:27,999967,31
3793960,16:16:33,16:16:33,79176,32
3793960,16:17:19,16:17:19,79008,33
3793960,16:18:04,16:18:04,79010,34
3793960,16:18:37,16:18:37,79012,35
3793960,16:19:15,16:19:15,79554,36
3793960,16:20:25,16:20:25,79014,37
3793960,16:20:55,16:20:55,67002,38
3793960,16:22:59,16:22:59,67008,39
3793960,16:24:00,16:24:00,67236,40
3793960,16:25:11,16:25:11,67010,41
3793960,16:25:27,16:25:27,99971933,42
3793960,16:26:39,16:26:39,66016,43
3793960,16:27:28,16:27:28,66018,44
3793960,16:27:42,16:27:42,66020,45
3793960,16:27:57,16:27:57,66022,46
3793960,16:28:25,16:28:25,66024,47
3793960,16:29:00,16:29:00,66602,48
3793961,16:00:00,16:00:00,59901,1
3793961,16:03:15,16:03:15,99970171,2
3793961,16:03:52,16:03:52,99970172,3
3793961,16:06:10,16:06:10,59268,4
3793961,16:06:39,16:06:39,770646,5
3793961,16:07:12,16:07:12,59262,6
3793961,16:07:41,16:07:41,59258,7
3793961,16:09:13,16:09:13,99970097,8
3793961,16:10:27,16:10:27,69320,9
3793961,16:11:01,16:11:01,69194,10
3793961,16:11:46,16:11:46,69196,11
3793961,16:12:20,16:12:20,69198,12
3793961,16:13:18,16:13:18,69200,13
3793961,16:14:00,16:14:00,69202,14
3793961,16:14:18,16:14:18,69204,15
3793961,16:15:30,16:15:30,69056,16
3793961,16:15:50,16:15:50,69058,17
3793961,16:16:45,16:16:45,69060,18
3793961,16:17:26,16:17:26,69062,19
3793961,16:18:36,16:18:36,69064,20
3793961,16:19:20,16:19:20,69386,21
3793961,16:19:52,16:19:52,69068,22
3793961,16:20:38,16:20:38,69070,23
3793961,16:21:39,16:21:39,69072,24
3793961,16:22:07,16:22:07,69074,25
3793961,16:22:47,16:22:47,69076,26
3793961,16:23:08,16:23:08,69080,27
3793961,16:24:00,16:24:00,69028,28
3793961,16:24:47,16:24:47,69029,29
3793961,16:25:17,16:25:17,69030,30
3793961,16:25:46,16:25:46,69031,31
3793961,16:26:18,16:26:18,69032,32
3793961,16:27:36,16:27:36,69390,33
3793961,16:28:16,16:28:16,69034,34
3793961,16:29:10,16:29:10,68001,35
3793961,16:31:06,16:31:06,99971767,36
3793961,16:32:05,16:32:05,99971768,37
3793961,16:34:00,16:34:00,81910,38
3793962,14:20:00,14:20:00,59901,1
3793962,14:22:33,14:22:33,99970171,2
3793962,14:23:02,14:23:02,99970172,3
3793962,14:24:50,14:24:50,59268,4
3793962,14:25:13,14:25:13,770646,5
3793962,14:25:39,14:25:39,59262,6
3793962,14:26:02,14:26:02,59258,7
3793962,14:27:14,14:27:14,99970097,8
3793962,14:28:12,14:28:12,69320,9
3793962,14:28:39,14:28:39,69194,10
3793962,14:29:14,14:29:14,69196,11
3793962,14:29:40,14:29:40,69198,12
3793962,14:30:25,14:30:25,69200,13
3793962,14:31:00,14:31:00,69202,14
3793962,14:31:15,14:31:15,69204,15
3793962,14:32:13,14:32:13,69056,16
3793962,14:32:29,14:32:29,69058,17
3793962,14:33:13,14:33:13,69060,18
3793962,14:33:45,14:33:45,69062,19
3793962,14:34:41,14:34:41,69064,20
3793962,14:35:16,14:35:16,69386,21
3793962,14:35:42,14:35:42,69068,22
3793962,14:36:18,14:36:18,69070,23
3793962,14:37:07,14:37:07,69072,24
3793962,14:37:29,14:37:29,69074,25
3793962,14:38:01,14:38:01,69076,26
3793962,14:38:17,14:38:17,69080,27
3793962,14:39:00,14:39:00,69028,28
3793962,14:39:38,14:39:38,69029,29
3793962,14:40:02,14:40:02,69030,30
3793962,14:40:25,14:40:25,69031,31
3793962,14:40:51,14:40:51,69032,32
3793962,14:41:53,14:41:53,69390,33
3793962,14:42:25,14:42:25,69034,34
3793962,14:43:08,14:43:08,68001,35
3793962,14:44:41,14:44:41,99971767,36
3793962,14:45:28,14:45:28,99971768,37
3793962,14:47:00,14:47:00,81910,38
3793963,12:20:00,12:20:00,59901,1
3793963,12:22:33,12:22:33,99970171,2
3793963,12:23:02,12:23:02,99970172,3
3793963,12:24:50,12:24:50,59268,4
3793963,12:25:13,12:25:13,770646,5
3793963,12:25:39,12:25:39,59262,6
3793963,12:26:02,12:26:02,59258,7
3793963,12:27:14,12:27:14,99970097,8
3793963,12:28:12,12:28:12,69320,9
3793963,12:28:39,12:28:39,69194,10
3793963,12:29:14,12:29:14,69196,11
3793963,12:29:40,12:29:40,69198,12
3793963,12:30:25,12:30:25,69200,13
3793963,12:31:00,12:31:00,69202,14
3793963,12:31:15,12:31:15,69204,15
3793963,12:32:13,12:32:13,69056,16
3793963,12:32:29,12:32:29,69058,17
3793963,12:33:13,12:33:13,69060,18
3793963,12:33:45,12:33:45,69062,19
3793963,12:34:41,12:34:41,69064,20
3793963,12:35:16,12:35:16,69386,21
3793963,12:35:42,12:35:42,69068,22
3793963,12:36:18,12:36:18,69070,23
3793963,12:37:07,12:37:07,69072,24
3793963,12:37:29,12:37:29,69074,25
3793963,12:38:01,12:38:01,69076,26
3793963,12:38:17,12:38:17,69080,27
3793963,12:39:00,12:39:00,69028,28
3793963,12:39:38,12:39:38,69029,29
3793963,12:40:02,12:40:02,69030,30
3793963,12:40:25,12:40:25,69031,31
3793963,12:40:51,12:40:51,69032,32
3793963,12:41:53,12:41:53,69390,33
3793963,12:42:25,12:42:25,69034,34
3793963,12:43:08,12:43:08,68001,35
3793963,12:44:41,12:44:41,99971767,36
3793963,12:45:28,12:45:28,99971768,37
3793963,12:47:00,12:47:00,81910,38
3793964,12:00:00,12:00:00,59901,1
3793964,12:02:33,12:02:33,99970171,2
3793964,12:03:02,12:03:02,99970172,3
3793964,12:04:50,12:04:50,59268,4
3793964,12:05:13,12:05:13,770646,5
3793964,12:05:39,12:05:39,59262,6
3793964,12:06:02,12:06:02,59258,7
3793964,12:07:14,12:07:14,99970097,8
3793964,12:08:12,12:08:12,69320,9
3793964,12:08:39,12:08:39,69194,10
3793964,12:09:14,12:09:14,69196,11
3793964,12:09:40,12:09:40,69198,12
3793964,12:10:25,12:10:25,69200,13
3793964,12:11:00,12:11:00,69202,14
3793964,12:11:18,12:11:18,69204,15
3793964,12:12:30,12:12:30,69056,16
3793964,12:12:50,12:12:50,69058,17
3793964,12:13:45,12:13:45,69060,18
3793964,12:14:26,12:14:26,69062,19
3793964,12:15:36,12:15:36,69064,20
3793964,12:16:20,12:16:20,69386,21
3793964,12:16:52,12:16:52,69068,22
3793964,12:17:38,12:17:38,69070,23
3793964,12:18:39,12:18:39,69072,24
3793964,12:19:07,12:19:07,69074,25
3793964,12:19:47,12:19:47,69076,26
3793964,12:20:08,12:20:08,69080,27
3793964,12:21:00,12:21:00,69028,28
3793964,12:21:38,12:21:38,69029,29
3793964,12:22:02,12:22:02,69030,30
3793964,12:22:25,12:22:25,69031,31
3793964,12:22:51,12:22:51,69032,32
3793964,12:23:53,12:23:53,69390,33
3793964,12:24:25,12:24:25,69034,34
3793964,12:25:08,12:25:08,68001,35
3793964,12:26:41,12:26:41,99971767,36
3793964,12:27:28,12:27:28,99971768,37
3793964,12:29:00,12:29:00,81910,38
3793965,23:20:00,23:20:00,59901,1
3793965,23:22:19,23:22:19,99970171,2
3793965,23:22:45,23:22:45,99970172,3
3793965,23:24:23,23:24:23,59268,4
3793965,23:24:44,23:24:44,770646,5
3793965,23:25:07,23:25:07,59262,6
3793965,23:25:28,23:25:28,59258,7
3793965,23:26:34,23:26:34,99970097,8
3793965,23:27:26,23:27:26,69320,9
3793965,23:27:50,23:27:50,69194,10
3793965,23:28:22,23:28:22,69196,11
3793965,23:28:46,23:28:46,69198,12
3793965,23:29:27,23:29:27,69200,13
3793965,23:30:00,23:30:00,69202,14
3793965,23:30:16,23:30:16,69204,15
3793965,23:31:21,23:31:21,69056,16
3793965,23:31:39,23:31:39,69058,17
3793965,23:32:29,23:32:29,69060,18
3793965,23:33:05,23:33:05,69062,19
3793965,23:34:08,23:34:08,69064,20
3793965,23:34:47,23:34:47,69386,21
3793965,23:35:16,23:35:16,69068,22
3793965,23:35:57,23:35:57,69070,23
3793965,23:36:52,23:36:52,69072,24
3793965,23:37:17,23:37:17,69074,25
3793965,23:37:53,23:37:53,69076,26
3793965,23:38:12,23:38:12,69080,27
3793965,23:39:00,23:39:00,69028,28
3793965,23:39:43,23:39:43,69029,29
3793965,23:40:10,23:40:10,69030,30
3793965,23:40:36,23:40:36,69031,31
3793965,23:41:05,23:41:05,69032,32
3793965,23:42:15,23:42:15,69390,33
3793965,23:42:51,23:42:51,69034,34
3793965,23:43:39,23:43:39,68001,35
3793965,23:45:23,23:45:23,99971767,36
3793965,23:46:16,23:46:16,99971768,37
3793965,23:48:00,23:48:00,81910,38
3793966,18:40:00,18:40:00,59901,1
3793966,18:42:19,18:42:19,99970171,2
3793966,18:42:45,18:42:45,99970172,3
3793966,18:44:23,18:44:23,59268,4
3793966,18:44:44,18:44:44,770646,5
