trip_id,arrival_time,departure_time,stop_id,stop_sequence
3800827,19:17:12,19:17:12,97124,15
3800827,19:17:31,19:17:31,99971855,16
3800827,19:18:21,19:18:21,99971857,17
3800827,19:18:43,19:18:43,770876,18
3800827,19:19:15,19:19:15,77430,19
3800827,19:19:31,19:19:31,770856,20
3800827,19:19:59,19:19:59,97256,21
3800827,19:20:19,19:20:19,770860,22
3800827,19:20:34,19:20:34,770862,23
3800827,19:20:52,19:20:52,77524,24
3800827,19:21:17,19:21:17,99971850,25
3800827,19:21:30,19:21:30,77092,26
3800827,19:21:40,19:21:40,777694,27
3800827,19:22:00,19:22:00,77094,28
3800827,19:22:14,19:22:14,77096,29
3800827,19:22:30,19:22:30,77098,30
3800827,19:22:40,19:22:40,77100,31
3800827,19:22:53,19:22:53,77102,32
3800827,19:23:09,19:23:09,77104,33
3800827,19:23:42,19:23:42,77306,34
3800827,19:23:59,19:23:59,77308,35
3800827,19:24:19,19:24:19,77310,36
3800827,19:25:00,19:25:00,77228,37
3800827,19:25:12,19:25:12,77230,38
3800827,19:25:31,19:25:31,77231,39
3800827,19:25:46,19:25:46,77232,40
3800827,19:26:06,19:26:06,77234,41
3800827,19:26:27,19:26:27,77236,42
3800827,19:26:42,19:26:42,77238,43
3800827,19:27:00,19:27:00,77240,44
3800827,19:27:31,19:27:31,77244,45
3800827,19:28:10,19:28:10,77248,46
3800827,19:28:49,19:28:49,77250,47
3800827,19:30:13,19:30:13,77254,48
3800827,19:30:48,19:30:48,77256,49
3800827,19:31:13,19:31:13,78320,50
3800827,19:31:22,19:31:22,78526,51
3800827,19:31:48,19:31:48,78528,52
3800827,19:32:08,19:32:08,770902,53
3800827,19:32:31,19:32:31,78502,54
3800827,19:32:55,19:32:55,78312,55
3800827,19:33:14,19:33:14,78313,56
3800827,19:33:43,19:33:43,78012,57
3800827,19:34:13,19:34:13,78010,58
3800827,19:34:29,19:34:29,78008,59
3800827,19:34:40,19:34:40,78006,60
3800827,19:35:10,19:35:10,78004,61
3800827,19:35:36,19:35:36,770802,62
3800827,19:35:56,19:35:56,78002,63
3800827,19:36:53,19:36:53,98505,64
3800827,19:38:00,19:38:00,98900,65
3800828,21:46:00,21:46:00,102270,1
3800828,21:46:43,21:46:43,93002,2
3800828,21:47:27,21:47:27,102148,3
3800828,21:47:47,21:47:47,102262,4
3800828,21:48:34,21:48:34,102150,5
3800828,21:48:56,21:48:56,102132,6
3800828,21:50:29,21:50:29,115194,7
3800828,21:51:59,21:51:59,115192,8
3800828,21:52:25,21:52:25,99971395,9
3800828,21:52:51,21:52:51,115222,10
3800828,21:53:06,21:53:06,115204,11
3800828,21:53:41,21:53:41,115164,12
3800828,21:54:00,21:54:00,115168,13
3800828,21:54:02,21:54:02,115172,14
3800828,21:54:17,21:54:17,115176,15
3800828,21:54:58,21:54:58,115180,16
3800828,21:55:21,21:55:21,125206,17
3800828,21:55:29,21:55:29,125244,18
3800828,21:55:57,21:55:57,125028,19
3800828,21:56:19,21:56:19,125030,20
3800828,21:58:13,21:58:13,99971682,21
3800828,21:58:49,21:58:49,99971506,22
3800828,21:59:39,21:59:39,125060,23
3800828,22:00:03,22:00:03,125062,24
3800828,22:00:13,22:00:13,125064,25
3800828,22:00:41,22:00:41,125066,26
3800828,22:01:08,22:01:08,125067,27
3800828,22:01:22,22:01:22,125068,28
3800828,22:01:35,22:01:35,125072,29
3800828,22:02:02,22:02:02,125070,30
3800828,22:02:38,22:02:38,138006,31
3800828,22:03:22,22:03:22,139050,32
3800828,22:04:00,22:04:00,139052,33
3800828,22:04:16,22:04:16,139008,34
3800828,22:04:34,22:04:34,139010,35
3800828,22:04:58,22:04:58,139012,36
3800828,22:05:10,22:05:10,99971586,37
3800828,22:05:24,22:05:24,139014,38
3800828,22:05:45,22:05:45,99970837,39
3800828,22:05:58,22:05:58,99972042,40
3800828,22:06:09,22:06:09,99971811,41
3800828,22:06:17,22:06:17,773692,42
3800828,22:07:09,22:07:09,99971571,43
3800828,22:07:55,22:07:55,150010,44
3800828,22:08:09,22:08:09,99971812,45
3800828,22:08:49,22:08:49,99972106,46
3800828,22:10:00,22:10:00,150069,47
3800828,22:10:54,22:10:54,159272,48
3800828,22:11:15,22:11:15,159274,49
3800828,22:11:37,22:11:37,159276,50
3800828,22:12:07,22:12:07,159246,51
3800828,22:12:32,22:12:32,159250,52
3800828,22:13:01,22:13:01,159252,53
3800828,22:13:17,22:13:17,159254,54
3800828,22:13:54,22:13:54,159410,55
3800828,22:14:32,22:14:32,99971610,56
3800828,22:15:09,22:15:09,99970339,57
3800828,22:15:19,22:15:19,167002,58
3800828,22:16:58,22:16:58,167004,59
3800828,22:17:28,22:17:28,167006,60
3800828,22:17:52,22:17:52,167008,61
3800828,22:18:27,22:18:27,167010,62
3800828,22:18:49,22:18:49,167034,63
3800828,22:19:07,22:19:07,167012,64
3800828,22:19:23,22:19:23,167014,65
3800828,22:20:00,22:20:00,167016,66
3800829,17:09:00,17:09:00,167016,1
3800829,17:09:33,17:09:33,159364,2
3800829,17:10:29,17:10:29,159130,3
3800829,17:11:17,17:11:17,159194,4
3800829,17:11:34,17:11:34,159264,5
3800829,17:11:55,17:11:55,159280,6
3800829,17:12:30,17:12:30,159268,7
3800829,17:13:12,17:13:12,159270,8
3800829,17:13:31,17:13:31,99970337,9
3800829,17:14:00,17:14:00,159082,10
3800829,17:14:27,17:14:27,159084,11
3800829,17:14:41,17:14:41,99972000,12
3800829,17:15:05,17:15:05,99971999,13
3800829,17:16:00,17:16:00,150154,14
3800829,17:16:48,17:16:48,150164,15
3800829,17:17:30,17:17:30,99972107,16
3800829,17:18:20,17:18:20,99971813,17
3800829,17:18:34,17:18:34,150028,18
3800829,17:19:10,17:19:10,150030,19
3800829,17:19:35,17:19:35,150032,20
3800829,17:20:35,17:20:35,150034,21
3800829,17:21:03,17:21:03,150036,22
3800829,17:21:19,17:21:19,99972044,23
3800829,17:21:34,17:21:34,99971810,24
3800829,17:22:01,17:22:01,99972045,25
3800829,17:22:12,17:22:12,139016,26
3800829,17:22:37,17:22:37,139018,27
3800829,17:23:13,17:23:13,139020,28
3800829,17:23:44,17:23:44,139022,29
3800829,17:24:00,17:24:00,139024,30
3800829,17:24:16,17:24:16,774517,31
3800829,17:24:33,17:24:33,139054,32
3800829,17:24:52,17:24:52,138106,33
3800829,17:25:25,17:25:25,138002,34
3800829,17:25:59,17:25:59,138004,35
3800829,17:26:31,17:26:31,138005,36
3800829,17:26:47,17:26:47,125040,37
3800829,17:27:02,17:27:02,125042,38
3800829,17:27:34,17:27:34,125043,39
3800829,17:28:15,17:28:15,125046,40
3800829,17:28:40,17:28:40,125048,41
3800829,17:29:43,17:29:43,99971507,42
3800829,17:30:33,17:30:33,99970844,43
3800829,17:32:01,17:32:01,115160,44
3800829,17:32:21,17:32:21,125002,45
3800829,17:32:47,17:32:47,125222,46
3800829,17:32:56,17:32:56,125003,47
3800829,17:33:17,17:33:17,125004,48
3800829,17:33:51,17:33:51,115182,49
3800829,17:34:22,17:34:22,115178,50
3800829,17:34:33,17:34:33,115174,51
3800829,17:35:00,17:35:00,115170,52
3800829,17:35:33,17:35:33,115166,53
3800829,17:36:04,17:36:04,115190,54
3800829,17:36:40,17:36:40,115188,55
3800829,17:37:01,17:37:01,115186,56
3800829,17:37:29,17:37:29,115082,57
3800829,17:39:27,17:39:27,102252,58
3800829,17:41:16,17:41:16,102253,59
3800829,17:42:52,17:42:52,102152,60
3800829,17:43:48,17:43:48,102062,61
3800829,17:44:12,17:44:12,102156,62
3800829,17:45:00,17:45:00,102270,63
3800830,18:55:00,18:55:00,99901,1
3800830,18:55:54,18:55:54,79106,2
3800830,18:56:32,18:56:32,79108,3
3800830,18:56:51,18:56:51,79316,4
3800830,18:57:38,18:57:38,79324,5
3800830,18:57:51,18:57:51,79328,6
3800830,18:58:16,18:58:16,79332,7
3800830,18:58:38,18:58:38,79336,8
3800830,18:58:56,18:58:56,79338,9
3800830,18:59:10,18:59:10,79340,10
3800830,18:59:29,18:59:29,79342,11
3800830,18:59:51,18:59:51,79388,12
3800830,19:00:21,19:00:21,79386,13
3800830,19:00:45,19:00:45,79384,14
3800830,19:01:00,19:01:00,79382,15
3800830,19:01:36,19:01:36,99971869,16
3800830,19:01:59,19:01:59,99971936,17
3800830,19:02:31,19:02:31,99971871,18
3800830,19:03:44,19:03:44,99971873,19
3800830,19:04:20,19:04:20,78498,20
3800830,19:04:44,19:04:44,78496,21
3800830,19:05:03,19:05:03,78494,22
3800830,19:05:26,19:05:26,78492,23
3800830,19:05:50,19:05:50,78490,24
3800830,19:06:11,19:06:11,78488,25
3800830,19:06:30,19:06:30,78484,26
3800830,19:06:52,19:06:52,78482,27
3800830,19:07:23,19:07:23,78478,28
3800830,19:08:00,19:08:00,78474,29
3800830,19:08:55,19:08:55,78076,30
3800830,19:09:36,19:09:36,78078,31
3800830,19:10:02,19:10:02,78334,32
3800830,19:10:22,19:10:22,78336,33
3800830,19:10:49,19:10:49,78338,34
3800830,19:11:14,19:11:14,78340,35
3800830,19:11:49,19:11:49,78342,36
3800830,19:12:20,19:12:20,78344,37
3800830,19:12:38,19:12:38,78346,38
3800830,19:13:17,19:13:17,78348,39
3800830,19:14:02,19:14:02,77260,40
3800830,19:14:18,19:14:18,77262,41
3800830,19:14:36,19:14:36,773872,42
3800830,19:15:02,19:15:02,773877,43
3800830,19:15:32,19:15:32,77264,44
3800830,19:16:06,19:16:06,77266,45
3800830,19:16:31,19:16:31,77268,46
3800830,19:17:06,19:17:06,77270,47
3800830,19:17:37,19:17:37,77272,48
3800830,19:19:00,19:19:00,77278,49
3800831,17:15:00,17:15:00,102270,1
3800831,17:15:48,17:15:48,93002,2
3800831,17:16:37,17:16:37,102148,3
3800831,17:17:00,17:17:00,102262,4
3800831,17:17:53,17:17:53,102150,5
3800831,17:18:18,17:18:18,102132,6
3800831,17:20:03,17:20:03,115194,7
3800831,17:21:44,17:21:44,115192,8
3800831,17:22:13,17:22:13,99971395,9
3800831,17:22:42,17:22:42,115222,10
3800831,17:22:58,17:22:58,115204,11
3800831,17:23:37,17:23:37,115164,12
3800831,17:24:00,17:24:00,115168,13
3800831,17:24:03,17:24:03,115172,14
3800831,17:24:21,17:24:21,115176,15
3800831,17:25:11,17:25:11,115180,16
3800831,17:25:38,17:25:38,125206,17
3800831,17:25:48,17:25:48,125244,18
3800831,17:26:22,17:26:22,125028,19
3800831,17:26:49,17:26:49,125030,20
3800831,17:29:06,17:29:06,99971682,21
3800831,17:29:49,17:29:49,99971506,22
3800831,17:30:49,17:30:49,125060,23
3800831,17:31:18,17:31:18,125062,24
3800831,17:31:30,17:31:30,125064,25
3800831,17:32:04,17:32:04,125066,26
3800831,17:32:36,17:32:36,125067,27
3800831,17:32:53,17:32:53,125068,28
3800831,17:33:09,17:33:09,125072,29
3800831,17:33:41,17:33:41,125070,30
3800831,17:34:24,17:34:24,138006,31
3800831,17:35:17,17:35:17,139050,32
3800831,17:36:00,17:36:00,139052,33
3800831,17:36:19,17:36:19,139008,34
3800831,17:36:40,17:36:40,139010,35
3800831,17:37:08,17:37:08,139012,36
3800831,17:37:22,17:37:22,99971586,37
3800831,17:37:38,17:37:38,139014,38
3800831,17:38:02,17:38:02,99970837,39
3800831,17:38:18,17:38:18,99972042,40
3800831,17:38:31,17:38:31,99971811,41
3800831,17:38:41,17:38:41,773692,42
3800831,17:39:42,17:39:42,99971571,43
3800831,17:40:36,17:40:36,150010,44
3800831,17:40:53,17:40:53,99971812,45
3800831,17:41:39,17:41:39,99972106,46
3800831,17:43:00,17:43:00,150069,47
3800831,17:43:54,17:43:54,159272,48
3800831,17:44:15,17:44:15,159274,49
3800831,17:44:37,17:44:37,159276,50
3800831,17:45:07,17:45:07,159246,51
3800831,17:45:32,17:45:32,159250,52
3800831,17:46:01,17:46:01,159252,53
3800831,17:46:17,17:46:17,159254,54
3800831,17:46:54,17:46:54,159410,55
3800831,17:47:32,17:47:32,99971610,56
3800831,17:48:09,17:48:09,99970339,57
3800831,17:48:19,17:48:19,167002,58
3800831,17:49:58,17:49:58,167004,59
3800831,17:50:28,17:50:28,167006,60
3800831,17:50:52,17:50:52,167008,61
3800831,17:51:27,17:51:27,167010,62
3800831,17:51:49,17:51:49,167034,63
3800831,17:52:07,17:52:07,167012,64
3800831,17:52:23,17:52:23,167014,65
3800831,17:53:00,17:53:00,167016,66
3800832,16:19:00,16:19:00,98900,1
3800832,16:20:22,16:20:22,99076,2
3800832,16:21:22,16:21:22,98012,3
3800832,16:22:32,16:22:32,78062,4
3800832,16:23:18,16:23:18,78497,5
3800832,16:23:45,16:23:45,78064,6
3800832,16:24:14,16:24:14,78066,7
3800832,16:24:45,16:24:45,78068,8
3800832,16:25:07,16:25:07,99217,9
3800832,16:25:21,16:25:21,99512,10
3800832,16:25:39,16:25:39,78074,11
3800832,16:26:07,16:26:07,78472,12
3800832,16:26:30,16:26:30,78076,13
3800832,16:27:08,16:27:08,78078,14
3800832,16:27:34,16:27:34,78080,15
3800832,16:28:00,16:28:00,78118,16
3800832,16:28:25,16:28:25,78120,17
3800832,16:28:47,16:28:47,78510,18
3800832,16:29:11,16:29:11,78512,19
3800832,16:29:34,16:29:34,78514,20
3800832,16:29:46,16:29:46,78516,21
3800832,16:30:14,16:30:14,78122,22
3800832,16:30:35,16:30:35,66142,23
3800832,16:31:14,16:31:14,66293,24
3800832,16:31:28,16:31:28,66295,25
3800832,16:32:25,16:32:25,66598,26
3800832,16:32:53,16:32:53,66614,27
3800832,16:34:00,16:34:00,66138,28
3800832,16:34:55,16:34:55,66140,29
3800832,16:36:07,16:36:07,66108,30
3800832,16:36:32,16:36:32,66183,31
3800832,16:38:11,16:38:11,66128,32
3800832,16:38:40,16:38:40,66130,33
3800832,16:39:18,16:39:18,66132,34
3800832,16:39:38,16:39:38,66134,35
3800832,16:40:12,16:40:12,66136,36
3800832,16:40:35,16:40:35,57044,37
3800832,16:41:13,16:41:13,57214,38
3800832,16:41:57,16:41:57,57050,39
3800832,16:43:01,16:43:01,57240,40
3800832,16:44:06,16:44:06,57072,41
3800832,16:44:44,16:44:44,57074,42
3800832,16:45:46,16:45:46,57234,43
3800832,16:47:01,16:47:01,57012,44
3800832,16:47:27,16:47:27,57014,45
3800832,16:47:55,16:47:55,57010,46
3800832,16:49:11,16:49:11,57062,47
3800832,16:50:00,16:50:00,57004,48
3800833,10:59:00,10:59:00,98900,1
3800833,11:00:13,11:00:13,99076,2
3800833,11:01:06,11:01:06,98012,3
3800833,11:02:08,11:02:08,78062,4
3800833,11:02:49,11:02:49,78497,5
3800833,11:03:13,11:03:13,78064,6
3800833,11:03:39,11:03:39,78066,7
3800833,11:04:06,11:04:06,78068,8
3800833,11:04:25,11:04:25,99217,9
3800833,11:04:38,11:04:38,99512,10
3800833,11:04:54,11:04:54,78074,11
3800833,11:05:19,11:05:19,78472,12
3800833,11:05:39,11:05:39,78076,13
3800833,11:06:12,11:06:12,78078,14
3800833,11:06:35,11:06:35,78080,15
3800833,11:07:00,11:07:00,78118,16
3800833,11:07:25,11:07:25,78120,17
3800833,11:07:47,11:07:47,78510,18
3800833,11:08:11,11:08:11,78512,19
3800833,11:08:34,11:08:34,78514,20
3800833,11:08:46,11:08:46,78516,21
3800833,11:09:14,11:09:14,78122,22
3800833,11:09:35,11:09:35,66142,23
3800833,11:10:14,11:10:14,66293,24
3800833,11:10:28,11:10:28,66295,25
3800833,11:11:25,11:11:25,66598,26
3800833,11:11:53,11:11:53,66614,27
3800833,11:13:00,11:13:00,66138,28
3800833,11:13:41,11:13:41,66140,29
3800833,11:14:35,11:14:35,66108,30
3800833,11:14:54,11:14:54,66183,31
3800833,11:16:08,11:16:08,66128,32
3800833,11:16:29,11:16:29,66130,33
3800833,11:16:58,11:16:58,66132,34
3800833,11:17:13,11:17:13,66134,35
3800833,11:17:39,11:17:39,66136,36
3800833,11:17:56,11:17:56,57044,37
3800833,11:18:25,11:18:25,57214,38
3800833,11:18:58,11:18:58,57050,39
3800833,11:19:46,11:19:46,57240,40
3800833,11:20:34,11:20:34,57072,41
3800833,11:21:03,11:21:03,57074,42
3800833,11:21:49,11:21:49,57234,43
3800833,11:22:45,11:22:45,57012,44
3800833,11:23:05,11:23:05,57014,45
3800833,11:23:26,11:23:26,57010,46
3800833,11:24:23,11:24:23,57062,47
3800833,11:25:00,11:25:00,57004,48
3800834,12:39:00,12:39:00,79900,1
3800834,12:39:29,12:39:29,79188,2
3800834,12:39:44,12:39:44,79186,3
3800834,12:39:57,12:39:57,79184,4
3800834,12:40:18,12:40:18,79436,5
3800834,12:40:36,12:40:36,79438,6
3800834,12:40:52,12:40:52,79440,7
3800834,12:41:26,12:41:26,79442,8
3800834,12:41:48,12:41:48,79126,9
3800834,12:42:00,12:42:00,79128,10
3800834,12:42:12,12:42:12,79130,11
3800834,12:42:35,12:42:35,79132,12
3800834,12:43:00,12:43:00,79134,13
3800834,12:43:19,12:43:19,79352,14
3800834,12:43:35,12:43:35,78380,15
3800834,12:43:48,12:43:48,78382,16
3800834,12:44:00,12:44:00,78384,17
3800834,12:44:11,12:44:11,78386,18
3800834,12:44:18,12:44:18,78388,19
3800834,12:44:34,12:44:34,78390,20
3800834,12:44:42,12:44:42,78392,21
3800834,12:45:10,12:45:10,66404,22
3800834,12:45:25,12:45:25,99972003,23
3800834,12:45:34,12:45:34,66406,24
3800834,12:45:53,12:45:53,66316,25
3800834,12:46:35,12:46:35,66320,26
3800834,12:46:55,12:46:55,66322,27
3800834,12:47:10,12:47:10,66324,28
3800834,12:47:59,12:47:59,773800,29
3800834,12:48:58,12:48:58,66608,30
3800834,12:49:09,12:49:09,66328,31
3800834,12:50:00,12:50:00,66332,32
3800834,12:50:13,12:50:13,66334,33
3800834,12:50:27,12:50:27,66336,34
3800834,12:50:40,12:50:40,66408,35
3800834,12:50:59,12:50:59,66338,36
3800834,12:51:20,12:51:20,66340,37
3800834,12:51:31,12:51:31,66604,38
3800834,12:51:43,12:51:43,66342,39
3800834,12:51:59,12:51:59,66344,40
3800834,12:52:11,12:52:11,66346,41
3800834,12:52:38,12:52:38,66410,42
3800834,12:52:56,12:52:56,99969970,43
3800834,12:53:05,12:53:05,66412,44
3800834,12:54:05,12:54:05,773820,45
3800834,12:54:17,12:54:17,66348,46
3800834,12:54:29,12:54:29,66448,47
3800834,12:54:42,12:54:42,66352,48
3800834,12:55:11,12:55:11,66554,49
3800834,12:55:57,12:55:57,66416,50
3800834,12:56:43,12:56:43,99970509,51
3800834,12:57:00,12:57:00,99970510,52
3800834,12:57:31,12:57:31,99970511,53
3800834,12:57:37,12:57:37,99970512,54
3800834,12:58:30,12:58:30,66262,55
3800834,12:58:45,12:58:45,66264,56
3800834,12:58:59,12:58:59,66268,57
3800834,13:00:00,13:00:00,99972038,58
3800834,13:00:27,13:00:27,99971849,59
3800834,13:00:58,13:00:58,99971839,60
3800834,13:01:13,13:01:13,66560,61
3800834,13:01:23,13:01:23,99971280,62
3800834,13:01:57,13:01:57,66562,63
3800834,13:02:09,13:02:09,66005,64
3800834,13:03:00,13:03:00,66300,65
3800835,23:25:00,23:25:00,97246,1
3800835,23:25:35,23:25:35,97074,2
3800835,23:25:55,23:25:55,97066,3
3800835,23:26:04,23:26:04,97241,4
3800835,23:26:40,23:26:40,97058,5
3800835,23:26:57,23:26:57,97242,6
3800835,23:28:11,23:28:11,97052,7
3800835,23:28:44,23:28:44,120012,8
3800835,23:29:28,23:29:28,120018,9
3800835,23:30:00,23:30:00,120084,10
3800835,23:30:31,23:30:31,120086,11
3800835,23:30:53,23:30:53,120088,12
3800835,23:31:54,23:31:54,121174,13
3800835,23:32:18,23:32:18,121054,14
3800835,23:32:41,23:32:41,121058,15
3800835,23:33:03,23:33:03,121060,16
3800835,23:33:26,23:33:26,121062,17
3800835,23:33:45,23:33:45,121063,18
3800835,23:34:29,23:34:29,121162,19
3800835,23:34:48,23:34:48,121160,20
3800835,23:34:58,23:34:58,121158,21
3800835,23:35:14,23:35:14,121146,22
3800835,23:35:48,23:35:48,121144,23
3800835,23:36:00,23:36:00,121142,24
3800835,23:36:10,23:36:10,121143,25
3800835,23:37:01,23:37:01,121139,26
3800835,23:37:17,23:37:17,121138,27
3800835,23:37:46,23:37:46,121136,28
3800835,23:38:14,23:38:14,122322,29
3800835,23:38:30,23:38:30,122320,30
3800835,23:39:00,23:39:00,122387,31
3800835,23:39:23,23:39:23,99971001,32
3800835,23:39:49,23:39:49,122368,33
3800835,23:40:11,23:40:11,122369,34
3800835,23:40:41,23:40:41,122250,35
3800835,23:41:00,23:41:00,122248,36
3800835,23:41:19,23:41:19,122242,37
3800835,23:41:48,23:41:48,122240,38
3800835,23:41:56,23:41:56,122160,39
3800835,23:42:36,23:42:36,122232,40
3800835,23:42:43,23:42:43,122228,41
3800835,23:43:09,23:43:09,99326,42
3800835,23:43:19,23:43:19,99328,43
3800835,23:43:33,23:43:33,99330,44
3800835,23:44:00,23:44:00,99332,45
3800835,23:44:35,23:44:35,99334,46
3800835,23:44:57,23:44:57,99336,47
3800835,23:45:28,23:45:28,99338,48
3800835,23:45:55,23:45:55,99340,49
3800835,23:46:35,23:46:35,99912,50
3800835,23:47:25,23:47:25,99358,51
3800835,23:47:51,23:47:51,99360,52
3800835,23:48:16,23:48:16,99362,53
3800835,23:48:49,23:48:49,99364,54
3800835,23:49:37,23:49:37,99366,55
3800835,23:50:41,23:50:41,113102,56
3800835,23:51:12,23:51:12,113104,57
3800835,23:51:48,23:51:48,113106,58
3800835,23:52:16,23:52:16,113108,59
3800835,23:52:43,23:52:43,113110,60
3800835,23:53:31,23:53:31,113112,61
3800835,23:54:00,23:54:00,113114,62
3800835,23:54:36,23:54:36,113116,63
3800835,23:55:01,23:55:01,113118,64
3800835,23:55:30,23:55:30,113120,65
3800835,23:56:23,23:56:23,113122,66
3800835,23:56:59,23:56:59,114158,67
3800835,23:57:25,23:57:25,114082,68
3800835,23:59:00,23:59:00,114900,69
3800836,08:56:00,08:56:00,999673,1
3800836,08:58:26,08:58:26,999968,2
3800836,08:59:23,08:59:23,120018,3
3800836,09:00:00,09:00:00,120084,4
3800836,09:00:31,09:00:31,120086,5
3800836,09:00:53,09:00:53,120088,6
3800836,09:01:54,09:01:54,121174,7
3800836,09:02:18,09:02:18,121054,8
3800836,09:02:41,09:02:41,121058,9
3800836,09:03:03,09:03:03,121060,10
3800836,09:03:26,09:03:26,121062,11
3800836,09:03:45,09:03:45,121063,12
3800836,09:04:29,09:04:29,121162,13
3800836,09:04:48,09:04:48,121160,14
3800836,09:04:58,09:04:58,121158,15
3800836,09:05:14,09:05:14,121146,16
3800836,09:05:48,09:05:48,121144,17
3800836,09:06:00,09:06:00,121142,18
3800836,09:06:10,09:06:10,121143,19
3800836,09:07:01,09:07:01,121139,20
3800836,09:07:17,09:07:17,121138,21
3800836,09:07:46,09:07:46,121136,22
3800836,09:08:14,09:08:14,122322,23
3800836,09:08:30,09:08:30,122320,24
3800836,09:09:00,09:09:00,122387,25
3800836,09:09:23,09:09:23,99971001,26
3800836,09:09:49,09:09:49,122368,27
3800836,09:10:11,09:10:11,122369,28
3800836,09:10:41,09:10:41,122250,29
3800836,09:11:00,09:11:00,122248,30
3800836,09:11:19,09:11:19,122242,31
3800836,09:11:48,09:11:48,122240,32
3800836,09:11:56,09:11:56,122160,33
3800836,09:12:36,09:12:36,122232,34
3800836,09:12:43,09:12:43,122228,35
3800836,09:13:09,09:13:09,99326,36
3800836,09:13:19,09:13:19,99328,37
3800836,09:13:33,09:13:33,99330,38
3800836,09:14:00,09:14:00,99332,39
3800836,09:14:35,09:14:35,99334,40
3800836,09:14:57,09:14:57,99336,41
3800836,09:15:28,09:15:28,99338,42
3800836,09:15:55,09:15:55,99340,43
3800836,09:16:35,09:16:35,99912,44
3800836,09:17:25,09:17:25,99358,45
3800836,09:17:51,09:17:51,99360,46
3800836,09:18:16,09:18:16,99362,47
3800836,09:18:49,09:18:49,99364,48
3800836,09:19:37,09:19:37,99366,49
3800836,09:20:41,09:20:41,113102,50
3800836,09:21:12,09:21:12,113104,51
3800836,09:21:48,09:21:48,113106,52
3800836,09:22:16,09:22:16,113108,53
3800836,09:22:43,09:22:43,113110,54
3800836,09:23:31,09:23:31,113112,55
3800836,09:24:00,09:24:00,113114,56
3800836,09:24:36,09:24:36,113116,57
3800836,09:25:01,09:25:01,113118,58
3800836,09:25:30,09:25:30,113120,59
3800836,09:26:23,09:26:23,113122,60
3800836,09:26:59,09:26:59,114158,61
3800836,09:27:25,09:27:25,114082,62
3800836,09:29:00,09:29:00,114900,63
3800837,20:22:00,20:22:00,999673,1
3800837,20:24:26,20:24:26,999968,2
3800837,20:25:23,20:25:23,120018,3
3800837,20:26:00,20:26:00,120084,4
3800837,20:26:31,20:26:31,120086,5
3800837,20:26:53,20:26:53,120088,6
3800837,20:27:54,20:27:54,121174,7
3800837,20:28:18,20:28:18,121054,8
3800837,20:28:41,20:28:41,121058,9
3800837,20:29:03,20:29:03,121060,10
3800837,20:29:26,20:29:26,121062,11
3800837,20:29:45,20:29:45,121063,12
3800837,20:30:29,20:30:29,121162,13
3800837,20:30:48,20:30:48,121160,14
3800837,20:30:58,20:30:58,121158,15
3800837,20:31:14,20:31:14,121146,16
3800837,20:31:48,20:31:48,121144,17
3800837,20:32:00,20:32:00,121142,18
3800837,20:32:10,20:32:10,121143,19
3800837,20:33:01,20:33:01,121139,20
3800837,20:33:17,20:33:17,121138,21
3800837,20:33:46,20:33:46,121136,22
3800837,20:34:14,20:34:14,122322,23
3800837,20:34:30,20:34:30,122320,24
3800837,20:35:00,20:35:00,122387,25
3800837,20:35:23,20:35:23,99971001,26
3800837,20:35:49,20:35:49,122368,27
3800837,20:36:11,20:36:11,122369,28
3800837,20:36:41,20:36:41,122250,29
3800837,20:37:00,20:37:00,122248,30
3800837,20:37:19,20:37:19,122242,31
3800837,20:37:48,20:37:48,122240,32
3800837,20:37:56,20:37:56,122160,33
3800837,20:38:36,20:38:36,122232,34
3800837,20:38:43,20:38:43,122228,35
3800837,20:39:09,20:39:09,99326,36
3800837,20:39:19,20:39:19,99328,37
3800837,20:39:33,20:39:33,99330,38
3800837,20:40:00,20:40:00,99332,39
3800837,20:40:35,20:40:35,99334,40
3800837,20:40:57,20:40:57,99336,41
3800837,20:41:28,20:41:28,99338,42
3800837,20:41:55,20:41:55,99340,43
3800837,20:42:35,20:42:35,99912,44
3800837,20:43:25,20:43:25,99358,45
3800837,20:43:51,20:43:51,99360,46
3800837,20:44:16,20:44:16,99362,47
3800837,20:44:49,20:44:49,99364,48
3800837,20:45:37,20:45:37,99366,49
3800837,20:46:41,20:46:41,113102,50
3800837,20:47:12,20:47:12,113104,51
3800837,20:47:48,20:47:48,113106,52
3800837,20:48:16,20:48:16,113108,53
3800837,20:48:43,20:48:43,113110,54
3800837,20:49:31,20:49:31,113112,55
3800837,20:50:00,20:50:00,113114,56
3800837,20:50:36,20:50:36,113116,57
3800837,20:51:01,20:51:01,113118,58
3800837,20:51:30,20:51:30,113120,59
3800837,20:52:23,20:52:23,113122,60
3800837,20:52:59,20:52:59,114158,61
3800837,20:53:25,20:53:25,114082,62
3800837,20:55:00,20:55:00,114900,63
3800838,23:02:00,23:02:00,999673,1
3800838,23:04:26,23:04:26,999968,2
3800838,23:05:23,23:05:23,120018,3
3800838,23:06:00,23:06:00,120084,4
3800838,23:06:31,23:06:31,120086,5
3800838,23:06:53,23:06:53,120088,6
3800838,23:07:54,23:07:54,121174,7
3800838,23:08:18,23:08:18,121054,8
3800838,23:08:41,23:08:41,121058,9
3800838,23:09:03,23:09:03,121060,10
3800838,23:09:26,23:09:26,121062,11
