trip_id,arrival_time,departure_time,stop_id,stop_sequence
3790762,21:33:02,21:33:02,86082,5
3790762,21:33:21,21:33:21,99972219,6
3790762,21:33:37,21:33:37,72074,7
3790762,21:34:00,21:34:00,72070,8
3790762,21:34:23,21:34:23,72286,9
3790762,21:34:40,21:34:40,72068,10
3790762,21:35:05,21:35:05,72276,11
3790762,21:35:32,21:35:32,71018,12
3790762,21:35:43,21:35:43,71334,13
3790762,21:35:58,21:35:58,71020,14
3790762,21:36:18,21:36:18,71022,15
3790762,21:36:37,21:36:37,71024,16
3790762,21:37:01,21:37:01,71026,17
3790762,21:39:00,21:39:00,71025,18
3790762,21:39:44,21:39:44,72058,19
3790762,21:40:30,21:40:30,72060,20
3790762,21:40:41,21:40:41,62002,21
3790762,21:41:10,21:41:10,62004,22
3790762,21:41:25,21:41:25,62006,23
3790762,21:42:14,21:42:14,62005,24
3790762,21:43:00,21:43:00,62007,25
3790762,21:44:10,21:44:10,62010,26
3790762,21:44:43,21:44:43,62012,27
3790762,21:45:49,21:45:49,62016,28
3790762,21:46:57,21:46:57,62018,29
3790762,21:47:34,21:47:34,62020,30
3790762,21:48:03,21:48:03,63002,31
3790762,21:49:00,21:49:00,63004,32
3790762,21:49:54,21:49:54,63006,33
3790762,21:50:14,21:50:14,63008,34
3790762,21:50:45,21:50:45,56044,35
3790762,21:50:54,21:50:54,56046,36
3790762,21:51:25,21:51:25,56048,37
3790762,21:52:12,21:52:12,56050,38
3790762,21:52:50,21:52:50,56052,39
3790762,21:52:58,21:52:58,56054,40
3790762,21:53:17,21:53:17,56064,41
3790762,21:54:00,21:54:00,56074,42
3790762,21:54:28,21:54:28,56097,43
3790762,21:54:58,21:54:58,56076,44
3790762,21:55:14,21:55:14,56078,45
3790762,21:55:31,21:55:31,56082,46
3790762,21:56:37,21:56:37,49002,47
3790762,21:56:50,21:56:50,999823,48
3790762,21:57:20,21:57:20,99972139,49
3790762,21:58:20,21:58:20,49008,50
3790762,21:58:33,21:58:33,49012,51
3790762,21:58:56,21:58:56,49014,52
3790762,21:59:25,21:59:25,49016,53
3790762,22:00:02,22:00:02,49030,54
3790762,22:00:37,22:00:37,49028,55
3790762,22:01:04,22:01:04,49026,56
3790762,22:01:38,22:01:38,49025,57
3790762,22:03:00,22:03:00,49024,58
3790763,20:01:00,20:01:00,122200,1
3790763,20:01:31,20:01:31,122202,2
3790763,20:01:58,20:01:58,774236,3
3790763,20:02:19,20:02:19,122204,4
3790763,20:02:51,20:02:51,122206,5
3790763,20:03:15,20:03:15,122208,6
3790763,20:03:34,20:03:34,122214,7
3790763,20:04:04,20:04:04,122216,8
3790763,20:04:16,20:04:16,122218,9
3790763,20:04:35,20:04:35,122220,10
3790763,20:05:00,20:05:00,122222,11
3790763,20:05:12,20:05:12,122224,12
3790763,20:05:23,20:05:23,122226,13
3790763,20:05:47,20:05:47,122280,14
3790763,20:06:08,20:06:08,122282,15
3790763,20:06:23,20:06:23,122284,16
3790763,20:06:37,20:06:37,122286,17
3790763,20:06:47,20:06:47,122288,18
3790763,20:06:58,20:06:58,122290,19
3790763,20:07:08,20:07:08,122292,20
3790763,20:07:23,20:07:23,122294,21
3790763,20:07:38,20:07:38,122296,22
3790763,20:08:03,20:08:03,122298,23
3790763,20:08:29,20:08:29,122300,24
3790763,20:08:57,20:08:57,122302,25
3790763,20:09:27,20:09:27,122304,26
3790763,20:09:38,20:09:38,122306,27
3790763,20:09:51,20:09:51,122396,28
3790763,20:10:07,20:10:07,122398,29
3790763,20:10:25,20:10:25,122312,30
3790763,20:11:00,20:11:00,123144,31
3790763,20:11:19,20:11:19,123146,32
3790763,20:11:40,20:11:40,123148,33
3790763,20:11:56,20:11:56,123150,34
3790763,20:12:09,20:12:09,123152,35
3790763,20:12:27,20:12:27,123154,36
3790763,20:12:45,20:12:45,123156,37
3790763,20:13:03,20:13:03,123158,38
3790763,20:13:33,20:13:33,123160,39
3790763,20:13:55,20:13:55,113148,40
3790763,20:14:24,20:14:24,113150,41
3790763,20:14:54,20:14:54,113152,42
3790763,20:15:16,20:15:16,113154,43
3790763,20:15:34,20:15:34,113156,44
3790763,20:16:14,20:16:14,113044,45
3790763,20:16:49,20:16:49,113046,46
3790763,20:17:06,20:17:06,113048,47
3790763,20:17:29,20:17:29,113050,48
3790763,20:17:47,20:17:47,113078,49
3790763,20:18:11,20:18:11,113052,50
3790763,20:18:32,20:18:32,113053,51
3790763,20:18:53,20:18:53,113054,52
3790763,20:19:11,20:19:11,113090,53
3790763,20:19:27,20:19:27,114152,54
3790763,20:19:46,20:19:46,114150,55
3790763,20:21:00,20:21:00,114900,56
3790764,15:27:00,15:27:00,122200,1
3790764,15:27:31,15:27:31,122202,2
3790764,15:27:58,15:27:58,774236,3
3790764,15:28:19,15:28:19,122204,4
3790764,15:28:51,15:28:51,122206,5
3790764,15:29:15,15:29:15,122208,6
3790764,15:29:34,15:29:34,122214,7
3790764,15:30:04,15:30:04,122216,8
3790764,15:30:16,15:30:16,122218,9
3790764,15:30:35,15:30:35,122220,10
3790764,15:31:00,15:31:00,122222,11
3790764,15:31:12,15:31:12,122224,12
3790764,15:31:23,15:31:23,122226,13
3790764,15:31:47,15:31:47,122280,14
3790764,15:32:08,15:32:08,122282,15
3790764,15:32:23,15:32:23,122284,16
3790764,15:32:37,15:32:37,122286,17
3790764,15:32:47,15:32:47,122288,18
3790764,15:32:58,15:32:58,122290,19
3790764,15:33:08,15:33:08,122292,20
3790764,15:33:23,15:33:23,122294,21
3790764,15:33:38,15:33:38,122296,22
3790764,15:34:03,15:34:03,122298,23
3790764,15:34:29,15:34:29,122300,24
3790764,15:34:57,15:34:57,122302,25
3790764,15:35:27,15:35:27,122304,26
3790764,15:35:38,15:35:38,122306,27
3790764,15:35:51,15:35:51,122396,28
3790764,15:36:07,15:36:07,122398,29
3790764,15:36:25,15:36:25,122312,30
3790764,15:37:00,15:37:00,123144,31
3790764,15:37:19,15:37:19,123146,32
3790764,15:37:40,15:37:40,123148,33
3790764,15:37:56,15:37:56,123150,34
3790764,15:38:09,15:38:09,123152,35
3790764,15:38:27,15:38:27,123154,36
3790764,15:38:45,15:38:45,123156,37
3790764,15:39:03,15:39:03,123158,38
3790764,15:39:33,15:39:33,123160,39
3790764,15:39:55,15:39:55,113148,40
3790764,15:40:24,15:40:24,113150,41
3790764,15:40:54,15:40:54,113152,42
3790764,15:41:16,15:41:16,113154,43
3790764,15:41:34,15:41:34,113156,44
3790764,15:42:14,15:42:14,113044,45
3790764,15:42:49,15:42:49,113046,46
3790764,15:43:06,15:43:06,113048,47
3790764,15:43:29,15:43:29,113050,48
3790764,15:43:47,15:43:47,113078,49
3790764,15:44:11,15:44:11,113052,50
3790764,15:44:32,15:44:32,113053,51
3790764,15:44:53,15:44:53,113054,52
3790764,15:45:11,15:45:11,113090,53
3790764,15:45:27,15:45:27,114152,54
3790764,15:45:46,15:45:46,114150,55
3790764,15:47:00,15:47:00,114900,56
3790765,13:29:00,13:29:00,122200,1
3790765,13:29:27,13:29:27,122202,2
3790765,13:29:51,13:29:51,774236,3
3790765,13:30:10,13:30:10,122204,4
3790765,13:30:38,13:30:38,122206,5
3790765,13:31:00,13:31:00,122208,6
3790765,13:31:17,13:31:17,122214,7
3790765,13:31:44,13:31:44,122216,8
3790765,13:31:55,13:31:55,122218,9
3790765,13:32:12,13:32:12,122220,10
3790765,13:32:34,13:32:34,122222,11
3790765,13:32:45,13:32:45,122224,12
3790765,13:32:55,13:32:55,122226,13
3790765,13:33:17,13:33:17,122280,14
3790765,13:33:36,13:33:36,122282,15
3790765,13:33:49,13:33:49,122284,16
3790765,13:34:02,13:34:02,122286,17
3790765,13:34:11,13:34:11,122288,18
3790765,13:34:20,13:34:20,122290,19
3790765,13:34:29,13:34:29,122292,20
3790765,13:34:42,13:34:42,122294,21
3790765,13:34:55,13:34:55,122296,22
3790765,13:35:18,13:35:18,122298,23
3790765,13:35:41,13:35:41,122300,24
3790765,13:36:06,13:36:06,122302,25
3790765,13:36:33,13:36:33,122304,26
3790765,13:36:43,13:36:43,122306,27
3790765,13:36:55,13:36:55,122396,28
3790765,13:37:09,13:37:09,122398,29
3790765,13:37:25,13:37:25,122312,30
3790765,13:38:00,13:38:00,123144,31
3790765,13:38:21,13:38:21,123146,32
3790765,13:38:44,13:38:44,123148,33
3790765,13:39:02,13:39:02,123150,34
3790765,13:39:16,13:39:16,123152,35
3790765,13:39:36,13:39:36,123154,36
3790765,13:39:56,13:39:56,123156,37
3790765,13:40:15,13:40:15,123158,38
3790765,13:40:48,13:40:48,123160,39
3790765,13:41:13,13:41:13,113148,40
3790765,13:41:45,13:41:45,113150,41
3790765,13:42:18,13:42:18,113152,42
3790765,13:42:42,13:42:42,113154,43
3790765,13:43:02,13:43:02,113156,44
3790765,13:43:46,13:43:46,113044,45
3790765,13:44:24,13:44:24,113046,46
3790765,13:44:43,13:44:43,113048,47
3790765,13:45:08,13:45:08,113050,48
3790765,13:45:28,13:45:28,113078,49
3790765,13:45:55,13:45:55,113052,50
3790765,13:46:19,13:46:19,113053,51
3790765,13:46:42,13:46:42,113054,52
3790765,13:47:02,13:47:02,113090,53
3790765,13:47:20,13:47:20,114152,54
3790765,13:47:41,13:47:41,114150,55
3790765,13:49:00,13:49:00,114900,56
3790766,09:29:00,09:29:00,122200,1
3790766,09:29:24,09:29:24,122202,2
3790766,09:29:46,09:29:46,774236,3
3790766,09:30:03,09:30:03,122204,4
3790766,09:30:28,09:30:28,122206,5
3790766,09:30:47,09:30:47,122208,6
3790766,09:31:02,09:31:02,122214,7
3790766,09:31:26,09:31:26,122216,8
3790766,09:31:36,09:31:36,122218,9
3790766,09:31:51,09:31:51,122220,10
3790766,09:32:11,09:32:11,122222,11
3790766,09:32:21,09:32:21,122224,12
3790766,09:32:30,09:32:30,122226,13
3790766,09:32:49,09:32:49,122280,14
3790766,09:33:06,09:33:06,122282,15
3790766,09:33:18,09:33:18,122284,16
3790766,09:33:29,09:33:29,122286,17
3790766,09:33:37,09:33:37,122288,18
3790766,09:33:45,09:33:45,122290,19
3790766,09:33:53,09:33:53,122292,20
3790766,09:34:05,09:34:05,122294,21
3790766,09:34:17,09:34:17,122296,22
3790766,09:34:37,09:34:37,122298,23
3790766,09:34:58,09:34:58,122300,24
3790766,09:35:20,09:35:20,122302,25
3790766,09:35:44,09:35:44,122304,26
3790766,09:35:53,09:35:53,122306,27
3790766,09:36:04,09:36:04,122396,28
3790766,09:36:17,09:36:17,122398,29
3790766,09:36:31,09:36:31,122312,30
3790766,09:37:00,09:37:00,123144,31
3790766,09:37:21,09:37:21,123146,32
3790766,09:37:44,09:37:44,123148,33
3790766,09:38:02,09:38:02,123150,34
3790766,09:38:16,09:38:16,123152,35
3790766,09:38:36,09:38:36,123154,36
3790766,09:38:56,09:38:56,123156,37
3790766,09:39:15,09:39:15,123158,38
3790766,09:39:48,09:39:48,123160,39
3790766,09:40:13,09:40:13,113148,40
3790766,09:40:45,09:40:45,113150,41
3790766,09:41:18,09:41:18,113152,42
3790766,09:41:42,09:41:42,113154,43
3790766,09:42:02,09:42:02,113156,44
3790766,09:42:46,09:42:46,113044,45
3790766,09:43:24,09:43:24,113046,46
3790766,09:43:43,09:43:43,113048,47
3790766,09:44:08,09:44:08,113050,48
3790766,09:44:28,09:44:28,113078,49
3790766,09:44:55,09:44:55,113052,50
3790766,09:45:19,09:45:19,113053,51
3790766,09:45:42,09:45:42,113054,52
3790766,09:46:02,09:46:02,113090,53
3790766,09:46:20,09:46:20,114152,54
3790766,09:46:41,09:46:41,114150,55
3790766,09:48:00,09:48:00,114900,56
3790767,06:29:00,06:29:00,122200,1
3790767,06:29:24,06:29:24,122202,2
3790767,06:29:46,06:29:46,774236,3
3790767,06:30:03,06:30:03,122204,4
3790767,06:30:28,06:30:28,122206,5
3790767,06:30:47,06:30:47,122208,6
3790767,06:31:02,06:31:02,122214,7
3790767,06:31:26,06:31:26,122216,8
3790767,06:31:36,06:31:36,122218,9
3790767,06:31:51,06:31:51,122220,10
3790767,06:32:11,06:32:11,122222,11
3790767,06:32:21,06:32:21,122224,12
3790767,06:32:30,06:32:30,122226,13
3790767,06:32:49,06:32:49,122280,14
3790767,06:33:06,06:33:06,122282,15
3790767,06:33:18,06:33:18,122284,16
3790767,06:33:29,06:33:29,122286,17
3790767,06:33:37,06:33:37,122288,18
3790767,06:33:45,06:33:45,122290,19
3790767,06:33:53,06:33:53,122292,20
3790767,06:34:05,06:34:05,122294,21
3790767,06:34:17,06:34:17,122296,22
3790767,06:34:37,06:34:37,122298,23
3790767,06:34:58,06:34:58,122300,24
3790767,06:35:20,06:35:20,122302,25
3790767,06:35:44,06:35:44,122304,26
3790767,06:35:53,06:35:53,122306,27
3790767,06:36:04,06:36:04,122396,28
3790767,06:36:17,06:36:17,122398,29
3790767,06:36:31,06:36:31,122312,30
3790767,06:37:00,06:37:00,123144,31
3790767,06:37:21,06:37:21,123146,32
3790767,06:37:44,06:37:44,123148,33
3790767,06:38:02,06:38:02,123150,34
3790767,06:38:16,06:38:16,123152,35
3790767,06:38:36,06:38:36,123154,36
3790767,06:38:56,06:38:56,123156,37
3790767,06:39:15,06:39:15,123158,38
3790767,06:39:48,06:39:48,123160,39
3790767,06:40:13,06:40:13,113148,40
3790767,06:40:45,06:40:45,113150,41
3790767,06:41:18,06:41:18,113152,42
3790767,06:41:42,06:41:42,113154,43
3790767,06:42:02,06:42:02,113156,44
3790767,06:42:46,06:42:46,113044,45
3790767,06:43:24,06:43:24,113046,46
3790767,06:43:43,06:43:43,113048,47
3790767,06:44:08,06:44:08,113050,48
3790767,06:44:28,06:44:28,113078,49
3790767,06:44:55,06:44:55,113052,50
3790767,06:45:19,06:45:19,113053,51
3790767,06:45:42,06:45:42,113054,52
3790767,06:46:02,06:46:02,113090,53
3790767,06:46:20,06:46:20,114152,54
3790767,06:46:41,06:46:41,114150,55
3790767,06:48:00,06:48:00,114900,56
3790768,21:29:00,21:29:00,122200,1
3790768,21:29:27,21:29:27,122202,2
3790768,21:29:51,21:29:51,774236,3
3790768,21:30:10,21:30:10,122204,4
3790768,21:30:38,21:30:38,122206,5
3790768,21:31:00,21:31:00,122208,6
3790768,21:31:17,21:31:17,122214,7
3790768,21:31:44,21:31:44,122216,8
3790768,21:31:55,21:31:55,122218,9
3790768,21:32:12,21:32:12,122220,10
3790768,21:32:34,21:32:34,122222,11
3790768,21:32:45,21:32:45,122224,12
3790768,21:32:55,21:32:55,122226,13
3790768,21:33:17,21:33:17,122280,14
3790768,21:33:36,21:33:36,122282,15
3790768,21:33:49,21:33:49,122284,16
3790768,21:34:02,21:34:02,122286,17
3790768,21:34:11,21:34:11,122288,18
3790768,21:34:20,21:34:20,122290,19
3790768,21:34:29,21:34:29,122292,20
3790768,21:34:42,21:34:42,122294,21
3790768,21:34:55,21:34:55,122296,22
3790768,21:35:18,21:35:18,122298,23
3790768,21:35:41,21:35:41,122300,24
3790768,21:36:06,21:36:06,122302,25
3790768,21:36:33,21:36:33,122304,26
3790768,21:36:43,21:36:43,122306,27
3790768,21:36:55,21:36:55,122396,28
3790768,21:37:09,21:37:09,122398,29
3790768,21:37:25,21:37:25,122312,30
3790768,21:38:00,21:38:00,123144,31
3790768,21:38:21,21:38:21,123146,32
3790768,21:38:44,21:38:44,123148,33
3790768,21:39:02,21:39:02,123150,34
3790768,21:39:16,21:39:16,123152,35
3790768,21:39:36,21:39:36,123154,36
3790768,21:39:56,21:39:56,123156,37
3790768,21:40:15,21:40:15,123158,38
3790768,21:40:48,21:40:48,123160,39
3790768,21:41:13,21:41:13,113148,40
3790768,21:41:45,21:41:45,113150,41
3790768,21:42:18,21:42:18,113152,42
3790768,21:42:42,21:42:42,113154,43
3790768,21:43:02,21:43:02,113156,44
3790768,21:43:46,21:43:46,113044,45
3790768,21:44:24,21:44:24,113046,46
3790768,21:44:43,21:44:43,113048,47
3790768,21:45:08,21:45:08,113050,48
3790768,21:45:28,21:45:28,113078,49
3790768,21:45:55,21:45:55,113052,50
3790768,21:46:19,21:46:19,113053,51
3790768,21:46:42,21:46:42,113054,52
3790768,21:47:02,21:47:02,113090,53
3790768,21:47:20,21:47:20,114152,54
3790768,21:47:41,21:47:41,114150,55
3790768,21:49:00,21:49:00,114900,56
3790769,19:59:00,19:59:00,122200,1
3790769,19:59:27,19:59:27,122202,2
3790769,19:59:51,19:59:51,774236,3
3790769,20:00:10,20:00:10,122204,4
3790769,20:00:38,20:00:38,122206,5
3790769,20:01:00,20:01:00,122208,6
3790769,20:01:17,20:01:17,122214,7
3790769,20:01:44,20:01:44,122216,8
3790769,20:01:55,20:01:55,122218,9
3790769,20:02:12,20:02:12,122220,10
3790769,20:02:34,20:02:34,122222,11
3790769,20:02:45,20:02:45,122224,12
3790769,20:02:55,20:02:55,122226,13
3790769,20:03:17,20:03:17,122280,14
3790769,20:03:36,20:03:36,122282,15
3790769,20:03:49,20:03:49,122284,16
3790769,20:04:02,20:04:02,122286,17
3790769,20:04:11,20:04:11,122288,18
3790769,20:04:20,20:04:20,122290,19
3790769,20:04:29,20:04:29,122292,20
3790769,20:04:42,20:04:42,122294,21
3790769,20:04:55,20:04:55,122296,22
3790769,20:05:18,20:05:18,122298,23
3790769,20:05:41,20:05:41,122300,24
3790769,20:06:06,20:06:06,122302,25
3790769,20:06:33,20:06:33,122304,26
3790769,20:06:43,20:06:43,122306,27
3790769,20:06:55,20:06:55,122396,28
3790769,20:07:09,20:07:09,122398,29
3790769,20:07:25,20:07:25,122312,30
3790769,20:08:00,20:08:00,123144,31
3790769,20:08:21,20:08:21,123146,32
3790769,20:08:44,20:08:44,123148,33
3790769,20:09:02,20:09:02,123150,34
3790769,20:09:16,20:09:16,123152,35
3790769,20:09:36,20:09:36,123154,36
3790769,20:09:56,20:09:56,123156,37
3790769,20:10:15,20:10:15,123158,38
3790769,20:10:48,20:10:48,123160,39
3790769,20:11:13,20:11:13,113148,40
3790769,20:11:45,20:11:45,113150,41
3790769,20:12:18,20:12:18,113152,42
3790769,20:12:42,20:12:42,113154,43
3790769,20:13:02,20:13:02,113156,44
3790769,20:13:46,20:13:46,113044,45
3790769,20:14:24,20:14:24,113046,46
3790769,20:14:43,20:14:43,113048,47
3790769,20:15:08,20:15:08,113050,48
3790769,20:15:28,20:15:28,113078,49
3790769,20:15:55,20:15:55,113052,50
3790769,20:16:19,20:16:19,113053,51
3790769,20:16:42,20:16:42,113054,52
3790769,20:17:02,20:17:02,113090,53
3790769,20:17:20,20:17:20,114152,54
3790769,20:17:41,20:17:41,114150,55
3790769,20:19:00,20:19:00,114900,56
3790770,12:59:00,12:59:00,122200,1
3790770,12:59:27,12:59:27,122202,2
3790770,12:59:51,12:59:51,774236,3
3790770,13:00:10,13:00:10,122204,4
3790770,13:00:38,13:00:38,122206,5
3790770,13:01:00,13:01:00,122208,6
3790770,13:01:17,13:01:17,122214,7
3790770,13:01:44,13:01:44,122216,8
3790770,13:01:55,13:01:55,122218,9
3790770,13:02:12,13:02:12,122220,10
3790770,13:02:34,13:02:34,122222,11
3790770,13:02:45,13:02:45,122224,12
3790770,13:02:55,13:02:55,122226,13
3790770,13:03:17,13:03:17,122280,14
3790770,13:03:36,13:03:36,122282,15
3790770,13:03:49,13:03:49,122284,16
3790770,13:04:02,13:04:02,122286,17
3790770,13:04:11,13:04:11,122288,18
3790770,13:04:20,13:04:20,122290,19
3790770,13:04:29,13:04:29,122292,20
3790770,13:04:42,13:04:42,122294,21
3790770,13:04:55,13:04:55,122296,22
3790770,13:05:18,13:05:18,122298,23
3790770,13:05:41,13:05:41,122300,24
3790770,13:06:06,13:06:06,122302,25
3790770,13:06:33,13:06:33,122304,26
3790770,13:06:43,13:06:43,122306,27
3790770,13:06:55,13:06:55,122396,28
3790770,13:07:09,13:07:09,122398,29
3790770,13:07:25,13:07:25,122312,30
3790770,13:08:00,13:08:00,123144,31
3790770,13:08:21,13:08:21,123146,32
3790770,13:08:44,13:08:44,123148,33
3790770,13:09:02,13:09:02,123150,34
3790770,13:09:16,13:09:16,123152,35
3790770,13:09:36,13:09:36,123154,36
3790770,13:09:56,13:09:56,123156,37
3790770,13:10:15,13:10:15,123158,38
3790770,13:10:48,13:10:48,123160,39
3790770,13:11:13,13:11:13,113148,40
3790770,13:11:45,13:11:45,113150,41
3790770,13:12:18,13:12:18,113152,42
3790770,13:12:42,13:12:42,113154,43
3790770,13:13:02,13:13:02,113156,44
3790770,13:13:46,13:13:46,113044,45
3790770,13:14:24,13:14:24,113046,46
3790770,13:14:43,13:14:43,113048,47
3790770,13:15:08,13:15:08,113050,48
3790770,13:15:28,13:15:28,113078,49
3790770,13:15:55,13:15:55,113052,50
3790770,13:16:19,13:16:19,113053,51
3790770,13:16:42,13:16:42,113054,52
3790770,13:17:02,13:17:02,113090,53
3790770,13:17:20,13:17:20,114152,54
3790770,13:17:41,13:17:41,114150,55
3790770,13:19:00,13:19:00,114900,56
3790771,07:30:00,07:30:00,114900,1
3790771,07:30:57,07:30:57,99971737,2
3790771,07:31:11,07:31:11,113088,3
3790771,07:31:23,07:31:23,113086,4
3790771,07:31:46,07:31:46,113004,5
3790771,07:32:03,07:32:03,113005,6
3790771,07:32:29,07:32:29,113174,7
3790771,07:32:46,07:32:46,113006,8
3790771,07:33:04,07:33:04,113008,9
3790771,07:33:27,07:33:27,113010,10
3790771,07:33:56,07:33:56,113012,11
3790771,07:34:32,07:34:32,113136,12
3790771,07:34:48,07:34:48,113138,13
3790771,07:35:11,07:35:11,113140,14
3790771,07:35:37,07:35:37,113142,15
3790771,07:35:59,07:35:59,113144,16
3790771,07:36:23,07:36:23,113146,17
3790771,07:36:54,07:36:54,123126,18
3790771,07:37:06,07:37:06,123128,19
3790771,07:37:21,07:37:21,123130,20
3790771,07:37:39,07:37:39,123132,21
3790771,07:37:54,07:37:54,123134,22
3790771,07:38:10,07:38:10,123136,23
3790771,07:38:25,07:38:25,123138,24
3790771,07:39:00,07:39:00,123140,25
3790771,07:39:23,07:39:23,123142,26
3790771,07:39:51,07:39:51,122326,27
3790771,07:40:15,07:40:15,122354,28
3790771,07:40:26,07:40:26,122352,29
3790771,07:40:44,07:40:44,122350,30
3790771,07:41:26,07:41:26,122328,31
3790771,07:42:01,07:42:01,122348,32
3790771,07:42:38,07:42:38,122346,33
3790771,07:43:21,07:43:21,122344,34
3790771,07:43:33,07:43:33,122342,35
3790771,07:43:48,07:43:48,122340,36
3790771,07:44:09,07:44:09,122338,37
3790771,07:44:21,07:44:21,122336,38
3790771,07:44:33,07:44:33,122334,39
3790771,07:44:55,07:44:55,122192,40
3790771,07:45:11,07:45:11,122330,41
3790771,07:45:32,07:45:32,122166,42
3790771,07:46:00,07:46:00,122168,43
3790771,07:46:16,07:46:16,122406,44
3790771,07:46:42,07:46:42,122170,45
3790771,07:47:15,07:47:15,122172,46
3790771,07:47:37,07:47:37,122174,47
3790771,07:47:51,07:47:51,122176,48
3790771,07:48:26,07:48:26,122178,49
3790771,07:48:52,07:48:52,122180,50
3790771,07:49:39,07:49:39,122210,51
3790771,07:50:04,07:50:04,122212,52
3790771,07:51:32,07:51:32,122194,53
3790771,07:52:03,07:52:03,122196,54
3790771,07:52:31,07:52:31,774248,55
3790771,07:53:10,07:53:10,122198,56
3790771,07:54:00,07:54:00,122200,57
3790772,11:00:00,11:00:00,114900,1
3790772,11:00:57,11:00:57,99971737,2
3790772,11:01:11,11:01:11,113088,3
3790772,11:01:23,11:01:23,113086,4
3790772,11:01:46,11:01:46,113004,5
3790772,11:02:03,11:02:03,113005,6
3790772,11:02:29,11:02:29,113174,7
3790772,11:02:46,11:02:46,113006,8
3790772,11:03:04,11:03:04,113008,9
3790772,11:03:27,11:03:27,113010,10
3790772,11:03:56,11:03:56,113012,11
3790772,11:04:32,11:04:32,113136,12
3790772,11:04:48,11:04:48,113138,13
3790772,11:05:11,11:05:11,113140,14
3790772,11:05:37,11:05:37,113142,15
3790772,11:05:59,11:05:59,113144,16
3790772,11:06:23,11:06:23,113146,17
3790772,11:06:54,11:06:54,123126,18
3790772,11:07:06,11:07:06,123128,19
3790772,11:07:21,11:07:21,123130,20
3790772,11:07:39,11:07:39,123132,21
3790772,11:07:54,11:07:54,123134,22
3790772,11:08:10,11:08:10,123136,23
3790772,11:08:25,11:08:25,123138,24
3790772,11:09:00,11:09:00,123140,25
3790772,11:09:23,11:09:23,123142,26
3790772,11:09:51,11:09:51,122326,27
3790772,11:10:15,11:10:15,122354,28
3790772,11:10:26,11:10:26,122352,29
3790772,11:10:44,11:10:44,122350,30
3790772,11:11:26,11:11:26,122328,31
3790772,11:12:01,11:12:01,122348,32
3790772,11:12:38,11:12:38,122346,33
3790772,11:13:21,11:13:21,122344,34
3790772,11:13:33,11:13:33,122342,35
3790772,11:13:48,11:13:48,122340,36
3790772,11:14:09,11:14:09,122338,37
3790772,11:14:21,11:14:21,122336,38
3790772,11:14:33,11:14:33,122334,39
3790772,11:14:55,11:14:55,122192,40
3790772,11:15:11,11:15:11,122330,41
3790772,11:15:32,11:15:32,122166,42
3790772,11:16:00,11:16:00,122168,43
3790772,11:16:16,11:16:16,122406,44
3790772,11:16:42,11:16:42,122170,45
3790772,11:17:15,11:17:15,122172,46
3790772,11:17:37,11:17:37,122174,47
3790772,11:17:51,11:17:51,122176,48
3790772,11:18:26,11:18:26,122178,49
3790772,11:18:52,11:18:52,122180,50
3790772,11:19:39,11:19:39,122210,51
3790772,11:20:04,11:20:04,122212,52
3790772,11:21:32,11:21:32,122194,53
3790772,11:22:03,11:22:03,122196,54
3790772,11:22:31,11:22:31,774248,55
3790772,11:23:10,11:23:10,122198,56
3790772,11:24:00,11:24:00,122200,57
3790773,20:10:00,20:10:00,114900,1
3790773,20:10:50,20:10:50,99971737,2
3790773,20:11:03,20:11:03,113088,3
3790773,20:11:13,20:11:13,113086,4
3790773,20:11:33,20:11:33,113004,5
3790773,20:11:48,20:11:48,113005,6
3790773,20:12:11,20:12:11,113174,7
3790773,20:12:26,20:12:26,113006,8
3790773,20:12:42,20:12:42,113008,9
3790773,20:13:03,20:13:03,113010,10
3790773,20:13:29,20:13:29,113012,11
3790773,20:14:01,20:14:01,113136,12
3790773,20:14:16,20:14:16,113138,13
3790773,20:14:37,20:14:37,113140,14
3790773,20:15:00,20:15:00,113142,15
3790773,20:15:20,20:15:20,113144,16
3790773,20:15:42,20:15:42,113146,17
3790773,20:16:09,20:16:09,123126,18
3790773,20:16:20,20:16:20,123128,19
3790773,20:16:33,20:16:33,123130,20
3790773,20:16:49,20:16:49,123132,21
3790773,20:17:02,20:17:02,123134,22
3790773,20:17:16,20:17:16,123136,23
3790773,20:17:29,20:17:29,123138,24
3790773,20:18:00,20:18:00,123140,25
3790773,20:18:17,20:18:17,123142,26
3790773,20:18:37,20:18:37,122326,27
3790773,20:18:55,20:18:55,122354,28
3790773,20:19:03,20:19:03,122352,29
3790773,20:19:16,20:19:16,122350,30
3790773,20:19:47,20:19:47,122328,31
3790773,20:20:13,20:20:13,122348,32
3790773,20:20:40,20:20:40,122346,33
3790773,20:21:12,20:21:12,122344,34
3790773,20:21:21,20:21:21,122342,35
3790773,20:21:32,20:21:32,122340,36
3790773,20:21:47,20:21:47,122338,37
3790773,20:21:56,20:21:56,122336,38
3790773,20:22:05,20:22:05,122334,39
3790773,20:22:21,20:22:21,122192,40
3790773,20:22:33,20:22:33,122330,41
3790773,20:22:49,20:22:49,122166,42
3790773,20:23:09,20:23:09,122168,43
3790773,20:23:21,20:23:21,122406,44
3790773,20:23:40,20:23:40,122170,45
3790773,20:24:04,20:24:04,122172,46
3790773,20:24:20,20:24:20,122174,47
3790773,20:24:30,20:24:30,122176,48
3790773,20:24:56,20:24:56,122178,49
