trip_id,arrival_time,departure_time,stop_id,stop_sequence
3799425,11:21:29,11:21:29,99971897,7
3799425,11:23:28,11:23:28,99971903,8
3799425,11:24:06,11:24:06,99971905,9
3799425,11:24:22,11:24:22,99972200,10
3799425,11:25:00,11:25:00,99971907,11
3799425,11:25:45,11:25:45,134016,12
3799425,11:26:11,11:26:11,134018,13
3799425,11:26:20,11:26:20,134116,14
3799425,11:26:49,11:26:49,134056,15
3799425,11:27:15,11:27:15,134058,16
3799425,11:28:05,11:28:05,134015,17
3799425,11:29:00,11:29:00,134106,18
3799425,11:30:16,11:30:16,99970553,19
3799425,11:30:55,11:30:55,111002,20
3799425,11:31:17,11:31:17,111022,21
3799425,11:32:47,11:32:47,111038,22
3799425,11:33:17,11:33:17,111004,23
3799425,11:34:02,11:34:02,111036,24
3799425,11:34:48,11:34:48,111008,25
3799425,11:35:29,11:35:29,111010,26
3799425,11:35:54,11:35:54,110002,27
3799425,11:36:17,11:36:17,110004,28
3799425,11:37:05,11:37:05,110006,29
3799425,11:37:49,11:37:49,110008,30
3799425,11:38:33,11:38:33,110010,31
3799425,11:38:57,11:38:57,110012,32
3799425,11:39:12,11:39:12,110036,33
3799425,11:40:18,11:40:18,110014,34
3799425,11:40:49,11:40:49,110032,35
3799425,11:41:19,11:41:19,99972195,36
3799425,11:41:35,11:41:35,89002,37
3799425,11:42:14,11:42:14,89004,38
3799425,11:42:32,11:42:32,89006,39
3799425,11:43:00,11:43:00,88012,40
3799425,11:44:00,11:44:00,88112,41
3799425,11:44:53,11:44:53,88005,42
3799425,11:45:42,11:45:42,88076,43
3799425,11:45:58,11:45:58,88066,44
3799425,11:46:37,11:46:37,88093,45
3799425,11:47:00,11:47:00,88110,46
3799425,11:47:20,11:47:20,88034,47
3799425,11:47:45,11:47:45,88036,48
3799425,11:48:07,11:48:07,88038,49
3799425,11:48:28,11:48:28,88040,50
3799425,11:48:54,11:48:54,88042,51
3799425,11:49:34,11:49:34,87034,52
3799425,11:49:48,11:49:48,87036,53
3799425,11:50:07,11:50:07,87038,54
3799425,11:50:35,11:50:35,87040,55
3799425,11:50:54,11:50:54,87042,56
3799425,11:51:28,11:51:28,87088,57
3799425,11:52:03,11:52:03,87044,58
3799425,11:52:57,11:52:57,87046,59
3799425,11:55:00,11:55:00,87900,60
3799426,21:45:00,21:45:00,87900,1
3799426,21:46:29,21:46:29,87020,2
3799426,21:47:07,21:47:07,87022,3
3799426,21:47:41,21:47:41,87090,4
3799426,21:48:02,21:48:02,87024,5
3799426,21:48:16,21:48:16,87026,6
3799426,21:48:39,21:48:39,87028,7
3799426,21:48:52,21:48:52,87030,8
3799426,21:49:07,21:49:07,87032,9
3799426,21:49:34,21:49:34,88002,10
3799426,21:49:54,21:49:54,88004,11
3799426,21:50:18,21:50:18,88006,12
3799426,21:50:30,21:50:30,88008,13
3799426,21:51:00,21:51:00,88010,14
3799426,21:51:20,21:51:20,88104,15
3799426,21:51:43,21:51:43,88074,16
3799426,21:52:32,21:52:32,88106,17
3799426,21:52:53,21:52:53,88078,18
3799426,21:53:59,21:53:59,88007,19
3799426,21:55:38,21:55:38,88056,20
3799426,21:56:00,21:56:00,88058,21
3799426,21:56:09,21:56:09,88060,22
3799426,21:56:28,21:56:28,89008,23
3799426,21:56:42,21:56:42,89010,24
3799426,21:57:12,21:57:12,89012,25
3799426,21:57:40,21:57:40,110030,26
3799426,21:58:15,21:58:15,110016,27
3799426,21:58:55,21:58:55,110034,28
3799426,21:59:16,21:59:16,110018,29
3799426,21:59:31,21:59:31,110020,30
3799426,22:00:12,22:00:12,110022,31
3799426,22:00:36,22:00:36,110024,32
3799426,22:01:19,22:01:19,110026,33
3799426,22:01:39,22:01:39,110028,34
3799426,22:01:54,22:01:54,111012,35
3799426,22:02:34,22:02:34,111032,36
3799426,22:02:56,22:02:56,111034,37
3799426,22:03:46,22:03:46,111015,38
3799426,22:04:18,22:04:18,99972176,39
3799426,22:04:59,22:04:59,111017,40
3799426,22:06:08,22:06:08,111020,41
3799426,22:06:21,22:06:21,111030,42
3799426,22:06:57,22:06:57,99972272,43
3799426,22:08:00,22:08:00,99971965,44
3799426,22:09:08,22:09:08,134013,45
3799426,22:10:08,22:10:08,134064,46
3799426,22:10:42,22:10:42,134066,47
3799426,22:11:15,22:11:15,134114,48
3799426,22:12:00,22:12:00,134020,49
3799426,22:12:21,22:12:21,134022,50
3799426,22:12:45,22:12:45,99972199,51
3799426,22:12:59,22:12:59,999990,52
3799426,22:13:41,22:13:41,99970115,53
3799426,22:15:42,22:15:42,99970328,54
3799426,22:17:07,22:17:07,99970111,55
3799426,22:19:02,22:19:02,99970113,56
3799426,22:21:00,22:21:00,134088,57
3799427,08:00:00,08:00:00,114900,1
3799427,08:02:06,08:02:06,114006,2
3799427,08:02:37,08:02:37,774032,3
3799427,08:02:59,08:02:59,113092,4
3799427,08:03:32,08:03:32,113094,5
3799427,08:03:51,08:03:51,113096,6
3799427,08:04:25,08:04:25,100118,7
3799427,08:04:37,08:04:37,100074,8
3799427,08:05:13,08:05:13,100076,9
3799427,08:05:49,08:05:49,100078,10
3799427,08:06:04,08:06:04,100080,11
3799427,08:06:31,08:06:31,100082,12
3799427,08:06:54,08:06:54,100166,13
3799427,08:07:31,08:07:31,100102,14
3799427,08:07:59,08:07:59,100084,15
3799427,08:08:29,08:08:29,100086,16
3799427,08:08:53,08:08:53,99306,17
3799427,08:09:14,08:09:14,99310,18
3799427,08:09:33,08:09:33,99314,19
3799427,08:10:00,08:10:00,99496,20
3799427,08:10:40,08:10:40,99320,21
3799427,08:11:13,08:11:13,99438,22
3799427,08:11:33,08:11:33,99436,23
3799427,08:12:00,08:12:00,99434,24
3799427,08:12:34,08:12:34,99432,25
3799427,08:13:10,08:13:10,99122,26
3799427,08:13:44,08:13:44,99532,27
3799427,08:14:36,08:14:36,99396,28
3799427,08:15:00,08:15:00,99900,29
3799427,08:15:26,08:15:26,99126,30
3799427,08:15:39,08:15:39,99128,31
3799427,08:16:00,08:16:00,99130,32
3799427,08:16:15,08:16:15,99132,33
3799427,08:16:33,08:16:33,79202,34
3799427,08:16:47,08:16:47,79204,35
3799427,08:17:11,08:17:11,79206,36
3799427,08:17:27,08:17:27,79208,37
3799427,08:17:52,08:17:52,78164,38
3799427,08:18:08,08:18:08,78166,39
3799427,08:18:19,08:18:19,78168,40
3799427,08:18:26,08:18:26,78170,41
3799427,08:18:47,08:18:47,78182,42
3799427,08:19:06,08:19:06,78184,43
3799427,08:19:29,08:19:29,78206,44
3799427,08:19:55,08:19:55,78208,45
3799427,08:20:07,08:20:07,78210,46
3799427,08:20:23,08:20:23,78212,47
3799427,08:20:35,08:20:35,78204,48
3799427,08:20:48,08:20:48,78202,49
3799427,08:21:14,08:21:14,78200,50
3799427,08:21:37,08:21:37,78198,51
3799427,08:21:49,08:21:49,78196,52
3799427,08:22:12,08:22:12,99136,53
3799427,08:22:23,08:22:23,99134,54
3799427,08:22:34,08:22:34,78194,55
3799427,08:23:12,08:23:12,99972222,56
3799427,08:23:32,08:23:32,99972223,57
3799427,08:24:00,08:24:00,99152,58
3799427,08:24:29,08:24:29,99150,59
3799427,08:24:55,08:24:55,99473,60
3799427,08:25:17,08:25:17,99920,61
3799427,08:25:45,08:25:45,99148,62
3799427,08:26:27,08:26:27,99144,63
3799427,08:26:55,08:26:55,99142,64
3799427,08:27:00,08:27:00,99900,65
3799428,16:00:00,16:00:00,114900,1
3799428,16:01:33,16:01:33,114082,2
3799428,16:01:55,16:01:55,114016,3
3799428,16:02:45,16:02:45,114238,4
3799428,16:03:10,16:03:10,114080,5
3799428,16:03:30,16:03:30,114078,6
3799428,16:03:54,16:03:54,114079,7
3799428,16:04:27,16:04:27,114098,8
3799428,16:04:46,16:04:46,114076,9
3799428,16:05:08,16:05:08,114077,10
3799428,16:05:26,16:05:26,114072,11
3799428,16:05:41,16:05:41,114071,12
3799428,16:06:13,16:06:13,114068,13
3799428,16:06:41,16:06:41,124064,14
3799428,16:06:55,16:06:55,124062,15
3799428,16:07:21,16:07:21,124060,16
3799428,16:07:44,16:07:44,124058,17
3799428,16:08:28,16:08:28,124008,18
3799428,16:09:00,16:09:00,124010,19
3799428,16:09:37,16:09:37,124056,20
3799428,16:10:08,16:10:08,124054,21
3799428,16:11:00,16:11:00,124052,22
3799428,16:11:51,16:11:51,124050,23
3799428,16:12:14,16:12:14,137008,24
3799428,16:12:50,16:12:50,137006,25
3799428,16:13:11,16:13:11,137048,26
3799428,16:13:47,16:13:47,137007,27
3799428,16:14:23,16:14:23,137090,28
3799428,16:14:39,16:14:39,137062,29
3799428,16:15:11,16:15:11,137009,30
3799428,16:15:45,16:15:45,137066,31
3799428,16:15:58,16:15:58,137068,32
3799428,16:16:21,16:16:21,137069,33
3799428,16:17:00,16:17:00,148082,34
3799428,16:17:22,16:17:22,148068,35
3799428,16:18:03,16:18:03,148070,36
3799428,16:18:27,16:18:27,148072,37
3799428,16:18:45,16:18:45,148074,38
3799428,16:19:46,16:19:46,148078,39
3799428,16:20:32,16:20:32,158182,40
3799428,16:21:01,16:21:01,158184,41
3799428,16:21:35,16:21:35,158186,42
3799428,16:22:12,16:22:12,158188,43
3799428,16:22:18,16:22:18,158303,44
3799428,16:22:38,16:22:38,158190,45
3799428,16:23:02,16:23:02,158192,46
3799428,16:23:23,16:23:23,158194,47
3799428,16:23:38,16:23:38,158196,48
3799428,16:24:09,16:24:09,158198,49
3799428,16:24:40,16:24:40,158200,50
3799428,16:25:11,16:25:11,158202,51
3799428,16:25:34,16:25:34,158324,52
3799428,16:25:59,16:25:59,158206,53
3799428,16:26:26,16:26:26,158208,54
3799428,16:27:00,16:27:00,158210,55
3799428,16:27:35,16:27:35,158358,56
3799428,16:28:15,16:28:15,158362,57
3799428,16:28:32,16:28:32,158363,58
3799428,16:28:55,16:28:55,148034,59
3799428,16:29:27,16:29:27,158402,60
3799428,16:30:00,16:30:00,148092,61
3799429,17:15:00,17:15:00,102274,1
3799429,17:16:32,17:16:32,102534,2
3799429,17:17:02,17:17:02,102148,3
3799429,17:17:19,17:17:19,102030,4
3799429,17:17:50,17:17:50,102028,5
3799429,17:18:17,17:18:17,102026,6
3799429,17:19:01,17:19:01,102544,7
3799429,17:19:22,17:19:22,102052,8
3799429,17:19:53,17:19:53,102053,9
3799429,17:20:21,17:20:21,115002,10
3799429,17:20:42,17:20:42,115004,11
3799429,17:21:15,17:21:15,115006,12
3799429,17:21:54,17:21:54,115080,13
3799429,17:23:00,17:23:00,99972192,14
3799429,17:23:38,17:23:38,99971278,15
3799429,17:24:01,17:24:01,99971366,16
3799429,17:24:46,17:24:46,99972031,17
3799429,17:25:16,17:25:16,115164,18
3799429,17:25:41,17:25:41,115214,19
3799429,17:25:57,17:25:57,115128,20
3799429,17:26:26,17:26:26,115106,21
3799429,17:26:42,17:26:42,115108,22
3799429,17:27:23,17:27:23,116074,23
3799429,17:27:35,17:27:35,116076,24
3799429,17:28:00,17:28:00,116077,25
3799429,17:28:34,17:28:34,126123,26
3799429,17:28:59,17:28:59,126124,27
3799429,17:29:14,17:29:14,116054,28
3799429,17:29:28,17:29:28,126052,29
3799429,17:30:07,17:30:07,99971904,30
3799429,17:30:35,17:30:35,99971895,31
3799429,17:30:51,17:30:51,99971899,32
3799429,17:31:22,17:31:22,99971902,33
3799429,17:31:33,17:31:33,126014,34
3799429,17:31:50,17:31:50,126016,35
3799429,17:32:07,17:32:07,126040,36
3799429,17:32:33,17:32:33,126018,37
3799429,17:32:52,17:32:52,126036,38
3799429,17:33:16,17:33:16,126020,39
3799429,17:33:31,17:33:31,126022,40
3799429,17:33:58,17:33:58,126024,41
3799429,17:34:19,17:34:19,126026,42
3799429,17:34:37,17:34:37,99971025,43
3799429,17:34:52,17:34:52,140002,44
3799429,17:35:16,17:35:16,140004,45
3799429,17:35:27,17:35:27,140006,46
3799429,17:36:00,17:36:00,99971135,47
3799429,17:36:54,17:36:54,140024,48
3799429,17:37:21,17:37:21,140170,49
3799429,17:37:49,17:37:49,140100,50
3799429,17:39:00,17:39:00,140178,51
3799430,15:06:00,15:06:00,148092,1
3799430,15:06:42,15:06:42,158384,2
3799430,15:07:10,15:07:10,158252,3
3799430,15:07:52,15:07:52,148096,4
3799430,15:08:12,15:08:12,148094,5
3799430,15:08:33,15:08:33,148098,6
3799430,15:08:47,15:08:47,148038,7
3799430,15:09:24,15:09:24,148042,8
3799430,15:10:00,15:10:00,148044,9
3799430,15:10:19,15:10:19,148046,10
3799430,15:10:45,15:10:45,158356,11
3799430,15:11:05,15:11:05,148048,12
3799430,15:11:23,15:11:23,148050,13
3799430,15:11:39,15:11:39,158354,14
3799430,15:12:06,15:12:06,158352,15
3799430,15:12:24,15:12:24,137032,16
3799430,15:12:38,15:12:38,137028,17
3799430,15:12:54,15:12:54,137030,18
3799430,15:13:16,15:13:16,138350,19
3799430,15:13:25,15:13:25,158350,20
3799430,15:13:37,15:13:37,137034,21
3799430,15:14:02,15:14:02,137036,22
3799430,15:14:22,15:14:22,137038,23
3799430,15:14:45,15:14:45,137040,24
3799430,15:15:14,15:15:14,148088,25
3799430,15:16:02,15:16:02,148060,26
3799430,15:16:20,15:16:20,148062,27
3799430,15:16:36,15:16:36,148064,28
3799430,15:17:05,15:17:05,148066,29
3799430,15:17:20,15:17:20,137042,30
3799430,15:18:00,15:18:00,137041,31
3799430,15:18:32,15:18:32,137074,32
3799430,15:19:04,15:19:04,137076,33
3799430,15:19:37,15:19:37,137078,34
3799430,15:19:45,15:19:45,137092,35
3799430,15:20:10,15:20:10,137047,36
3799430,15:20:35,15:20:35,137044,37
3799430,15:21:02,15:21:02,137052,38
3799430,15:21:25,15:21:25,137054,39
3799430,15:22:00,15:22:00,137056,40
3799430,15:22:39,15:22:39,124068,41
3799430,15:23:18,15:23:18,124070,42
3799430,15:23:38,15:23:38,124072,43
3799430,15:24:00,15:24:00,124074,44
3799430,15:24:23,15:24:23,124092,45
3799430,15:25:04,15:25:04,124093,46
3799430,15:25:24,15:25:24,124076,47
3799430,15:25:41,15:25:41,124077,48
3799430,15:25:55,15:25:55,124078,49
3799430,15:26:24,15:26:24,114088,50
3799430,15:26:34,15:26:34,114089,51
3799430,15:26:52,15:26:52,114092,52
3799430,15:27:10,15:27:10,114074,53
3799430,15:27:30,15:27:30,114096,54
3799430,15:27:50,15:27:50,114097,55
3799430,15:28:07,15:28:07,114100,56
3799430,15:28:32,15:28:32,114102,57
3799430,15:28:59,15:28:59,114104,58
3799430,15:29:57,15:29:57,114014,59
3799430,15:31:00,15:31:00,114900,60
3799431,17:45:00,17:45:00,114900,1
3799431,17:46:33,17:46:33,114082,2
3799431,17:46:55,17:46:55,114016,3
3799431,17:47:45,17:47:45,114238,4
3799431,17:48:10,17:48:10,114080,5
3799431,17:48:30,17:48:30,114078,6
3799431,17:48:54,17:48:54,114079,7
3799431,17:49:27,17:49:27,114098,8
3799431,17:49:46,17:49:46,114076,9
3799431,17:50:08,17:50:08,114077,10
3799431,17:50:26,17:50:26,114072,11
3799431,17:50:41,17:50:41,114071,12
3799431,17:51:13,17:51:13,114068,13
3799431,17:51:41,17:51:41,124064,14
3799431,17:51:55,17:51:55,124062,15
3799431,17:52:21,17:52:21,124060,16
3799431,17:52:44,17:52:44,124058,17
3799431,17:53:28,17:53:28,124008,18
3799431,17:54:00,17:54:00,124010,19
3799431,17:54:37,17:54:37,124056,20
3799431,17:55:08,17:55:08,124054,21
3799431,17:56:00,17:56:00,124052,22
3799431,17:56:43,17:56:43,124050,23
3799431,17:57:02,17:57:02,137008,24
3799431,17:57:32,17:57:32,137006,25
3799431,17:57:49,17:57:49,137048,26
3799431,17:58:19,17:58:19,137007,27
3799431,17:58:49,17:58:49,137090,28
3799431,17:59:02,17:59:02,137062,29
3799431,17:59:29,17:59:29,137009,30
3799431,17:59:57,17:59:57,137066,31
3799431,18:00:07,18:00:07,137068,32
3799431,18:00:26,18:00:26,137069,33
3799431,18:01:00,18:01:00,148082,34
3799431,18:01:17,18:01:17,148068,35
3799431,18:01:50,18:01:50,148070,36
3799431,18:02:09,18:02:09,148072,37
3799431,18:02:23,18:02:23,148074,38
3799431,18:03:12,18:03:12,148078,39
3799431,18:03:48,18:03:48,158182,40
3799431,18:04:11,18:04:11,158184,41
3799431,18:04:38,18:04:38,158186,42
3799431,18:05:07,18:05:07,158188,43
3799431,18:05:12,18:05:12,158303,44
3799431,18:05:28,18:05:28,158190,45
3799431,18:05:47,18:05:47,158192,46
3799431,18:06:04,18:06:04,158194,47
3799431,18:06:16,18:06:16,158196,48
3799431,18:06:40,18:06:40,158198,49
3799431,18:07:04,18:07:04,158200,50
3799431,18:07:29,18:07:29,158202,51
3799431,18:07:47,18:07:47,158324,52
3799431,18:08:07,18:08:07,158206,53
3799431,18:08:28,18:08:28,158208,54
3799431,18:09:00,18:09:00,158210,55
3799431,18:09:23,18:09:23,158358,56
3799431,18:09:49,18:09:49,158362,57
3799431,18:10:00,18:10:00,158363,58
3799431,18:10:15,18:10:15,148034,59
3799431,18:10:36,18:10:36,158402,60
3799431,18:11:00,18:11:00,148092,61
3799432,07:45:00,07:45:00,114900,1
3799432,07:46:33,07:46:33,114082,2
3799432,07:46:55,07:46:55,114016,3
3799432,07:47:45,07:47:45,114238,4
3799432,07:48:10,07:48:10,114080,5
3799432,07:48:30,07:48:30,114078,6
3799432,07:48:54,07:48:54,114079,7
3799432,07:49:27,07:49:27,114098,8
3799432,07:49:46,07:49:46,114076,9
3799432,07:50:08,07:50:08,114077,10
3799432,07:50:26,07:50:26,114072,11
3799432,07:50:41,07:50:41,114071,12
3799432,07:51:13,07:51:13,114068,13
3799432,07:51:41,07:51:41,124064,14
3799432,07:51:55,07:51:55,124062,15
3799432,07:52:21,07:52:21,124060,16
3799432,07:52:44,07:52:44,124058,17
3799432,07:53:28,07:53:28,124008,18
3799432,07:54:00,07:54:00,124010,19
3799432,07:54:37,07:54:37,124056,20
3799432,07:55:08,07:55:08,124054,21
3799432,07:56:00,07:56:00,124052,22
3799432,07:56:43,07:56:43,124050,23
3799432,07:57:02,07:57:02,137008,24
3799432,07:57:32,07:57:32,137006,25
3799432,07:57:49,07:57:49,137048,26
3799432,07:58:19,07:58:19,137007,27
3799432,07:58:49,07:58:49,137090,28
3799432,07:59:02,07:59:02,137062,29
3799432,07:59:29,07:59:29,137009,30
3799432,07:59:57,07:59:57,137066,31
3799432,08:00:07,08:00:07,137068,32
3799432,08:00:26,08:00:26,137069,33
3799432,08:01:00,08:01:00,148082,34
3799432,08:01:17,08:01:17,148068,35
3799432,08:01:50,08:01:50,148070,36
3799432,08:02:09,08:02:09,148072,37
3799432,08:02:23,08:02:23,148074,38
3799432,08:03:12,08:03:12,148078,39
3799432,08:03:48,08:03:48,158182,40
3799432,08:04:11,08:04:11,158184,41
3799432,08:04:38,08:04:38,158186,42
3799432,08:05:07,08:05:07,158188,43
3799432,08:05:12,08:05:12,158303,44
3799432,08:05:28,08:05:28,158190,45
3799432,08:05:47,08:05:47,158192,46
3799432,08:06:04,08:06:04,158194,47
3799432,08:06:16,08:06:16,158196,48
3799432,08:06:40,08:06:40,158198,49
3799432,08:07:04,08:07:04,158200,50
3799432,08:07:29,08:07:29,158202,51
3799432,08:07:47,08:07:47,158324,52
3799432,08:08:07,08:08:07,158206,53
3799432,08:08:28,08:08:28,158208,54
3799432,08:09:00,08:09:00,158210,55
3799432,08:09:23,08:09:23,158358,56
3799432,08:09:49,08:09:49,158362,57
3799432,08:10:00,08:10:00,158363,58
3799432,08:10:15,08:10:15,148034,59
3799432,08:10:36,08:10:36,158402,60
3799432,08:11:00,08:11:00,148092,61
3799433,09:14:00,09:14:00,99970884,1
3799433,09:14:56,09:14:56,99971184,2
3799433,09:16:18,09:16:18,99970781,3
3799433,09:16:55,09:16:55,99971063,4
3799433,09:18:14,09:18:14,99970782,5
3799433,09:19:23,09:19:23,99971077,6
3799433,09:20:13,09:20:13,99971074,7
3799433,09:21:30,09:21:30,99971072,8
3799433,09:22:12,09:22:12,99971071,9
3799433,09:22:57,09:22:57,99971069,10
3799433,09:23:34,09:23:34,93094,11
3799433,09:24:19,09:24:19,103130,12
3799433,09:26:00,09:26:00,102292,13
3799433,09:27:08,09:27:08,102534,14
3799433,09:27:28,09:27:28,102148,15
3799433,09:27:48,09:27:48,102262,16
3799433,09:28:35,09:28:35,102150,17
3799433,09:28:57,09:28:57,102132,18
3799433,09:30:30,09:30:30,115194,19
3799433,09:31:59,09:31:59,115192,20
3799433,09:32:22,09:32:22,115084,21
3799433,09:32:56,09:32:56,115122,22
3799433,09:33:29,09:33:29,115124,23
3799433,09:33:59,09:33:59,116093,24
3799433,09:34:15,09:34:15,116094,25
3799433,09:34:54,09:34:54,99971968,26
3799433,09:35:30,09:35:30,99971969,27
3799433,09:36:03,09:36:03,116100,28
3799433,09:36:23,09:36:23,116102,29
3799433,09:36:34,09:36:34,116104,30
3799433,09:37:02,09:37:02,116106,31
3799433,09:37:30,09:37:30,99969952,32
3799433,09:38:11,09:38:11,999972,33
3799433,09:39:18,09:39:18,99972009,34
3799433,09:40:00,09:40:00,116068,35
3799433,09:40:16,09:40:16,116066,36
3799433,09:40:31,09:40:31,116062,37
3799433,09:40:53,09:40:53,116060,38
3799433,09:41:14,09:41:14,99971809,39
3799433,09:42:00,09:42:00,99971808,40
3799433,09:42:33,09:42:33,99971807,41
3799433,09:42:53,09:42:53,99972173,42
3799433,09:43:23,09:43:23,99971805,43
3799433,09:43:58,09:43:58,99971803,44
3799433,09:44:15,09:44:15,127036,45
3799433,09:44:56,09:44:56,127033,46
3799433,09:45:09,09:45:09,127030,47
3799433,09:45:29,09:45:29,127026,48
3799433,09:46:00,09:46:00,127022,49
3799433,09:46:27,09:46:27,127021,50
3799433,09:47:02,09:47:02,127016,51
3799433,09:47:21,09:47:21,127014,52
3799433,09:48:12,09:48:12,127064,53
3799433,09:48:55,09:48:55,128134,54
3799433,09:49:21,09:49:21,128136,55
3799433,09:49:53,09:49:53,128138,56
3799433,09:50:09,09:50:09,128140,57
3799433,09:50:23,09:50:23,128142,58
3799433,09:50:36,09:50:36,128144,59
3799433,09:51:08,09:51:08,128146,60
3799433,09:51:36,09:51:36,128148,61
3799433,09:52:05,09:52:05,128162,62
3799433,09:52:27,09:52:27,128150,63
3799433,09:53:00,09:53:00,128151,64
3799433,09:53:41,09:53:41,128184,65
3799433,09:53:53,09:53:53,128152,66
3799433,09:54:18,09:54:18,771968,67
3799433,09:54:26,09:54:26,128176,68
3799433,09:54:47,09:54:47,128196,69
3799433,09:54:58,09:54:58,128188,70
3799433,09:55:47,09:55:47,128186,71
3799433,09:56:01,09:56:01,128156,72
3799433,09:56:32,09:56:32,128158,73
3799433,09:57:20,09:57:20,152056,74
3799433,09:57:58,09:57:58,152004,75
3799433,09:58:17,09:58:17,152008,76
3799433,09:58:27,09:58:27,99970314,77
3799433,09:59:00,09:59:00,152012,78
3799433,09:59:32,09:59:32,152020,79
3799433,09:59:49,09:59:49,152026,80
3799433,10:00:24,10:00:24,152040,81
3799433,10:01:19,10:01:19,152051,82
3799433,10:01:39,10:01:39,152042,83
3799433,10:02:01,10:02:01,152030,84
3799433,10:02:45,10:02:45,152032,85
3799433,10:04:42,10:04:42,151172,86
3799433,10:04:59,10:04:59,151170,87
3799433,10:05:24,10:05:24,151188,88
3799433,10:06:00,10:06:00,151060,89
3799434,24:06:00,24:06:00,102270,1
3799434,24:06:38,24:06:38,93002,2
3799434,24:06:58,24:06:58,102004,3
3799434,24:07:32,24:07:32,102289,4
3799434,24:07:37,24:07:37,99971459,5
3799434,24:08:29,24:08:29,93184,6
3799434,24:08:42,24:08:42,93182,7
3799434,24:09:31,24:09:31,99971070,8
3799434,24:09:56,24:09:56,99971073,9
3799434,24:10:41,24:10:41,99971075,10
3799434,24:11:08,24:11:08,99971076,11
3799434,24:13:35,24:13:35,92080,12
3799434,24:14:17,24:14:17,92076,13
3799434,24:14:34,24:14:34,92074,14
3799434,24:14:52,24:14:52,92072,15
3799434,24:15:09,24:15:09,92070,16
3799434,24:15:32,24:15:32,92068,17
3799434,24:15:51,24:15:51,92066,18
3799434,24:16:14,24:16:14,92064,19
3799434,24:17:00,24:17:00,79272,20
3799434,24:17:09,24:17:09,79192,21
3799434,24:17:33,24:17:33,79194,22
3799434,24:18:11,24:18:11,79064,23
3799434,24:18:41,24:18:41,79066,24
3799434,24:19:05,24:19:05,79068,25
3799434,24:19:36,24:19:36,79070,26
3799434,24:19:49,24:19:49,79072,27
3799434,24:20:24,24:20:24,79073,28
3799434,24:21:27,24:21:27,79076,29
3799434,24:22:28,24:22:28,79080,30
3799434,24:22:53,24:22:53,99971886,31
3799434,24:23:26,24:23:26,99971943,32
3799434,24:24:00,24:24:00,99971925,33
3799434,24:25:07,24:25:07,79094,34
3799434,24:25:26,24:25:26,79098,35
3799434,24:25:44,24:25:44,79100,36
3799434,24:25:54,24:25:54,78026,37
3799434,24:26:09,24:26:09,1000023,38
3799434,24:26:18,24:26:18,78132,39
3799434,24:26:32,24:26:32,770748,40
3799434,24:26:43,24:26:43,78138,41
3799434,24:26:55,24:26:55,78139,42
3799434,24:27:18,24:27:18,78140,43
3799434,24:27:39,24:27:39,78144,44
3799434,24:28:00,24:28:00,78150,45
3799435,09:00:00,09:00:00,99970563,1
3799435,09:01:00,09:01:00,133044,2
3799435,09:01:45,09:01:45,133038,3
3799435,09:02:10,09:02:10,133040,4
3799435,09:03:05,09:03:05,99970370,5
3799435,09:04:05,09:04:05,99971381,6
3799435,09:06:00,09:06:00,1000025,7
3799435,09:06:31,09:06:31,99972217,8
3799435,09:08:04,09:08:04,99971016,9
3799435,09:10:00,09:10:00,99970367,10
3799435,09:10:28,09:10:28,99971159,11
3799435,09:10:43,09:10:43,99970365,12
3799435,09:11:46,09:11:46,99970363,13
3799435,09:12:44,09:12:44,99970361,14
3799435,09:13:42,09:13:42,99970359,15
3799435,09:15:38,09:15:38,99971160,16
3799435,09:15:57,09:15:57,99970357,17
3799435,09:17:14,09:17:14,99970355,18
3799435,09:18:00,09:18:00,99970353,19
3799435,09:19:15,09:19:15,99970351,20
3799435,09:21:02,09:21:02,99970349,21
3799435,09:22:11,09:22:11,99970347,22
3799435,09:23:01,09:23:01,99972198,23
3799435,09:23:33,09:23:33,99971964,24
3799435,09:24:25,09:24:25,99970343,25
3799435,09:24:54,09:24:54,99970341,26
3799435,09:25:36,09:25:36,99972033,27
3799435,09:26:00,09:26:00,99972028,28
3799435,09:26:41,09:26:41,75071,29
3799435,09:26:51,09:26:51,75024,30
3799435,09:27:19,09:27:19,75079,31
3799435,09:27:48,09:27:48,75026,32
3799435,09:28:06,09:28:06,74026,33
3799435,09:28:41,09:28:41,74028,34
3799435,09:29:05,09:29:05,74030,35
3799435,09:29:21,09:29:21,74003,36
3799435,09:29:46,09:29:46,74032,37
3799435,09:30:12,09:30:12,74264,38
3799435,09:30:40,09:30:40,74034,39
3799435,09:31:20,09:31:20,74036,40
3799435,09:32:00,09:32:00,99970240,41
3799435,09:32:52,09:32:52,74040,42
3799435,09:33:23,09:33:23,74042,43
3799435,09:33:59,09:33:59,74044,44
3799435,09:34:40,09:34:40,74046,45
3799435,09:35:18,09:35:18,73122,46
3799435,09:36:12,09:36:12,73124,47
3799435,09:37:28,09:37:28,73126,48
3799435,09:38:13,09:38:13,73130,49
3799435,09:38:36,09:38:36,73128,50
3799435,09:39:24,09:39:24,999916,51
3799435,09:39:47,09:39:47,87094,52
3799435,09:40:39,09:40:39,73192,53
3799435,09:41:04,09:41:04,99969873,54
3799435,09:42:00,09:42:00,73132,55
3799435,09:42:51,09:42:51,73134,56
3799435,09:43:47,09:43:47,73186,57
